XYDATA



INTER 1.0 1.0 0 0
TEMP 987.857
  9.97    652.00     25.53
 10.07    557.20     23.61
 10.17    614.00     24.78
 10.27    606.00     24.62
 10.37    580.00     24.08
 10.47    577.25     24.03
 10.57    617.00     24.84
 10.67    604.00     24.58
 10.77    603.00     24.56
 10.87    589.00     24.27
 10.97    530.00     23.02
 11.07    547.61     23.40
 11.17    538.86     23.21
 11.27    567.00     23.81
 11.37    598.00     24.45
 11.47    620.00     24.90
 11.57    636.00     25.22
 11.67    583.18     24.15
 11.77    587.41     24.24
 11.87    594.74     24.39
 11.97    638.00     25.26
 12.07    672.00     25.92
 12.17    661.35     25.72
 12.27    696.00     26.38
 12.37    668.00     25.85
 12.47    693.05     26.33
 12.57    608.00     24.66
 12.67    549.37     23.44
 12.77    602.00     24.54
 12.87    559.00     23.64
 12.97    553.00     23.52
 13.07    593.00     24.35
 13.17    560.00     23.66
 13.27    536.40     23.16
 13.37    548.00     23.41
 13.47    574.00     23.96
 13.57    595.55     24.40
 13.67    619.34     24.89
 13.77    549.00     23.43
 13.87    543.00     23.30
 13.97    608.00     24.66
 14.07    544.00     23.32
 14.17    558.00     23.62
 14.27    543.00     23.30
 14.37    535.00     23.13
 14.47    555.00     23.56
 14.57    562.00     23.71
 14.67    550.00     23.45
 14.77    543.20     23.31
 14.87    587.96     24.25
 14.97    559.00     23.64
 15.07    540.00     23.24
 15.17    560.00     23.66
 15.27    501.00     22.38
 15.37    571.00     23.90
 15.47    557.23     23.61
 15.57    530.00     23.02
 15.67    555.00     23.56
 15.77    607.00     24.64
 15.87    585.30     24.19
 15.97    532.02     23.07
 16.07    553.00     23.52
 16.17    531.00     23.04
 16.27    510.00     22.58
 16.37    546.00     23.37
 16.47    520.93     22.82
 16.57    548.00     23.41
 16.67    560.00     23.66
 16.77    583.00     24.15
 16.87    593.80     24.37
 16.97    557.00     23.60
 17.07    585.00     24.19
 17.17    552.00     23.49
 17.27    528.55     22.99
 17.37    539.38     23.22
 17.47    555.00     23.56
 17.57    535.46     23.14
 17.67    556.00     23.58
 17.77    559.76     23.66
 17.87    550.00     23.45
 17.97    592.00     24.33
 18.07    559.18     23.65
 18.17    519.00     22.78
 18.27    586.00     24.21
 18.37    536.03     23.15
 18.47    516.28     22.72
 18.57    598.14     24.46
 18.67    589.17     24.27
 18.77    545.03     23.35
 18.87    587.19     24.23
 18.97    607.00     24.64
 19.07    538.81     23.21
 19.17    562.00     23.71
 19.27    577.00     24.02
 19.37    595.00     24.39
 19.47    552.00     23.49
 19.57    540.00     23.24
 19.67    588.74     24.26
 19.77    545.00     23.35
 19.87    570.00     23.87
 19.97    539.11     23.22
 20.07    512.34     22.63
 20.17    568.00     23.83
 20.27    558.00     23.62
 20.37    543.00     23.30
 20.47    546.59     23.38
 20.57    561.00     23.69
 20.67    554.66     23.55
 20.77    577.44     24.03
 20.87    536.00     23.15
 20.97    600.19     24.50
 21.07    585.61     24.20
 21.17    560.00     23.66
 21.27    522.44     22.86
 21.37    580.90     24.10
 21.47    569.00     23.85
 21.57    551.00     23.47
 21.67    556.00     23.58
 21.77    577.00     24.02
 21.87    521.00     22.83
 21.97    552.85     23.51
 22.07    574.87     23.98
 22.17    516.87     22.73
 22.27    550.00     23.45
 22.37    598.80     24.47
 22.47    564.00     23.75
 22.57    565.37     23.78
 22.67    578.00     24.04
 22.77    541.00     23.26
 22.87    581.22     24.11
 22.97    539.00     23.22
 23.07    531.91     23.06
 23.17    517.91     22.76
 23.27    567.00     23.81
 23.37    524.08     22.89
 23.47    581.17     24.11
 23.57    598.00     24.45
 23.67    543.87     23.32
 23.77    587.00     24.23
