XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    525.00     22.91
 10.07    628.00     25.06
 10.17    615.00     24.80
 10.27    579.00     24.06
 10.37    624.00     24.98
 10.47    571.00     23.90
 10.57    550.90     23.47
 10.67    558.00     23.62
 10.77    592.00     24.33
 10.87    604.15     24.58
 10.97    568.00     23.83
 11.07    573.00     23.94
 11.17    625.00     25.00
 11.27    615.00     24.80
 11.37    563.96     23.75
 11.47    640.00     25.30
 11.57    605.00     24.60
 11.67    575.76     24.00
 11.77    595.01     24.39
 11.87    620.00     24.90
 11.97    591.73     24.33
 12.07    644.00     25.38
 12.17    692.00     26.31
 12.27    695.10     26.36
 12.37    663.00     25.75
 12.47    621.96     24.94
 12.57    605.00     24.60
 12.67    642.23     25.34
 12.77    580.00     24.08
 12.87    574.63     23.97
 12.97    581.35     24.11
 13.07    552.00     23.49
 13.17    545.00     23.35
 13.27    593.00     24.35
 13.37    558.25     23.63
 13.47    560.00     23.66
 13.57    589.02     24.27
 13.67    597.00     24.43
 13.77    591.88     24.33
 13.87    582.00     24.12
 13.97    554.00     23.54
 14.07    538.00     23.19
 14.17    577.00     24.02
 14.27    534.00     23.11
 14.37    604.91     24.59
 14.47    570.00     23.87
 14.57    585.00     24.19
 14.67    590.00     24.29
 14.77    552.00     23.49
 14.87    546.00     23.37
 14.97    515.00     22.69
 15.07    547.00     23.39
 15.17    550.61     23.47
 15.27    551.28     23.48
 15.37    559.92     23.66
 15.47    600.00     24.49
 15.57    531.00     23.04
 15.67    614.15     24.78
 15.77    562.90     23.73
 15.87    531.59     23.06
 15.97    552.23     23.50
 16.07    535.89     23.15
 16.17    590.45     24.30
 16.27    542.00     23.28
 16.37    597.21     24.44
 16.47    559.00     23.64
 16.57    542.00     23.28
 16.67    521.00     22.83
 16.77    613.41     24.77
 16.87    562.05     23.71
 16.97    569.00     23.85
 17.07    566.00     23.79
 17.17    536.00     23.15
 17.27    529.00     23.00
 17.37    562.47     23.72
 17.47    586.00     24.21
 17.57    593.65     24.36
 17.67    574.00     23.96
 17.77    581.00     24.10
 17.87    590.00     24.29
 17.97    534.85     23.13
 18.07    593.32     24.36
 18.17    541.00     23.26
 18.27    579.79     24.08
 18.37    570.76     23.89
 18.47    577.00     24.02
 18.57    555.00     23.56
 18.67    539.00     23.22
 18.77    525.55     22.92
 18.87    566.00     23.79
 18.97    580.00     24.08
 19.07    531.00     23.04
 19.17    589.00     24.27
 19.27    562.00     23.71
 19.37    575.44     23.99
 19.47    590.00     24.29
 19.57    574.72     23.97
 19.67    547.00     23.39
 19.77    506.00     22.49
 19.87    526.00     22.93
 19.97    557.00     23.60
 20.07    551.01     23.47
 20.17    551.00     23.47
 20.27    556.00     23.58
 20.37    528.47     22.99
 20.47    580.00     24.08
 20.57    551.00     23.47
 20.67    551.07     23.47
 20.77    562.00     23.71
 20.87    597.22     24.44
 20.97    523.00     22.87
 21.07    544.00     23.32
 21.17    526.00     22.93
 21.27    520.13     22.81
 21.37    556.00     23.58
 21.47    595.44     24.40
 21.57    560.00     23.66
 21.67    561.00     23.69
 21.77    557.00     23.60
 21.87    624.00     24.98
 21.97    542.00     23.28
 22.07    586.00     24.21
 22.17    573.80     23.95
 22.27    576.00     24.00
 22.37    563.23     23.73
 22.47    593.34     24.36
 22.57    547.00     23.39
 22.67    552.00     23.49
 22.77    498.00     22.32
 22.87    561.00     23.69
 22.97    545.00     23.35
 23.07    533.17     23.09
 23.17    550.75     23.47
 23.27    525.66     22.93
 23.37    557.00     23.60
 23.47    573.00     23.94
 23.57    573.92     23.96
 23.67    569.00     23.85
 23.77    564.00     23.75
 23.87    527.69     22.97
 23.97    541.00     23.26
 24.07    588.00     24.25
 24.17    580.00     24.08
 24.27    603.00     24.56
 24.37    576.54     24.01
 24.47    623.15     24.96
 24.57    635.00     25.20
 24.67    562.00     23.71
 24.77    636.00     25.22
 24.87    606.51     24.63
 24.97    622.82     24.96
 25.07    598.62     24.47
 25.17    580.00     24.08
 25.27    583.57     24.16
 25.37    575.10     23.98
 25.47    572.88     23.93
 25.57    607.00     24.64
 25.67    574.00     23.96
 25.77    608.00     24.66
 25.87    572.00     23.92
 25.97    560.00     23.66
 26.07    505.94     22.49
 26.17    521.00     22.83
 26.27    545.00     23.35
 26.37    532.00     23.07
 26.47    530.00     23.02
 26.57    559.00     23.64
 26.67    582.80     24.14
 26.77    538.26     23.20
 26.87    554.00     23.54
 26.97    570.00     23.87
 27.07    554.00     23.54
 27.17    547.00     23.39
 27.27    544.00     23.32
 27.37    528.73     22.99
 27.47    542.00     23.28
 27.57    574.56     23.97
 27.67    523.00     22.87
 27.77    554.55     23.55
 27.87    631.24     25.12
 27.97    708.54     26.62
 28.07    767.00     27.69
 28.17    889.00     29.82
 28.27    945.00     30.74
 28.37    912.29     30.20
 28.47    826.00     28.74
 28.57    701.39     26.48
 28.67    723.00     26.89
 28.77    681.00     26.10
 28.87    790.00     28.11
 28.97    820.12     28.64
 29.07    828.86     28.79
 29.17    719.00     26.81
 29.27    645.00     25.40
 29.37    617.00     24.84
 29.47    577.00     24.02
 29.57    603.00     24.56
 29.67    580.82     24.10
 29.77    601.00     24.52
 29.87    542.33     23.29
 29.97    617.00     24.84
 30.07    598.00     24.45
 30.17    564.00     23.75
 30.27    579.20     24.07
 30.37    497.04     22.29
 30.47    562.00     23.71
 30.57    556.00     23.58
 30.67    553.00     23.52
 30.77    631.68     25.13
 30.87    636.00     25.22
 30.97    624.00     24.98
 31.07    628.00     25.06
 31.17    599.00     24.47
 31.27    568.85     23.85
 31.37    545.33     23.35
 31.47    536.00     23.15
 31.57    504.00     22.45
 31.67    543.12     23.30
 31.77    575.00     23.98
 31.87    558.00     23.62
 31.97    536.25     23.16
 32.07    530.00     23.02
 32.17    530.00     23.02
 32.27    513.00     22.65
 32.37    532.00     23.07
 32.47    565.00     23.77
 32.57    494.42     22.24
 32.67    521.18     22.83
 32.77    535.00     23.13
 32.87    515.00     22.69
 32.97    517.00     22.74
 33.07    515.00     22.69
 33.17    500.00     22.36
 33.27    542.31     23.29
 33.37    507.00     22.52
 33.47    596.00     24.41
 33.57    626.00     25.02
 33.67    625.00     25.00
 33.77    701.68     26.49
 33.87    891.00     29.85
 33.97    993.00     31.51
 34.07   1068.00     32.68
 34.17    966.36     31.09
 34.27    926.00     30.43
 34.37    771.00     27.77
 34.47    609.64     24.69
 34.57    617.39     24.85
 34.67    574.00     23.96
 34.77    546.38     23.37
 34.87    552.00     23.49
 34.97    529.00     23.00
 35.07    580.00     24.08
 35.17    507.00     22.52
 35.27    533.00     23.09
 35.37    489.00     22.11
 35.47    553.00     23.52
 35.57    499.52     22.35
 35.67    509.00     22.56
 35.77    504.00     22.45
 35.87    544.38     23.33
 35.97    523.00     22.87
 36.07    550.38     23.46
 36.17    517.00     22.74
 36.27    507.33     22.52
 36.37    510.00     22.58
 36.47    506.00     22.49
 36.57    538.00     23.19
 36.67    521.00     22.83
 36.77    515.00     22.69
 36.87    506.00     22.49
 36.97    484.76     22.02
 37.07    539.00     23.22
 37.17    548.85     23.43
 37.27    504.87     22.47
 37.37    573.00     23.94
 37.47    494.00     22.23
 37.57    536.00     23.15
 37.67    530.00     23.02
 37.77    484.00     22.00
 37.87    501.40     22.39
 37.97    554.29     23.54
 38.07    530.00     23.02
 38.17    507.00     22.52
 38.27    498.00     22.32
 38.37    484.00     22.00
 38.47    510.00     22.58
 38.57    547.73     23.40
 38.67    483.00     21.98
 38.77    499.76     22.36
 38.87    520.00     22.80
 38.97    534.35     23.12
 39.07    464.74     21.56
 39.17    475.28     21.80
 39.27    508.00     22.54
 39.37    512.00     22.63
 39.47    514.00     22.67
 39.57    508.00     22.54
 39.67    499.97     22.36
 39.77    518.00     22.76
 39.87    532.00     23.07
 39.97    527.07     22.96
 40.07    528.01     22.98
 40.17    536.29     23.16
 40.27    488.00     22.09
 40.37    508.00     22.54
 40.47    449.00     21.19
 40.57    487.00     22.07
 40.67    520.00     22.80
 40.77    526.00     22.93
 40.87    488.00     22.09
 40.97    537.00     23.17
 41.07    478.00     21.86
 41.17    546.57     23.38
 41.27    498.00     22.32
 41.37    516.00     22.72
 41.47    485.78     22.04
 41.57    522.00     22.85
 41.67    481.00     21.93
 41.77    548.00     23.41
 41.87    529.09     23.00
 41.97    541.49     23.27
 42.07    481.50     21.94
 42.17    560.64     23.68
 42.27    485.00     22.02
 42.37    604.24     24.58
 42.47    576.00     24.00
 42.57    606.40     24.63
 42.67    529.00     23.00
