XYDATA



INTER 1.0 1.0 0 0
TEMP 745.416
  9.97    641.87     25.34
 10.07    559.08     23.64
 10.17    663.00     25.75
 10.27    700.00     26.46
 10.37    657.00     25.63
 10.47    609.64     24.69
 10.57    615.30     24.81
 10.67    683.00     26.13
 10.77    598.37     24.46
 10.87    660.00     25.69
 10.97    686.00     26.19
 11.07    701.00     26.48
 11.17    649.00     25.48
 11.27    569.99     23.87
 11.37    623.79     24.98
 11.47    658.38     25.66
 11.57    670.00     25.88
 11.67    571.02     23.90
 11.77    688.00     26.23
 11.87    603.09     24.56
 11.97    643.57     25.37
 12.07    665.06     25.79
 12.17    682.72     26.13
 12.27    798.52     28.26
 12.37    747.00     27.33
 12.47    753.00     27.44
 12.57    691.00     26.29
 12.67    666.00     25.81
 12.77    698.95     26.44
 12.87    685.32     26.18
 12.97    631.00     25.12
 13.07    603.00     24.56
 13.17    612.00     24.74
 13.27    610.45     24.71
 13.37    624.37     24.99
 13.47    680.60     26.09
 13.57    582.00     24.12
 13.67    610.00     24.70
 13.77    622.00     24.94
 13.87    683.90     26.15
 13.97    600.31     24.50
 14.07    634.00     25.18
 14.17    622.00     24.94
 14.27    616.44     24.83
 14.37    618.12     24.86
 14.47    605.00     24.60
 14.57    589.67     24.28
 14.67    592.01     24.33
 14.77    573.41     23.95
 14.87    593.13     24.35
 14.97    598.00     24.45
 15.07    626.00     25.02
 15.17    685.62     26.18
 15.27    667.92     25.84
 15.37    670.49     25.89
 15.47    641.00     25.32
 15.57    583.00     24.15
 15.67    651.96     25.53
 15.77    604.00     24.58
 15.87    656.00     25.61
 15.97    614.00     24.78
 16.07    607.00     24.64
 16.17    620.03     24.90
 16.27    658.00     25.65
 16.37    635.30     25.21
 16.47    689.42     26.26
 16.57    619.62     24.89
 16.67    640.19     25.30
 16.77    622.00     24.94
 16.87    594.00     24.37
 16.97    598.00     24.45
 17.07    605.00     24.60
 17.17    576.00     24.00
 17.27    645.09     25.40
 17.37    609.15     24.68
 17.47    619.00     24.88
 17.57    613.00     24.76
 17.67    661.00     25.71
 17.77    702.75     26.51
 17.87    617.91     24.86
 17.97    651.74     25.53
 18.07    580.00     24.08
 18.17    655.00     25.59
 18.27    623.93     24.98
 18.37    579.00     24.06
 18.47    621.68     24.93
 18.57    695.25     26.37
 18.67    630.26     25.10
 18.77    606.00     24.62
 18.87    591.87     24.33
 18.97    610.00     24.70
 19.07    638.00     25.26
 19.17    563.00     23.73
 19.27    603.00     24.56
 19.37    620.00     24.90
 19.47    606.00     24.62
 19.57    606.00     24.62
 19.67    603.37     24.56
 19.77    601.12     24.52
 19.87    638.47     25.27
 19.97    620.00     24.90
 20.07    618.00     24.86
 20.17    682.46     26.12
 20.27    587.00     24.23
 20.37    639.02     25.28
 20.47    674.67     25.97
 20.57    661.00     25.71
 20.67    602.00     24.54
 20.77    608.00     24.66
 20.87    621.00     24.92
 20.97    640.49     25.31
 21.07    580.00     24.08
 21.17    608.63     24.67
 21.27    619.00     24.88
 21.37    653.00     25.55
 21.47    666.92     25.82
 21.57    650.00     25.50
 21.67    634.00     25.18
 21.77    602.00     24.54
 21.87    624.00     24.98
 21.97    612.00     24.74
 22.07    611.00     24.72
 22.17    691.32     26.29
 22.27    609.68     24.69
 22.37    703.26     26.52
 22.47    625.00     25.00
 22.57    695.48     26.37
 22.67    627.00     25.04
 22.77    598.00     24.45
 22.87    641.64     25.33
 22.97    612.00     24.74
 23.07    606.00     24.62
 23.17    636.00     25.22
 23.27    589.00     24.27
 23.37    597.00     24.43
 23.47    594.95     24.39
 23.57    642.00     25.34
 23.67    655.00     25.59
 23.77    680.00     26.08
 23.87    675.25     25.99
 23.97    636.00     25.22
 24.07    586.85     24.23
 24.17    610.96     24.72
 24.27    656.00     25.61
 24.37    660.00     25.69
 24.47    632.21     25.14
 24.57    639.00     25.28
 24.67    745.89     27.31
 24.77    688.64     26.24
 24.87    694.02     26.34
 24.97    730.00     27.02
 25.07    696.00     26.38
 25.17    695.00     26.36
 25.27    692.00     26.31
 25.37    647.79     25.45
 25.47    622.00     24.94
 25.57    589.00     24.27
 25.67    662.62     25.74
 25.77    629.00     25.08
 25.87    652.00     25.53
 25.97    666.00     25.81
 26.07    651.14     25.52
 26.17    660.58     25.70
 26.27    693.00     26.32
 26.37    571.74     23.91
 26.47    562.60     23.72
 26.57    579.01     24.06
 26.67    669.00     25.87
 26.77    700.00     26.46
 26.87    555.99     23.58
 26.97    731.00     27.04
 27.07    585.91     24.21
 27.17    794.00     28.18
 27.27    648.23     25.46
 27.37    710.00     26.65
 27.47    579.66     24.08
 27.57    611.46     24.73
 27.67    628.59     25.07
 27.77    757.00     27.51
 27.87    799.00     28.27
 27.97    814.00     28.53
 28.07    832.89     28.86
 28.17    953.00     30.87
 28.27   1054.00     32.47
 28.37   1154.00     33.97
 28.47   1096.00     33.11
 28.57    984.12     31.37
 28.67    955.00     30.90
 28.77    930.00     30.50
 28.87    917.80     30.30
 28.97   1037.00     32.20
 29.07    865.14     29.41
 29.17    854.14     29.23
 29.27    842.91     29.03
 29.37    924.00     30.40
 29.47    809.00     28.44
 29.57    780.00     27.93
 29.67    722.00     26.87
 29.77    752.00     27.42
 29.87    801.00     28.30
 29.97    581.00     24.10
 30.07    691.00     26.29
 30.17    764.00     27.64
 30.27    695.00     26.36
 30.37    681.00     26.10
 30.47    672.00     25.92
 30.57    685.93     26.19
 30.67    657.00     25.63
 30.77    663.01     25.75
 30.87    606.77     24.63
 30.97    775.00     27.84
 31.07    731.00     27.04
 31.17    690.41     26.28
 31.27    743.00     27.26
 31.37    696.00     26.38
 31.47    689.82     26.26
 31.57    632.00     25.14
 31.67    695.00     26.36
 31.77    661.60     25.72
 31.87    638.87     25.28
 31.97    638.00     25.26
 32.07    619.05     24.88
 32.17    605.00     24.60
 32.27    627.00     25.04
 32.37    634.00     25.18
 32.47    590.00     24.29
 32.57    628.00     25.06
 32.67    575.00     23.98
 32.77    534.16     23.11
 32.87    592.00     24.33
 32.97    620.00     24.90
 33.07    582.00     24.12
 33.17    625.00     25.00
 33.27    639.00     25.28
 33.37    646.00     25.42
 33.47    607.00     24.64
 33.57    654.00     25.57
 33.67    681.00     26.10
 33.77    676.71     26.01
 33.87    767.00     27.69
 33.97    880.00     29.66
 34.07   1056.28     32.50
 34.17   1044.00     32.31
 34.27   1044.00     32.31
 34.37    986.00     31.40
 34.47    929.13     30.48
 34.57    739.00     27.18
 34.67    677.00     26.02
 34.77    643.00     25.36
 34.87    638.00     25.26
 34.97    606.00     24.62
 35.07    613.00     24.76
 35.17    581.00     24.10
 35.27    598.00     24.45
 35.37    651.52     25.52
 35.47    552.00     23.49
 35.57    534.08     23.11
 35.67    584.00     24.17
 35.77    597.00     24.43
 35.87    519.00     22.78
 35.97    522.28     22.85
 36.07    559.00     23.64
 36.17    546.00     23.37
 36.27    560.00     23.66
 36.37    530.00     23.02
 36.47    577.16     24.02
 36.57    515.00     22.69
 36.67    578.00     24.04
 36.77    548.00     23.41
 36.87    523.00     22.87
 36.97    515.97     22.71
 37.07    562.83     23.72
 37.17    585.00     24.19
 37.27    560.16     23.67
 37.37    554.95     23.56
 37.47    571.35     23.90
 37.57    514.00     22.67
 37.67    550.00     23.45
 37.77    557.00     23.60
 37.87    528.00     22.98
 37.97    546.00     23.37
 38.07    525.55     22.92
 38.17    576.77     24.02
 38.27    545.00     23.35
 38.37    547.00     23.39
 38.47    521.12     22.83
 38.57    612.79     24.75
 38.67    481.00     21.93
 38.77    521.00     22.83
 38.87    537.10     23.18
 38.97    502.00     22.41
 39.07    575.00     23.98
 39.17    574.00     23.96
 39.27    552.00     23.49
 39.37    557.00     23.60
 39.47    530.00     23.02
 39.57    547.00     23.39
 39.67    593.00     24.35
 39.77    611.66     24.73
 39.87    501.08     22.38
 39.97    552.65     23.51
 40.07    577.85     24.04
 40.17    571.00     23.90
 40.27    534.00     23.11
 40.37    549.00     23.43
 40.47    567.00     23.81
 40.57    544.00     23.32
 40.67    584.04     24.17
 40.77    514.00     22.67
 40.87    518.00     22.76
 40.97    538.00     23.19
 41.07    490.00     22.14
 41.17    553.00     23.52
 41.27    551.00     23.47
 41.37    518.24     22.76
 41.47    557.35     23.61
 41.57    611.39     24.73
 41.67    552.00     23.49
 41.77    520.00     22.80
 41.87    566.00     23.79
 41.97    524.76     22.91
 42.07    557.00     23.60
 42.17    540.00     23.24
 42.27    554.00     23.54
 42.37    543.00     23.30
 42.47    518.00     22.76
 42.57    606.91     24.64
 42.67    592.00     24.33
 42.77    621.64     24.93
 42.87    626.00     25.02
 42.97    659.66     25.68
 43.07    607.00     24.64
 43.17    568.34     23.84
 43.27    600.00     24.49
 43.37    579.00     24.06
 43.47    519.00     22.78
 43.57    593.93     24.37
 43.67    534.00     23.11
 43.77    545.00     23.35
 43.87    567.83     23.83
 43.97    561.00     23.69
 44.07    545.00     23.35
 44.17    479.00     21.89
 44.27    541.00     23.26
 44.37    558.45     23.63
 44.47    485.17     22.03
 44.57    572.00     23.92
 44.67    570.00     23.87
 44.77    536.04     23.15
 44.87    558.00     23.62
 44.97    531.64     23.06
 45.07    524.88     22.91
 45.17    508.00     22.54
 45.27    590.00     24.29
 45.37    585.02     24.19
 45.47    548.00     23.41
 45.57    539.00     23.22
 45.67    605.46     24.61
 45.77    558.00     23.62
 45.87    558.06     23.62
 45.97    509.00     22.56
 46.07    547.13     23.39
 46.17    544.00     23.32
 46.27    512.14     22.63
