XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.1
  9.97    607.00     24.64
 10.07    661.00     25.71
 10.17    536.68     23.17
 10.27    616.00     24.82
 10.37    573.31     23.94
 10.47    555.21     23.56
 10.57    543.00     23.30
 10.67    602.00     24.54
 10.77    616.00     24.82
 10.87    577.38     24.03
 10.97    556.00     23.58
 11.07    585.00     24.19
 11.17    557.00     23.60
 11.27    616.29     24.83
 11.37    566.00     23.79
 11.47    557.46     23.61
 11.57    593.00     24.35
 11.67    588.73     24.26
 11.77    586.00     24.21
 11.87    601.00     24.52
 11.97    705.00     26.55
 12.07    719.00     26.81
 12.17    671.32     25.91
 12.27    718.29     26.80
 12.37    675.00     25.98
 12.47    666.00     25.81
 12.57    629.10     25.08
 12.67    631.64     25.13
 12.77    534.27     23.11
 12.87    621.00     24.92
 12.97    560.56     23.68
 13.07    535.67     23.14
 13.17    564.00     23.75
 13.27    562.00     23.71
 13.37    527.00     22.96
 13.47    547.00     23.39
 13.57    566.28     23.80
 13.67    580.94     24.10
 13.77    570.00     23.87
 13.87    567.00     23.81
 13.97    596.00     24.41
 14.07    579.00     24.06
 14.17    589.68     24.28
 14.27    545.00     23.35
 14.37    530.00     23.02
 14.47    575.00     23.98
 14.57    534.00     23.11
 14.67    547.00     23.39
 14.77    589.37     24.28
 14.87    512.00     22.63
 14.97    560.00     23.66
 15.07    578.00     24.04
 15.17    583.00     24.15
 15.27    589.00     24.27
 15.37    569.00     23.85
 15.47    578.00     24.04
 15.57    525.00     22.91
 15.67    586.00     24.21
 15.77    533.00     23.09
 15.87    526.11     22.94
 15.97    539.16     23.22
 16.07    533.00     23.09
 16.17    529.00     23.00
 16.27    551.00     23.47
 16.37    579.52     24.07
 16.47    521.64     22.84
 16.57    581.00     24.10
 16.67    535.00     23.13
 16.77    517.55     22.75
 16.87    542.00     23.28
 16.97    563.00     23.73
 17.07    573.12     23.94
 17.17    496.00     22.27
 17.27    532.00     23.07
 17.37    537.00     23.17
 17.47    605.00     24.60
 17.57    558.81     23.64
 17.67    557.00     23.60
 17.77    519.33     22.79
 17.87    566.39     23.80
 17.97    554.00     23.54
 18.07    547.00     23.39
 18.17    576.00     24.00
 18.27    583.00     24.15
 18.37    574.00     23.96
 18.47    568.00     23.83
 18.57    576.00     24.00
 18.67    553.38     23.52
 18.77    550.07     23.45
 18.87    533.00     23.09
 18.97    545.00     23.35
 19.07    554.00     23.54
 19.17    578.00     24.04
 19.27    555.43     23.57
 19.37    557.60     23.61
 19.47    539.00     23.22
 19.57    544.00     23.32
 19.67    567.06     23.81
 19.77    540.29     23.24
 19.87    530.40     23.03
 19.97    533.00     23.09
 20.07    552.00     23.49
 20.17    533.00     23.09
 20.27    579.00     24.06
 20.37    517.44     22.75
 20.47    582.00     24.12
 20.57    588.56     24.26
 20.67    532.00     23.07
 20.77    526.00     22.93
 20.87    531.00     23.04
 20.97    583.00     24.15
 21.07    519.86     22.80
