XYDATA



INTER 1.0 1.0 0 0
TEMP 923.166
  9.97    603.00     24.56
 10.07    579.00     24.06
 10.17    558.49     23.63
 10.27    530.19     23.03
 10.37    538.18     23.20
 10.47    563.00     23.73
 10.57    606.00     24.62
 10.67    600.00     24.49
 10.77    527.05     22.96
 10.87    538.00     23.19
 10.97    588.81     24.27
 11.07    576.73     24.02
 11.17    553.00     23.52
 11.27    589.80     24.29
 11.37    592.00     24.33
 11.47    576.00     24.00
 11.57    580.11     24.09
 11.67    535.74     23.15
 11.77    614.00     24.78
 11.87    595.00     24.39
 11.97    659.00     25.67
 12.07    687.00     26.21
 12.17    664.38     25.78
 12.27    667.00     25.83
 12.37    681.15     26.10
 12.47    683.00     26.13
 12.57    569.74     23.87
 12.67    551.22     23.48
 12.77    568.00     23.83
 12.87    555.06     23.56
 12.97    555.00     23.56
 13.07    551.21     23.48
 13.17    533.61     23.10
 13.27    568.00     23.83
 13.37    507.00     22.52
 13.47    535.00     23.13
 13.57    518.00     22.76
 13.67    534.00     23.11
 13.77    531.00     23.04
 13.87    580.59     24.10
 13.97    554.00     23.54
 14.07    582.00     24.12
 14.17    564.67     23.76
 14.27    606.00     24.62
 14.37    548.00     23.41
 14.47    573.00     23.94
 14.57    562.00     23.71
 14.67    565.00     23.77
 14.77    600.53     24.51
 14.87    575.00     23.98
 14.97    569.00     23.85
 15.07    534.00     23.11
 15.17    581.41     24.11
 15.27    526.00     22.93
 15.37    558.08     23.62
 15.47    540.00     23.24
 15.57    595.51     24.40
 15.67    557.62     23.61
 15.77    513.78     22.67
 15.87    558.00     23.62
 15.97    601.79     24.53
 16.07    561.15     23.69
 16.17    570.83     23.89
 16.27    510.00     22.58
 16.37    547.00     23.39
 16.47    559.57     23.66
 16.57    543.00     23.30
 16.67    561.32     23.69
 16.77    586.59     24.22
 16.87    558.00     23.62
 16.97    549.00     23.43
 17.07    538.00     23.19
 17.17    511.00     22.61
 17.27    590.90     24.31
 17.37    521.27     22.83
 17.47    550.00     23.45
 17.57    566.00     23.79
 17.67    562.07     23.71
 17.77    536.07     23.15
 17.87    591.25     24.32
 17.97    537.00     23.17
 18.07    552.85     23.51
 18.17    532.00     23.07
 18.27    509.00     22.56
 18.37    540.00     23.24
 18.47    526.00     22.93
 18.57    505.00     22.47
 18.67    535.25     23.14
 18.77    560.72     23.68
 18.87    568.87     23.85
 18.97    560.00     23.66
 19.07    511.94     22.63
 19.17    583.79     24.16
 19.27    541.00     23.26
 19.37    541.00     23.26
 19.47    516.00     22.72
 19.57    547.00     23.39
 19.67    585.28     24.19
 19.77    593.00     24.35
 19.87    539.95     23.24
 19.97    534.63     23.12
 20.07    543.00     23.30
 20.17    557.00     23.60
 20.27    543.00     23.30
 20.37    517.87     22.76
 20.47    568.00     23.83
 20.57    494.00     22.23
 20.67    548.13     23.41
 20.77    573.00     23.94
 20.87    572.08     23.92
 20.97    540.00     23.24
 21.07    538.00     23.19
 21.17    555.00     23.56
 21.27    576.82     24.02
 21.37    539.00     23.22
 21.47    518.32     22.77
 21.57    551.86     23.49
 21.67    506.00     22.49
 21.77    565.00     23.77
 21.87    578.00     24.04
 21.97    538.00     23.19
 22.07    504.43     22.46
 22.17    605.00     24.60
 22.27    574.00     23.96
 22.37    543.35     23.31
 22.47    536.00     23.15
 22.57    536.00     23.15
 22.67    574.00     23.96
 22.77    544.00     23.32
 22.87    525.00     22.91
 22.97    588.00     24.25
 23.07    534.00     23.11
 23.17    511.52     22.62
 23.27    516.68     22.73
 23.37    564.96     23.77
 23.47    508.11     22.54
 23.57    551.00     23.47
 23.67    559.00     23.64
 23.77    533.24     23.09
 23.87    537.00     23.17
 23.97    535.00     23.13
 24.07    563.00     23.73
 24.17    513.00     22.65
 24.27    567.00     23.81
 24.37    564.00     23.75
 24.47    542.92     23.30
 24.57    653.00     25.55
 24.67    615.00     24.80
 24.77    613.30     24.76
 24.87    616.00     24.82
 24.97    568.22     23.84
 25.07    582.00     24.12
 25.17    593.00     24.35
 25.27    596.00     24.41
 25.37    527.00     22.96
 25.47    556.00     23.58
 25.57    564.00     23.75
 25.67    584.46     24.18
 25.77    563.00     23.73
 25.87    555.00     23.56
 25.97    521.22     22.83
 26.07    575.43     23.99
 26.17    568.18     23.84
 26.27    565.00     23.77
 26.37    541.00     23.26
 26.47    506.42     22.50
 26.57    554.03     23.54
 26.67    574.00     23.96
 26.77    535.66     23.14
 26.87    537.00     23.17
 26.97    528.00     22.98
 27.07    532.00     23.07
 27.17    580.00     24.08
 27.27    549.00     23.43
 27.37    573.00     23.94
 27.47    556.69     23.59
 27.57    500.46     22.37
 27.67    577.63     24.03
 27.77    566.00     23.79
 27.87    545.26     23.35
 27.97    631.00     25.12
 28.07    748.00     27.35
 28.17    763.00     27.62
 28.27    968.00     31.11
 28.37    884.00     29.73
 28.47    851.08     29.17
 28.57    749.00     27.37
 28.67    675.10     25.98
 28.77    722.00     26.87
 28.87    766.97     27.69
 28.97    819.00     28.62
 29.07    828.60     28.79
 29.17    767.00     27.69
 29.27    687.71     26.22
 29.37    611.00     24.72
 29.47    563.64     23.74
 29.57    539.00     23.22
 29.67    568.00     23.83
 29.77    602.00     24.54
 29.87    566.86     23.81
 29.97    583.14     24.15
 30.07    566.00     23.79
 30.17    560.00     23.66
 30.27    578.22     24.05
 30.37    574.00     23.96
 30.47    603.00     24.56
 30.57    576.00     24.00
 30.67    537.00     23.17
 30.77    552.95     23.51
 30.87    612.99     24.76
 30.97    587.96     24.25
 31.07    599.50     24.48
 31.17    619.00     24.88
 31.27    583.00     24.15
 31.37    572.03     23.92
 31.47    564.54     23.76
 31.57    559.11     23.65
 31.67    500.11     22.36
 31.77    503.00     22.43
 31.87    529.08     23.00
 31.97    547.00     23.39
 32.07    571.00     23.90
 32.17    550.00     23.45
 32.27    583.00     24.15
 32.37    498.24     22.32
 32.47    566.28     23.80
 32.57    531.00     23.04
 32.67    513.00     22.65
 32.77    512.24     22.63
 32.87    592.00     24.33
 32.97    509.00     22.56
 33.07    518.91     22.78
 33.17    610.00     24.70
 33.27    512.31     22.63
 33.37    513.87     22.67
 33.47    530.35     23.03
 33.57    609.96     24.70
 33.67    669.17     25.87
 33.77    719.00     26.81
 33.87    801.00     28.30
 33.97    902.97     30.05
 34.07   1039.56     32.24
 34.17    998.11     31.59
 34.27    935.00     30.58
 34.37    811.00     28.48
 34.47    751.17     27.41
 34.57    613.00     24.76
 34.67    579.99     24.08
 34.77    562.00     23.71
 34.87    524.00     22.89
 34.97    521.00     22.83
 35.07    531.00     23.04
 35.17    502.00     22.41
 35.27    480.45     21.92
 35.37    524.00     22.89
 35.47    540.00     23.24
 35.57    532.46     23.08
 35.67    480.87     21.93
 35.77    533.00     23.09
 35.87    515.00     22.69
 35.97    513.66     22.66
 36.07    548.96     23.43
 36.17    538.80     23.21
 36.27    561.00     23.69
 36.37    465.73     21.58
 36.47    482.16     21.96
 36.57    484.00     22.00
 36.67    492.00     22.18
 36.77    491.00     22.16
 36.87    523.00     22.87
 36.97    502.00     22.41
 37.07    490.55     22.15
 37.17    482.00     21.95
 37.27    453.00     21.28
 37.37    518.00     22.76
 37.47    537.00     23.17
 37.57    498.72     22.33
 37.67    517.00     22.74
 37.77    551.00     23.47
 37.87    545.07     23.35
 37.97    465.00     21.56
 38.07    525.00     22.91
 38.17    477.00     21.84
 38.27    464.09     21.54
 38.37    479.12     21.89
 38.47    477.00     21.84
 38.57    467.50     21.62
 38.67    518.39     22.77
 38.77    482.25     21.96
 38.87    484.00     22.00
 38.97    504.00     22.45
 39.07    480.43     21.92
 39.17    538.61     23.21
 39.27    491.04     22.16
 39.37    496.00     22.27
 39.47    492.00     22.18
 39.57    523.00     22.87
 39.67    485.00     22.02
 39.77    487.00     22.07
 39.87    463.00     21.52
 39.97    529.41     23.01
 40.07    539.01     23.22
 40.17    471.39     21.71
 40.27    510.00     22.58
 40.37    503.06     22.43
 40.47    486.00     22.05
 40.57    515.00     22.69
 40.67    500.00     22.36
 40.77    465.00     21.56
 40.87    493.00     22.20
 40.97    496.00     22.27
 41.07    483.54     21.99
 41.17    500.00     22.36
 41.27    531.28     23.05
 41.37    484.13     22.00
 41.47    502.00     22.41
 41.57    438.00     20.93
 41.67    533.94     23.11
 41.77    478.00     21.86
 41.87    517.58     22.75
 41.97    505.00     22.47
 42.07    514.00     22.67
 42.17    520.00     22.80
 42.27    545.00     23.35
 42.37    533.00     23.09
 42.47    552.00     23.49
 42.57    637.00     25.24
 42.67    600.00     24.49
 42.77    529.00     23.00
 42.87    574.31     23.96
 42.97    536.00     23.15
 43.07    538.00     23.19
 43.17    495.00     22.25
 43.27    518.00     22.76
 43.37    515.72     22.71
 43.47    477.00     21.84
 43.57    482.52     21.97
 43.67    509.31     22.57
 43.77    461.70     21.49
 43.87    452.00     21.26
 43.97    492.00     22.18
 44.07    505.27     22.48
 44.17    514.00     22.67
 44.27    475.00     21.79
 44.37    493.00     22.20
 44.47    502.00     22.41
 44.57    482.11     21.96
 44.67    501.32     22.39
 44.77    480.59     21.92
 44.87    481.00     21.93
 44.97    457.00     21.38
 45.07    496.00     22.27
 45.17    481.00     21.93
 45.27    486.00     22.05
 45.37    493.00     22.20
 45.47    460.00     21.45
 45.57    498.68     22.33
 45.67    476.00     21.82
 45.77    493.00     22.20
 45.87    480.23     21.91
 45.97    488.00     22.09
 46.07    461.05     21.47
 46.17    513.02     22.65
 46.27    480.00     21.91
 46.37    518.78     22.78
 46.47    487.65     22.08
 46.57    498.00     22.32
 46.67    483.81     22.00
 46.77    517.00     22.74
 46.87    500.10     22.36
 46.97    511.00     22.61
 47.07    530.00     23.02
 47.17    532.00     23.07
 47.27    499.00     22.34
 47.37    501.95     22.40
 47.47    533.00     23.09
 47.57    500.41     22.37
 47.67    506.02     22.49
 47.77    549.00     23.43
 47.87    547.82     23.41
 47.97    558.37     23.63
 48.07    595.00     24.39
 48.17    580.00     24.08
 48.27    566.00     23.79
 48.37    551.41     23.48
 48.47    515.42     22.70
 48.57    548.55     23.42
 48.67    556.93     23.60
 48.77    495.04     22.25
 48.87    498.96     22.34
 48.97    501.29     22.39
 49.07    558.97     23.64
 49.17    514.00     22.67
 49.27    557.00     23.60
 49.37    555.00     23.56
 49.47    615.00     24.80
 49.57    721.00     26.85
 49.67    773.00     27.80
 49.77    939.22     30.65
 49.87   1186.00     34.44
 49.97   1481.54     38.49
 50.07   1817.00     42.63
 50.17   2155.47     46.43
 50.27   2397.00     48.96
