XYDATA



INTER 1.0 1.0 0 0
TEMP 1001.772
  9.97    561.00     23.69
 10.07    595.00     24.39
 10.17    572.00     23.92
 10.27    584.41     24.17
 10.37    596.82     24.43
 10.47    570.00     23.87
 10.57    594.83     24.39
 10.67    545.00     23.35
 10.77    580.00     24.08
 10.87    582.00     24.12
 10.97    540.36     23.25
 11.07    592.00     24.33
 11.17    590.00     24.29
 11.27    554.35     23.54
 11.37    568.53     23.84
 11.47    610.00     24.70
 11.57    618.00     24.86
 11.67    593.00     24.35
 11.77    620.00     24.90
 11.87    634.95     25.20
 11.97    610.00     24.70
 12.07    645.00     25.40
 12.17    694.00     26.34
 12.27    734.00     27.09
 12.37    636.00     25.22
 12.47    637.00     25.24
 12.57    593.00     24.35
 12.67    586.00     24.21
 12.77    562.00     23.71
 12.87    562.00     23.71
 12.97    550.00     23.45
 13.07    602.46     24.55
 13.17    600.00     24.49
 13.27    572.00     23.92
 13.37    603.48     24.57
 13.47    597.00     24.43
 13.57    561.00     23.69
 13.67    595.21     24.40
 13.77    568.81     23.85
 13.87    556.00     23.58
 13.97    565.39     23.78
 14.07    538.00     23.19
 14.17    542.00     23.28
 14.27    597.16     24.44
 14.37    518.00     22.76
 14.47    566.00     23.79
 14.57    554.00     23.54
 14.67    571.00     23.90
 14.77    593.00     24.35
 14.87    559.00     23.64
 14.97    508.00     22.54
 15.07    565.17     23.77
 15.17    575.00     23.98
 15.27    577.96     24.04
 15.37    588.80     24.27
 15.47    566.00     23.79
 15.57    535.00     23.13
 15.67    570.00     23.87
 15.77    553.00     23.52
 15.87    598.86     24.47
 15.97    563.16     23.73
 16.07    590.71     24.30
 16.17    561.00     23.69
 16.27    530.17     23.03
 16.37    523.76     22.89
 16.47    550.00     23.45
 16.57    572.95     23.94
 16.67    579.00     24.06
 16.77    524.90     22.91
 16.87    587.00     24.23
 16.97    503.00     22.43
 17.07    517.61     22.75
 17.17    552.00     23.49
 17.27    579.90     24.08
 17.37    584.00     24.17
 17.47    554.35     23.54
 17.57    546.00     23.37
 17.67    579.96     24.08
 17.77    595.00     24.39
 17.87    566.16     23.79
 17.97    557.00     23.60
 18.07    564.00     23.75
 18.17    587.97     24.25
 18.27    546.63     23.38
 18.37    599.86     24.49
 18.47    511.00     22.61
 18.57    550.00     23.45
 18.67    538.77     23.21
 18.77    540.87     23.26
 18.87    578.72     24.06
 18.97    529.24     23.01
 19.07    580.00     24.08
 19.17    514.48     22.68
 19.27    551.00     23.47
 19.37    557.00     23.60
 19.47    541.21     23.26
 19.57    527.90     22.98
 19.67    550.00     23.45
 19.77    553.85     23.53
 19.87    589.16     24.27
 19.97    526.00     22.93
 20.07    537.00     23.17
 20.17    537.93     23.19
 20.27    544.00     23.32
 20.37    527.74     22.97
 20.47    557.00     23.60
 20.57    522.00     22.85
 20.67    528.00     22.98
 20.77    519.71     22.80
 20.87    527.98     22.98
 20.97    542.55     23.29
 21.07    508.00     22.54
 21.17    507.55     22.53
 21.27    583.00     24.15
 21.37    539.00     23.22
 21.47    548.00     23.41
 21.57    531.00     23.04
 21.67    542.00     23.28
 21.77    555.06     23.56
 21.87    532.00     23.07
 21.97    567.16     23.82
 22.07    507.00     22.52
 22.17    530.96     23.04
 22.27    545.00     23.35
 22.37    548.00     23.41
 22.47    571.00     23.90
 22.57    574.96     23.98
 22.67    560.00     23.66
 22.77    567.00     23.81
 22.87    506.00     22.49
 22.97    517.46     22.75
 23.07    553.00     23.52
 23.17    553.18     23.52
 23.27    543.00     23.30
 23.37    527.50     22.97
 23.47    505.35     22.48
 23.57    574.07     23.96
 23.67    505.99     22.49
 23.77    535.00     23.13
 23.87    530.00     23.02
 23.97    550.00     23.45
 24.07    546.00     23.37
 24.17    547.00     23.39
 24.27    573.00     23.94
 24.37    559.96     23.66
 24.47    550.00     23.45
 24.57    610.03     24.70
 24.67    605.00     24.60
 24.77    655.00     25.59
 24.87    646.00     25.42
 24.97    601.24     24.52
 25.07    602.50     24.55
 25.17    563.00     23.73
 25.27    579.00     24.06
 25.37    531.31     23.05
 25.47    564.22     23.75
 25.57    555.00     23.56
 25.67    573.00     23.94
 25.77    538.00     23.19
