XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    563.00     23.73
 10.07    560.63     23.68
 10.17    637.00     25.24
 10.27    532.18     23.07
 10.37    595.00     24.39
 10.47    574.00     23.96
 10.57    579.00     24.06
 10.67    549.69     23.45
 10.77    558.00     23.62
 10.87    522.67     22.86
 10.97    573.00     23.94
 11.07    587.00     24.23
 11.17    525.37     22.92
 11.27    569.00     23.85
 11.37    575.00     23.98
 11.47    574.00     23.96
 11.57    611.08     24.72
 11.67    559.84     23.66
 11.77    638.00     25.26
 11.87    639.90     25.30
 11.97    644.00     25.38
 12.07    691.86     26.30
 12.17    692.28     26.31
 12.27    701.98     26.49
 12.37    656.82     25.63
 12.47    645.00     25.40
 12.57    608.71     24.67
 12.67    604.00     24.58
 12.77    588.00     24.25
 12.87    586.00     24.21
 12.97    622.96     24.96
 13.07    558.00     23.62
 13.17    612.52     24.75
 13.27    568.00     23.83
 13.37    522.53     22.86
 13.47    553.80     23.53
 13.57    570.27     23.88
 13.67    533.75     23.10
 13.77    538.00     23.19
 13.87    557.00     23.60
 13.97    532.73     23.08
 14.07    552.00     23.49
 14.17    575.00     23.98
 14.27    541.00     23.26
 14.37    563.00     23.73
 14.47    578.92     24.06
 14.57    530.00     23.02
 14.67    532.00     23.07
 14.77    554.00     23.54
 14.87    569.63     23.87
 14.97    548.00     23.41
 15.07    603.02     24.56
 15.17    577.77     24.04
 15.27    549.00     23.43
 15.37    563.65     23.74
 15.47    526.00     22.93
 15.57    605.63     24.61
 15.67    603.00     24.56
 15.77    547.00     23.39
 15.87    589.00     24.27
 15.97    566.96     23.81
 16.07    565.00     23.77
 16.17    609.31     24.68
 16.27    555.00     23.56
 16.37    548.00     23.41
 16.47    595.13     24.40
 16.57    567.45     23.82
 16.67    582.00     24.12
 16.77    586.00     24.21
 16.87    565.00     23.77
 16.97    582.00     24.12
 17.07    591.47     24.32
 17.17    597.69     24.45
 17.27    530.08     23.02
 17.37    523.50     22.88
 17.47    517.00     22.74
 17.57    583.46     24.15
 17.67    536.00     23.15
 17.77    585.49     24.20
 17.87    528.00     22.98
 17.97    539.00     23.22
 18.07    546.00     23.37
 18.17    549.00     23.43
 18.27    501.00     22.38
 18.37    523.00     22.87
 18.47    565.00     23.77
 18.57    549.00     23.43
 18.67    521.18     22.83
 18.77    565.00     23.77
 18.87    602.38     24.54
 18.97    603.26     24.56
 19.07    600.00     24.49
 19.17    590.35     24.30
 19.27    535.00     23.13
 19.37    522.90     22.87
 19.47    556.00     23.58
 19.57    573.00     23.94
 19.67    576.00     24.00
 19.77    532.00     23.07
 19.87    584.00     24.17
 19.97    534.00     23.11
 20.07    560.00     23.66
 20.17    564.71     23.76
 20.27    605.00     24.60
 20.37    552.00     23.49
 20.47    513.00     22.65
 20.57    576.00     24.00
 20.67    573.00     23.94
 20.77    528.00     22.98
 20.87    534.70     23.12
 20.97    567.00     23.81
 21.07    542.00     23.28
 21.17    577.37     24.03
 21.27    560.00     23.66
 21.37    593.00     24.35
 21.47    562.08     23.71
 21.57    537.00     23.17
 21.67    532.00     23.07
 21.77    569.08     23.86
 21.87    512.40     22.64
 21.97    555.00     23.56
 22.07    559.00     23.64
 22.17    590.86     24.31
 22.27    530.07     23.02
 22.37    534.03     23.11
 22.47    521.92     22.85
 22.57    571.56     23.91
 22.67    525.91     22.93
 22.77    592.80     24.35
 22.87    568.00     23.83
 22.97    589.23     24.27
 23.07    558.00     23.62
 23.17    541.18     23.26
 23.27    531.00     23.04
 23.37    536.06     23.15
 23.47    530.58     23.03
 23.57    573.46     23.95
 23.67    538.00     23.19
 23.77    575.00     23.98
 23.87    516.23     22.72
 23.97    601.00     24.52
 24.07    508.30     22.55
 24.17    601.00     24.52
 24.27    554.00     23.54
 24.37    581.74     24.12
 24.47    568.29     23.84
 24.57    645.00     25.40
 24.67    605.91     24.62
 24.77    654.00     25.57
 24.87    596.14     24.42
 24.97    652.00     25.53
 25.07    629.44     25.09
 25.17    520.78     22.82
 25.27    551.00     23.47
 25.37    581.42     24.11
 25.47    519.77     22.80
 25.57    586.00     24.21
 25.67    567.99     23.83
 25.77    534.00     23.11
 25.87    588.00     24.25
 25.97    561.00     23.69
 26.07    561.00     23.69
 26.17    545.00     23.35
 26.27    534.00     23.11
 26.37    505.48     22.48
 26.47    554.00     23.54
 26.57    571.00     23.90
 26.67    575.00     23.98
 26.77    522.00     22.85
 26.87    532.00     23.07
 26.97    555.00     23.56
 27.07    562.00     23.71
 27.17    494.00     22.23
 27.27    501.46     22.39
 27.37    540.00     23.24
 27.47    527.82     22.97
 27.57    574.98     23.98
 27.67    584.55     24.18
 27.77    576.00     24.00
 27.87    629.00     25.08
 27.97    618.00     24.86
 28.07    796.00     28.21
 28.17    942.00     30.69
 28.27    936.00     30.59
 28.37    872.89     29.54
 28.47    744.83     27.29
 28.57    747.00     27.33
 28.67    754.00     27.46
 28.77    713.00     26.70
 28.87    772.00     27.78
 28.97    821.00     28.65
 29.07    754.00     27.46
 29.17    671.00     25.90
 29.27    650.69     25.51
 29.37    605.95     24.62
 29.47    622.00     24.94
 29.57    608.00     24.66
 29.67    598.82     24.47
 29.77    552.02     23.50
 29.87    585.00     24.19
 29.97    587.05     24.23
 30.07    584.00     24.17
 30.17    540.00     23.24
 30.27    559.00     23.64
 30.37    571.00     23.90
 30.47    574.95     23.98
 30.57    534.52     23.12
 30.67    599.00     24.47
 30.77    588.00     24.25
 30.87    619.00     24.88
 30.97    603.00     24.56
 31.07    584.00     24.17
 31.17    583.00     24.15
 31.27    609.00     24.68
 31.37    569.00     23.85
 31.47    550.00     23.45
 31.57    514.00     22.67
 31.67    547.91     23.41
 31.77    546.72     23.38
 31.87    581.00     24.10
 31.97    575.22     23.98
 32.07    534.00     23.11
 32.17    573.65     23.95
 32.27    512.25     22.63
 32.37    550.00     23.45
 32.47    580.00     24.08
 32.57    521.88     22.84
 32.67    499.02     22.34
 32.77    491.32     22.17
 32.87    547.00     23.39
 32.97    501.71     22.40
 33.07    540.00     23.24
 33.17    578.32     24.05
 33.27    515.29     22.70
 33.37    586.00     24.21
 33.47    586.00     24.21
 33.57    574.84     23.98
 33.67    617.00     24.84
 33.77    707.52     26.60
 33.87    899.00     29.98
 33.97    984.10     31.37
 34.07   1061.00     32.57
 34.17   1009.00     31.76
 34.27    885.00     29.75
 34.37    808.67     28.44
 34.47    647.00     25.44
 34.57    604.00     24.58
 34.67    604.94     24.60
 34.77    503.00     22.43
 34.87    571.13     23.90
 34.97    502.00     22.41
 35.07    507.00     22.52
 35.17    492.58     22.19
 35.27    525.00     22.91
 35.37    543.00     23.30
 35.47    499.39     22.35
 35.57    554.10     23.54
 35.67    500.58     22.37
 35.77    551.77     23.49
 35.87    553.00     23.52
 35.97    520.00     22.80
 36.07    550.75     23.47
 36.17    529.00     23.00
 36.27    551.00     23.47
 36.37    491.00     22.16
 36.47    528.96     23.00
 36.57    517.00     22.74
 36.67    497.61     22.31
 36.77    502.00     22.41
 36.87    517.00     22.74
 36.97    510.00     22.58
 37.07    553.84     23.53
 37.17    517.00     22.74
 37.27    560.49     23.67
 37.37    565.85     23.79
 37.47    558.00     23.62
 37.57    505.00     22.47
 37.67    517.00     22.74
 37.77    510.00     22.58
 37.87    574.00     23.96
 37.97    543.47     23.31
 38.07    490.00     22.14
 38.17    513.00     22.65
 38.27    496.00     22.27
 38.37    507.00     22.52
 38.47    528.00     22.98
 38.57    546.50     23.38
 38.67    520.00     22.80
 38.77    528.00     22.98
 38.87    522.24     22.85
 38.97    509.00     22.56
 39.07    543.57     23.31
 39.17    525.00     22.91
 39.27    493.00     22.20
 39.37    527.00     22.96
 39.47    469.00     21.66
 39.57    483.00     21.98
 39.67    469.00     21.66
 39.77    486.00     22.05
 39.87    514.00     22.67
 39.97    525.00     22.91
 40.07    472.91     21.75
 40.17    523.00     22.87
 40.27    509.00     22.56
 40.37    524.07     22.89
 40.47    463.00     21.52
 40.57    529.08     23.00
 40.67    468.38     21.64
 40.77    546.00     23.37
 40.87    484.00     22.00
 40.97    497.00     22.29
 41.07    516.45     22.73
 41.17    459.00     21.42
 41.27    534.00     23.11
 41.37    495.15     22.25
 41.47    530.00     23.02
 41.57    487.00     22.07
 41.67    523.00     22.87
 41.77    569.00     23.85
 41.87    467.58     21.62
 41.97    500.00     22.36
 42.07    516.00     22.72
 42.17    504.00     22.45
 42.27    513.87     22.67
 42.37    588.19     24.25
 42.47    585.72     24.20
 42.57    657.00     25.63
 42.67    558.00     23.62
 42.77    603.99     24.58
 42.87    627.00     25.04
 42.97    564.00     23.75
 43.07    555.00     23.56
 43.17    565.88     23.79
 43.27    525.00     22.91
 43.37    524.00     22.89
 43.47    500.00     22.36
 43.57    504.00     22.45
 43.67    488.00     22.09
 43.77    528.00     22.98
 43.87    486.00     22.05
 43.97    550.00     23.45
 44.07    461.00     21.47
 44.17    505.00     22.47
 44.27    466.34     21.59
 44.37    512.00     22.63
 44.47    488.00     22.09
 44.57    481.68     21.95
 44.67    475.82     21.81
 44.77    513.00     22.65
 44.87    492.00     22.18
 44.97    524.58     22.90
 45.07    481.00     21.93
 45.17    466.78     21.61
 45.27    519.00     22.78
 45.37    504.00     22.45
 45.47    542.00     23.28
 45.57    520.69     22.82
 45.67    472.69     21.74
 45.77    521.05     22.83
 45.87    459.40     21.43
 45.97    507.00     22.52
 46.07    485.00     22.02
 46.17    498.00     22.32
 46.27    520.00     22.80
 46.37    511.00     22.61
 46.47    502.30     22.41
 46.57    523.00     22.87
 46.67    515.00     22.69
 46.77    476.00     21.82
 46.87    514.00     22.67
 46.97    480.94     21.93
 47.07    495.00     22.25
 47.17    486.00     22.05
 47.27    549.00     23.43
 47.37    486.00     22.05
 47.47    509.54     22.57
 47.57    556.00     23.58
 47.67    562.00     23.71
 47.77    632.75     25.15
 47.87    645.00     25.40
 47.97    546.36     23.37
 48.07    584.85     24.18
 48.17    532.00     23.07
 48.27    557.00     23.60
 48.37    550.00     23.45
 48.47    536.00     23.15
 48.57    552.70     23.51
 48.67    552.40     23.50
 48.77    553.34     23.52
 48.87    541.81     23.28
 48.97    586.00     24.21
 49.07    615.33     24.81
 49.17    545.00     23.35
 49.27    590.00     24.29
 49.37    666.00     25.81
 49.47    717.45     26.79
 49.57    801.00     28.30
 49.67    874.00     29.56
 49.77   1070.87     32.72
 49.87   1447.00     38.04
 49.97   1892.00     43.50
 50.07   2314.00     48.10
 50.17   2577.83     50.77
 50.27   2526.71     50.27
 50.37   2360.00     48.58
 50.47   1856.68     43.09
 50.57   1368.00     36.99
 50.67   1183.42     34.40
 50.77    910.08     30.17
 50.87    749.00     27.37
 50.97    671.00     25.90
 51.07    631.00     25.12
 51.17    615.93     24.82
 51.27    611.85     24.74
 51.37    563.03     23.73
 51.47    521.74     22.84
 51.57    575.00     23.98
 51.67    578.00     24.04
 51.77    534.00     23.11
 51.87    512.89     22.65
 51.97    542.77     23.30
 52.07    567.54     23.82
 52.17    524.56     22.90
 52.27    548.00     23.41
 52.37    539.59     23.23
 52.47    568.00     23.83
 52.57    545.00     23.35
 52.67    600.00     24.49
 52.77    572.65     23.93
 52.87    578.60     24.05
 52.97    727.00     26.96
 53.07    794.00     28.18
 53.17    948.00     30.79
 53.27   1019.02     31.92
 53.37   1114.00     33.38
 53.47   1178.00     34.32
 53.57   1131.00     33.63
 53.67   1073.00     32.76
 53.77   1002.35     31.66
 53.87    834.00     28.88
 53.97    795.00     28.20
 54.07    659.00     25.67
 54.17    644.00     25.38
 54.27    556.00     23.58
 54.37    572.45     23.93
 54.47    602.00     24.54
 54.57    553.00     23.52
 54.67    574.00     23.96
