XYDATA



INTER 1.0 1.0 0 0
TEMP 721.317
  9.97    653.00     25.55
 10.07    686.00     26.19
 10.17    693.00     26.32
 10.27    648.00     25.46
 10.37    617.31     24.85
 10.47    680.00     26.08
 10.57    664.00     25.77
 10.67    662.00     25.73
 10.77    619.98     24.90
 10.87    641.00     25.32
 10.97    590.73     24.30
 11.07    617.00     24.84
 11.17    602.00     24.54
 11.27    688.88     26.25
 11.37    593.66     24.37
 11.47    645.00     25.40
 11.57    660.40     25.70
 11.67    729.00     27.00
 11.77    737.00     27.15
 11.87    662.32     25.74
 11.97    773.00     27.80
 12.07    672.30     25.93
 12.17    802.00     28.32
 12.27    745.61     27.31
 12.37    766.07     27.68
 12.47    753.47     27.45
 12.57    691.00     26.29
 12.67    638.44     25.27
 12.77    660.00     25.69
 12.87    652.00     25.53
 12.97    648.00     25.46
 13.07    625.00     25.00
 13.17    675.00     25.98
 13.27    603.00     24.56
 13.37    626.00     25.02
 13.47    601.00     24.52
 13.57    584.00     24.17
 13.67    587.25     24.23
 13.77    656.60     25.62
 13.87    598.00     24.45
 13.97    603.66     24.57
 14.07    657.23     25.64
 14.17    567.00     23.81
 14.27    592.80     24.35
 14.37    597.41     24.44
 14.47    601.00     24.52
 14.57    586.00     24.21
 14.67    594.18     24.38
 14.77    645.00     25.40
 14.87    685.28     26.18
 14.97    592.00     24.33
 15.07    627.14     25.04
 15.17    583.00     24.15
 15.27    651.00     25.51
 15.37    581.00     24.10
 15.47    623.00     24.96
 15.57    560.00     23.66
 15.67    604.00     24.58
 15.77    625.00     25.00
 15.87    685.36     26.18
 15.97    643.00     25.36
 16.07    660.49     25.70
 16.17    582.00     24.12
 16.27    657.00     25.63
 16.37    589.58     24.28
 16.47    612.00     24.74
 16.57    654.00     25.57
 16.67    610.00     24.70
 16.77    583.25     24.15
 16.87    611.00     24.72
 16.97    602.44     24.54
 17.07    598.64     24.47
 17.17    628.50     25.07
 17.27    641.68     25.33
 17.37    636.00     25.22
 17.47    601.00     24.52
 17.57    637.00     25.24
 17.67    590.50     24.30
 17.77    598.00     24.45
 17.87    613.45     24.77
 17.97    607.12     24.64
 18.07    575.99     24.00
 18.17    572.81     23.93
 18.27    661.06     25.71
 18.37    575.29     23.99
 18.47    636.64     25.23
 18.57    591.00     24.31
 18.67    627.00     25.04
 18.77    674.62     25.97
 18.87    597.62     24.45
 18.97    667.09     25.83
 19.07    651.69     25.53
 19.17    612.93     24.76
 19.27    637.00     25.24
 19.37    578.00     24.04
 19.47    617.00     24.84
 19.57    614.00     24.78
 19.67    584.00     24.17
 19.77    612.41     24.75
 19.87    675.46     25.99
 19.97    617.00     24.84
 20.07    631.00     25.12
 20.17    601.00     24.52
 20.27    614.07     24.78
 20.37    637.00     25.24
 20.47    597.00     24.43
 20.57    595.00     24.39
 20.67    636.03     25.22
 20.77    642.67     25.35
 20.87    637.31     25.24
 20.97    633.68     25.17
 21.07    628.00     25.06
 21.17    608.00     24.66
 21.27    667.24     25.83
 21.37    614.00     24.78
 21.47    601.00     24.52
