XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    606.00     24.62
 10.07    616.00     24.82
 10.17    580.52     24.09
 10.27    616.00     24.82
 10.37    580.00     24.08
 10.47    535.00     23.13
 10.57    601.00     24.52
 10.67    572.84     23.93
 10.77    560.00     23.66
 10.87    532.10     23.07
 10.97    579.00     24.06
 11.07    605.00     24.60
 11.17    533.49     23.10
 11.27    593.00     24.35
 11.37    600.00     24.49
 11.47    555.00     23.56
 11.57    604.00     24.58
 11.67    569.14     23.86
 11.77    634.00     25.18
 11.87    655.00     25.59
 11.97    626.84     25.04
 12.07    659.00     25.67
 12.17    699.00     26.44
 12.27    683.52     26.14
 12.37    667.00     25.83
 12.47    644.00     25.38
 12.57    591.00     24.31
 12.67    531.00     23.04
 12.77    578.69     24.06
 12.87    552.00     23.49
 12.97    561.00     23.69
 13.07    596.00     24.41
 13.17    547.00     23.39
 13.27    618.22     24.86
 13.37    549.40     23.44
 13.47    527.33     22.96
 13.57    528.29     22.98
 13.67    566.00     23.79
 13.77    576.49     24.01
 13.87    533.66     23.10
 13.97    602.00     24.54
 14.07    579.00     24.06
 14.17    561.00     23.69
 14.27    524.00     22.89
 14.37    599.30     24.48
 14.47    552.00     23.49
 14.57    564.00     23.75
 14.67    537.00     23.17
 14.77    580.00     24.08
 14.87    517.00     22.74
 14.97    598.26     24.46
 15.07    595.88     24.41
 15.17    533.00     23.09
 15.27    548.22     23.41
 15.37    550.00     23.45
 15.47    561.86     23.70
 15.57    589.00     24.27
 15.67    521.59     22.84
 15.77    528.00     22.98
 15.87    591.00     24.31
 15.97    598.00     24.45
 16.07    566.01     23.79
 16.17    575.00     23.98
 16.27    556.00     23.58
 16.37    606.00     24.62
 16.47    542.00     23.28
 16.57    571.59     23.91
 16.67    532.00     23.07
 16.77    579.00     24.06
 16.87    563.00     23.73
 16.97    539.00     23.22
 17.07    603.00     24.56
 17.17    662.00     25.73
 17.27    566.45     23.80
 17.37    591.00     24.31
 17.47    534.00     23.11
 17.57    584.85     24.18
 17.67    555.00     23.56
 17.77    576.39     24.01
 17.87    535.00     23.13
 17.97    580.34     24.09
 18.07    563.00     23.73
 18.17    583.09     24.15
 18.27    539.00     23.22
 18.37    546.00     23.37
 18.47    573.00     23.94
 18.57    595.00     24.39
 18.67    575.00     23.98
 18.77    587.94     24.25
 18.87    602.00     24.54
 18.97    523.26     22.87
