XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    631.00     25.12
 10.07    543.70     23.32
 10.17    605.00     24.60
 10.27    575.70     23.99
 10.37    563.75     23.74
 10.47    586.00     24.21
 10.57    552.60     23.51
 10.67    553.00     23.52
 10.77    597.25     24.44
 10.87    600.00     24.49
 10.97    626.00     25.02
 11.07    636.00     25.22
 11.17    579.00     24.06
 11.27    579.00     24.06
 11.37    589.42     24.28
 11.47    583.00     24.15
 11.57    531.87     23.06
 11.67    592.00     24.33
 11.77    552.95     23.51
 11.87    681.00     26.10
 11.97    621.93     24.94
 12.07    647.11     25.44
 12.17    622.00     24.94
 12.27    718.00     26.80
 12.37    659.32     25.68
 12.47    604.00     24.58
 12.57    593.43     24.36
 12.67    572.00     23.92
 12.77    575.00     23.98
 12.87    576.00     24.00
 12.97    523.00     22.87
 13.07    595.48     24.40
 13.17    612.87     24.76
 13.27    611.00     24.72
 13.37    552.21     23.50
 13.47    614.53     24.79
 13.57    555.00     23.56
 13.67    565.68     23.78
 13.77    510.00     22.58
 13.87    524.13     22.89
 13.97    553.00     23.52
 14.07    529.00     23.00
 14.17    556.08     23.58
 14.27    573.00     23.94
 14.37    570.00     23.87
 14.47    591.00     24.31
 14.57    612.36     24.75
 14.67    536.00     23.15
 14.77    554.00     23.54
 14.87    543.00     23.30
 14.97    586.31     24.21
 15.07    581.63     24.12
 15.17    533.00     23.09
 15.27    518.00     22.76
 15.37    540.00     23.24
 15.47    552.00     23.49
 15.57    525.09     22.91
 15.67    532.00     23.07
 15.77    610.69     24.71
 15.87    565.00     23.77
 15.97    559.47     23.65
 16.07    557.91     23.62
 16.17    579.00     24.06
 16.27    596.08     24.41
 16.37    592.46     24.34
 16.47    537.00     23.17
 16.57    536.00     23.15
 16.67    590.00     24.29
 16.77    508.00     22.54
 16.87    557.73     23.62
 16.97    572.42     23.93
 17.07    608.00     24.66
 17.17    558.00     23.62
 17.27    581.00     24.10
 17.37    564.00     23.75
 17.47    577.00     24.02
 17.57    602.12     24.54
 17.67    549.14     23.43
 17.77    543.36     23.31
 17.87    551.00     23.47
 17.97    531.00     23.04
 18.07    565.00     23.77
 18.17    586.00     24.21
 18.27    548.92     23.43
 18.37    593.00     24.35
 18.47    603.12     24.56
 18.57    560.40     23.67
 18.67    547.52     23.40
 18.77    540.00     23.24
 18.87    506.00     22.49
 18.97    594.24     24.38
 19.07    593.99     24.37
 19.17    562.00     23.71
 19.27    554.23     23.54
 19.37    539.00     23.22
 19.47    537.00     23.17
 19.57    566.00     23.79
 19.67    562.00     23.71
 19.77    571.00     23.90
 19.87    524.00     22.89
 19.97    512.57     22.64
 20.07    587.34     24.24
 20.17    590.00     24.29
 20.27    537.69     23.19
 20.37    538.08     23.20
 20.47    512.01     22.63
 20.57    557.65     23.61
 20.67    567.00     23.81
 20.77    523.04     22.87
 20.87    520.00     22.80
 20.97    568.64     23.85
 21.07    556.30     23.59
 21.17    587.00     24.23
 21.27    546.00     23.37
 21.37    513.00     22.65
 21.47    538.00     23.19
 21.57    581.00     24.10
 21.67    586.00     24.21
 21.77    533.00     23.09
 21.87    551.98     23.49
 21.97    582.44     24.13
 22.07    556.10     23.58
 22.17    603.00     24.56
 22.27    528.00     22.98
 22.37    540.00     23.24
 22.47    502.00     22.41
 22.57    558.00     23.62
 22.67    586.00     24.21
 22.77    531.28     23.05
 22.87    553.00     23.52
 22.97    563.00     23.73
 23.07    513.00     22.65
 23.17    567.00     23.81
 23.27    512.00     22.63
 23.37    542.00     23.28
 23.47    605.00     24.60
 23.57    557.00     23.60
 23.67    568.00     23.83
 23.77    568.00     23.83
 23.87    557.00     23.60
 23.97    578.22     24.05
 24.07    540.00     23.24
 24.17    530.00     23.02
 24.27    510.59     22.60
 24.37    596.30     24.42
 24.47    567.00     23.81
 24.57    599.32     24.48
 24.67    628.55     25.07
 24.77    682.54     26.13
 24.87    607.67     24.65
 24.97    581.29     24.11
 25.07    617.00     24.84
 25.17    565.00     23.77
 25.27    543.00     23.30
 25.37    534.00     23.11
 25.47    591.00     24.31
 25.57    569.00     23.85
 25.67    569.00     23.85
 25.77    549.00     23.43
 25.87    584.00     24.17
 25.97    572.00     23.92
 26.07    529.00     23.00
 26.17    575.00     23.98
 26.27    497.86     22.31
 26.37    635.00     25.20
 26.47    555.00     23.56
 26.57    506.00     22.49
 26.67    557.00     23.60
 26.77    520.00     22.80
 26.87    571.54     23.91
 26.97    563.00     23.73
 27.07    537.00     23.17
 27.17    576.41     24.01
 27.27    524.74     22.91
 27.37    569.62     23.87
 27.47    575.00     23.98
 27.57    522.00     22.85
 27.67    579.50     24.07
 27.77    548.00     23.41
 27.87    614.41     24.79
 27.97    703.00     26.51
 28.07    765.41     27.67
 28.17    906.00     30.10
 28.27   1017.21     31.89
 28.37    905.00     30.08
 28.47    795.82     28.21
 28.57    700.00     26.46
 28.67    733.64     27.09
 28.77    731.00     27.04
 28.87    770.20     27.75
 28.97    879.56     29.66
 29.07    775.52     27.85
 29.17    691.00     26.29
 29.27    674.72     25.98
 29.37    614.00     24.78
 29.47    631.18     25.12
 29.57    605.00     24.60
 29.67    607.00     24.64
 29.77    592.00     24.33
 29.87    587.00     24.23
 29.97    555.00     23.56
 30.07    568.05     23.83
 30.17    516.00     22.72
 30.27    561.00     23.69
 30.37    562.00     23.71
 30.47    550.00     23.45
 30.57    579.00     24.06
 30.67    589.00     24.27
 30.77    550.00     23.45
 30.87    605.81     24.61
 30.97    594.29     24.38
 31.07    630.00     25.10
 31.17    577.00     24.02
 31.27    585.00     24.19
 31.37    558.00     23.62
