XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    598.00     24.45
 10.07    588.00     24.25
 10.17    637.00     25.24
 10.27    626.00     25.02
 10.37    617.00     24.84
 10.47    575.00     23.98
 10.57    617.00     24.84
 10.67    583.00     24.15
 10.77    590.09     24.29
 10.87    596.00     24.41
 10.97    574.01     23.96
 11.07    588.00     24.25
 11.17    586.00     24.21
 11.27    550.00     23.45
 11.37    585.00     24.19
 11.47    560.00     23.66
 11.57    647.00     25.44
 11.67    639.00     25.28
 11.77    619.81     24.90
 11.87    603.02     24.56
 11.97    685.00     26.17
 12.07    653.93     25.57
 12.17    743.45     27.27
 12.27    658.00     25.65
 12.37    671.05     25.90
 12.47    621.00     24.92
 12.57    597.00     24.43
 12.67    565.29     23.78
 12.77    603.00     24.56
 12.87    580.00     24.08
 12.97    592.00     24.33
 13.07    574.00     23.96
 13.17    554.00     23.54
 13.27    600.00     24.49
 13.37    596.88     24.43
 13.47    556.47     23.59
 13.57    550.02     23.45
 13.67    577.00     24.02
 13.77    586.30     24.21
 13.87    527.65     22.97
 13.97    551.00     23.47
 14.07    571.00     23.90
 14.17    549.10     23.43
 14.27    596.11     24.42
 14.37    551.00     23.47
 14.47    580.11     24.09
 14.57    536.00     23.15
 14.67    560.00     23.66
 14.77    617.00     24.84
 14.87    564.00     23.75
 14.97    535.00     23.13
 15.07    547.00     23.39
 15.17    582.00     24.12
 15.27    577.00     24.02
 15.37    548.00     23.41
 15.47    556.00     23.58
 15.57    573.00     23.94
 15.67    558.00     23.62
 15.77    589.57     24.28
 15.87    551.00     23.47
 15.97    576.00     24.00
 16.07    551.00     23.47
 16.17    585.00     24.19
 16.27    567.00     23.81
 16.37    549.00     23.43
 16.47    575.00     23.98
 16.57    569.00     23.85
 16.67    521.00     22.83
 16.77    605.64     24.61
 16.87    581.00     24.10
 16.97    552.00     23.49
 17.07    572.00     23.92
 17.17    554.59     23.55
 17.27    520.00     22.80
 17.37    569.00     23.85
 17.47    588.00     24.25
 17.57    544.00     23.32
 17.67    581.00     24.10
 17.77    601.87     24.53
 17.87    612.65     24.75
 17.97    558.00     23.62
 18.07    521.33     22.83
 18.17    539.90     23.24
 18.27    563.00     23.73
 18.37    571.00     23.90
 18.47    580.00     24.08
 18.57    577.25     24.03
 18.67    616.00     24.82
 18.77    588.00     24.25
 18.87    561.89     23.70
 18.97    547.00     23.39
 19.07    506.00     22.49
 19.17    546.00     23.37
 19.27    533.00     23.09
 19.37    544.00     23.32
 19.47    606.21     24.62
 19.57    535.00     23.13
 19.67    526.25     22.94
 19.77    600.13     24.50
 19.87    556.00     23.58
 19.97    521.00     22.83
 20.07    605.23     24.60
 20.17    541.06     23.26
 20.27    548.00     23.41
 20.37    579.58     24.07
 20.47    539.00     23.22
 20.57    576.02     24.00
 20.67    547.00     23.39
 20.77    563.00     23.73
 20.87    547.00     23.39
 20.97    518.00     22.76
 21.07    554.92     23.56
 21.17    559.44     23.65
 21.27    522.27     22.85
 21.37    542.00     23.28
 21.47    527.00     22.96
 21.57    539.00     23.22
 21.67    550.96     23.47
 21.77    544.00     23.32
 21.87    531.18     23.05
 21.97    542.72     23.30
 22.07    555.00     23.56
 22.17    527.00     22.96
 22.27    543.00     23.30
 22.37    578.00     24.04
 22.47    549.00     23.43
 22.57    572.96     23.94
 22.67    559.00     23.64
 22.77    553.00     23.52
 22.87    573.00     23.94
 22.97    551.00     23.47
 23.07    586.51     24.22
 23.17    573.00     23.94
 23.27    533.00     23.09
 23.37    570.29     23.88
 23.47    543.00     23.30
 23.57    575.00     23.98
 23.67    528.85     23.00
 23.77    521.00     22.83
 23.87    589.02     24.27
 23.97    553.48     23.53
 24.07    539.00     23.22
 24.17    579.00     24.06
 24.27    564.00     23.75
 24.37    521.25     22.83
 24.47    580.00     24.08
 24.57    569.00     23.85
 24.67    596.72     24.43
 24.77    610.00     24.70
 24.87    628.00     25.06
 24.97    605.00     24.60
 25.07    590.00     24.29
 25.17    578.00     24.04
 25.27    598.00     24.45
 25.37    544.00     23.32
 25.47    572.00     23.92
 25.57    559.00     23.64
 25.67    542.00     23.28
 25.77    545.00     23.35
 25.87    566.00     23.79
 25.97    549.00     23.43
 26.07    576.00     24.00
 26.17    569.00     23.85
 26.27    520.90     22.82
 26.37    553.00     23.52
 26.47    536.00     23.15
 26.57    505.00     22.47
 26.67    549.00     23.43
 26.77    575.00     23.98
 26.87    566.62     23.80
 26.97    563.00     23.73
 27.07    510.00     22.58
 27.17    538.00     23.19
 27.27    542.00     23.28
 27.37    583.21     24.15
 27.47    522.84     22.87
 27.57    571.00     23.90
 27.67    553.00     23.52
 27.77    572.00     23.92
 27.87    618.00     24.86
 27.97    685.00     26.17
 28.07    740.30     27.21
 28.17    848.00     29.12
 28.27    949.00     30.81
 28.37    960.71     31.00
 28.47    806.00     28.39
 28.57    712.18     26.69
 28.67    742.19     27.24
 28.77    727.00     26.96
 28.87    845.15     29.07
 28.97    833.00     28.86
 29.07    763.00     27.62
 29.17    774.58     27.83
 29.27    634.00     25.18
 29.37    610.00     24.70
 29.47    634.00     25.18
 29.57    608.00     24.66
 29.67    604.00     24.58
 29.77    562.50     23.72
 29.87    570.00     23.87
 29.97    578.54     24.05
 30.07    544.62     23.34
 30.17    574.00     23.96
 30.27    564.00     23.75
 30.37    555.00     23.56
 30.47    550.00     23.45
 30.57    520.00     22.80
 30.67    573.00     23.94
 30.77    573.00     23.94
 30.87    584.66     24.18
 30.97    572.76     23.93
 31.07    571.66     23.91
 31.17    606.13     24.62
 31.27    572.00     23.92
 31.37    519.00     22.78
 31.47    546.00     23.37
 31.57    495.01     22.25
 31.67    586.00     24.21
 31.77    531.00     23.04
 31.87    526.00     22.93
 31.97    522.00     22.85
 32.07    548.27     23.42
 32.17    489.94     22.13
 32.27    562.11     23.71
 32.37    520.50     22.81
 32.47    503.00     22.43
 32.57    530.80     23.04
 32.67    519.00     22.78
 32.77    535.00     23.13
 32.87    544.00     23.32
 32.97    502.00     22.41
 33.07    573.80     23.95
 33.17    514.76     22.69
 33.27    509.00     22.56
 33.37    563.00     23.73
 33.47    533.00     23.09
 33.57    568.41     23.84
 33.67    675.00     25.98
 33.77    741.00     27.22
 33.87    878.00     29.63
 33.97    947.33     30.78
 34.07   1155.00     33.99
 34.17   1010.32     31.79
 34.27    924.00     30.40
 34.37    709.00     26.63
 34.47    627.69     25.05
 34.57    588.41     24.26
 34.67    574.00     23.96
 34.77    525.00     22.91
 34.87    576.00     24.00
 34.97    498.92     22.34
 35.07    516.00     22.72
 35.17    507.00     22.52
 35.27    535.00     23.13
 35.37    508.58     22.55
 35.47    511.00     22.61
 35.57    550.52     23.46
 35.67    489.90     22.13
 35.77    463.00     21.52
 35.87    554.00     23.54
 35.97    537.73     23.19
 36.07    495.27     22.25
 36.17    502.00     22.41
 36.27    529.00     23.00
 36.37    506.00     22.49
 36.47    546.90     23.39
 36.57    483.63     21.99
 36.67    481.03     21.93
 36.77    543.00     23.30
 36.87    494.00     22.23
 36.97    491.00     22.16
 37.07    529.00     23.00
 37.17    490.00     22.14
 37.27    517.00     22.74
 37.37    514.00     22.67
 37.47    488.70     22.11
 37.57    487.00     22.07
 37.67    511.00     22.61
 37.77    558.00     23.62
 37.87    504.67     22.46
 37.97    547.41     23.40
 38.07    510.19     22.59
 38.17    506.00     22.49
 38.27    518.40     22.77
 38.37    556.58     23.59
 38.47    495.62     22.26
 38.57    481.00     21.93
 38.67    544.00     23.32
 38.77    526.00     22.93
 38.87    508.00     22.54
 38.97    511.98     22.63
 39.07    510.38     22.59
 39.17    509.00     22.56
 39.27    522.00     22.85
 39.37    551.23     23.48
 39.47    497.00     22.29
 39.57    487.54     22.08
 39.67    491.00     22.16
 39.77    464.00     21.54
 39.87    508.00     22.54
 39.97    530.00     23.02
 40.07    494.00     22.23
 40.17    512.00     22.63
 40.27    512.00     22.63
 40.37    502.00     22.41
 40.47    526.53     22.95
 40.57    466.03     21.59
 40.67    488.00     22.09
 40.77    497.79     22.31
 40.87    504.00     22.45
 40.97    492.00     22.18
 41.07    513.00     22.65
 41.17    519.00     22.78
 41.27    483.00     21.98
 41.37    495.00     22.25
 41.47    536.00     23.15
 41.57    548.97     23.43
 41.67    524.27     22.90
 41.77    492.00     22.18
 41.87    487.52     22.08
 41.97    547.28     23.39
 42.07    519.00     22.78
 42.17    532.00     23.07
 42.27    526.00     22.93
 42.37    546.00     23.37
 42.47    566.00     23.79
 42.57    605.44     24.61
 42.67    619.00     24.88
 42.77    591.66     24.32
 42.87    587.76     24.24
 42.97    576.00     24.00
 43.07    548.00     23.41
 43.17    515.00     22.69
 43.27    509.00     22.56
 43.37    481.83     21.95
 43.47    554.28     23.54
 43.57    552.68     23.51
 43.67    471.00     21.70
 43.77    488.00     22.09
 43.87    544.75     23.34
 43.97    480.00     21.91
 44.07    548.16     23.41
 44.17    486.00     22.05
 44.27    514.00     22.67
 44.37    508.00     22.54
 44.47    545.00     23.35
 44.57    461.53     21.48
 44.67    491.34     22.17
 44.77    481.00     21.93
 44.87    544.74     23.34
 44.97    493.00     22.20
 45.07    471.84     21.72
 45.17    483.91     22.00
 45.27    506.00     22.49
 45.37    516.75     22.73
 45.47    477.44     21.85
 45.57    462.00     21.49
 45.67    496.00     22.27
 45.77    522.97     22.87
 45.87    542.00     23.28
 45.97    532.00     23.07
 46.07    536.46     23.16
 46.17    543.00     23.30
 46.27    499.00     22.34
 46.37    462.75     21.51
 46.47    460.00     21.45
 46.57    492.57     22.19
 46.67    507.00     22.52
 46.77    558.00     23.62
 46.87    495.00     22.25
 46.97    494.00     22.23
 47.07    496.00     22.27
 47.17    502.30     22.41
 47.27    558.00     23.62
 47.37    514.00     22.67
 47.47    576.00     24.00
 47.57    584.21     24.17
 47.67    583.16     24.15
 47.77    654.00     25.57
 47.87    594.00     24.37
 47.97    613.36     24.77
 48.07    619.54     24.89
 48.17    546.00     23.37
 48.27    562.00     23.71
 48.37    559.00     23.64
 48.47    518.87     22.78
 48.57    541.75     23.28
 48.67    514.00     22.67
 48.77    538.00     23.19
 48.87    560.00     23.66
 48.97    592.92     24.35
 49.07    549.00     23.43
 49.17    575.44     23.99
 49.27    587.00     24.23
 49.37    660.00     25.69
 49.47    768.00     27.71
 49.57    800.00     28.28
 49.67    922.00     30.36
 49.77   1180.00     34.35
 49.87   1494.00     38.65
 49.97   1909.00     43.69
