XYDATA



INTER 1.0 1.0 0 0
TEMP 1056.227
  9.97    617.00     24.84
 10.07    579.00     24.06
 10.17    603.17     24.56
 10.27    593.00     24.35
 10.37    541.98     23.28
 10.47    576.00     24.00
 10.57    614.65     24.79
 10.67    584.00     24.17
 10.77    532.00     23.07
 10.87    586.00     24.21
 10.97    571.00     23.90
 11.07    537.23     23.18
 11.17    562.00     23.71
 11.27    597.00     24.43
 11.37    529.05     23.00
 11.47    597.00     24.43
 11.57    557.35     23.61
 11.67    632.00     25.14
 11.77    656.00     25.61
 11.87    659.00     25.67
 11.97    625.72     25.01
 12.07    646.00     25.42
 12.17    702.00     26.50
 12.27    660.00     25.69
 12.37    721.45     26.86
 12.47    583.00     24.15
 12.57    637.00     25.24
 12.67    567.88     23.83
 12.77    568.00     23.83
 12.87    580.72     24.10
 12.97    588.00     24.25
 13.07    537.00     23.17
 13.17    517.00     22.74
 13.27    545.52     23.36
 13.37    562.00     23.71
 13.47    548.00     23.41
 13.57    555.00     23.56
 13.67    554.00     23.54
 13.77    612.42     24.75
 13.87    607.00     24.64
 13.97    569.00     23.85
 14.07    552.00     23.49
 14.17    600.00     24.49
 14.27    583.00     24.15
 14.37    605.03     24.60
 14.47    532.00     23.07
 14.57    575.59     23.99
 14.67    535.00     23.13
 14.77    583.17     24.15
 14.87    553.00     23.52
 14.97    550.00     23.45
 15.07    561.29     23.69
 15.17    538.00     23.19
 15.27    539.07     23.22
 15.37    561.70     23.70
 15.47    536.00     23.15
 15.57    560.00     23.66
 15.67    544.00     23.32
 15.77    555.00     23.56
 15.87    607.00     24.64
 15.97    533.00     23.09
 16.07    539.00     23.22
 16.17    559.00     23.64
 16.27    580.00     24.08
 16.37    568.00     23.83
 16.47    580.41     24.09
 16.57    608.56     24.67
 16.67    604.00     24.58
 16.77    573.00     23.94
 16.87    538.00     23.19
 16.97    536.77     23.17
 17.07    598.91     24.47
 17.17    580.53     24.09
 17.27    563.00     23.73
 17.37    524.46     22.90
 17.47    525.58     22.93
 17.57    539.19     23.22
 17.67    555.00     23.56
 17.77    578.00     24.04
 17.87    553.00     23.52
 17.97    586.00     24.21
 18.07    539.00     23.22
 18.17    544.10     23.33
 18.27    560.00     23.66
 18.37    556.00     23.58
 18.47    542.00     23.28
 18.57    545.99     23.37
 18.67    550.91     23.47
 18.77    599.48     24.48
 18.87    528.00     22.98
 18.97    556.66     23.59
 19.07    576.99     24.02
 19.17    591.98     24.33
 19.27    538.00     23.19
 19.37    545.00     23.35
 19.47    592.96     24.35
 19.57    574.00     23.96
 19.67    557.88     23.62
 19.77    549.00     23.43
 19.87    563.71     23.74
 19.97    586.72     24.22
 20.07    557.17     23.60
 20.17    586.85     24.23
 20.27    546.00     23.37
 20.37    589.79     24.29
 20.47    593.53     24.36
 20.57    546.00     23.37
 20.67    593.67     24.37
 20.77    579.00     24.06
 20.87    545.00     23.35
 20.97    520.82     22.82
 21.07    531.00     23.04
 21.17    554.00     23.54
 21.27    570.00     23.87
 21.37    547.85     23.41
 21.47    560.47     23.67
 21.57    587.00     24.23
 21.67    531.00     23.04
 21.77    529.56     23.01
 21.87    530.95     23.04
 21.97    487.00     22.07
 22.07    514.15     22.67
 22.17    549.45     23.44
 22.27    522.00     22.85
 22.37    527.36     22.96
 22.47    523.00     22.87
 22.57    545.97     23.37
 22.67    552.00     23.49
 22.77    589.83     24.29
 22.87    545.82     23.36
 22.97    552.00     23.49
 23.07    543.00     23.30
 23.17    548.00     23.41
 23.27    537.00     23.17
 23.37    569.75     23.87
 23.47    569.00     23.85
 23.57    518.00     22.76
 23.67    569.32     23.86
 23.77    592.00     24.33
 23.87    539.00     23.22
 23.97    512.00     22.63
 24.07    539.00     23.22
 24.17    568.00     23.83
 24.27    586.00     24.21
 24.37    542.00     23.28
 24.47    575.66     23.99
 24.57    579.26     24.07
 24.67    584.03     24.17
 24.77    646.39     25.42
 24.87    583.00     24.15
 24.97    597.00     24.43
 25.07    641.00     25.32
 25.17    571.90     23.91
 25.27    553.00     23.52
 25.37    565.63     23.78
 25.47    550.00     23.45
 25.57    536.00     23.15
 25.67    555.00     23.56
 25.77    559.71     23.66
 25.87    603.00     24.56
 25.97    550.00     23.45
 26.07    613.00     24.76
 26.17    568.00     23.83
 26.27    553.19     23.52
 26.37    508.01     22.54
 26.47    579.17     24.07
 26.57    583.00     24.15
 26.67    545.45     23.35
 26.77    577.00     24.02
 26.87    506.62     22.51
 26.97    561.00     23.69
 27.07    541.91     23.28
 27.17    539.00     23.22
 27.27    573.00     23.94
 27.37    586.00     24.21
 27.47    501.95     22.40
 27.57    536.64     23.17
 27.67    590.00     24.29
 27.77    561.00     23.69
 27.87    588.00     24.25
 27.97    641.00     25.32
 28.07    736.00     27.13
 28.17    933.06     30.55
 28.27    995.31     31.55
 28.37    904.94     30.08
 28.47    793.00     28.16
 28.57    672.00     25.92
 28.67    715.00     26.74
 28.77    697.53     26.41
 28.87    804.57     28.36
 28.97    765.00     27.66
 29.07    784.00     28.00
 29.17    699.00     26.44
 29.27    640.00     25.30
 29.37    612.00     24.74
 29.47    629.85     25.10
 29.57    640.00     25.30
 29.67    606.00     24.62
 29.77    599.00     24.47
 29.87    571.00     23.90
 29.97    547.00     23.39
 30.07    540.76     23.25
 30.17    530.00     23.02
 30.27    571.57     23.91
 30.37    517.96     22.76
 30.47    569.00     23.85
 30.57    570.00     23.87
 30.67    597.00     24.43
 30.77    554.99     23.56
 30.87    591.00     24.31
 30.97    645.02     25.40
 31.07    617.00     24.84
 31.17    565.00     23.77
 31.27    572.00     23.92
 31.37    570.15     23.88
 31.47    535.00     23.13
 31.57    549.00     23.43
 31.67    532.00     23.07
 31.77    541.00     23.26
 31.87    508.00     22.54
 31.97    540.00     23.24
 32.07    559.00     23.64
 32.17    539.25     23.22
 32.27    545.00     23.35
 32.37    549.74     23.45
 32.47    533.00     23.09
 32.57    528.00     22.98
 32.67    520.00     22.80
 32.77    595.00     24.39
 32.87    548.10     23.41
 32.97    568.77     23.85
 33.07    551.00     23.47
 33.17    494.26     22.23
 33.27    580.00     24.08
 33.37    577.00     24.02
 33.47    538.66     23.21
 33.57    586.65     24.22
 33.67    635.00     25.20
 33.77    780.00     27.93
 33.87    842.00     29.02
 33.97   1061.00     32.57
 34.07   1042.73     32.29
 34.17    995.00     31.54
 34.27    841.30     29.01
 34.37    776.00     27.86
 34.47    615.22     24.80
 34.57    552.03     23.50
 34.67    538.50     23.21
 34.77    546.00     23.37
 34.87    553.00     23.52
 34.97    563.01     23.73
 35.07    563.00     23.73
 35.17    513.00     22.65
 35.27    512.00     22.63
 35.37    549.00     23.43
 35.47    520.00     22.80
 35.57    522.00     22.85
 35.67    560.00     23.66
 35.77    514.00     22.67
 35.87    495.60     22.26
 35.97    496.00     22.27
 36.07    511.00     22.61
 36.17    537.00     23.17
 36.27    506.00     22.49
 36.37    509.00     22.56
 36.47    483.00     21.98
 36.57    514.99     22.69
 36.67    536.00     23.15
 36.77    534.00     23.11
 36.87    502.50     22.42
 36.97    528.00     22.98
 37.07    534.46     23.12
 37.17    493.30     22.21
 37.27    539.00     23.22
 37.37    536.44     23.16
 37.47    516.00     22.72
 37.57    503.00     22.43
 37.67    564.00     23.75
 37.77    520.00     22.80
 37.87    529.55     23.01
 37.97    507.00     22.52
 38.07    500.00     22.36
 38.17    500.00     22.36
 38.27    507.00     22.52
 38.37    497.00     22.29
 38.47    468.93     21.65
 38.57    519.00     22.78
 38.67    497.00     22.29
 38.77    480.00     21.91
 38.87    525.00     22.91
 38.97    481.00     21.93
 39.07    509.00     22.56
 39.17    513.00     22.65
 39.27    478.00     21.86
 39.37    451.00     21.24
 39.47    497.00     22.29
 39.57    519.00     22.78
 39.67    524.00     22.89
 39.77    509.70     22.58
 39.87    515.00     22.69
 39.97    509.00     22.56
 40.07    508.00     22.54
 40.17    485.28     22.03
 40.27    538.00     23.19
 40.37    504.00     22.45
 40.47    473.32     21.76
 40.57    498.00     22.32
 40.67    499.06     22.34
 40.77    467.00     21.61
 40.87    498.59     22.33
 40.97    473.07     21.75
 41.07    477.00     21.84
 41.17    520.00     22.80
 41.27    528.00     22.98
 41.37    459.00     21.42
 41.47    465.00     21.56
 41.57    507.00     22.52
 41.67    473.00     21.75
 41.77    499.00     22.34
 41.87    458.00     21.40
 41.97    535.79     23.15
 42.07    526.00     22.93
 42.17    513.90     22.67
 42.27    560.00     23.66
 42.37    517.00     22.74
 42.47    582.00     24.12
 42.57    601.04     24.52
 42.67    628.74     25.07
 42.77    623.00     24.96
 42.87    584.00     24.17
 42.97    513.00     22.65
 43.07    566.64     23.80
 43.17    512.26     22.63
 43.27    485.96     22.04
 43.37    476.75     21.83
