XYDATA



INTER 1.0 1.0 0 0
TEMP 808.568
  9.97    633.00     25.16
 10.07    592.35     24.34
 10.17    586.00     24.21
 10.27    669.00     25.87
 10.37    611.00     24.72
 10.47    576.90     24.02
 10.57    573.31     23.94
 10.67    589.35     24.28
 10.77    617.00     24.84
 10.87    602.00     24.54
 10.97    530.71     23.04
 11.07    547.57     23.40
 11.17    605.00     24.60
 11.27    632.83     25.16
 11.37    585.52     24.20
 11.47    620.00     24.90
 11.57    616.17     24.82
 11.67    649.00     25.48
 11.77    613.00     24.76
 11.87    675.00     25.98
 11.97    631.00     25.12
 12.07    718.00     26.80
 12.17    714.00     26.72
 12.27    717.00     26.78
 12.37    670.89     25.90
 12.47    660.00     25.69
 12.57    615.00     24.80
 12.67    587.28     24.23
 12.77    558.00     23.62
 12.87    615.00     24.80
 12.97    557.00     23.60
 13.07    593.00     24.35
 13.17    585.00     24.19
 13.27    540.70     23.25
 13.37    599.00     24.47
 13.47    538.00     23.19
 13.57    599.00     24.47
 13.67    572.00     23.92
 13.77    601.00     24.52
 13.87    590.86     24.31
 13.97    614.00     24.78
 14.07    572.00     23.92
 14.17    585.00     24.19
 14.27    567.80     23.83
 14.37    550.00     23.45
 14.47    551.00     23.47
 14.57    555.00     23.56
 14.67    574.00     23.96
 14.77    561.00     23.69
 14.87    593.00     24.35
 14.97    635.30     25.21
 15.07    557.00     23.60
 15.17    568.00     23.83
 15.27    566.00     23.79
 15.37    582.00     24.12
 15.47    573.04     23.94
 15.57    567.00     23.81
 15.67    559.00     23.64
 15.77    567.00     23.81
 15.87    569.47     23.86
 15.97    574.00     23.96
 16.07    534.00     23.11
 16.17    546.00     23.37
 16.27    604.17     24.58
 16.37    579.78     24.08
 16.47    593.00     24.35
 16.57    620.00     24.90
 16.67    538.00     23.19
 16.77    569.93     23.87
 16.87    589.83     24.29
 16.97    553.31     23.52
 17.07    638.00     25.26
 17.17    585.66     24.20
 17.27    589.00     24.27
 17.37    542.00     23.28
 17.47    578.09     24.04
 17.57    562.00     23.71
 17.67    579.66     24.08
 17.77    616.72     24.83
 17.87    617.06     24.84
 17.97    629.97     25.10
 18.07    543.00     23.30
 18.17    564.00     23.75
 18.27    640.19     25.30
 18.37    557.00     23.60
 18.47    581.00     24.10
 18.57    547.87     23.41
 18.67    593.00     24.35
 18.77    568.00     23.83
 18.87    587.00     24.23
 18.97    618.00     24.86
 19.07    550.94     23.47
 19.17    532.00     23.07
 19.27    538.89     23.21
 19.37    545.00     23.35
 19.47    549.00     23.43
 19.57    575.00     23.98
 19.67    566.00     23.79
 19.77    590.00     24.29
 19.87    637.86     25.26
 19.97    568.26     23.84
 20.07    562.00     23.71
 20.17    563.00     23.73
 20.27    610.45     24.71
 20.37    586.68     24.22
 20.47    576.00     24.00
 20.57    636.07     25.22
 20.67    596.00     24.41
 20.77    561.00     23.69
 20.87    598.00     24.45
 20.97    541.00     23.26
 21.07    606.00     24.62
 21.17    580.00     24.08
 21.27    614.93     24.80
 21.37    529.72     23.02
 21.47    542.00     23.28
 21.57    568.00     23.83
 21.67    606.00     24.62
 21.77    580.64     24.10
 21.87    562.00     23.71
 21.97    578.00     24.04
 22.07    571.00     23.90
 22.17    606.00     24.62
 22.27    600.00     24.49
 22.37    560.00     23.66
 22.47    564.00     23.75
 22.57    567.00     23.81
 22.67    580.00     24.08
 22.77    577.00     24.02
 22.87    552.63     23.51
 22.97    583.00     24.15
 23.07    632.88     25.16
 23.17    562.00     23.71
 23.27    579.74     24.08
 23.37    585.59     24.20
 23.47    585.00     24.19
 23.57    558.00     23.62
 23.67    545.32     23.35
 23.77    577.46     24.03
 23.87    601.00     24.52
 23.97    582.00     24.12
 24.07    538.67     23.21
 24.17    600.00     24.49
 24.27    561.00     23.69
 24.37    615.77     24.81
 24.47    604.00     24.58
 24.57    637.00     25.24
 24.67    663.00     25.75
 24.77    661.00     25.71
 24.87    694.00     26.34
 24.97    605.87     24.61
 25.07    666.00     25.81
 25.17    626.00     25.02
 25.27    612.00     24.74
 25.37    630.49     25.11
 25.47    577.00     24.02
 25.57    608.00     24.66
 25.67    561.74     23.70
 25.77    576.97     24.02
 25.87    625.19     25.00
 25.97    618.00     24.86
 26.07    569.41     23.86
 26.17    639.00     25.28
 26.27    604.00     24.58
 26.37    607.00     24.64
 26.47    609.00     24.68
 26.57    517.00     22.74
 26.67    605.00     24.60
 26.77    605.81     24.61
 26.87    622.52     24.95
 26.97    643.00     25.36
 27.07    594.00     24.37
 27.17    630.00     25.10
 27.27    630.00     25.10
 27.37    557.49     23.61
 27.47    601.00     24.52
 27.57    601.00     24.52
 27.67    623.00     24.96
 27.77    648.00     25.46
 27.87    590.67     24.30
 27.97    701.04     26.48
 28.07    764.00     27.64
 28.17    878.00     29.63
 28.27    914.00     30.23
 28.37    943.00     30.71
 28.47    956.00     30.92
 28.57    871.00     29.51
 28.67    758.00     27.53
 28.77    788.00     28.07
 28.87    745.70     27.31
 28.97    839.00     28.97
 29.07    895.73     29.93
 29.17    856.00     29.26
 29.27    755.00     27.48
 29.37    738.00     27.17
 29.47    689.00     26.25
 29.57    590.60     24.30
 29.67    596.00     24.41
 29.77    552.12     23.50
 29.87    616.00     24.82
 29.97    656.00     25.61
 30.07    642.00     25.34
 30.17    635.00     25.20
 30.27    642.00     25.34
 30.37    614.07     24.78
 30.47    605.00     24.60
 30.57    598.00     24.45
 30.67    641.00     25.32
 30.77    659.00     25.67
 30.87    549.86     23.45
 30.97    683.00     26.13
 31.07    644.62     25.39
 31.17    653.00     25.55
 31.27    580.00     24.08
 31.37    534.98     23.13
 31.47    592.00     24.33
 31.57    618.00     24.86
 31.67    572.00     23.92
 31.77    616.00     24.82
 31.87    517.70     22.75
 31.97    513.64     22.66
 32.07    595.00     24.39
 32.17    569.00     23.85
 32.27    557.00     23.60
 32.37    607.00     24.64
 32.47    533.00     23.09
 32.57    566.00     23.79
 32.67    537.58     23.19
 32.77    539.38     23.22
 32.87    573.00     23.94
 32.97    576.00     24.00
 33.07    618.00     24.86
 33.17    641.00     25.32
 33.27    572.63     23.93
 33.37    573.00     23.94
 33.47    589.00     24.27
 33.57    587.00     24.23
 33.67    651.04     25.52
 33.77    698.00     26.42
 33.87    741.00     27.22
 33.97    937.22     30.61
 34.07   1025.00     32.02
 34.17   1040.45     32.26
 34.27    956.00     30.92
 34.37    883.22     29.72
 34.47    769.00     27.73
 34.57    732.00     27.06
 34.67    617.82     24.86
 34.77    594.00     24.37
 34.87    602.00     24.54
 34.97    581.00     24.10
 35.07    533.80     23.10
 35.17    551.00     23.47
 35.27    511.00     22.61
 35.37    535.00     23.13
 35.47    564.25     23.75
 35.57    539.29     23.22
 35.67    573.98     23.96
 35.77    506.00     22.49
 35.87    524.90     22.91
 35.97    486.00     22.05
 36.07    480.00     21.91
 36.17    495.83     22.27
 36.27    575.90     24.00
 36.37    493.00     22.20
 36.47    510.00     22.58
 36.57    493.84     22.22
 36.67    530.67     23.04
 36.77    491.00     22.16
 36.87    506.00     22.49
 36.97    502.61     22.42
 37.07    569.00     23.85
 37.17    532.00     23.07
 37.27    520.00     22.80
 37.37    546.35     23.37
 37.47    527.62     22.97
 37.57    523.00     22.87
 37.67    504.00     22.45
 37.77    577.17     24.02
 37.87    551.00     23.47
 37.97    558.34     23.63
 38.07    587.38     24.24
 38.17    512.00     22.63
 38.27    512.00     22.63
 38.37    498.00     22.32
 38.47    477.00     21.84
 38.57    516.92     22.74
 38.67    504.51     22.46
 38.77    508.00     22.54
 38.87    529.00     23.00
 38.97    516.00     22.72
 39.07    482.73     21.97
 39.17    481.92     21.95
 39.27    499.00     22.34
 39.37    556.13     23.58
 39.47    544.00     23.32
 39.57    510.00     22.58
 39.67    507.00     22.52
 39.77    557.64     23.61
 39.87    475.68     21.81
 39.97    531.74     23.06
 40.07    563.96     23.75
 40.17    538.00     23.19
 40.27    551.66     23.49
 40.37    482.00     21.95
 40.47    471.00     21.70
 40.57    485.00     22.02
 40.67    465.00     21.56
 40.77    514.00     22.67
 40.87    516.00     22.72
 40.97    493.00     22.20
 41.07    487.00     22.07
 41.17    505.00     22.47
 41.27    487.00     22.07
 41.37    492.26     22.19
 41.47    554.31     23.54
 41.57    535.90     23.15
 41.67    487.58     22.08
 41.77    491.00     22.16
 41.87    479.00     21.89
 41.97    517.48     22.75
 42.07    506.00     22.49
 42.17    535.16     23.13
 42.27    519.00     22.78
 42.37    550.85     23.47
 42.47    502.00     22.41
 42.57    529.00     23.00
 42.67    624.63     24.99
 42.77    630.51     25.11
 42.87    640.01     25.30
 42.97    588.00     24.25
 43.07    591.00     24.31
 43.17    560.00     23.66
 43.27    518.00     22.76
 43.37    527.30     22.96
 43.47    549.00     23.43
 43.57    510.00     22.58
 43.67    566.75     23.81
 43.77    507.00     22.52
 43.87    506.28     22.50
 43.97    507.00     22.52
 44.07    530.00     23.02
 44.17    497.48     22.30
 44.27    511.00     22.61
 44.37    556.46     23.59
 44.47    495.59     22.26
 44.57    506.00     22.49
 44.67    520.00     22.80
 44.77    521.00     22.83
 44.87    534.54     23.12
 44.97    512.00     22.63
 45.07    510.00     22.58
 45.17    536.00     23.15
 45.27    456.75     21.37
 45.37    523.86     22.89
 45.47    466.00     21.59
 45.57    513.00     22.65
 45.67    515.07     22.70
 45.77    531.63     23.06
 45.87    475.00     21.79
 45.97    496.72     22.29
 46.07    531.00     23.04
 46.17    497.48     22.30
 46.27    524.63     22.90
 46.37    497.41     22.30
 46.47    487.02     22.07
 46.57    525.00     22.91
 46.67    514.00     22.67
 46.77    558.83     23.64
 46.87    549.13     23.43
 46.97    486.68     22.06
 47.07    491.00     22.16
 47.17    509.00     22.56
 47.27    530.96     23.04
 47.37    531.02     23.04
 47.47    496.00     22.27
 47.57    584.00     24.17
 47.67    496.74     22.29
 47.77    567.00     23.81
 47.87    616.00     24.82
 47.97    627.81     25.06
 48.07    604.00     24.58
 48.17    584.00     24.17
 48.27    529.00     23.00
 48.37    590.00     24.29
 48.47    592.00     24.33
 48.57    602.26     24.54
 48.67    534.00     23.11
 48.77    542.00     23.28
 48.87    556.00     23.58
 48.97    562.00     23.71
 49.07    541.00     23.26
 49.17    566.00     23.79
 49.27    520.57     22.82
 49.37    585.00     24.19
 49.47    628.00     25.06
 49.57    596.00     24.41
 49.67    743.29     27.26
 49.77    822.88     28.69
 49.87   1070.39     32.72
 49.97   1326.90     36.43
 50.07   1559.81     39.49
 50.17   1943.44     44.08
 50.27   2265.00     47.59
 50.37   2387.00     48.86
 50.47   2234.21     47.27
 50.57   1974.00     44.43
 50.67   1674.00     40.91
 50.77   1209.00     34.77
 50.87   1144.05     33.82
 50.97    812.00     28.50
 51.07    730.00     27.02
 51.17    671.00     25.90
 51.27    630.00     25.10
 51.37    668.86     25.86
 51.47    580.40     24.09
 51.57    626.00     25.02
 51.67    583.00     24.15
 51.77    598.00     24.45
 51.87    564.00     23.75
 51.97    591.00     24.31
 52.07    578.00     24.04
 52.17    554.00     23.54
 52.27    586.62     24.22
 52.37    585.00     24.19
 52.47    503.80     22.45
 52.57    585.00     24.19
 52.67    576.00     24.00
 52.77    603.00     24.56
 52.87    610.00     24.70
 52.97    645.07     25.40
 53.07    714.00     26.72
 53.17    728.00     26.98
 53.27    830.50     28.82
 53.37    853.38     29.21
 53.47   1042.00     32.28
 53.57   1143.42     33.81
 53.67   1156.00     34.00
 53.77   1218.00     34.90
 53.87   1133.76     33.67
 53.97   1038.00     32.22
 54.07    904.00     30.07
 54.17    780.00     27.93
 54.27    812.23     28.50
 54.37    645.00     25.40
 54.47    657.00     25.63
 54.57    624.00     24.98
 54.67    598.00     24.45
 54.77    570.02     23.88
 54.87    597.66     24.45
 54.97    593.00     24.35
 55.07    585.58     24.20
 55.17    594.00     24.37
 55.27    608.00     24.66
 55.37    567.00     23.81
 55.47    598.00     24.45
 55.57    562.00     23.71
 55.67    622.00     24.94
 55.77    573.00     23.94
 55.87    618.00     24.86
 55.97    635.00     25.20
 56.07    666.00     25.81
 56.17    737.35     27.15
 56.27    779.29     27.92
 56.37    886.37     29.77
 56.47   1150.16     33.91
 56.57   1227.00     35.03
 56.67   1563.53     39.54
 56.77   1867.32     43.21
 56.87   2104.00     45.87
 56.97   2344.00     48.41
 57.07   2479.14     49.79
 57.17   2496.00     49.96
 57.27   2238.99     47.32
 57.37   1889.02     43.46
 57.47   1693.00     41.15
 57.57   1335.00     36.54
 57.67   1103.00     33.21
 57.77   1025.00     32.02
 57.87    832.00     28.84
 57.97    737.36     27.15
 58.07    722.00     26.87
 58.17    728.00     26.98
 58.27    752.00     27.42
 58.37    664.40     25.78
 58.47    810.41     28.47
 58.57    851.00     29.17
 58.67    926.75     30.44
 58.77   1017.00     31.89
 58.87   1077.00     32.82
 58.97   1104.00     33.23
 59.07   1235.00     35.14
 59.17   1259.52     35.49
 59.27   1171.10     34.22
 59.37   1304.00     36.11
 59.47   1216.83     34.88
 59.57   1092.03     33.05
 59.67   1197.00     34.60
 59.77   1114.23     33.38
 59.87   1157.24     34.02
 59.97   1252.00     35.38
 60.07   1316.00     36.28
 60.17   1394.00     37.34
 60.27   1461.00     38.22
 60.37   1519.65     38.98
 60.47   1528.30     39.09
 60.57   1521.00     39.00
 60.67   1389.11     37.27
 60.77   1240.00     35.21
 60.87   1189.00     34.48
 60.97   1016.00     31.87
 61.07    880.04     29.67
