XYDATA



INTER 1.0 1.0 0 0
TEMP 992.555
  9.97    573.85     23.96
 10.07    617.00     24.84
 10.17    509.86     22.58
 10.27    517.07     22.74
 10.37    588.00     24.25
 10.47    530.73     23.04
 10.57    584.30     24.17
 10.67    589.00     24.27
 10.77    575.00     23.98
 10.87    579.00     24.06
 10.97    587.00     24.23
 11.07    624.00     24.98
 11.17    576.56     24.01
 11.27    598.00     24.45
 11.37    559.00     23.64
 11.47    589.00     24.27
 11.57    576.83     24.02
 11.67    600.38     24.50
 11.77    565.00     23.77
 11.87    603.55     24.57
 11.97    709.00     26.63
 12.07    708.00     26.61
 12.17    660.00     25.69
 12.27    672.00     25.92
 12.37    626.00     25.02
 12.47    615.00     24.80
 12.57    619.59     24.89
 12.67    580.25     24.09
 12.77    562.00     23.71
 12.87    559.00     23.64
 12.97    559.00     23.64
 13.07    588.00     24.25
 13.17    594.94     24.39
 13.27    554.00     23.54
 13.37    561.63     23.70
 13.47    515.00     22.69
 13.57    563.00     23.73
 13.67    501.00     22.38
 13.77    551.00     23.47
 13.87    542.00     23.28
 13.97    547.00     23.39
 14.07    581.53     24.11
 14.17    558.00     23.62
 14.27    590.00     24.29
 14.37    547.00     23.39
 14.47    557.13     23.60
 14.57    536.00     23.15
 14.67    566.75     23.81
 14.77    589.58     24.28
 14.87    534.82     23.13
 14.97    539.37     23.22
 15.07    560.00     23.66
 15.17    526.00     22.93
 15.27    548.00     23.41
 15.37    594.51     24.38
 15.47    521.94     22.85
 15.57    560.99     23.69
 15.67    593.69     24.37
 15.77    539.00     23.22
 15.87    538.00     23.19
 15.97    583.00     24.15
 16.07    540.00     23.24
 16.17    539.90     23.24
 16.27    598.00     24.45
 16.37    552.00     23.49
 16.47    492.00     22.18
 16.57    554.00     23.54
 16.67    545.00     23.35
 16.77    524.00     22.89
 16.87    542.00     23.28
 16.97    552.00     23.49
 17.07    517.14     22.74
 17.17    546.00     23.37
 17.27    559.00     23.64
 17.37    564.54     23.76
 17.47    564.69     23.76
 17.57    528.00     22.98
 17.67    599.00     24.47
 17.77    587.44     24.24
 17.87    534.00     23.11
 17.97    587.00     24.23
 18.07    572.00     23.92
 18.17    594.00     24.37
 18.27    524.00     22.89
 18.37    534.00     23.11
 18.47    567.88     23.83
 18.57    567.02     23.81
 18.67    522.17     22.85
 18.77    517.00     22.74
 18.87    539.00     23.22
 18.97    541.00     23.26
 19.07    583.00     24.15
 19.17    500.00     22.36
 19.27    557.00     23.60
 19.37    579.04     24.06
 19.47    581.00     24.10
 19.57    569.00     23.85
 19.67    558.00     23.62
 19.77    525.00     22.91
 19.87    564.00     23.75
 19.97    562.00     23.71
 20.07    527.33     22.96
 20.17    534.00     23.11
 20.27    541.00     23.26
 20.37    576.00     24.00
 20.47    536.00     23.15
 20.57    570.00     23.87
 20.67    520.00     22.80
 20.77    545.04     23.35
 20.87    563.27     23.73
 20.97    545.00     23.35
 21.07    563.00     23.73
 21.17    561.00     23.69
 21.27    556.00     23.58
 21.37    575.67     23.99
 21.47    535.00     23.13
 21.57    509.53     22.57
 21.67    596.43     24.42
 21.77    560.00     23.66
 21.87    590.72     24.30
 21.97    496.00     22.27
 22.07    521.80     22.84
 22.17    581.00     24.10
 22.27    565.00     23.77
 22.37    585.00     24.19
 22.47    565.00     23.77
 22.57    578.27     24.05
 22.67    571.00     23.90
 22.77    593.00     24.35
 22.87    535.52     23.14
 22.97    530.00     23.02
 23.07    563.00     23.73
 23.17    566.00     23.79
 23.27    535.00     23.13
 23.37    518.00     22.76
 23.47    508.00     22.54
 23.57    536.00     23.15
 23.67    571.76     23.91
 23.77    549.53     23.44
 23.87    589.34     24.28
 23.97    539.00     23.22
 24.07    546.00     23.37
 24.17    563.00     23.73
 24.27    547.00     23.39
 24.37    575.00     23.98
 24.47    587.00     24.23
 24.57    630.00     25.10
 24.67    648.00     25.46
 24.77    657.00     25.63
 24.87    637.00     25.24
 24.97    624.00     24.98
 25.07    549.70     23.45
 25.17    562.15     23.71
 25.27    568.93     23.85
 25.37    551.00     23.47
 25.47    573.55     23.95
 25.57    548.33     23.42
 25.67    499.04     22.34
 25.77    575.73     23.99
 25.87    532.00     23.07
 25.97    570.00     23.87
 26.07    523.00     22.87
 26.17    548.47     23.42
 26.27    581.27     24.11
 26.37    565.00     23.77
 26.47    569.00     23.85
 26.57    542.00     23.28
 26.67    580.00     24.08
 26.77    585.00     24.19
 26.87    574.78     23.97
 26.97    557.35     23.61
 27.07    565.00     23.77
 27.17    570.00     23.87
 27.27    498.77     22.33
 27.37    585.87     24.20
 27.47    585.00     24.19
 27.57    586.00     24.21
 27.67    527.00     22.96
 27.77    565.00     23.77
 27.87    611.00     24.72
 27.97    657.00     25.63
 28.07    801.39     28.31
 28.17    844.00     29.05
 28.27    936.00     30.59
 28.37    826.00     28.74
 28.47    795.00     28.20
 28.57    741.50     27.23
 28.67    704.70     26.55
 28.77    718.00     26.80
 28.87    729.62     27.01
 28.97    781.15     27.95
 29.07    743.00     27.26
 29.17    719.00     26.81
 29.27    653.50     25.56
 29.37    555.51     23.57
 29.47    579.51     24.07
 29.57    577.00     24.02
 29.67    593.00     24.35
 29.77    545.00     23.35
 29.87    510.36     22.59
 29.97    637.00     25.24
 30.07    574.00     23.96
 30.17    570.39     23.88
 30.27    558.14     23.63
 30.37    550.00     23.45
 30.47    523.00     22.87
 30.57    584.00     24.17
 30.67    542.72     23.30
 30.77    603.07     24.56
 30.87    601.00     24.52
 30.97    623.00     24.96
 31.07    644.72     25.39
 31.17    581.00     24.10
 31.27    607.95     24.66
 31.37    511.86     22.62
 31.47    554.00     23.54
 31.57    553.00     23.52
 31.67    538.00     23.19
 31.77    540.00     23.24
 31.87    564.76     23.76
 31.97    530.00     23.02
 32.07    548.00     23.41
 32.17    556.00     23.58
 32.27    531.22     23.05
 32.37    587.00     24.23
 32.47    543.00     23.30
 32.57    546.00     23.37
 32.67    521.00     22.83
 32.77    522.00     22.85
 32.87    532.00     23.07
 32.97    519.00     22.78
 33.07    531.00     23.04
 33.17    527.00     22.96
 33.27    538.00     23.19
 33.37    585.00     24.19
 33.47    532.00     23.07
 33.57    612.06     24.74
 33.67    594.87     24.39
 33.77    727.10     26.96
 33.87    801.00     28.30
 33.97    987.00     31.42
 34.07   1039.00     32.23
 34.17    982.00     31.34
 34.27    921.00     30.35
 34.37    795.00     28.20
 34.47    675.00     25.98
 34.57    576.69     24.01
 34.67    549.00     23.43
 34.77    519.00     22.78
 34.87    548.00     23.41
 34.97    561.00     23.69
 35.07    516.00     22.72
 35.17    554.24     23.54
 35.27    530.00     23.02
 35.37    486.31     22.05
 35.47    541.00     23.26
 35.57    507.00     22.52
 35.67    520.62     22.82
 35.77    557.21     23.61
 35.87    514.00     22.67
 35.97    551.00     23.47
 36.07    459.00     21.42
 36.17    519.00     22.78
 36.27    525.00     22.91
 36.37    486.27     22.05
 36.47    494.28     22.23
 36.57    519.00     22.78
 36.67    509.00     22.56
 36.77    484.00     22.00
 36.87    513.92     22.67
 36.97    496.00     22.27
 37.07    512.00     22.63
 37.17    487.00     22.07
 37.27    467.46     21.62
 37.37    537.00     23.17
 37.47    552.47     23.50
 37.57    535.91     23.15
 37.67    506.00     22.49
 37.77    501.00     22.38
 37.87    521.71     22.84
 37.97    505.00     22.47
 38.07    506.00     22.49
 38.17    514.00     22.67
 38.27    479.00     21.89
 38.37    544.29     23.33
 38.47    530.00     23.02
 38.57    506.00     22.49
 38.67    488.00     22.09
 38.77    482.00     21.95
 38.87    516.19     22.72
 38.97    473.00     21.75
 39.07    452.00     21.26
 39.17    508.94     22.56
 39.27    489.00     22.11
 39.37    506.00     22.49
 39.47    532.00     23.07
 39.57    505.00     22.47
 39.67    514.26     22.68
 39.77    543.84     23.32
 39.87    488.00     22.09
 39.97    468.00     21.63
 40.07    535.72     23.15
 40.17    474.00     21.77
 40.27    515.00     22.69
 40.37    496.00     22.27
 40.47    474.00     21.77
 40.57    497.00     22.29
 40.67    531.00     23.04
 40.77    519.40     22.79
 40.87    534.52     23.12
 40.97    500.00     22.36
 41.07    516.52     22.73
 41.17    484.00     22.00
 41.27    505.00     22.47
 41.37    470.30     21.69
 41.47    509.00     22.56
 41.57    494.26     22.23
 41.67    508.00     22.54
 41.77    463.00     21.52
 41.87    476.23     21.82
 41.97    467.82     21.63
 42.07    499.00     22.34
 42.17    516.00     22.72
 42.27    550.50     23.46
 42.37    578.63     24.05
 42.47    552.00     23.49
 42.57    582.31     24.13
 42.67    546.00     23.37
 42.77    594.00     24.37
 42.87    583.00     24.15
 42.97    570.00     23.87
 43.07    600.00     24.49
 43.17    527.84     22.97
 43.27    481.00     21.93
 43.37    525.00     22.91
 43.47    490.00     22.14
 43.57    500.03     22.36
 43.67    457.00     21.38
 43.77    511.17     22.61
 43.87    504.00     22.45
 43.97    468.00     21.63
 44.07    492.15     22.18
 44.17    496.00     22.27
 44.27    510.93     22.60
 44.37    490.00     22.14
 44.47    506.98     22.52
 44.57    475.00     21.79
 44.67    524.00     22.89
 44.77    524.63     22.90
 44.87    465.00     21.56
 44.97    498.00     22.32
 45.07    532.00     23.07
 45.17    504.39     22.46
 45.27    528.48     22.99
 45.37    475.00     21.79
 45.47    578.00     24.04
 45.57    464.99     21.56
 45.67    522.00     22.85
 45.77    463.25     21.52
 45.87    478.32     21.87
 45.97    461.00     21.47
 46.07    498.85     22.33
 46.17    500.83     22.38
 46.27    528.00     22.98
 46.37    474.38     21.78
 46.47    539.77     23.23
 46.57    459.41     21.43
 46.67    516.00     22.72
 46.77    514.04     22.67
 46.87    504.00     22.45
 46.97    507.00     22.52
 47.07    464.31     21.55
 47.17    478.00     21.86
 47.27    510.00     22.58
 47.37    516.00     22.72
 47.47    530.71     23.04
 47.57    548.00     23.41
 47.67    557.38     23.61
 47.77    570.00     23.87
 47.87    561.33     23.69
 47.97    553.38     23.52
 48.07    546.45     23.38
 48.17    560.00     23.66
 48.27    551.00     23.47
 48.37    584.00     24.17
 48.47    561.77     23.70
 48.57    516.00     22.72
 48.67    508.00     22.54
 48.77    557.00     23.60
 48.87    568.98     23.85
 48.97    507.00     22.52
 49.07    510.00     22.58
 49.17    522.00     22.85
 49.27    570.00     23.87
 49.37    558.00     23.62
 49.47    602.18     24.54
 49.57    635.69     25.21
 49.67    793.00     28.16
 49.77    920.44     30.34
 49.87   1310.00     36.19
 49.97   1675.05     40.93
 50.07   1993.00     44.64
 50.17   2322.62     48.19
 50.27   2353.44     48.51
 50.37   2285.92     47.81
 50.47   1930.00     43.93
 50.57   1576.00     39.70
 50.67   1173.00     34.25
 50.77    893.00     29.88
 50.87    759.90     27.57
 50.97    642.00     25.34
 51.07    622.00     24.94
 51.17    593.74     24.37
 51.27    650.00     25.50
 51.37    610.00     24.70
 51.47    605.00     24.60
 51.57    569.16     23.86
 51.67    553.00     23.52
 51.77    538.30     23.20
 51.87    533.00     23.09
 51.97    581.00     24.10
 52.07    521.00     22.83
 52.17    521.75     22.84
 52.27    576.88     24.02
 52.37    578.00     24.04
 52.47    555.00     23.56
 52.57    534.00     23.11
 52.67    604.00     24.58
 52.77    535.20     23.13
 52.87    567.70     23.83
 52.97    692.00     26.31
 53.07    741.01     27.22
 53.17    790.71     28.12
 53.27    962.16     31.02
 53.37   1109.00     33.30
 53.47   1243.00     35.26
 53.57   1223.63     34.98
 53.67   1105.00     33.24
 53.77   1107.29     33.28
 53.87    933.00     30.55
 53.97    897.05     29.95
 54.07    752.00     27.42
 54.17    675.00     25.98
 54.27    567.72     23.83
 54.37    621.55     24.93
 54.47    601.75     24.53
 54.57    567.00     23.81
 54.67    533.83     23.10
 54.77    534.00     23.11
 54.87    502.58     22.42
 54.97    588.65     24.26
 55.07    598.00     24.45
 55.17    505.11     22.47
 55.27    597.34     24.44
 55.37    565.36     23.78
 55.47    528.00     22.98
 55.57    552.00     23.49
 55.67    558.00     23.62
 55.77    635.25     25.20
 55.87    575.94     24.00
 55.97    645.00     25.40
 56.07    704.00     26.53
 56.17    725.08     26.93
 56.27    820.00     28.64
 56.37   1008.00     31.75
 56.47   1303.84     36.11
 56.57   1629.00     40.36
 56.67   1964.00     44.32
 56.77   2340.12     48.37
 56.87   2476.00     49.76
 56.97   2571.00     50.71
 57.07   2409.00     49.08
 57.17   2097.93     45.80
 57.27   1834.00     42.83
 57.37   1504.00     38.78
 57.47   1271.68     35.66
 57.57   1004.81     31.70
 57.67    844.00     29.05
 57.77    755.00     27.48
 57.87    685.87     26.19
 57.97    674.58     25.97
 58.07    679.00     26.06
 58.17    730.00     27.02
 58.27    756.00     27.50
 58.37    821.48     28.66
 58.47    810.00     28.46
 58.57    882.18     29.70
 58.67   1013.00     31.83
 58.77   1068.26     32.68
 58.87   1209.00     34.77
 58.97   1318.10     36.31
 59.07   1367.00     36.97
 59.17   1382.00     37.18
 59.27   1316.00     36.28
 59.37   1256.00     35.44
 59.47   1226.27     35.02
 59.57   1219.00     34.91
 59.67   1182.00     34.38
 59.77   1188.00     34.47
 59.87   1174.42     34.27
 59.97   1311.00     36.21
 60.07   1382.00     37.18
 60.17   1509.00     38.85
 60.27   1581.00     39.76
 60.37   1507.00     38.82
 60.47   1503.00     38.77
 60.57   1307.00     36.15
 60.67   1161.00     34.07
 60.77   1053.00     32.45
 60.87    928.12     30.47
