XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    614.00     24.78
 10.07    573.00     23.94
 10.17    563.86     23.75
 10.27    624.10     24.98
 10.37    583.00     24.15
 10.47    571.17     23.90
 10.57    599.34     24.48
 10.67    566.00     23.79
 10.77    575.00     23.98
 10.87    592.00     24.33
 10.97    599.19     24.48
 11.07    605.00     24.60
 11.17    562.00     23.71
 11.27    574.00     23.96
 11.37    605.00     24.60
 11.47    565.99     23.79
 11.57    635.00     25.20
 11.67    608.00     24.66
 11.77    617.00     24.84
 11.87    626.00     25.02
 11.97    686.00     26.19
 12.07    651.00     25.51
 12.17    695.00     26.36
 12.27    680.78     26.09
 12.37    696.00     26.38
 12.47    636.00     25.22
 12.57    638.52     25.27
 12.67    563.97     23.75
 12.77    579.00     24.06
 12.87    565.00     23.77
 12.97    552.00     23.49
 13.07    572.00     23.92
 13.17    545.00     23.35
 13.27    563.00     23.73
 13.37    529.00     23.00
 13.47    620.00     24.90
 13.57    590.00     24.29
 13.67    582.00     24.12
 13.77    535.98     23.15
 13.87    547.15     23.39
 13.97    587.76     24.24
 14.07    541.03     23.26
 14.17    614.37     24.79
 14.27    561.00     23.69
 14.37    593.75     24.37
 14.47    511.00     22.61
 14.57    538.00     23.19
 14.67    577.00     24.02
 14.77    595.00     24.39
 14.87    539.00     23.22
 14.97    605.00     24.60
 15.07    559.00     23.64
 15.17    562.00     23.71
 15.27    538.05     23.20
 15.37    612.73     24.75
 15.47    586.00     24.21
 15.57    530.00     23.02
 15.67    573.79     23.95
 15.77    619.00     24.88
 15.87    584.56     24.18
 15.97    587.42     24.24
 16.07    561.00     23.69
 16.17    551.71     23.49
 16.27    560.00     23.66
 16.37    562.20     23.71
 16.47    597.00     24.43
 16.57    536.00     23.15
 16.67    542.00     23.28
 16.77    564.49     23.76
 16.87    586.91     24.23
 16.97    526.23     22.94
 17.07    574.00     23.96
 17.17    542.00     23.28
 17.27    604.32     24.58
 17.37    548.00     23.41
 17.47    533.00     23.09
 17.57    602.97     24.56
 17.67    582.00     24.12
 17.77    555.00     23.56
 17.87    533.52     23.10
 17.97    580.00     24.08
 18.07    560.72     23.68
 18.17    562.00     23.71
 18.27    572.00     23.92
 18.37    593.00     24.35
 18.47    566.00     23.79
 18.57    574.00     23.96
 18.67    529.00     23.00
 18.77    524.04     22.89
 18.87    542.00     23.28
 18.97    600.59     24.51
 19.07    580.00     24.08
 19.17    586.00     24.21
 19.27    578.33     24.05
 19.37    529.00     23.00
 19.47    570.32     23.88
 19.57    562.00     23.71
 19.67    538.00     23.19
 19.77    545.00     23.35
 19.87    528.04     22.98
 19.97    517.00     22.74
 20.07    555.40     23.57
 20.17    576.00     24.00
 20.27    581.00     24.10
 20.37    571.00     23.90
 20.47    591.67     24.32
 20.57    598.80     24.47
 20.67    596.52     24.42
 20.77    522.00     22.85
 20.87    542.00     23.28
 20.97    590.00     24.29
 21.07    531.00     23.04
 21.17    562.00     23.71
 21.27    542.57     23.29
 21.37    537.81     23.19
 21.47    549.00     23.43
 21.57    556.00     23.58
 21.67    553.00     23.52
 21.77    551.00     23.47
 21.87    587.00     24.23
 21.97    524.00     22.89
 22.07    506.00     22.49
 22.17    505.00     22.47
 22.27    547.67     23.40
 22.37    581.24     24.11
 22.47    554.00     23.54
 22.57    587.40     24.24
 22.67    542.00     23.28
 22.77    582.62     24.14
 22.87    574.00     23.96
 22.97    536.00     23.15
 23.07    594.66     24.39
 23.17    514.00     22.67
 23.27    560.00     23.66
 23.37    585.47     24.20
 23.47    545.97     23.37
 23.57    593.07     24.35
 23.67    559.00     23.64
 23.77    550.44     23.46
 23.87    537.00     23.17
 23.97    543.78     23.32
 24.07    507.64     22.53
 24.17    535.87     23.15
 24.27    565.00     23.77
 24.37    587.00     24.23
 24.47    570.32     23.88
 24.57    569.71     23.87
 24.67    592.00     24.33
 24.77    634.82     25.20
 24.87    634.00     25.18
 24.97    640.00     25.30
 25.07    584.00     24.17
 25.17    624.00     24.98
 25.27    564.26     23.75
 25.37    582.00     24.12
 25.47    590.00     24.29
 25.57    600.00     24.49
 25.67    547.73     23.40
 25.77    510.50     22.59
 25.87    525.00     22.91
 25.97    529.80     23.02
 26.07    609.00     24.68
 26.17    535.00     23.13
 26.27    571.00     23.90
 26.37    536.00     23.15
 26.47    569.00     23.85
 26.57    566.00     23.79
 26.67    552.00     23.49
 26.77    551.30     23.48
 26.87    561.00     23.69
 26.97    579.70     24.08
 27.07    568.00     23.83
 27.17    551.00     23.47
 27.27    564.00     23.75
 27.37    604.00     24.58
 27.47    534.00     23.11
 27.57    556.43     23.59
 27.67    550.79     23.47
 27.77    538.63     23.21
 27.87    599.00     24.47
 27.97    691.00     26.29
 28.07    767.00     27.69
 28.17    881.00     29.68
 28.27    959.00     30.97
 28.37    881.00     29.68
 28.47    827.00     28.76
 28.57    748.33     27.36
 28.67    707.00     26.59
 28.77    736.28     27.13
 28.87    809.00     28.44
 28.97    889.14     29.82
 29.07    756.51     27.50
 29.17    743.00     27.26
 29.27    628.00     25.06
 29.37    595.00     24.39
 29.47    597.00     24.43
 29.57    585.00     24.19
 29.67    622.00     24.94
 29.77    530.90     23.04
 29.87    586.00     24.21
 29.97    549.00     23.43
 30.07    525.10     22.91
 30.17    582.00     24.12
 30.27    577.91     24.04
 30.37    533.75     23.10
 30.47    505.64     22.49
 30.57    575.00     23.98
 30.67    574.01     23.96
 30.77    563.98     23.75
 30.87    618.00     24.86
 30.97    570.25     23.88
 31.07    599.26     24.48
 31.17    579.00     24.06
 31.27    555.00     23.56
 31.37    563.00     23.73
 31.47    554.58     23.55
 31.57    502.56     22.42
 31.67    568.53     23.84
 31.77    505.19     22.48
 31.87    492.78     22.20
 31.97    524.25     22.90
 32.07    528.00     22.98
 32.17    486.24     22.05
 32.27    515.38     22.70
 32.37    572.00     23.92
 32.47    530.34     23.03
 32.57    561.00     23.69
 32.67    509.00     22.56
 32.77    566.00     23.79
 32.87    495.00     22.25
 32.97    509.00     22.56
 33.07    576.00     24.00
 33.17    562.00     23.71
 33.27    575.45     23.99
 33.37    537.41     23.18
 33.47    579.00     24.06
 33.57    574.00     23.96
 33.67    675.88     26.00
 33.77    735.79     27.13
 33.87    888.90     29.81
 33.97   1031.55     32.12
 34.07   1086.00     32.95
 34.17    995.00     31.54
 34.27    847.56     29.11
 34.37    756.88     27.51
 34.47    617.00     24.84
 34.57    574.47     23.97
 34.67    529.13     23.00
 34.77    546.00     23.37
 34.87    561.00     23.69
 34.97    568.00     23.83
 35.07    533.00     23.09
 35.17    496.53     22.28
 35.27    535.00     23.13
 35.37    531.00     23.04
 35.47    502.58     22.42
 35.57    537.00     23.17
 35.67    509.00     22.56
 35.77    513.85     22.67
 35.87    544.00     23.32
 35.97    509.89     22.58
 36.07    502.00     22.41
 36.17    519.00     22.78
 36.27    485.14     22.03
 36.37    498.00     22.32
 36.47    485.00     22.02
 36.57    501.00     22.38
 36.67    538.91     23.21
 36.77    520.00     22.80
 36.87    533.00     23.09
 36.97    507.00     22.52
 37.07    534.00     23.11
 37.17    486.00     22.05
 37.27    478.26     21.87
 37.37    497.54     22.31
 37.47    560.00     23.66
 37.57    489.16     22.12
 37.67    495.00     22.25
 37.77    519.25     22.79
 37.87    541.17     23.26
 37.97    532.00     23.07
 38.07    496.00     22.27
 38.17    483.98     22.00
 38.27    516.20     22.72
 38.37    482.00     21.95
 38.47    501.00     22.38
 38.57    524.26     22.90
 38.67    497.00     22.29
 38.77    483.36     21.99
 38.87    479.00     21.89
 38.97    510.00     22.58
 39.07    501.00     22.38
 39.17    494.00     22.23
 39.27    534.46     23.12
 39.37    503.00     22.43
 39.47    508.00     22.54
 39.57    533.50     23.10
 39.67    498.00     22.32
 39.77    547.00     23.39
 39.87    484.21     22.00
 39.97    503.00     22.43
 40.07    499.00     22.34
 40.17    511.00     22.61
 40.27    547.20     23.39
 40.37    454.00     21.31
 40.47    511.00     22.61
 40.57    551.90     23.49
 40.67    502.00     22.41
 40.77    533.00     23.09
 40.87    512.00     22.63
 40.97    482.00     21.95
 41.07    474.24     21.78
 41.17    503.00     22.43
 41.27    526.88     22.95
 41.37    522.00     22.85
 41.47    527.00     22.96
 41.57    516.00     22.72
 41.67    511.00     22.61
 41.77    551.36     23.48
 41.87    527.00     22.96
 41.97    512.00     22.63
 42.07    505.00     22.47
 42.17    525.00     22.91
 42.27    509.00     22.56
 42.37    573.00     23.94
 42.47    592.00     24.33
 42.57    592.00     24.33
 42.67    631.76     25.13
 42.77    634.61     25.19
 42.87    597.00     24.43
 42.97    545.72     23.36
 43.07    512.77     22.64
 43.17    539.52     23.23
 43.27    490.00     22.14
 43.37    508.00     22.54
 43.47    471.27     21.71
 43.57    489.53     22.13
 43.67    455.00     21.33
 43.77    532.14     23.07
 43.87    470.00     21.68
 43.97    519.00     22.78
 44.07    532.00     23.07
 44.17    501.00     22.38
 44.27    487.00     22.07
 44.37    505.00     22.47
 44.47    509.00     22.56
 44.57    503.99     22.45
 44.67    515.00     22.69
 44.77    494.00     22.23
 44.87    524.54     22.90
 44.97    500.00     22.36
 45.07    490.00     22.14
 45.17    498.00     22.32
 45.27    468.70     21.65
 45.37    499.00     22.34
 45.47    508.00     22.54
 45.57    467.11     21.61
 45.67    541.89     23.28
 45.77    511.00     22.61
 45.87    548.45     23.42
 45.97    467.00     21.61
 46.07    505.00     22.47
 46.17    519.00     22.78
 46.27    481.00     21.93
 46.37    502.84     22.42
 46.47    486.00     22.05
 46.57    529.00     23.00
 46.67    467.00     21.61
 46.77    504.00     22.45
 46.87    478.83     21.88
 46.97    509.00     22.56
 47.07    524.00     22.89
 47.17    515.00     22.69
 47.27    507.00     22.52
 47.37    553.00     23.52
 47.47    535.55     23.14
 47.57    582.00     24.12
 47.67    611.60     24.73
 47.77    606.00     24.62
 47.87    550.18     23.46
 47.97    581.00     24.10
 48.07    604.24     24.58
 48.17    563.00     23.73
 48.27    564.00     23.75
 48.37    534.00     23.11
 48.47    525.00     22.91
 48.57    562.56     23.72
 48.67    518.00     22.76
 48.77    511.00     22.61
 48.87    530.00     23.02
 48.97    523.00     22.87
 49.07    553.00     23.52
 49.17    569.24     23.86
 49.27    588.29     24.25
 49.37    623.56     24.97
 49.47    675.00     25.98
 49.57    778.00     27.89
 49.67    933.09     30.55
 49.77   1162.00     34.09
 49.87   1445.00     38.01
 49.97   1945.00     44.10
 50.07   2283.00     47.78
 50.17   2469.00     49.69
 50.27   2576.00     50.75
 50.37   2322.00     48.19
 50.47   1911.00     43.71
 50.57   1524.38     39.04
 50.67   1176.19     34.30
 50.77    854.33     29.23
 50.87    712.00     26.68
 50.97    638.49     25.27
 51.07    648.00     25.46
 51.17    641.00     25.32
 51.27    592.00     24.33
 51.37    558.00     23.62
 51.47    615.00     24.80
 51.57    587.00     24.23
 51.67    541.60     23.27
 51.77    512.00     22.63
 51.87    553.00     23.52
 51.97    556.06     23.58
 52.07    576.00     24.00
 52.17    558.00     23.62
 52.27    519.00     22.78
 52.37    546.78     23.38
 52.47    580.00     24.08
 52.57    551.00     23.47
 52.67    562.95     23.73
 52.77    621.00     24.92
 52.87    628.00     25.06
 52.97    666.08     25.81
 53.07    858.00     29.29
 53.17    863.55     29.39
 53.27   1025.59     32.02
 53.37   1179.00     34.34
 53.47   1229.00     35.06
 53.57   1183.00     34.39
 53.67   1174.90     34.28
 53.77    965.00     31.06
 53.87    933.24     30.55
 53.97    733.04     27.07
 54.07    717.16     26.78
 54.17    600.00     24.49
 54.27    606.52     24.63
 54.37    568.66     23.85
 54.47    597.00     24.43
 54.57    558.38     23.63
 54.67    530.24     23.03
 54.77    584.00     24.17
 54.87    586.00     24.21
 54.97    586.00     24.21
 55.07    556.95     23.60
 55.17    571.26     23.90
 55.27    535.00     23.13
 55.37    566.00     23.79
 55.47    573.65     23.95
 55.57    558.00     23.62
 55.67    580.67     24.10
 55.77    616.17     24.82
 55.87    623.31     24.97
 55.97    636.54     25.23
 56.07    730.53     27.03
 56.17    711.00     26.66
 56.27    919.77     30.33
 56.37   1105.00     33.24
 56.47   1346.00     36.69
 56.57   1877.68     43.33
 56.67   2136.00     46.22
 56.77   2488.00     49.88
 56.87   2583.00     50.82
 56.97   2627.00     51.25
 57.07   2330.19     48.27
 57.17   2095.00     45.77
 57.27   1688.32     41.09
 57.37   1303.00     36.10
 57.47   1074.00     32.77
 57.57    856.00     29.26
 57.67    807.00     28.41
 57.77    669.00     25.87
 57.87    657.00     25.63
 57.97    694.00     26.34
 58.07    654.00     25.57
 58.17    685.00     26.17
 58.27    751.00     27.40
 58.37    873.00     29.55
 58.47    991.69     31.49
 58.57   1076.78     32.81
 58.67   1207.10     34.74
 58.77   1317.55     36.30
 58.87   1531.00     39.13
 58.97   1550.00     39.37
 59.07   1557.00     39.46
 59.17   1485.99     38.55
 59.27   1432.00     37.84
 59.37   1285.13     35.85
 59.47   1247.00     35.31
 59.57   1172.00     34.23
 59.67   1124.49     33.53
 59.77   1170.64     34.21
 59.87   1206.00     34.73
 59.97   1355.00     36.81
 60.07   1457.00     38.17
 60.17   1596.00     39.95
 60.27   1658.00     40.72
 60.37   1474.71     38.40
 60.47   1376.00     37.09
 60.57   1221.00     34.94
 60.67   1157.00     34.01
 60.77    934.00     30.56
 60.87    799.00     28.27
 60.97    751.37     27.41
 61.07    657.00     25.63
 61.17    648.48     25.47
 61.27    647.00     25.44
 61.37    640.00     25.30
 61.47    761.00     27.59
 61.57    718.00     26.80
 61.67    863.00     29.38
 61.77    975.00     31.22
 61.87   1074.17     32.77
 61.97   1241.00     35.23
