XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    585.00     24.19
 10.07    587.00     24.23
 10.17    529.60     23.01
 10.27    558.00     23.62
 10.37    551.48     23.48
 10.47    550.44     23.46
 10.57    538.00     23.19
 10.67    608.00     24.66
 10.77    574.00     23.96
 10.87    578.00     24.04
 10.97    599.00     24.47
 11.07    616.00     24.82
 11.17    551.00     23.47
 11.27    534.00     23.11
 11.37    577.00     24.02
 11.47    633.00     25.16
 11.57    598.00     24.45
 11.67    628.00     25.06
 11.77    551.39     23.48
 11.87    624.44     24.99
 11.97    694.00     26.34
 12.07    742.00     27.24
 12.17    713.96     26.72
 12.27    699.91     26.46
 12.37    670.00     25.88
 12.47    658.00     25.65
 12.57    567.92     23.83
 12.67    616.00     24.82
 12.77    580.35     24.09
 12.87    547.00     23.39
 12.97    618.79     24.88
 13.07    583.00     24.15
 13.17    587.00     24.23
 13.27    571.00     23.90
 13.37    521.00     22.83
 13.47    541.74     23.28
 13.57    533.00     23.09
 13.67    524.37     22.90
 13.77    587.00     24.23
 13.87    574.00     23.96
 13.97    572.00     23.92
 14.07    591.00     24.31
 14.17    573.00     23.94
 14.27    614.43     24.79
 14.37    586.00     24.21
 14.47    586.45     24.22
 14.57    601.04     24.52
 14.67    572.00     23.92
 14.77    541.00     23.26
 14.87    558.00     23.62
 14.97    544.00     23.32
 15.07    547.00     23.39
 15.17    534.87     23.13
 15.27    566.00     23.79
 15.37    584.00     24.17
 15.47    553.00     23.52
 15.57    549.00     23.43
 15.67    489.00     22.11
 15.77    583.59     24.16
 15.87    573.00     23.94
 15.97    542.44     23.29
 16.07    545.44     23.35
 16.17    572.42     23.93
 16.27    537.05     23.17
 16.37    537.31     23.18
 16.47    554.00     23.54
 16.57    521.22     22.83
 16.67    587.00     24.23
 16.77    543.97     23.32
 16.87    572.00     23.92
 16.97    541.00     23.26
 17.07    546.00     23.37
 17.17    600.20     24.50
 17.27    548.89     23.43
 17.37    551.00     23.47
 17.47    536.00     23.15
 17.57    586.38     24.22
 17.67    565.35     23.78
 17.77    545.74     23.36
 17.87    549.00     23.43
 17.97    516.54     22.73
 18.07    565.00     23.77
 18.17    549.00     23.43
 18.27    587.00     24.23
 18.37    547.00     23.39
 18.47    529.16     23.00
 18.57    530.62     23.04
 18.67    602.00     24.54
 18.77    587.80     24.24
 18.87    558.00     23.62
 18.97    570.00     23.87
 19.07    532.00     23.07
 19.17    594.52     24.38
 19.27    562.24     23.71
 19.37    594.38     24.38
 19.47    591.00     24.31
 19.57    547.99     23.41
 19.67    546.00     23.37
 19.77    544.00     23.32
 19.87    519.00     22.78
 19.97    597.22     24.44
 20.07    528.00     22.98
 20.17    566.97     23.81
 20.27    558.00     23.62
 20.37    558.00     23.62
 20.47    590.51     24.30
 20.57    560.00     23.66
 20.67    537.13     23.18
 20.77    517.00     22.74
 20.87    533.00     23.09
 20.97    593.37     24.36
 21.07    531.00     23.04
 21.17    545.00     23.35
 21.27    608.00     24.66
 21.37    519.00     22.78
 21.47    570.75     23.89
 21.57    550.00     23.45
 21.67    551.00     23.47
 21.77    565.00     23.77
 21.87    546.00     23.37
 21.97    571.00     23.90
 22.07    552.00     23.49
 22.17    538.00     23.19
 22.27    552.00     23.49
 22.37    523.00     22.87
 22.47    588.00     24.25
 22.57    559.00     23.64
 22.67    535.00     23.13
 22.77    528.92     23.00
 22.87    550.00     23.45
 22.97    522.82     22.87
 23.07    596.42     24.42
 23.17    585.61     24.20
 23.27    533.89     23.11
 23.37    568.89     23.85
 23.47    523.00     22.87
 23.57    574.00     23.96
 23.67    550.61     23.47
 23.77    587.88     24.25
 23.87    544.00     23.32
 23.97    568.00     23.83
 24.07    513.00     22.65
 24.17    555.00     23.56
 24.27    526.90     22.95
 24.37    557.00     23.60
 24.47    559.00     23.64
 24.57    594.00     24.37
 24.67    618.00     24.86
 24.77    603.75     24.57
 24.87    651.00     25.51
 24.97    584.00     24.17
 25.07    641.00     25.32
 25.17    558.00     23.62
 25.27    589.00     24.27
 25.37    534.17     23.11
 25.47    553.00     23.52
 25.57    534.90     23.13
 25.67    545.08     23.35
 25.77    554.00     23.54
 25.87    547.21     23.39
 25.97    588.00     24.25
 26.07    544.00     23.32
 26.17    557.00     23.60
 26.27    533.35     23.09
 26.37    549.00     23.43
 26.47    555.87     23.58
 26.57    559.51     23.65
 26.67    533.60     23.10
 26.77    580.59     24.10
 26.87    536.03     23.15
 26.97    556.00     23.58
 27.07    549.29     23.44
 27.17    569.00     23.85
 27.27    532.00     23.07
 27.37    589.03     24.27
 27.47    545.95     23.37
 27.57    562.00     23.71
 27.67    537.00     23.17
 27.77    563.00     23.73
 27.87    634.73     25.19
 27.97    682.00     26.12
 28.07    801.00     28.30
 28.17    917.23     30.29
 28.27    963.58     31.04
 28.37    943.20     30.71
 28.47    821.68     28.66
 28.57    689.00     26.25
 28.67    730.91     27.04
 28.77    711.00     26.66
 28.87    752.97     27.44
 28.97    806.00     28.39
 29.07    746.00     27.31
 29.17    701.00     26.48
 29.27    650.00     25.50
 29.37    652.00     25.53
 29.47    608.00     24.66
 29.57    550.03     23.45
 29.67    655.00     25.59
 29.77    611.62     24.73
 29.87    569.00     23.85
 29.97    539.77     23.23
 30.07    528.41     22.99
 30.17    530.76     23.04
 30.27    576.00     24.00
 30.37    546.00     23.37
 30.47    578.00     24.04
 30.57    520.50     22.81
 30.67    588.00     24.25
 30.77    607.00     24.64
 30.87    601.00     24.52
 30.97    615.00     24.80
 31.07    624.31     24.99
 31.17    547.00     23.39
 31.27    553.00     23.52
 31.37    559.00     23.64
 31.47    538.00     23.19
 31.57    497.81     22.31
 31.67    544.00     23.32
 31.77    532.00     23.07
 31.87    515.89     22.71
 31.97    550.00     23.45
 32.07    584.00     24.17
 32.17    526.50     22.95
 32.27    535.00     23.13
 32.37    574.00     23.96
 32.47    517.58     22.75
 32.57    551.00     23.47
 32.67    492.05     22.18
 32.77    514.70     22.69
 32.87    552.93     23.51
 32.97    550.00     23.45
 33.07    587.00     24.23
 33.17    568.78     23.85
 33.27    557.00     23.60
 33.37    501.19     22.39
 33.47    543.00     23.30
 33.57    632.00     25.14
 33.67    607.63     24.65
 33.77    746.74     27.33
 33.87    878.00     29.63
 33.97   1048.00     32.37
 34.07   1092.00     33.05
 34.17   1047.00     32.36
 34.27    896.00     29.93
 34.37    711.00     26.66
 34.47    655.00     25.59
 34.57    600.00     24.49
 34.67    561.00     23.69
 34.77    571.26     23.90
 34.87    553.53     23.53
 34.97    531.00     23.04
 35.07    518.00     22.76
 35.17    540.00     23.24
 35.27    539.93     23.24
 35.37    492.31     22.19
 35.47    546.00     23.37
 35.57    516.60     22.73
 35.67    531.00     23.04
 35.77    533.00     23.09
 35.87    486.00     22.05
 35.97    492.00     22.18
 36.07    547.99     23.41
 36.17    542.21     23.29
 36.27    472.86     21.75
 36.37    479.00     21.89
 36.47    522.53     22.86
 36.57    522.00     22.85
 36.67    532.21     23.07
 36.77    494.00     22.23
 36.87    514.00     22.67
 36.97    509.00     22.56
 37.07    522.00     22.85
 37.17    508.00     22.54
 37.27    561.33     23.69
 37.37    525.03     22.91
 37.47    522.00     22.85
 37.57    513.00     22.65
 37.67    488.00     22.09
 37.77    538.51     23.21
 37.87    500.61     22.37
 37.97    498.00     22.32
 38.07    475.00     21.79
 38.17    547.62     23.40
 38.27    543.83     23.32
 38.37    515.00     22.69
 38.47    473.68     21.76
 38.57    514.00     22.67
 38.67    487.00     22.07
 38.77    516.00     22.72
 38.87    486.00     22.05
 38.97    497.73     22.31
 39.07    488.00     22.09
 39.17    487.00     22.07
 39.27    480.26     21.91
 39.37    543.73     23.32
 39.47    467.90     21.63
 39.57    543.00     23.30
 39.67    528.00     22.98
 39.77    525.00     22.91
 39.87    549.91     23.45
 39.97    543.27     23.31
 40.07    520.00     22.80
 40.17    509.00     22.56
 40.27    495.34     22.26
 40.37    503.66     22.44
 40.47    477.00     21.84
 40.57    540.00     23.24
 40.67    486.00     22.05
 40.77    472.00     21.73
 40.87    517.00     22.74
 40.97    515.00     22.69
 41.07    494.00     22.23
 41.17    465.00     21.56
 41.27    497.49     22.30
 41.37    499.84     22.36
 41.47    484.00     22.00
 41.57    489.00     22.11
 41.67    481.00     21.93
 41.77    505.00     22.47
 41.87    486.00     22.05
 41.97    482.72     21.97
 42.07    501.00     22.38
 42.17    524.00     22.89
 42.27    561.00     23.69
 42.37    582.00     24.12
 42.47    579.00     24.06
 42.57    623.00     24.96
 42.67    621.00     24.92
 42.77    619.00     24.88
 42.87    559.00     23.64
 42.97    559.23     23.65
 43.07    554.00     23.54
 43.17    567.16     23.82
 43.27    499.00     22.34
 43.37    502.68     22.42
 43.47    485.00     22.02
 43.57    500.11     22.36
 43.67    507.00     22.52
 43.77    524.00     22.89
 43.87    504.00     22.45
 43.97    514.12     22.67
 44.07    518.00     22.76
 44.17    522.00     22.85
 44.27    519.75     22.80
 44.37    456.00     21.35
 44.47    479.00     21.89
 44.57    493.00     22.20
 44.67    500.00     22.36
 44.77    513.00     22.65
 44.87    509.00     22.56
 44.97    518.00     22.76
 45.07    478.00     21.86
 45.17    489.99     22.14
 45.27    457.00     21.38
 45.37    501.00     22.38
 45.47    504.00     22.45
 45.57    546.00     23.37
 45.67    532.00     23.07
 45.77    521.00     22.83
 45.87    519.50     22.79
 45.97    476.68     21.83
 46.07    484.00     22.00
 46.17    511.00     22.61
 46.27    557.00     23.60
 46.37    496.00     22.27
 46.47    494.00     22.23
 46.57    527.57     22.97
 46.67    512.56     22.64
 46.77    487.05     22.07
 46.87    512.84     22.65
 46.97    500.00     22.36
 47.07    535.84     23.15
 47.17    512.00     22.63
 47.27    539.00     23.22
 47.37    532.00     23.07
 47.47    535.00     23.13
 47.57    514.23     22.68
 47.67    559.98     23.66
 47.77    549.58     23.44
 47.87    559.19     23.65
 47.97    537.00     23.17
 48.07    569.83     23.87
 48.17    544.90     23.34
 48.27    539.00     23.22
 48.37    556.34     23.59
 48.47    542.00     23.28
 48.57    501.26     22.39
 48.67    521.78     22.84
 48.77    498.58     22.33
 48.87    590.42     24.30
 48.97    548.00     23.41
 49.07    561.48     23.70
 49.17    595.03     24.39
 49.27    641.00     25.32
 49.37    701.00     26.48
 49.47    673.00     25.94
 49.57    757.00     27.51
 49.67    906.00     30.10
 49.77   1117.00     33.42
 49.87   1393.26     37.33
 49.97   1854.00     43.06
 50.07   2154.00     46.41
 50.17   2512.00     50.12
 50.27   2534.78     50.35
 50.37   2312.16     48.08
 50.47   1897.00     43.55
 50.57   1496.00     38.68
 50.67   1067.00     32.66
 50.77    832.59     28.85
 50.87    702.00     26.50
 50.97    630.87     25.12
 51.07    617.57     24.85
 51.17    700.00     26.46
 51.27    593.00     24.35
 51.37    602.00     24.54
 51.47    607.00     24.64
 51.57    591.04     24.31
 51.67    548.00     23.41
 51.77    549.00     23.43
 51.87    550.77     23.47
 51.97    554.46     23.55
 52.07    563.00     23.73
 52.17    562.82     23.72
 52.27    504.00     22.45
 52.37    520.00     22.80
 52.47    605.00     24.60
 52.57    575.68     23.99
 52.67    542.25     23.29
 52.77    604.00     24.58
 52.87    655.00     25.59
 52.97    708.00     26.61
 53.07    821.00     28.65
 53.17    906.00     30.10
 53.27   1078.00     32.83
 53.37   1107.69     33.28
 53.47   1151.00     33.93
 53.57   1160.79     34.07
 53.67   1063.00     32.60
 53.77   1028.00     32.06
 53.87    857.11     29.28
 53.97    746.00     27.31
 54.07    665.23     25.79
 54.17    634.00     25.18
 54.27    613.00     24.76
 54.37    602.00     24.54
 54.47    601.00     24.52
 54.57    562.00     23.71
 54.67    522.28     22.85
 54.77    494.57     22.24
 54.87    540.86     23.26
 54.97    544.00     23.32
 55.07    551.00     23.47
 55.17    577.31     24.03
 55.27    587.00     24.23
 55.37    580.79     24.10
 55.47    567.00     23.81
 55.57    563.55     23.74
 55.67    597.00     24.43
 55.77    594.84     24.39
 55.87    600.00     24.49
 55.97    599.00     24.47
 56.07    705.00     26.55
 56.17    768.80     27.73
 56.27    855.00     29.24
 56.37   1180.38     34.36
 56.47   1468.00     38.31
 56.57   1692.00     41.13
 56.67   2147.00     46.34
 56.77   2527.15     50.27
 56.87   2536.00     50.36
 56.97   2642.00     51.40
 57.07   2436.00     49.36
 57.17   2105.00     45.88
 57.27   1627.00     40.34
 57.37   1313.00     36.24
 57.47    975.27     31.23
 57.57    863.00     29.38
 57.67    779.37     27.92
 57.77    732.00     27.06
 57.87    632.85     25.16
 57.97    688.54     26.24
 58.07    721.00     26.85
 58.17    699.92     26.46
 58.27    776.28     27.86
 58.37    876.00     29.60
 58.47    976.12     31.24
 58.57   1147.00     33.87
 58.67   1233.00     35.11
 58.77   1427.00     37.78
 58.87   1423.18     37.73
 58.97   1594.00     39.92
 59.07   1584.00     39.80
 59.17   1523.00     39.03
 59.27   1490.00     38.60
 59.37   1345.00     36.67
 59.47   1194.79     34.57
 59.57   1177.20     34.31
 59.67   1135.00     33.69
 59.77   1142.00     33.79
 59.87   1130.52     33.62
 59.97   1348.00     36.72
 60.07   1506.00     38.81
 60.17   1508.63     38.84
 60.27   1590.00     39.87
 60.37   1554.69     39.43
 60.47   1443.00     37.99
 60.57   1289.75     35.91
 60.67   1117.00     33.42
 60.77    970.00     31.14
 60.87    754.00     27.46
 60.97    693.00     26.32
 61.07    647.00     25.44
 61.17    640.00     25.30
 61.27    630.00     25.10
 61.37    678.28     26.04
 61.47    699.00     26.44
 61.57    807.00     28.41
 61.67    875.47     29.59
 61.77   1027.40     32.05
 61.87   1167.55     34.17
 61.97   1154.00     33.97
 62.07   1413.00     37.59
 62.17   1423.71     37.73
 62.27   1354.00     36.80
 62.37   1397.44     37.38
 62.47   1232.00     35.10
 62.57   1053.13     32.45
 62.67    934.00     30.56
 62.77    832.00     28.84
 62.87    689.86     26.27
 62.97    593.83     24.37
 63.07    593.00     24.35
 63.17    577.30     24.03
 63.27    556.40     23.59
 63.37    524.00     22.89
 63.47    589.00     24.27
 63.57    534.10     23.11
 63.67    583.00     24.15
 63.77    588.00     24.25
 63.87    646.00     25.42
 63.97    633.00     25.16
 64.07    740.00     27.20
 64.17    720.00     26.83
 64.27    779.83     27.93
 64.37    876.00     29.60
 64.47   1003.08     31.67
 64.57    964.00     31.05
 64.67    998.00     31.59
 64.77    999.41     31.61
 64.87    898.00     29.97
 64.97    907.11     30.12
 65.07    888.30     29.80
 65.17    764.00     27.64
 65.27    710.00     26.65
 65.37    642.66     25.35
 65.47    655.00     25.59
 65.57    648.00     25.46
 65.67    644.52     25.39
 65.77    595.00     24.39
 65.87    574.00     23.96
 65.97    532.00     23.07
 66.07    566.00     23.79
 66.17    556.00     23.58
 66.27    558.55     23.63
 66.37    583.06     24.15
 66.47    559.00     23.64
 66.57    585.51     24.20
 66.67    588.00     24.25
 66.77    553.00     23.52
 66.87    555.00     23.56
 66.97    583.00     24.15
 67.07    618.00     24.86
 67.17    647.55     25.45
 67.27    818.72     28.61
 67.37    856.00     29.26
 67.47   1002.34     31.66
 67.57   1240.00     35.21
 67.67   1483.50     38.52
 67.77   1746.00     41.79
 67.87   1995.00     44.67
 67.97   2264.00     47.58
 68.07   2430.00     49.30
 68.17   2461.00     49.61
 68.27   2269.25     47.64
 68.37   2111.00     45.95
 68.47   1823.00     42.70
 68.57   1549.00     39.36
 68.67   1277.00     35.74
 68.77   1050.68     32.41
 68.87    853.00     29.21
 68.97    786.00     28.04
 69.07    685.00     26.17
 69.17    657.88     25.65
 69.27    644.00     25.38
 69.37    617.13     24.84
 69.47    629.00     25.08
 69.57    576.45     24.01
 69.67    591.84     24.33
 69.77    608.00     24.66
 69.87    562.37     23.71
 69.97    598.00     24.45
 70.07    555.00     23.56
 70.17    558.00     23.62
 70.27    547.06     23.39
 70.37    578.00     24.04
 70.47    582.00     24.12
 70.57    524.41     22.90
 70.67    533.00     23.09
 70.77    560.56     23.68
 70.87    579.50     24.07
 70.97    640.00     25.30
 71.07    653.00     25.55
 71.17    737.00     27.15
 71.27    775.43     27.85
 71.37    966.00     31.08
 71.47   1049.00     32.39
 71.57   1187.00     34.45
 71.67   1433.00     37.85
 71.77   1647.77     40.59
 71.87   1692.11     41.14
 71.97   1870.00     43.24
 72.07   1936.00     44.00
 72.17   1868.00     43.22
 72.27   1788.00     42.28
 72.37   1617.00     40.21
 72.47   1497.00     38.69
 72.57   1284.16     35.84
 72.67   1193.18     34.54
 72.77   1032.00     32.12
 72.87   1002.39     31.66
 72.97    877.00     29.61
 73.07    785.00     28.02
 73.17    821.38     28.66
 73.27    706.00     26.57
 73.37    719.39     26.82
 73.47    644.00     25.38
 73.57    608.00     24.66
 73.67    658.22     25.66
 73.77    572.00     23.92
 73.87    605.80     24.61
 73.97    568.00     23.83
 74.07    545.99     23.37
 74.17    637.00     25.24
 74.27    644.00     25.38
 74.37    625.00     25.00
 74.47    642.00     25.34
 74.57    603.00     24.56
 74.67    642.00     25.34
 74.77    585.12     24.19
 74.87    535.32     23.14
 74.97    572.00     23.92
 75.07    542.99     23.30
 75.17    593.60     24.36
 75.27    594.00     24.37
 75.37    569.00     23.85
 75.47    600.00     24.49
 75.57    544.47     23.33
 75.67    562.00     23.71
 75.77    594.00     24.37
 75.87    541.95     23.28
 75.97    622.00     24.94
 76.07    608.00     24.66
 76.17    674.70     25.98
 76.27    661.89     25.73
 76.37    742.00     27.24
 76.47    710.64     26.66
 76.57    682.52     26.13
 76.67    728.00     26.98
 76.77    666.73     25.82
 76.87    643.00     25.36
 76.97    592.00     24.33
 77.07    667.92     25.84
 77.17    568.00     23.83
 77.27    568.00     23.83
 77.37    540.63     23.25
 77.47    488.00     22.09
 77.57    556.00     23.58
 77.67    533.00     23.09
 77.77    530.00     23.02
 77.87    513.00     22.65
 77.97    506.00     22.49
 78.07    534.00     23.11
 78.17    535.00     23.13
 78.27    531.00     23.04
 78.37    462.00     21.49
 78.47    546.00     23.37
 78.57    525.00     22.91
 78.67    530.00     23.02
 78.77    546.00     23.37
 78.87    503.00     22.43
 78.97    524.00     22.89
 79.07    541.00     23.26
 79.17    503.00     22.43
 79.27    519.00     22.78
 79.37    506.00     22.49
 79.47    502.00     22.41
 79.57    559.24     23.65
 79.67    544.00     23.32
 79.77    507.68     22.53
 79.87    535.00     23.13
 79.97    512.00     22.63
 80.07    566.00     23.79
 80.17    600.00     24.49
 80.27    564.00     23.75
 80.37    580.38     24.09
 80.47    562.00     23.71
 80.57    635.27     25.20
 80.67    624.00     24.98
 80.77    639.00     25.28
 80.87    649.00     25.48
 80.97    676.32     26.01
 81.07    772.00     27.78
 81.17    757.77     27.53
 81.27    763.00     27.62
 81.37    769.00     27.73
 81.47    757.00     27.51
 81.57    763.00     27.62
 81.67    789.00     28.09
 81.77    715.00     26.74
 81.87    703.00     26.51
 81.97    638.00     25.26
 82.07    590.00     24.29
 82.17    672.00     25.92
 82.27    646.63     25.43
 82.37    565.00     23.77
 82.47    614.00     24.78
 82.57    548.30     23.42
 82.67    570.72     23.89
 82.77    591.10     24.31
 82.87    531.83     23.06
 82.97    597.52     24.44
 83.07    543.00     23.30
 83.17    534.00     23.11
 83.27    525.00     22.91
 83.37    574.42     23.97
 83.47    565.00     23.77
 83.57    574.00     23.96
 83.67    559.00     23.64
 83.77    530.11     23.02
 83.87    542.00     23.28
 83.97    603.52     24.57
 84.07    576.00     24.00
 84.17    563.00     23.73
 84.27    560.00     23.66
 84.37    559.00     23.64
 84.47    557.00     23.60
 84.57    521.00     22.83
 84.67    575.66     23.99
 84.77    577.15     24.02
 84.87    531.00     23.04
 84.97    555.19     23.56
 85.07    567.00     23.81
 85.17    505.00     22.47
 85.27    499.99     22.36
 85.37    536.95     23.17
 85.47    556.11     23.58
 85.57    491.35     22.17
 85.67    545.00     23.35
 85.77    559.00     23.64
 85.87    547.00     23.39
 85.97    550.00     23.45
 86.07    571.92     23.91
 86.17    550.00     23.45
 86.27    545.00     23.35
 86.37    558.00     23.62
 86.47    588.67     24.26
 86.57    592.77     24.35
 86.67    588.31     24.26
 86.77    602.15     24.54
 86.87    543.62     23.32
 86.97    576.35     24.01
 87.07    640.00     25.30
 87.17    682.00     26.12
 87.27    577.09     24.02
 87.37    644.00     25.38
 87.47    602.50     24.55
 87.57    638.00     25.26
 87.67    674.00     25.96
 87.77    614.00     24.78
 87.87    650.00     25.50
 87.97    577.00     24.02
 88.07    539.30     23.22
 88.17    600.14     24.50
 88.27    588.00     24.25
 88.37    555.00     23.56
 88.47    590.00     24.29
 88.57    545.36     23.35
 88.67    592.00     24.33
 88.77    584.01     24.17
 88.87    603.00     24.56
 88.97    546.00     23.37
 89.07    561.00     23.69
 89.17    618.00     24.86
 89.27    623.00     24.96
 89.37    581.05     24.11
 89.47    601.00     24.52
 89.57    560.00     23.66
 89.67    598.76     24.47
 89.77    613.00     24.76
 89.87    516.00     22.72
 89.97    541.00     23.26
 90.07    539.00     23.22
 90.17    515.10     22.70
 90.27    580.59     24.10
 90.37    511.00     22.61
 90.47    540.67     23.25
 90.57    521.00     22.83
 90.67    489.39     22.12
 90.77    566.22     23.80
 90.87    523.98     22.89
 90.97    570.36     23.88
 91.07    523.00     22.87
 91.17    510.00     22.58
 91.27    536.80     23.17
 91.37    486.46     22.06
 91.47    511.00     22.61
 91.57    504.00     22.45
 91.67    546.46     23.38
 91.77    534.02     23.11
 91.87    516.00     22.72
 91.97    545.89     23.36
 92.07    522.41     22.86
 92.17    594.33     24.38
 92.27    563.00     23.73
 92.37    564.88     23.77
 92.47    630.00     25.10
 92.57    597.91     24.45
 92.67    706.00     26.57
 92.77    688.00     26.23
 92.87    732.00     27.06
 92.97    750.85     27.40
 93.07    781.00     27.95
 93.17    772.00     27.78
 93.27    824.00     28.71
 93.37    863.00     29.38
 93.47    837.33     28.94
 93.57    798.00     28.25
 93.67    836.00     28.91
 93.77    818.97     28.62
 93.87    834.00     28.88
 93.97    857.00     29.27
 94.07    872.09     29.53
 94.17    820.00     28.64
 94.27    939.00     30.64
 94.37    838.00     28.95
 94.47    880.00     29.66
 94.57    857.21     29.28
 94.67    913.00     30.22
 94.77    877.00     29.61
 94.87    920.00     30.33
 94.97    915.00     30.25
 95.07    900.35     30.01
 95.17    904.00     30.07
 95.27    850.00     29.15
 95.37    820.00     28.64
 95.47    803.76     28.35
 95.57    735.21     27.11
 95.67    744.00     27.28
 95.77    695.77     26.38
 95.87    639.41     25.29
 95.97    649.00     25.48
 96.07    647.00     25.44
 96.17    648.75     25.47
 96.27    767.01     27.69
 96.37    741.00     27.22
 96.47    768.00     27.71
 96.57    823.00     28.69
 96.67    936.00     30.59
 96.77    953.33     30.88
 96.87    999.00     31.61
 96.97   1201.00     34.66
 97.07   1181.00     34.37
 97.17   1309.00     36.18
 97.27   1382.00     37.18
 97.37   1459.83     38.21
 97.47   1412.00     37.58
 97.57   1360.99     36.89
 97.67   1371.10     37.03
 97.77   1381.00     37.16
 97.87   1330.39     36.47
 97.97   1330.83     36.48
 98.07   1198.00     34.61
 98.17   1155.00     33.99
 98.27   1037.00     32.20
 98.37   1019.00     31.92
 98.47    889.26     29.82
 98.57    840.00     28.98
 98.67    855.00     29.24
 98.77    805.62     28.38
 98.87    855.02     29.24
 98.97    751.00     27.40
 99.07    783.85     28.00
 99.17    838.52     28.96
 99.27    857.00     29.27
 99.37    884.14     29.73
 99.47    956.89     30.93
 99.57   1102.31     33.20
 99.67   1110.58     33.33
 99.77   1292.94     35.96
 99.87   1331.00     36.48
 99.97   1515.00     38.92
100.07   1571.44     39.64
100.17   1774.02     42.12
100.27   1883.00     43.39
100.37   1999.64     44.72
100.47   2050.00     45.28
100.57   2044.00     45.21
100.67   2089.96     45.72
100.77   2105.00     45.88
100.87   2012.45     44.86
100.97   1969.89     44.38
101.07   1881.99     43.38
101.17   1947.51     44.13
101.27   1794.00     42.36
101.37   1696.02     41.18
101.47   1592.00     39.90
101.57   1499.00     38.72
101.67   1473.00     38.38
101.77   1321.00     36.35
101.87   1252.09     35.38
101.97   1281.19     35.79
102.07   1154.00     33.97
102.17   1148.00     33.88
102.27   1146.00     33.85
102.37   1051.99     32.43
102.47   1079.00     32.85
102.57   1082.00     32.89
102.67   1014.89     31.86
102.77   1061.00     32.57
102.87    988.00     31.43
102.97    977.00     31.26
103.07    901.00     30.02
103.17    860.00     29.33
103.27    839.93     28.98
103.37    808.00     28.43
103.47    781.00     27.95
103.57    733.22     27.08
103.67    727.00     26.96
103.77    705.65     26.56
103.87    662.00     25.73
103.97    628.00     25.06
104.07    625.00     25.00
104.17    561.00     23.69
104.27    564.75     23.76
104.37    555.06     23.56
104.47    533.00     23.09
104.57    548.00     23.41
104.67    554.00     23.54
104.77    490.45     22.15
104.87    578.00     24.04
104.97    510.68     22.60
105.07    522.47     22.86
105.17    538.00     23.19
105.27    534.00     23.11
105.37    545.00     23.35
105.47    525.00     22.91
105.57    560.00     23.66
105.67    526.95     22.96
105.77    595.33     24.40
105.87    549.00     23.43
105.97    547.00     23.39
106.07    605.00     24.60
106.17    569.00     23.85
106.27    624.00     24.98
106.37    569.00     23.85
106.47    606.00     24.62
106.57    644.79     25.39
106.67    668.59     25.86
106.77    607.68     24.65
106.87    668.00     25.85
106.97    643.05     25.36
107.07    652.00     25.53
107.17    711.00     26.66
107.27    694.00     26.34
107.37    667.96     25.84
107.47    695.55     26.37
107.57    656.00     25.61
107.67    657.00     25.63
107.77    693.00     26.32
107.87    744.00     27.28
107.97    662.00     25.73
108.07    703.46     26.52
108.17    690.05     26.27
108.27    737.15     27.15
108.37    656.00     25.61
108.47    714.00     26.72
108.57    704.21     26.54
108.67    693.00     26.32
108.77    709.00     26.63
108.87    679.00     26.06
108.97    681.41     26.10
109.07    633.83     25.18
109.17    725.84     26.94
109.27    719.00     26.81
109.37    699.00     26.44
109.47    642.00     25.34
109.57    627.00     25.04
109.67    612.00     24.74
109.77    623.00     24.96
109.87    604.00     24.58
109.97    559.95     23.66
110.07    627.00     25.04
110.17    609.00     24.68
110.27    583.56     24.16
110.37    554.00     23.54
110.47    575.00     23.98
110.57    520.91     22.82
110.67    577.00     24.02
110.77    542.00     23.28
110.87    571.00     23.90
110.97    527.00     22.96
111.07    513.14     22.65
111.17    563.74     23.74
111.27    531.80     23.06
111.37    553.00     23.52
111.47    584.00     24.17
111.57    539.00     23.22
111.67    573.69     23.95
111.77    527.77     22.97
111.87    542.00     23.28
