XYDATA



INTER 1.0 1.0 0 0
TEMP 656.212
  9.97    619.11     24.88
 10.07    688.22     26.23
 10.17    653.14     25.56
 10.27    677.00     26.02
 10.37    625.49     25.01
 10.47    699.00     26.44
 10.57    640.07     25.30
 10.67    708.62     26.62
 10.77    657.94     25.65
 10.87    660.00     25.69
 10.97    710.00     26.65
 11.07    616.17     24.82
 11.17    709.68     26.64
 11.27    672.93     25.94
 11.37    722.00     26.87
 11.47    613.30     24.76
 11.57    690.00     26.27
 11.67    732.00     27.06
 11.77    726.38     26.95
 11.87    634.01     25.18
 11.97    813.00     28.51
 12.07    677.60     26.03
 12.17    696.88     26.40
 12.27    786.00     28.04
 12.37    812.00     28.50
 12.47    726.00     26.94
 12.57    713.00     26.70
 12.67    717.00     26.78
 12.77    686.00     26.19
 12.87    610.54     24.71
 12.97    650.00     25.50
 13.07    634.00     25.18
 13.17    690.65     26.28
 13.27    663.60     25.76
 13.37    645.00     25.40
 13.47    588.00     24.25
 13.57    650.00     25.50
 13.67    599.00     24.47
 13.77    656.00     25.61
 13.87    654.00     25.57
 13.97    668.30     25.85
 14.07    637.00     25.24
 14.17    637.00     25.24
 14.27    603.05     24.56
 14.37    621.00     24.92
 14.47    648.91     25.47
 14.57    600.00     24.49
 14.67    596.07     24.41
 14.77    591.00     24.31
 14.87    630.01     25.10
 14.97    598.00     24.45
 15.07    600.00     24.49
 15.17    622.00     24.94
 15.27    591.00     24.31
 15.37    638.49     25.27
 15.47    635.00     25.20
 15.57    592.00     24.33
 15.67    669.07     25.87
 15.77    617.00     24.84
 15.87    600.00     24.49
 15.97    614.00     24.78
 16.07    607.00     24.64
 16.17    616.73     24.83
 16.27    595.10     24.39
 16.37    657.81     25.65
 16.47    634.31     25.19
 16.57    628.00     25.06
 16.67    616.00     24.82
 16.77    595.00     24.39
 16.87    581.00     24.10
 16.97    610.00     24.70
 17.07    612.85     24.76
 17.17    673.89     25.96
 17.27    659.18     25.67
 17.37    575.00     23.98
 17.47    604.00     24.58
 17.57    646.00     25.42
 17.67    619.00     24.88
 17.77    583.00     24.15
 17.87    583.00     24.15
 17.97    615.00     24.80
 18.07    606.10     24.62
 18.17    592.00     24.33
 18.27    595.88     24.41
 18.37    614.16     24.78
 18.47    574.00     23.96
 18.57    606.00     24.62
 18.67    592.00     24.33
 18.77    580.00     24.08
 18.87    641.59     25.33
 18.97    561.00     23.69
 19.07    569.00     23.85
 19.17    617.94     24.86
 19.27    583.00     24.15
 19.37    604.00     24.58
 19.47    608.00     24.66
 19.57    618.00     24.86
 19.67    633.00     25.16
 19.77    618.00     24.86
 19.87    583.00     24.15
 19.97    591.18     24.31
 20.07    654.70     25.59
 20.17    650.00     25.50
 20.27    646.00     25.42
 20.37    599.00     24.47
 20.47    610.00     24.70
 20.57    586.00     24.21
 20.67    604.00     24.58
 20.77    606.00     24.62
 20.87    626.00     25.02
 20.97    624.44     24.99
 21.07    603.00     24.56
 21.17    649.16     25.48
 21.27    578.00     24.04
 21.37    654.44     25.58
 21.47    578.21     24.05
 21.57    606.00     24.62
 21.67    621.07     24.92
 21.77    579.00     24.06
 21.87    599.00     24.47
 21.97    578.00     24.04
 22.07    585.00     24.19
 22.17    563.40     23.74
 22.27    545.00     23.35
 22.37    613.00     24.76
 22.47    613.00     24.76
 22.57    560.00     23.66
 22.67    616.00     24.82
 22.77    603.11     24.56
 22.87    586.00     24.21
 22.97    617.00     24.84
 23.07    613.00     24.76
 23.17    568.00     23.83
 23.27    599.00     24.47
 23.37    615.00     24.80
 23.47    595.81     24.41
 23.57    625.77     25.02
 23.67    640.00     25.30
 23.77    622.00     24.94
 23.87    635.15     25.20
 23.97    623.00     24.96
 24.07    575.00     23.98
 24.17    622.00     24.94
 24.27    589.00     24.27
 24.37    611.00     24.72
 24.47    659.31     25.68
 24.57    649.00     25.48
 24.67    580.50     24.09
 24.77    662.00     25.73
 24.87    710.00     26.65
 24.97    698.00     26.42
 25.07    668.00     25.85
 25.17    665.00     25.79
 25.27    656.00     25.61
 25.37    611.68     24.73
 25.47    627.42     25.05
 25.57    618.00     24.86
 25.67    553.14     23.52
 25.77    599.00     24.47
 25.87    588.97     24.27
 25.97    645.00     25.40
 26.07    620.00     24.90
 26.17    637.00     25.24
 26.27    631.61     25.13
 26.37    582.00     24.12
 26.47    630.00     25.10
 26.57    613.00     24.76
 26.67    674.00     25.96
 26.77    655.00     25.59
 26.87    654.77     25.59
 26.97    637.64     25.25
 27.07    683.00     26.13
 27.17    669.00     25.87
 27.27    696.63     26.39
 27.37    617.48     24.85
 27.47    722.00     26.87
 27.57    739.00     27.18
 27.67    776.30     27.86
 27.77    796.00     28.21
 27.87    884.32     29.74
 27.97   1162.00     34.09
 28.07   1635.00     40.44
 28.17   2540.00     50.40
 28.27   3755.00     61.28
 28.37   4537.42     67.36
 28.47   4650.00     68.19
 28.57   3856.10     62.10
 28.67   2878.62     53.65
 28.77   2242.00     47.35
 28.87   2177.00     46.66
 28.97   2408.00     49.07
 29.07   2779.00     52.72
 29.17   2679.00     51.76
 29.27   2251.01     47.44
 29.37   1686.44     41.07
 29.47   1320.00     36.33
 29.57    993.00     31.51
 29.67    908.00     30.13
 29.77    780.18     27.93
 29.87    802.00     28.32
 29.97    730.00     27.02
 30.07    764.00     27.64
 30.17    691.11     26.29
 30.27    638.88     25.28
 30.37    718.00     26.80
 30.47    661.00     25.71
 30.57    636.00     25.22
 30.67    670.00     25.88
 30.77    702.00     26.50
 30.87    708.00     26.61
 30.97    676.81     26.02
 31.07    653.89     25.57
 31.17    753.00     27.44
 31.27    696.00     26.38
 31.37    627.00     25.04
 31.47    664.00     25.77
 31.57    571.12     23.90
 31.67    626.00     25.02
 31.77    640.00     25.30
 31.87    597.00     24.43
 31.97    618.72     24.87
 32.07    534.01     23.11
 32.17    616.00     24.82
 32.27    606.08     24.62
 32.37    575.00     23.98
 32.47    618.00     24.86
 32.57    606.00     24.62
 32.67    618.00     24.86
 32.77    627.30     25.05
 32.87    605.00     24.60
 32.97    582.00     24.12
 33.07    590.00     24.29
 33.17    637.60     25.25
 33.27    587.00     24.23
 33.37    565.22     23.77
 33.47    607.80     24.65
 33.57    572.09     23.92
 33.67    662.99     25.75
 33.77    683.00     26.13
 33.87    761.73     27.60
 33.97    861.00     29.34
 34.07    899.17     29.99
 34.17   1061.00     32.57
 34.27   1161.00     34.07
 34.37   1062.00     32.59
 34.47    964.00     31.05
 34.57    821.00     28.65
 34.67    748.26     27.35
 34.77    730.00     27.02
 34.87    656.87     25.63
 34.97    653.16     25.56
 35.07    646.00     25.42
 35.17    580.00     24.08
 35.27    628.98     25.08
 35.37    605.00     24.60
 35.47    546.79     23.38
 35.57    577.39     24.03
 35.67    585.00     24.19
 35.77    568.00     23.83
 35.87    528.36     22.99
 35.97    558.54     23.63
 36.07    587.00     24.23
 36.17    548.00     23.41
 36.27    559.00     23.64
 36.37    555.00     23.56
 36.47    512.00     22.63
 36.57    597.30     24.44
 36.67    553.77     23.53
 36.77    524.22     22.90
 36.87    570.56     23.89
 36.97    596.00     24.41
 37.07    566.00     23.79
 37.17    599.00     24.47
 37.27    546.00     23.37
 37.37    544.00     23.32
 37.47    543.58     23.31
 37.57    554.00     23.54
 37.67    586.00     24.21
 37.77    599.80     24.49
 37.87    618.00     24.86
 37.97    632.00     25.14
 38.07    632.78     25.16
 38.17    637.03     25.24
 38.27    659.00     25.67
 38.37    654.38     25.58
 38.47    617.00     24.84
 38.57    576.00     24.00
 38.67    617.43     24.85
 38.77    580.44     24.09
 38.87    547.00     23.39
 38.97    532.00     23.07
 39.07    551.00     23.47
 39.17    510.06     22.58
 39.27    579.60     24.07
 39.37    557.32     23.61
 39.47    547.00     23.39
 39.57    543.00     23.30
 39.67    567.00     23.81
 39.77    501.00     22.38
 39.87    561.00     23.69
 39.97    502.90     22.43
 40.07    541.00     23.26
 40.17    536.00     23.15
 40.27    519.00     22.78
 40.37    555.00     23.56
 40.47    550.00     23.45
 40.57    511.62     22.62
 40.67    516.00     22.72
 40.77    576.45     24.01
 40.87    509.00     22.56
 40.97    596.79     24.43
 41.07    551.00     23.47
 41.17    589.00     24.27
 41.27    509.00     22.56
 41.37    549.00     23.43
 41.47    508.00     22.54
 41.57    567.00     23.81
 41.67    537.87     23.19
 41.77    572.00     23.92
 41.87    516.90     22.74
 41.97    549.00     23.43
 42.07    523.00     22.87
 42.17    515.00     22.69
 42.27    565.00     23.77
 42.37    540.00     23.24
 42.47    615.92     24.82
 42.57    620.33     24.91
 42.67    594.00     24.37
 42.77    650.26     25.50
 42.87    689.16     26.25
 42.97    635.00     25.20
 43.07    646.00     25.42
 43.17    606.00     24.62
 43.27    641.00     25.32
 43.37    546.00     23.37
 43.47    550.02     23.45
 43.57    554.37     23.55
 43.67    597.72     24.45
 43.77    599.71     24.49
 43.87    569.00     23.85
 43.97    521.88     22.84
 44.07    524.49     22.90
 44.17    562.00     23.71
 44.27    547.29     23.39
 44.37    569.00     23.85
 44.47    545.00     23.35
 44.57    526.00     22.93
 44.67    553.00     23.52
 44.77    560.00     23.66
 44.87    550.00     23.45
 44.97    510.95     22.60
 45.07    565.00     23.77
 45.17    535.89     23.15
 45.27    524.86     22.91
 45.37    550.85     23.47
 45.47    494.00     22.23
 45.57    544.00     23.32
 45.67    507.00     22.52
 45.77    533.00     23.09
 45.87    545.00     23.35
 45.97    597.00     24.43
 46.07    576.20     24.00
 46.17    551.00     23.47
 46.27    544.00     23.32
 46.37    518.00     22.76
 46.47    496.00     22.27
 46.57    559.00     23.64
 46.67    523.29     22.88
 46.77    569.00     23.85
 46.87    531.00     23.04
 46.97    528.00     22.98
 47.07    591.36     24.32
 47.17    560.00     23.66
 47.27    572.00     23.92
 47.37    514.72     22.69
 47.47    558.00     23.62
 47.57    566.98     23.81
 47.67    592.00     24.33
 47.77    623.12     24.96
 47.87    617.00     24.84
 47.97    591.34     24.32
 48.07    669.00     25.87
 48.17    612.00     24.74
 48.27    634.06     25.18
 48.37    659.00     25.67
 48.47    610.00     24.70
 48.57    637.96     25.26
 48.67    594.00     24.37
 48.77    584.86     24.18
 48.87    561.22     23.69
 48.97    588.12     24.25
 49.07    569.00     23.85
 49.17    563.83     23.75
 49.27    602.00     24.54
 49.37    660.77     25.71
 49.47    658.25     25.66
 49.57    644.00     25.38
 49.67    658.00     25.65
 49.77    727.36     26.97
 49.87    867.00     29.44
 49.97   1105.69     33.25
 50.07   1427.00     37.78
 50.17   1784.00     42.24
 50.27   2201.00     46.91
 50.37   2581.00     50.80
 50.47   2771.00     52.64
 50.57   2812.10     53.03
 50.67   2355.00     48.53
 50.77   2017.96     44.92
 50.87   1522.68     39.02
 50.97   1297.38     36.02
 51.07    970.00     31.14
 51.17    903.92     30.07
 51.27    750.55     27.40
 51.37    712.00     26.68
 51.47    646.17     25.42
 51.57    717.47     26.79
 51.67    679.00     26.06
 51.77    680.00     26.08
 51.87    648.00     25.46
 51.97    637.00     25.24
 52.07    631.00     25.12
 52.17    585.00     24.19
 52.27    695.00     26.36
 52.37    618.00     24.86
 52.47    638.00     25.26
 52.57    665.00     25.79
 52.67    613.00     24.76
 52.77    625.00     25.00
 52.87    628.00     25.06
 52.97    635.00     25.20
 53.07    636.83     25.24
 53.17    733.27     27.08
 53.27    790.00     28.11
 53.37    807.57     28.42
 53.47    917.00     30.28
 53.57   1023.18     31.99
 53.67   1186.00     34.44
 53.77   1237.52     35.18
 53.87   1222.48     34.96
 53.97   1273.59     35.69
 54.07   1171.00     34.22
 54.17   1075.00     32.79
 54.27    970.53     31.15
 54.37    812.00     28.50
 54.47    772.00     27.78
 54.57    710.00     26.65
 54.67    672.00     25.92
 54.77    676.47     26.01
 54.87    684.00     26.15
 54.97    615.00     24.80
 55.07    615.00     24.80
 55.17    576.31     24.01
 55.27    612.05     24.74
 55.37    661.00     25.71
 55.47    632.50     25.15
 55.57    579.39     24.07
 55.67    651.00     25.51
 55.77    645.00     25.40
 55.87    624.00     24.98
 55.97    663.00     25.75
 56.07    634.31     25.19
 56.17    729.07     27.00
 56.27    723.87     26.90
 56.37    818.18     28.60
 56.47    900.00     30.00
 56.57   1033.00     32.14
 56.67   1269.19     35.63
 56.77   1507.00     38.82
 56.87   1907.64     43.68
 56.97   2278.00     47.73
 57.07   2319.66     48.16
 57.17   2584.00     50.83
 57.27   2688.23     51.85
 57.37   2517.00     50.17
 57.47   2266.00     47.60
 57.57   1886.77     43.44
 57.67   1644.89     40.56
 57.77   1241.00     35.23
 57.87   1029.00     32.08
 57.97    880.00     29.66
 58.07    852.00     29.19
 58.17    802.00     28.32
 58.27    761.00     27.59
 58.37    814.67     28.54
 58.47    814.22     28.53
 58.57    794.00     28.18
 58.67    829.96     28.81
 58.77    952.00     30.85
 58.87   1015.00     31.86
 58.97   1125.00     33.54
 59.07   1139.73     33.76
 59.17   1258.00     35.47
 59.27   1206.18     34.73
 59.37   1247.00     35.31
 59.47   1340.00     36.61
 59.57   1204.31     34.70
 59.67   1234.68     35.14
 59.77   1191.13     34.51
 59.87   1173.00     34.25
 59.97   1150.98     33.93
 60.07   1261.00     35.51
 60.17   1284.23     35.84
 60.27   1313.62     36.24
 60.37   1430.09     37.82
 60.47   1566.10     39.57
 60.57   1526.00     39.06
 60.67   1470.86     38.35
 60.77   1489.00     38.59
 60.87   1376.00     37.09
 60.97   1196.00     34.58
 61.07   1030.00     32.09
 61.17    994.00     31.53
 61.27    905.60     30.09
 61.37    792.00     28.14
 61.47    754.81     27.47
 61.57    798.61     28.26
 61.67    803.00     28.34
 61.77    817.00     28.58
 61.87    880.00     29.66
 61.97    982.43     31.34
 62.07   1105.00     33.24
 62.17   1139.00     33.75
 62.27   1314.00     36.25
 62.37   1372.00     37.04
 62.47   1496.00     38.68
 62.57   1490.33     38.60
 62.67   1462.00     38.24
 62.77   1457.81     38.18
 62.87   1208.00     34.76
 62.97   1087.00     32.97
 63.07    977.00     31.26
 63.17    850.00     29.15
 63.27    772.00     27.78
 63.37    707.00     26.59
 63.47    743.02     27.26
 63.57    632.00     25.14
 63.67    649.00     25.48
 63.77    653.00     25.55
 63.87    700.00     26.46
 63.97    607.15     24.64
 64.07    652.00     25.53
