XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    593.00     24.35
 10.07    596.00     24.41
 10.17    585.00     24.19
 10.27    590.00     24.29
 10.37    578.00     24.04
 10.47    603.98     24.58
 10.57    608.00     24.66
 10.67    567.27     23.82
 10.77    547.91     23.41
 10.87    641.00     25.32
 10.97    574.00     23.96
 11.07    616.02     24.82
 11.17    650.00     25.50
 11.27    614.73     24.79
 11.37    573.00     23.94
 11.47    540.29     23.24
 11.57    625.00     25.00
 11.67    579.00     24.06
 11.77    626.00     25.02
 11.87    629.00     25.08
 11.97    683.77     26.15
 12.07    671.00     25.90
 12.17    697.41     26.41
 12.27    708.65     26.62
 12.37    671.00     25.90
 12.47    620.68     24.91
 12.57    650.00     25.50
 12.67    587.00     24.23
 12.77    622.18     24.94
 12.87    625.28     25.01
 12.97    547.00     23.39
 13.07    597.00     24.43
 13.17    566.25     23.80
 13.27    619.71     24.89
 13.37    552.74     23.51
 13.47    544.00     23.32
 13.57    542.00     23.28
 13.67    617.37     24.85
 13.77    547.00     23.39
 13.87    595.00     24.39
 13.97    608.00     24.66
 14.07    558.98     23.64
 14.17    610.23     24.70
 14.27    594.07     24.37
 14.37    541.36     23.27
 14.47    611.00     24.72
 14.57    590.00     24.29
 14.67    555.00     23.56
 14.77    595.54     24.40
 14.87    589.59     24.28
 14.97    604.00     24.58
 15.07    526.55     22.95
 15.17    590.00     24.29
 15.27    478.00     21.86
 15.37    547.00     23.39
 15.47    551.00     23.47
 15.57    590.66     24.30
 15.67    546.00     23.37
 15.77    567.00     23.81
 15.87    551.00     23.47
 15.97    559.00     23.64
 16.07    592.00     24.33
 16.17    575.00     23.98
 16.27    569.00     23.85
 16.37    544.00     23.32
 16.47    529.18     23.00
 16.57    611.69     24.73
 16.67    569.00     23.85
 16.77    523.62     22.88
 16.87    578.00     24.04
 16.97    560.90     23.68
 17.07    582.00     24.12
 17.17    579.62     24.08
 17.27    571.00     23.90
 17.37    525.00     22.91
 17.47    552.00     23.49
 17.57    611.00     24.72
 17.67    564.12     23.75
 17.77    567.00     23.81
 17.87    552.84     23.51
 17.97    584.00     24.17
 18.07    552.69     23.51
 18.17    539.00     23.22
 18.27    587.24     24.23
 18.37    576.00     24.00
 18.47    565.00     23.77
 18.57    555.00     23.56
 18.67    536.00     23.15
 18.77    528.00     22.98
 18.87    558.00     23.62
 18.97    571.88     23.91
 19.07    569.00     23.85
 19.17    514.00     22.67
 19.27    589.05     24.27
 19.37    566.00     23.79
 19.47    569.00     23.85
 19.57    575.00     23.98
 19.67    569.00     23.85
 19.77    542.00     23.28
 19.87    593.00     24.35
 19.97    563.00     23.73
 20.07    570.49     23.88
 20.17    570.00     23.87
 20.27    541.00     23.26
 20.37    543.00     23.30
 20.47    569.00     23.85
 20.57    557.00     23.60
 20.67    581.87     24.12
 20.77    525.61     22.93
 20.87    530.22     23.03
 20.97    579.00     24.06
 21.07    571.00     23.90
 21.17    550.00     23.45
 21.27    513.42     22.66
 21.37    536.00     23.15
 21.47    513.92     22.67
 21.57    554.96     23.56
 21.67    596.26     24.42
 21.77    586.00     24.21
 21.87    508.00     22.54
 21.97    580.14     24.09
 22.07    509.56     22.57
 22.17    547.00     23.39
 22.27    524.57     22.90
 22.37    532.00     23.07
 22.47    533.00     23.09
 22.57    539.00     23.22
 22.67    552.00     23.49
 22.77    567.00     23.81
 22.87    580.76     24.10
 22.97    560.00     23.66
 23.07    554.00     23.54
 23.17    527.24     22.96
 23.27    570.00     23.87
 23.37    563.99     23.75
 23.47    559.00     23.64
 23.57    547.00     23.39
 23.67    505.39     22.48
 23.77    561.00     23.69
 23.87    546.00     23.37
 23.97    550.34     23.46
 24.07    559.00     23.64
 24.17    588.68     24.26
 24.27    559.00     23.64
 24.37    586.00     24.21
 24.47    543.38     23.31
 24.57    550.18     23.46
 24.67    633.00     25.16
 24.77    618.00     24.86
 24.87    641.00     25.32
 24.97    652.00     25.53
 25.07    556.21     23.58
 25.17    601.00     24.52
 25.27    563.00     23.73
 25.37    528.00     22.98
 25.47    524.00     22.89
 25.57    535.00     23.13
 25.67    543.00     23.30
 25.77    554.00     23.54
 25.87    592.00     24.33
 25.97    530.00     23.02
 26.07    586.00     24.21
 26.17    584.11     24.17
 26.27    580.02     24.08
 26.37    561.00     23.69
 26.47    529.00     23.00
 26.57    538.36     23.20
 26.67    546.00     23.37
 26.77    548.00     23.41
 26.87    536.00     23.15
 26.97    547.00     23.39
 27.07    522.69     22.86
 27.17    511.03     22.61
 27.27    553.02     23.52
 27.37    558.00     23.62
 27.47    574.31     23.96
 27.57    496.00     22.27
 27.67    522.66     22.86
 27.77    556.00     23.58
 27.87    552.36     23.50
 27.97    645.65     25.41
 28.07    762.00     27.60
 28.17    903.00     30.05
 28.27    915.00     30.25
 28.37    887.00     29.78
 28.47    795.23     28.20
 28.57    657.00     25.63
 28.67    678.68     26.05
 28.77    746.00     27.31
 28.87    815.00     28.55
 28.97    822.00     28.67
 29.07    851.22     29.18
 29.17    688.00     26.23
 29.27    626.00     25.02
 29.37    592.68     24.34
 29.47    571.84     23.91
 29.57    559.00     23.64
 29.67    598.00     24.45
 29.77    523.86     22.89
 29.87    568.79     23.85
 29.97    501.83     22.40
 30.07    553.00     23.52
 30.17    578.00     24.04
 30.27    554.34     23.54
 30.37    563.00     23.73
 30.47    540.55     23.25
 30.57    532.35     23.07
 30.67    585.00     24.19
 30.77    588.00     24.25
 30.87    616.43     24.83
 30.97    625.00     25.00
 31.07    605.00     24.60
 31.17    600.00     24.49
 31.27    537.83     23.19
 31.37    557.00     23.60
 31.47    507.17     22.52
 31.57    556.41     23.59
 31.67    510.00     22.58
 31.77    516.00     22.72
 31.87    547.00     23.39
 31.97    523.00     22.87
 32.07    495.00     22.25
 32.17    526.57     22.95
 32.27    524.00     22.89
 32.37    578.00     24.04
 32.47    533.00     23.09
 32.57    538.00     23.19
 32.67    541.00     23.26
 32.77    518.47     22.77
 32.87    550.00     23.45
 32.97    538.00     23.19
 33.07    550.08     23.45
 33.17    565.00     23.77
 33.27    518.00     22.76
 33.37    540.00     23.24
 33.47    535.00     23.13
 33.57    651.00     25.51
 33.67    641.99     25.34
 33.77    740.00     27.20
 33.87    910.00     30.17
 33.97    971.72     31.17
 34.07   1094.00     33.08
 34.17   1075.70     32.80
 34.27    878.00     29.63
 34.37    740.00     27.20
