XYDATA



INTER 1.0 1.0 0 0
TEMP 803.908
  9.97    592.00     24.33
 10.07    646.00     25.42
 10.17    559.18     23.65
 10.27    627.00     25.04
 10.37    547.57     23.40
 10.47    625.00     25.00
 10.57    665.00     25.79
 10.67    621.00     24.92
 10.77    633.00     25.16
 10.87    580.39     24.09
 10.97    568.11     23.84
 11.07    550.00     23.45
 11.17    608.12     24.66
 11.27    553.32     23.52
 11.37    606.62     24.63
 11.47    623.00     24.96
 11.57    668.00     25.85
 11.67    632.00     25.14
 11.77    683.00     26.13
 11.87    698.00     26.42
 11.97    671.00     25.90
 12.07    685.72     26.19
 12.17    694.00     26.34
 12.27    740.00     27.20
 12.37    693.00     26.32
 12.47    703.89     26.53
 12.57    685.13     26.17
 12.67    618.00     24.86
 12.77    632.52     25.15
 12.87    622.00     24.94
 12.97    601.00     24.52
 13.07    576.00     24.00
 13.17    632.29     25.15
 13.27    599.00     24.47
 13.37    623.82     24.98
 13.47    556.82     23.60
 13.57    549.00     23.43
 13.67    556.00     23.58
 13.77    625.00     25.00
 13.87    586.00     24.21
 13.97    606.00     24.62
 14.07    594.00     24.37
 14.17    593.00     24.35
 14.27    611.00     24.72
 14.37    551.00     23.47
 14.47    574.00     23.96
 14.57    557.00     23.60
 14.67    577.00     24.02
 14.77    579.00     24.06
 14.87    585.00     24.19
 14.97    637.00     25.24
 15.07    549.87     23.45
 15.17    594.90     24.39
 15.27    560.00     23.66
 15.37    585.00     24.19
 15.47    559.00     23.64
 15.57    588.17     24.25
 15.67    566.00     23.79
 15.77    588.00     24.25
 15.87    614.00     24.78
 15.97    567.00     23.81
 16.07    564.00     23.75
 16.17    589.00     24.27
 16.27    558.94     23.64
 16.37    563.00     23.73
 16.47    607.00     24.64
 16.57    629.29     25.09
 16.67    569.80     23.87
 16.77    574.00     23.96
 16.87    592.00     24.33
 16.97    557.00     23.60
 17.07    609.00     24.68
 17.17    584.00     24.17
 17.27    573.00     23.94
 17.37    615.42     24.81
 17.47    562.00     23.71
 17.57    581.00     24.10
 17.67    560.00     23.66
 17.77    585.00     24.19
 17.87    574.00     23.96
 17.97    556.00     23.58
 18.07    588.00     24.25
 18.17    551.41     23.48
 18.27    625.79     25.02
 18.37    630.44     25.11
 18.47    644.68     25.39
 18.57    585.00     24.19
 18.67    626.44     25.03
 18.77    590.08     24.29
 18.87    545.84     23.36
 18.97    636.75     25.23
 19.07    589.00     24.27
 19.17    547.00     23.39
 19.27    584.68     24.18
 19.37    600.00     24.49
 19.47    579.00     24.06
 19.57    588.00     24.25
 19.67    531.00     23.04
 19.77    585.31     24.19
 19.87    554.00     23.54
 19.97    543.44     23.31
 20.07    626.54     25.03
 20.17    597.83     24.45
 20.27    570.00     23.87
 20.37    545.38     23.35
 20.47    570.00     23.87
 20.57    585.00     24.19
 20.67    550.00     23.45
 20.77    626.01     25.02
 20.87    568.00     23.83
 20.97    576.00     24.00
 21.07    564.00     23.75
 21.17    634.71     25.19
 21.27    514.00     22.67
 21.37    580.00     24.08
 21.47    608.00     24.66
 21.57    598.00     24.45
 21.67    573.00     23.94
 21.77    523.00     22.87
 21.87    604.79     24.59
 21.97    593.00     24.35
 22.07    613.00     24.76
 22.17    586.00     24.21
 22.27    550.95     23.47
 22.37    589.00     24.27
 22.47    547.00     23.39
 22.57    594.00     24.37
 22.67    542.75     23.30
 22.77    607.00     24.64
 22.87    550.92     23.47
 22.97    590.24     24.29
 23.07    632.55     25.15
 23.17    554.00     23.54
 23.27    563.38     23.74
 23.37    560.57     23.68
 23.47    531.15     23.05
 23.57    543.00     23.30
 23.67    585.00     24.19
 23.77    547.00     23.39
 23.87    586.60     24.22
 23.97    615.00     24.80
 24.07    558.00     23.62
 24.17    617.00     24.84
 24.27    639.00     25.28
 24.37    603.13     24.56
 24.47    601.87     24.53
 24.57    625.00     25.00
 24.67    663.00     25.75
 24.77    647.00     25.44
 24.87    669.00     25.87
 24.97    612.52     24.75
 25.07    713.00     26.70
 25.17    668.44     25.85
 25.27    609.00     24.68
 25.37    590.00     24.29
 25.47    553.00     23.52
 25.57    614.00     24.78
 25.67    553.78     23.53
 25.77    607.00     24.64
 25.87    585.00     24.19
 25.97    550.60     23.46
 26.07    533.07     23.09
 26.17    521.08     22.83
 26.27    524.70     22.91
 26.37    651.00     25.51
 26.47    529.53     23.01
 26.57    675.00     25.98
 26.67    614.00     24.78
 26.77    621.00     24.92
 26.87    609.00     24.68
 26.97    592.40     24.34
 27.07    596.11     24.42
 27.17    630.91     25.12
 27.27    622.00     24.94
 27.37    611.31     24.72
 27.47    633.00     25.16
 27.57    722.00     26.87
 27.67    653.00     25.55
 27.77    662.00     25.73
 27.87    626.00     25.02
 27.97    652.53     25.54
 28.07    687.45     26.22
 28.17    828.82     28.79
 28.27    881.59     29.69
 28.37    979.00     31.29
 28.47    957.00     30.94
 28.57    853.00     29.21
 28.67    788.00     28.07
 28.77    748.34     27.36
 28.87    825.89     28.74
 28.97    841.00     29.00
 29.07    910.00     30.17
 29.17    776.30     27.86
 29.27    783.59     27.99
 29.37    742.58     27.25
 29.47    711.00     26.66
 29.57    634.00     25.18
 29.67    626.00     25.02
 29.77    662.00     25.73
 29.87    621.99     24.94
 29.97    643.00     25.36
 30.07    614.29     24.78
 30.17    619.00     24.88
 30.27    615.00     24.80
 30.37    605.60     24.61
 30.47    616.00     24.82
 30.57    609.00     24.68
 30.67    641.00     25.32
 30.77    625.00     25.00
 30.87    616.00     24.82
 30.97    694.00     26.34
 31.07    650.00     25.50
 31.17    680.00     26.08
 31.27    624.00     24.98
 31.37    574.56     23.97
 31.47    531.47     23.05
 31.57    613.00     24.76
 31.67    616.00     24.82
 31.77    591.00     24.31
 31.87    610.18     24.70
 31.97    544.16     23.33
 32.07    576.00     24.00
 32.17    558.00     23.62
 32.27    577.00     24.02
 32.37    555.00     23.56
 32.47    571.00     23.90
 32.57    590.00     24.29
 32.67    545.00     23.35
 32.77    606.61     24.63
 32.87    547.00     23.39
 32.97    576.00     24.00
 33.07    548.00     23.41
 33.17    575.00     23.98
 33.27    539.00     23.22
 33.37    592.00     24.33
 33.47    564.00     23.75
 33.57    640.46     25.31
 33.67    628.19     25.06
 33.77    670.00     25.88
 33.87    714.00     26.72
 33.97    916.00     30.27
 34.07    946.00     30.76
 34.17   1068.00     32.68
 34.27   1017.99     31.91
 34.37    946.00     30.76
 34.47    823.00     28.69
 34.57    708.37     26.62
 34.67    667.00     25.83
 34.77    633.49     25.17
