XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    616.00     24.82
 10.07    587.00     24.23
 10.17    590.00     24.29
 10.27    619.36     24.89
 10.37    614.00     24.78
 10.47    571.00     23.90
 10.57    617.00     24.84
 10.67    622.74     24.95
 10.77    602.00     24.54
 10.87    549.00     23.43
 10.97    577.00     24.02
 11.07    615.00     24.80
 11.17    540.00     23.24
 11.27    613.00     24.76
 11.37    612.31     24.74
 11.47    572.00     23.92
 11.57    599.00     24.47
 11.67    559.37     23.65
 11.77    590.79     24.31
 11.87    587.75     24.24
 11.97    675.00     25.98
 12.07    651.00     25.51
 12.17    702.00     26.50
 12.27    742.10     27.24
 12.37    690.81     26.28
 12.47    659.00     25.67
 12.57    643.35     25.36
 12.67    637.68     25.25
 12.77    560.96     23.68
 12.87    551.71     23.49
 12.97    567.00     23.81
 13.07    578.29     24.05
 13.17    594.00     24.37
 13.27    565.00     23.77
 13.37    565.00     23.77
 13.47    588.00     24.25
 13.57    568.65     23.85
 13.67    598.00     24.45
 13.77    560.00     23.66
 13.87    599.00     24.47
 13.97    578.00     24.04
 14.07    580.00     24.08
 14.17    589.00     24.27
 14.27    520.00     22.80
 14.37    557.23     23.61
 14.47    588.07     24.25
 14.57    548.00     23.41
 14.67    520.00     22.80
 14.77    562.00     23.71
 14.87    581.00     24.10
 14.97    548.16     23.41
 15.07    591.00     24.31
 15.17    526.93     22.95
 15.27    581.00     24.10
 15.37    553.61     23.53
 15.47    558.09     23.62
 15.57    537.34     23.18
 15.67    593.00     24.35
 15.77    553.00     23.52
 15.87    571.00     23.90
 15.97    578.00     24.04
 16.07    548.85     23.43
 16.17    548.00     23.41
 16.27    522.11     22.85
 16.37    556.00     23.58
 16.47    586.74     24.22
 16.57    577.00     24.02
 16.67    557.00     23.60
 16.77    524.00     22.89
 16.87    570.00     23.87
 16.97    554.00     23.54
 17.07    564.60     23.76
 17.17    534.00     23.11
 17.27    535.00     23.13
 17.37    520.82     22.82
 17.47    580.00     24.08
 17.57    549.00     23.43
 17.67    570.00     23.87
 17.77    566.00     23.79
 17.87    530.00     23.02
 17.97    591.98     24.33
 18.07    545.00     23.35
 18.17    550.68     23.47
 18.27    601.73     24.53
 18.37    570.30     23.88
 18.47    590.39     24.30
 18.57    591.46     24.32
 18.67    544.00     23.32
 18.77    592.77     24.35
 18.87    563.00     23.73
 18.97    518.10     22.76
 19.07    544.00     23.32
 19.17    571.00     23.90
 19.27    595.00     24.39
 19.37    568.00     23.83
 19.47    588.00     24.25
 19.57    553.00     23.52
 19.67    584.00     24.17
 19.77    522.00     22.85
