XYDATA



INTER 1.0 1.0 0 0
TEMP 813.003
  9.97    658.00     25.65
 10.07    561.75     23.70
 10.17    594.62     24.38
 10.27    617.00     24.84
 10.37    547.00     23.39
 10.47    596.00     24.41
 10.57    592.00     24.33
 10.67    650.00     25.50
 10.77    616.00     24.82
 10.87    634.00     25.18
 10.97    609.10     24.68
 11.07    626.00     25.02
 11.17    587.19     24.23
 11.27    588.60     24.26
 11.37    604.00     24.58
 11.47    674.00     25.96
 11.57    636.00     25.22
 11.67    625.00     25.00
 11.77    631.00     25.12
 11.87    678.36     26.05
 11.97    610.84     24.72
 12.07    724.00     26.91
 12.17    674.00     25.96
 12.27    659.00     25.67
 12.37    662.01     25.73
 12.47    662.75     25.74
 12.57    649.00     25.48
 12.67    604.09     24.58
 12.77    614.00     24.78
 12.87    631.00     25.12
 12.97    550.00     23.45
 13.07    553.95     23.54
 13.17    596.00     24.41
 13.27    577.00     24.02
 13.37    594.00     24.37
 13.47    555.00     23.56
 13.57    583.00     24.15
 13.67    607.59     24.65
 13.77    619.86     24.90
 13.87    633.52     25.17
 13.97    587.00     24.23
 14.07    556.00     23.58
 14.17    586.00     24.21
 14.27    604.00     24.58
 14.37    590.00     24.29
 14.47    615.50     24.81
 14.57    595.00     24.39
 14.67    556.00     23.58
 14.77    579.00     24.06
 14.87    622.46     24.95
 14.97    545.79     23.36
 15.07    557.00     23.60
 15.17    590.00     24.29
 15.27    592.00     24.33
 15.37    534.00     23.11
 15.47    552.08     23.50
 15.57    600.57     24.51
 15.67    586.00     24.21
 15.77    515.00     22.69
 15.87    547.00     23.39
 15.97    524.00     22.89
 16.07    567.00     23.81
 16.17    604.46     24.59
 16.27    554.00     23.54
 16.37    617.00     24.84
 16.47    534.00     23.11
 16.57    576.00     24.00
 16.67    613.67     24.77
 16.77    558.00     23.62
 16.87    599.91     24.49
 16.97    581.65     24.12
 17.07    608.00     24.66
 17.17    566.00     23.79
 17.27    569.00     23.85
 17.37    567.00     23.81
 17.47    627.00     25.04
 17.57    632.17     25.14
 17.67    516.00     22.72
 17.77    561.80     23.70
 17.87    641.96     25.34
 17.97    535.00     23.13
