XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.1
  9.97    619.19     24.88
 10.07    578.00     24.04
 10.17    624.00     24.98
 10.27    609.34     24.68
 10.37    605.00     24.60
 10.47    607.83     24.65
 10.57    536.45     23.16
 10.67    601.68     24.53
 10.77    577.00     24.02
 10.87    592.02     24.33
 10.97    600.79     24.51
 11.07    587.19     24.23
 11.17    596.91     24.43
 11.27    620.03     24.90
 11.37    627.00     25.04
 11.47    575.00     23.98
 11.57    562.54     23.72
 11.67    583.00     24.15
 11.77    618.00     24.86
 11.87    649.00     25.48
 11.97    662.00     25.73
 12.07    732.00     27.06
 12.17    711.00     26.66
 12.27    653.00     25.55
 12.37    639.00     25.28
 12.47    639.57     25.29
 12.57    574.00     23.96
 12.67    605.00     24.60
 12.77    549.97     23.45
 12.87    565.00     23.77
 12.97    585.45     24.20
 13.07    561.58     23.70
 13.17    590.00     24.29
 13.27    542.00     23.28
 13.37    575.00     23.98
 13.47    580.00     24.08
 13.57    538.51     23.21
 13.67    595.63     24.41
 13.77    528.00     22.98
 13.87    551.00     23.47
 13.97    610.00     24.70
 14.07    600.56     24.51
 14.17    613.31     24.77
 14.27    609.66     24.69
 14.37    562.00     23.71
 14.47    586.00     24.21
 14.57    498.00     22.32
 14.67    552.00     23.49
 14.77    573.00     23.94
 14.87    554.00     23.54
 14.97    553.00     23.52
 15.07    605.29     24.60
 15.17    531.00     23.04
 15.27    542.00     23.28
 15.37    556.77     23.60
 15.47    586.91     24.23
 15.57    554.00     23.54
 15.67    563.00     23.73
 15.77    602.00     24.54
 15.87    527.40     22.97
 15.97    571.00     23.90
 16.07    553.00     23.52
 16.17    522.44     22.86
 16.27    531.82     23.06
 16.37    578.99     24.06
 16.47    559.85     23.66
 16.57    566.00     23.79
 16.67    578.87     24.06
 16.77    572.00     23.92
 16.87    562.00     23.71
 16.97    593.95     24.37
 17.07    567.34     23.82
 17.17    533.00     23.09
 17.27    530.22     23.03
 17.37    554.00     23.54
 17.47    598.17     24.46
 17.57    574.00     23.96
 17.67    589.83     24.29
 17.77    568.00     23.83
 17.87    560.00     23.66
 17.97    585.62     24.20
 18.07    580.00     24.08
 18.17    565.00     23.77
 18.27    537.63     23.19
 18.37    587.00     24.23
 18.47    529.51     23.01
 18.57    554.14     23.54
 18.67    534.12     23.11
 18.77    520.47     22.81
 18.87    564.79     23.77
 18.97    582.24     24.13
 19.07    546.00     23.37
 19.17    588.10     24.25
 19.27    560.00     23.66
 19.37    585.85     24.20
 19.47    541.56     23.27
 19.57    564.00     23.75
 19.67    527.00     22.96
 19.77    564.00     23.75
 19.87    550.00     23.45
 19.97    549.00     23.43
 20.07    552.00     23.49
 20.17    544.48     23.33
 20.27    568.55     23.84
 20.37    523.00     22.87
 20.47    564.14     23.75
 20.57    544.00     23.32
 20.67    545.00     23.35
 20.77    505.00     22.47
 20.87    582.00     24.12
 20.97    523.00     22.87
 21.07    553.00     23.52
 21.17    569.10     23.86
 21.27    572.00     23.92
 21.37    583.45     24.15
 21.47    529.00     23.00
 21.57    521.00     22.83
 21.67    596.00     24.41
 21.77    577.54     24.03
 21.87    532.00     23.07
 21.97    523.00     22.87
 22.07    528.07     22.98
 22.17    563.00     23.73
 22.27    590.00     24.29
 22.37    553.00     23.52
 22.47    589.00     24.27
 22.57    540.75     23.25
 22.67    559.12     23.65
 22.77    570.68     23.89
 22.87    552.47     23.50
 22.97    550.25     23.46
 23.07    541.00     23.26
 23.17    583.95     24.16
 23.27    564.00     23.75
 23.37    556.00     23.58
 23.47    543.00     23.30
 23.57    519.00     22.78
 23.67    538.00     23.19
 23.77    512.91     22.65
 23.87    535.00     23.13
 23.97    553.00     23.52
 24.07    536.12     23.15
 24.17    572.00     23.92
 24.27    540.00     23.24
 24.37    565.00     23.77
 24.47    589.00     24.27
 24.57    571.92     23.91
 24.67    634.85     25.20
 24.77    649.57     25.49
 24.87    592.14     24.33
 24.97    604.00     24.58
 25.07    599.00     24.47
 25.17    606.46     24.63
 25.27    530.87     23.04
 25.37    586.00     24.21
 25.47    496.00     22.27
 25.57    562.00     23.71
 25.67    571.56     23.91
 25.77    564.00     23.75
 25.87    522.04     22.85
 25.97    522.00     22.85
 26.07    518.00     22.76
 26.17    574.00     23.96
 26.27    574.81     23.98
 26.37    523.00     22.87
 26.47    534.00     23.11
 26.57    532.00     23.07
 26.67    602.00     24.54
 26.77    602.00     24.54
 26.87    566.23     23.80
 26.97    581.52     24.11
 27.07    550.00     23.45
 27.17    527.97     22.98
 27.27    504.00     22.45
 27.37    551.00     23.47
 27.47    513.00     22.65
 27.57    596.00     24.41
 27.67    536.89     23.17
 27.77    573.61     23.95
 27.87    589.00     24.27
 27.97    626.43     25.03
 28.07    762.00     27.60
 28.17    914.00     30.23
 28.27    953.00     30.87
 28.37    963.47     31.04
 28.47    823.00     28.69
 28.57    727.00     26.96
 28.67    709.00     26.63
 28.77    720.00     26.83
 28.87    775.89     27.85
 28.97    841.45     29.01
 29.07    834.53     28.89
 29.17    718.00     26.80
 29.27    628.00     25.06
 29.37    670.00     25.88
 29.47    572.70     23.93
 29.57    625.00     25.00
 29.67    666.00     25.81
 29.77    629.00     25.08
 29.87    653.00     25.55
 29.97    541.94     23.28
 30.07    513.72     22.67
 30.17    544.08     23.33
 30.27    568.00     23.83
 30.37    526.38     22.94
 30.47    559.00     23.64
 30.57    548.00     23.41
 30.67    592.00     24.33
 30.77    606.55     24.63
 30.87    610.84     24.72
 30.97    671.00     25.90
 31.07    583.00     24.15
 31.17    603.00     24.56
 31.27    571.00     23.90
 31.37    536.87     23.17
 31.47    516.00     22.72
 31.57    544.00     23.32
 31.67    505.35     22.48
 31.77    557.00     23.60
 31.87    516.00     22.72
 31.97    523.00     22.87
 32.07    510.00     22.58
 32.17    500.00     22.36
 32.27    523.00     22.87
 32.37    574.00     23.96
 32.47    490.27     22.14
 32.57    560.00     23.66
 32.67    520.00     22.80
 32.77    513.00     22.65
 32.87    547.47     23.40
 32.97    493.32     22.21
 33.07    522.00     22.85
 33.17    572.39     23.92
 33.27    518.00     22.76
 33.37    555.56     23.57
 33.47    579.00     24.06
 33.57    629.22     25.08
 33.67    654.00     25.57
 33.77    776.61     27.87
 33.87    861.86     29.36
 33.97    999.00     31.61
 34.07   1089.00     33.00
 34.17   1033.00     32.14
 34.27    892.00     29.87
 34.37    745.18     27.30
 34.47    581.00     24.10
 34.57    595.00     24.39
 34.67    568.32     23.84
 34.77    530.88     23.04
 34.87    509.00     22.56
 34.97    496.00     22.27
 35.07    554.00     23.54
 35.17    505.01     22.47
 35.27    532.00     23.07
 35.37    534.00     23.11
 35.47    490.00     22.14
 35.57    519.49     22.79
 35.67    553.00     23.52
 35.77    521.00     22.83
 35.87    483.00     21.98
 35.97    542.00     23.28
 36.07    488.14     22.09
 36.17    483.75     21.99
 36.27    547.22     23.39
 36.37    539.36     23.22
 36.47    518.00     22.76
 36.57    490.00     22.14
 36.67    548.33     23.42
 36.77    470.96     21.70
 36.87    547.40     23.40
 36.97    498.93     22.34
 37.07    546.66     23.38
 37.17    537.00     23.17
 37.27    494.00     22.23
 37.37    493.81     22.22
 37.47    512.12     22.63
 37.57    498.58     22.33
 37.67    519.00     22.78
 37.77    528.00     22.98
 37.87    551.00     23.47
 37.97    534.00     23.11
 38.07    540.00     23.24
 38.17    508.00     22.54
 38.27    535.00     23.13
 38.37    505.00     22.47
 38.47    509.00     22.56
 38.57    557.00     23.60
 38.67    508.00     22.54
 38.77    510.18     22.59
 38.87    525.07     22.91
 38.97    501.00     22.38
 39.07    483.00     21.98
 39.17    476.00     21.82
 39.27    481.07     21.93
 39.37    505.78     22.49
 39.47    521.00     22.83
 39.57    517.00     22.74
 39.67    529.94     23.02
 39.77    499.07     22.34
 39.87    540.15     23.24
 39.97    475.00     21.79
 40.07    520.13     22.81
 40.17    474.00     21.77
 40.27    487.00     22.07
 40.37    468.00     21.63
 40.47    524.70     22.91
 40.57    505.00     22.47
 40.67    480.82     21.93
 40.77    541.20     23.26
 40.87    532.00     23.07
 40.97    494.82     22.24
 41.07    518.28     22.77
 41.17    504.00     22.45
 41.27    492.00     22.18
 41.37    518.44     22.77
 41.47    499.48     22.35
 41.57    494.00     22.23
 41.67    480.10     21.91
 41.77    472.00     21.73
 41.87    498.00     22.32
 41.97    519.00     22.78
 42.07    449.00     21.19
 42.17    510.00     22.58
 42.27    529.00     23.00
 42.37    566.00     23.79
 42.47    601.00     24.52
 42.57    625.67     25.01
 42.67    591.79     24.33
 42.77    593.66     24.37
 42.87    616.34     24.83
 42.97    587.10     24.23
 43.07    546.00     23.37
 43.17    512.00     22.63
 43.27    510.00     22.58
 43.37    487.00     22.07
 43.47    535.57     23.14
 43.57    467.44     21.62
 43.67    479.04     21.89
 43.77    513.00     22.65
 43.87    511.00     22.61
 43.97    498.00     22.32
 44.07    536.00     23.15
 44.17    488.87     22.11
 44.27    510.00     22.58
 44.37    554.00     23.54
 44.47    532.92     23.09
 44.57    504.00     22.45
 44.67    530.00     23.02
 44.77    485.21     22.03
 44.87    500.00     22.36
 44.97    510.00     22.58
 45.07    534.66     23.12
 45.17    481.00     21.93
 45.27    498.00     22.32
 45.37    532.48     23.08
 45.47    509.00     22.56
 45.57    523.00     22.87
 45.67    471.00     21.70
 45.77    467.00     21.61
 45.87    526.00     22.93
 45.97    532.56     23.08
 46.07    476.00     21.82
 46.17    501.00     22.38
 46.27    497.00     22.29
 46.37    446.00     21.12
 46.47    513.00     22.65
 46.57    496.00     22.27
 46.67    506.00     22.49
 46.77    501.00     22.38
 46.87    548.22     23.41
 46.97    481.98     21.95
 47.07    475.00     21.79
 47.17    485.12     22.03
 47.27    514.00     22.67
 47.37    558.24     23.63
 47.47    522.65     22.86
 47.57    563.00     23.73
 47.67    533.55     23.10
 47.77    587.90     24.25
 47.87    607.00     24.64
 47.97    642.00     25.34
 48.07    546.00     23.37
 48.17    579.00     24.06
 48.27    568.34     23.84
 48.37    577.00     24.02
 48.47    552.00     23.49
 48.57    540.16     23.24
 48.67    550.00     23.45
 48.77    541.00     23.26
 48.87    518.00     22.76
 48.97    500.00     22.36
 49.07    537.25     23.18
 49.17    589.00     24.27
 49.27    619.94     24.90
 49.37    678.38     26.05
 49.47    742.32     27.25
 49.57    824.00     28.71
 49.67    864.72     29.41
 49.77   1178.72     34.33
 49.87   1509.51     38.85
 49.97   1877.84     43.33
 50.07   2218.19     47.10
 50.17   2429.50     49.29
 50.27   2631.00     51.29
 50.37   2296.00     47.92
 50.47   1792.00     42.33
 50.57   1468.95     38.33
 50.67   1020.00     31.94
 50.77    801.00     28.30
 50.87    679.00     26.06
 50.97    663.00     25.75
 51.07    624.00     24.98
 51.17    596.00     24.41
 51.27    567.67     23.83
 51.37    579.00     24.06
 51.47    609.46     24.69
 51.57    565.33     23.78
 51.67    531.99     23.06
 51.77    536.00     23.15
 51.87    504.00     22.45
 51.97    552.00     23.49
 52.07    582.00     24.12
 52.17    539.00     23.22
 52.27    591.00     24.31
 52.37    546.00     23.37
 52.47    588.00     24.25
 52.57    567.00     23.81
 52.67    634.00     25.18
 52.77    574.00     23.96
 52.87    681.00     26.10
 52.97    742.00     27.24
 53.07    789.00     28.09
 53.17    893.00     29.88
 53.27   1059.63     32.55
 53.37   1160.00     34.06
 53.47   1226.51     35.02
 53.57   1188.00     34.47
 53.67   1063.00     32.60
 53.77   1029.00     32.08
 53.87    901.00     30.02
 53.97    791.00     28.12
 54.07    723.43     26.90
 54.17    579.00     24.06
 54.27    627.46     25.05
 54.37    563.00     23.73
 54.47    525.00     22.91
 54.57    549.00     23.43
 54.67    564.00     23.75
 54.77    525.00     22.91
 54.87    534.00     23.11
 54.97    549.00     23.43
 55.07    546.00     23.37
 55.17    539.00     23.22
 55.27    566.00     23.79
 55.37    607.00     24.64
 55.47    523.55     22.88
 55.57    552.00     23.49
 55.67    526.74     22.95
 55.77    587.00     24.23
 55.87    585.00     24.19
 55.97    590.19     24.29
 56.07    694.00     26.34
 56.17    740.00     27.20
 56.27    869.00     29.48
 56.37   1090.00     33.02
 56.47   1406.00     37.50
 56.57   1790.00     42.31
 56.67   2068.00     45.48
 56.77   2583.22     50.83
 56.87   2723.00     52.18
 56.97   2598.00     50.97
 57.07   2419.22     49.19
 57.17   2031.86     45.08
 57.27   1689.00     41.10
 57.37   1291.45     35.94
 57.47    986.31     31.41
 57.57    917.00     30.28
 57.67    754.02     27.46
 57.77    708.00     26.61
 57.87    671.00     25.90
 57.97    674.00     25.96
 58.07    691.41     26.29
 58.17    749.00     27.37
 58.27    772.00     27.78
 58.37    870.72     29.51
 58.47   1021.12     31.95
 58.57   1093.00     33.06
 58.67   1267.00     35.59
 58.77   1334.05     36.52
 58.87   1557.00     39.46
 58.97   1613.00     40.16
 59.07   1598.00     39.97
 59.17   1522.84     39.02
 59.27   1523.88     39.04
 59.37   1321.57     36.35
 59.47   1286.00     35.86
 59.57   1177.00     34.31
 59.67   1165.00     34.13
 59.77   1198.60     34.62
 59.87   1237.00     35.17
 59.97   1356.00     36.82
 60.07   1386.87     37.24
 60.17   1609.00     40.11
 60.27   1490.47     38.61
 60.37   1493.00     38.64
 60.47   1445.00     38.01
 60.57   1305.00     36.12
 60.67   1072.96     32.76
 60.77    966.00     31.08
 60.87    810.00     28.46
 60.97    676.00     26.00
 61.07    656.00     25.61
 61.17    666.53     25.82
 61.27    635.00     25.20
 61.37    643.00     25.36
 61.47    673.00     25.94
 61.57    769.00     27.73
 61.67    840.00     28.98
 61.77    991.00     31.48
 61.87   1131.00     33.63
 61.97   1288.00     35.89
 62.07   1442.18     37.98
 62.17   1489.40     38.59
 62.27   1404.00     37.47
 62.37   1277.51     35.74
 62.47   1169.00     34.19
 62.57   1097.00     33.12
 62.67    956.76     30.93
 62.77    786.47     28.04
 62.87    680.00     26.08
 62.97    589.00     24.27
 63.07    632.65     25.15
 63.17    626.28     25.03
 63.27    561.00     23.69
 63.37    573.03     23.94
 63.47    566.00     23.79
 63.57    577.84     24.04
 63.67    556.00     23.58
 63.77    556.00     23.58
 63.87    650.85     25.51
 63.97    688.00     26.23
 64.07    754.00     27.46
 64.17    760.00     27.57
 64.27    859.96     29.33
 64.37    912.00     30.20
 64.47    958.26     30.96
 64.57   1044.00     32.31
 64.67   1002.00     31.65
 64.77   1008.37     31.75
 64.87    993.00     31.51
 64.97    890.11     29.83
 65.07    865.00     29.41
 65.17    800.00     28.28
 65.27    749.00     27.37
 65.37    737.44     27.16
 65.47    620.28     24.91
 65.57    600.25     24.50
 65.67    592.00     24.33
 65.77    560.00     23.66
 65.87    562.00     23.71
 65.97    550.00     23.45
 66.07    542.00     23.28
 66.17    583.00     24.15
 66.27    549.59     23.44
 66.37    553.00     23.52
 66.47    545.00     23.35
 66.57    537.01     23.17
 66.67    545.00     23.35
 66.77    617.89     24.86
 66.87    566.36     23.80
 66.97    577.00     24.02
 67.07    648.61     25.47
 67.17    674.00     25.96
 67.27    802.00     28.32
 67.37    900.00     30.00
 67.47    995.00     31.54
 67.57   1242.72     35.25
 67.67   1544.00     39.29
 67.77   1763.00     41.99
 67.87   2047.00     45.24
 67.97   2231.00     47.23
 68.07   2328.43     48.25
 68.17   2443.00     49.43
 68.27   2260.00     47.54
 68.37   2000.18     44.72
 68.47   1775.89     42.14
 68.57   1572.04     39.65
 68.67   1298.21     36.03
 68.77   1061.00     32.57
 68.87    856.00     29.26
 68.97    827.00     28.76
 69.07    679.00     26.06
 69.17    649.00     25.48
 69.27    582.00     24.12
 69.37    551.80     23.49
 69.47    575.00     23.98
 69.57    544.42     23.33
 69.67    573.28     23.94
 69.77    568.96     23.85
 69.87    569.00     23.85
 69.97    589.86     24.29
 70.07    614.00     24.78
 70.17    579.00     24.06
 70.27    567.00     23.81
 70.37    551.00     23.47
 70.47    597.00     24.43
 70.57    581.00     24.10
 70.67    534.00     23.11
 70.77    590.00     24.29
 70.87    562.63     23.72
 70.97    616.83     24.84
 71.07    659.00     25.67
 71.17    735.00     27.11
 71.27    825.34     28.73
 71.37    900.00     30.00
 71.47   1018.00     31.91
 71.57   1240.00     35.21
 71.67   1432.74     37.85
 71.77   1586.00     39.82
 71.87   1757.00     41.92
 71.97   1811.79     42.57
 72.07   1910.00     43.70
 72.17   1924.00     43.86
 72.27   1845.32     42.96
 72.37   1675.00     40.93
 72.47   1482.00     38.50
 72.57   1336.41     36.56
 72.67   1202.00     34.67
 72.77   1107.41     33.28
 72.87    898.00     29.97
 72.97    939.85     30.66
 73.07    759.00     27.55
 73.17    699.00     26.44
 73.27    755.57     27.49
 73.37    704.51     26.54
 73.47    628.00     25.06
 73.57    612.00     24.74
 73.67    618.76     24.87
 73.77    619.00     24.88
 73.87    583.00     24.15
 73.97    598.57     24.47
 74.07    623.00     24.96
 74.17    599.00     24.47
 74.27    624.00     24.98
 74.37    619.00     24.88
 74.47    593.00     24.35
 74.57    634.00     25.18
 74.67    605.00     24.60
 74.77    561.53     23.70
 74.87    620.00     24.90
 74.97    571.64     23.91
 75.07    512.97     22.65
 75.17    572.00     23.92
 75.27    531.00     23.04
 75.37    534.36     23.12
 75.47    534.00     23.11
 75.57    531.00     23.04
 75.67    523.47     22.88
 75.77    540.44     23.25
 75.87    563.00     23.73
 75.97    617.00     24.84
 76.07    610.00     24.70
 76.17    609.00     24.68
 76.27    697.00     26.40
 76.37    714.00     26.72
 76.47    674.00     25.96
 76.57    697.00     26.40
 76.67    731.46     27.05
 76.77    729.00     27.00
 76.87    651.00     25.51
 76.97    617.00     24.84
 77.07    642.81     25.35
 77.17    589.00     24.27
