XYDATA



INTER 1.0 1.0 0 0
TEMP 749.815
  9.97    574.44     23.97
 10.07    670.00     25.88
 10.17    709.00     26.63
 10.27    678.00     26.04
 10.37    678.00     26.04
 10.47    688.00     26.23
 10.57    621.00     24.92
 10.67    681.00     26.10
 10.77    638.00     25.26
 10.87    592.40     24.34
 10.97    678.00     26.04
 11.07    620.96     24.92
 11.17    646.36     25.42
 11.27    642.09     25.34
 11.37    672.00     25.92
 11.47    664.00     25.77
 11.57    630.00     25.10
 11.67    640.97     25.32
 11.77    698.00     26.42
 11.87    715.76     26.75
 11.97    768.00     27.71
 12.07    723.00     26.89
 12.17    735.55     27.12
 12.27    729.34     27.01
 12.37    768.10     27.71
 12.47    753.00     27.44
 12.57    711.08     26.67
 12.67    638.00     25.26
 12.77    602.00     24.54
 12.87    633.00     25.16
 12.97    600.00     24.49
 13.07    587.74     24.24
 13.17    580.50     24.09
 13.27    627.01     25.04
 13.37    608.02     24.66
 13.47    679.00     26.06
 13.57    657.00     25.63
 13.67    607.00     24.64
 13.77    627.00     25.04
 13.87    587.00     24.23
 13.97    598.63     24.47
 14.07    641.45     25.33
 14.17    618.00     24.86
 14.27    633.93     25.18
 14.37    638.00     25.26
 14.47    621.51     24.93
 14.57    612.00     24.74
 14.67    663.27     25.75
 14.77    644.00     25.38
 14.87    606.13     24.62
 14.97    670.61     25.90
 15.07    603.00     24.56
 15.17    624.00     24.98
 15.27    589.00     24.27
 15.37    690.63     26.28
 15.47    633.00     25.16
 15.57    613.05     24.76
 15.67    586.00     24.21
 15.77    650.12     25.50
 15.87    611.89     24.74
 15.97    685.85     26.19
 16.07    603.00     24.56
 16.17    629.00     25.08
 16.27    594.09     24.37
 16.37    633.00     25.16
 16.47    652.85     25.55
 16.57    608.00     24.66
 16.67    655.13     25.60
 16.77    584.00     24.17
 16.87    672.30     25.93
 16.97    633.00     25.16
 17.07    606.00     24.62
 17.17    649.75     25.49
 17.27    602.00     24.54
 17.37    549.00     23.43
 17.47    601.00     24.52
 17.57    618.00     24.86
 17.67    590.00     24.29
 17.77    647.12     25.44
 17.87    578.00     24.04
 17.97    625.21     25.00
 18.07    618.28     24.87
 18.17    624.00     24.98
 18.27    607.00     24.64
 18.37    598.50     24.46
 18.47    672.39     25.93
 18.57    674.58     25.97
 18.67    594.00     24.37
 18.77    627.00     25.04
 18.87    630.00     25.10
 18.97    656.51     25.62
 19.07    627.32     25.05
 19.17    631.00     25.12
 19.27    599.00     24.47
 19.37    592.00     24.33
 19.47    584.34     24.17
 19.57    610.00     24.70
 19.67    613.00     24.76
 19.77    627.00     25.04
 19.87    610.00     24.70
 19.97    560.00     23.66
 20.07    550.00     23.45
 20.17    626.06     25.02
 20.27    590.00     24.29
 20.37    620.00     24.90
 20.47    644.77     25.39
 20.57    625.00     25.00
 20.67    603.00     24.56
