XYDATA



INTER 1.0 1.0 0 0
TEMP 1011.849
  9.97    590.00     24.29
 10.07    579.00     24.06
 10.17    578.78     24.06
 10.27    582.00     24.12
 10.37    570.52     23.89
 10.47    589.00     24.27
 10.57    628.00     25.06
 10.67    553.00     23.52
 10.77    571.43     23.90
 10.87    554.32     23.54
 10.97    576.00     24.00
 11.07    597.00     24.43
 11.17    535.00     23.13
 11.27    597.00     24.43
 11.37    540.55     23.25
 11.47    569.43     23.86
 11.57    608.68     24.67
 11.67    571.00     23.90
 11.77    560.84     23.68
 11.87    648.00     25.46
 11.97    589.87     24.29
 12.07    680.00     26.08
 12.17    678.95     26.06
 12.27    653.00     25.55
 12.37    665.00     25.79
 12.47    603.00     24.56
 12.57    633.17     25.16
 12.67    591.00     24.31
 12.77    584.00     24.17
 12.87    589.80     24.29
 12.97    600.06     24.50
 13.07    550.00     23.45
 13.17    544.97     23.34
 13.27    605.52     24.61
 13.37    574.53     23.97
 13.47    548.00     23.41
 13.57    575.00     23.98
 13.67    571.77     23.91
 13.77    542.00     23.28
 13.87    561.00     23.69
 13.97    577.70     24.04
 14.07    563.46     23.74
 14.17    570.00     23.87
 14.27    594.00     24.37
 14.37    571.00     23.90
 14.47    530.00     23.02
 14.57    569.41     23.86
 14.67    584.42     24.17
 14.77    594.61     24.38
 14.87    531.00     23.04
 14.97    608.00     24.66
 15.07    533.00     23.09
 15.17    527.14     22.96
 15.27    546.00     23.37
 15.37    560.77     23.68
 15.47    549.00     23.43
 15.57    551.53     23.48
 15.67    569.57     23.87
 15.77    562.53     23.72
 15.87    510.00     22.58
 15.97    536.00     23.15
 16.07    571.98     23.92
 16.17    553.28     23.52
 16.27    592.00     24.33
 16.37    592.00     24.33
 16.47    609.00     24.68
 16.57    538.00     23.19
 16.67    565.00     23.77
 16.77    578.00     24.04
 16.87    543.00     23.30
 16.97    577.98     24.04
 17.07    577.00     24.02
 17.17    539.00     23.22
 17.27    571.00     23.90
 17.37    536.31     23.16
 17.47    577.00     24.02
 17.57    557.00     23.60
 17.67    598.65     24.47
 17.77    559.00     23.64
 17.87    524.99     22.91
 17.97    586.03     24.21
 18.07    522.00     22.85
 18.17    564.80     23.77
 18.27    531.13     23.05
 18.37    605.75     24.61
 18.47    553.00     23.52
 18.57    580.65     24.10
 18.67    603.11     24.56
 18.77    553.00     23.52
 18.87    586.00     24.21
 18.97    545.00     23.35
 19.07    550.00     23.45
