XYDATA



INTER 1.0 1.0 0 0
TEMP 822.188
  9.97    624.00     24.98
 10.07    590.90     24.31
 10.17    598.00     24.45
 10.27    584.00     24.17
 10.37    578.00     24.04
 10.47    541.92     23.28
 10.57    551.91     23.49
 10.67    591.70     24.32
 10.77    629.00     25.08
 10.87    645.00     25.40
 10.97    631.00     25.12
 11.07    630.89     25.12
 11.17    574.66     23.97
 11.27    571.18     23.90
 11.37    528.61     22.99
 11.47    590.00     24.29
 11.57    602.00     24.54
 11.67    635.00     25.20
 11.77    618.04     24.86
 11.87    634.00     25.18
 11.97    687.10     26.21
 12.07    685.79     26.19
 12.17    722.46     26.88
 12.27    765.92     27.68
 12.37    673.31     25.95
 12.47    708.00     26.61
 12.57    666.95     25.83
 12.67    611.08     24.72
 12.77    589.00     24.27
 12.87    596.00     24.41
 12.97    566.00     23.79
 13.07    595.61     24.41
 13.17    563.00     23.73
 13.27    571.00     23.90
 13.37    591.67     24.32
 13.47    550.00     23.45
 13.57    608.56     24.67
 13.67    539.00     23.22
 13.77    570.84     23.89
 13.87    574.00     23.96
 13.97    580.00     24.08
 14.07    570.00     23.87
 14.17    545.88     23.36
 14.27    587.64     24.24
 14.37    542.00     23.28
 14.47    631.55     25.13
 14.57    546.00     23.37
 14.67    585.47     24.20
 14.77    612.94     24.76
 14.87    579.02     24.06
 14.97    558.00     23.62
 15.07    535.00     23.13
 15.17    532.00     23.07
 15.27    578.00     24.04
 15.37    568.46     23.84
 15.47    627.22     25.04
 15.57    593.00     24.35
 15.67    595.02     24.39
 15.77    549.00     23.43
 15.87    567.00     23.81
 15.97    624.28     24.99
 16.07    624.29     24.99
 16.17    604.32     24.58
 16.27    571.00     23.90
 16.37    550.00     23.45
 16.47    602.00     24.54
 16.57    603.00     24.56
 16.67    554.00     23.54
 16.77    599.86     24.49
 16.87    555.00     23.56
 16.97    567.00     23.81
 17.07    589.00     24.27
 17.17    558.00     23.62
 17.27    554.00     23.54
 17.37    630.38     25.11
 17.47    542.00     23.28
 17.57    540.00     23.24
 17.67    627.26     25.05
 17.77    572.00     23.92
 17.87    625.27     25.01
 17.97    558.00     23.62
 18.07    568.00     23.83
 18.17    553.00     23.52
 18.27    574.00     23.96
 18.37    555.00     23.56
 18.47    589.29     24.28
 18.57    549.00     23.43
 18.67    549.98     23.45
 18.77    565.00     23.77
 18.87    595.00     24.39
 18.97    535.00     23.13
 19.07    568.00     23.83
 19.17    525.00     22.91
 19.27    580.79     24.10
 19.37    547.00     23.39
 19.47    576.00     24.00
 19.57    542.00     23.28
 19.67    535.00     23.13
 19.77    546.44     23.38
 19.87    563.00     23.73
 19.97    561.00     23.69
 20.07    570.00     23.87
 20.17    607.38     24.65
 20.27    548.00     23.41
 20.37    539.11     23.22
 20.47    523.00     22.87
 20.57    554.00     23.54
 20.67    549.00     23.43
 20.77    565.00     23.77
 20.87    559.00     23.64
 20.97    601.58     24.53
 21.07    581.00     24.10
 21.17    564.11     23.75
 21.27    567.89     23.83
 21.37    571.00     23.90
 21.47    528.00     22.98
 21.57    542.00     23.28
 21.67    530.00     23.02
 21.77    519.05     22.78
 21.87    560.00     23.66
 21.97    587.00     24.23
 22.07    562.00     23.71
 22.17    534.91     23.13
 22.27    545.18     23.35
 22.37    512.00     22.63
 22.47    568.21     23.84
 22.57    531.00     23.04
 22.67    552.00     23.49
 22.77    557.00     23.60
 22.87    551.27     23.48
 22.97    584.00     24.17
