XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    600.00     24.49
 10.07    590.00     24.29
 10.17    543.11     23.30
 10.27    575.00     23.98
 10.37    526.57     22.95
 10.47    574.70     23.97
 10.57    566.00     23.79
 10.67    547.00     23.39
 10.77    525.93     22.93
 10.87    589.67     24.28
 10.97    613.05     24.76
 11.07    595.00     24.39
 11.17    577.00     24.02
 11.27    617.99     24.86
 11.37    571.00     23.90
 11.47    611.00     24.72
 11.57    672.00     25.92
 11.67    626.54     25.03
 11.77    633.00     25.16
 11.87    634.21     25.18
 11.97    686.00     26.19
 12.07    726.00     26.94
 12.17    663.00     25.75
 12.27    747.83     27.35
 12.37    702.12     26.50
 12.47    605.95     24.62
 12.57    577.00     24.02
 12.67    621.32     24.93
 12.77    590.00     24.29
 12.87    589.51     24.28
 12.97    537.00     23.17
 13.07    530.00     23.02
 13.17    544.00     23.32
 13.27    545.00     23.35
 13.37    608.00     24.66
 13.47    527.00     22.96
 13.57    543.00     23.30
 13.67    581.00     24.10
 13.77    554.00     23.54
 13.87    544.00     23.32
 13.97    593.00     24.35
 14.07    589.33     24.28
 14.17    581.15     24.11
 14.27    596.00     24.41
 14.37    589.00     24.27
 14.47    583.00     24.15
 14.57    544.00     23.32
 14.67    576.77     24.02
 14.77    608.04     24.66
 14.87    545.00     23.35
 14.97    548.00     23.41
 15.07    576.49     24.01
 15.17    572.08     23.92
 15.27    546.00     23.37
 15.37    586.61     24.22
 15.47    572.00     23.92
 15.57    580.00     24.08
 15.67    563.00     23.73
 15.77    558.00     23.62
 15.87    597.48     24.44
 15.97    556.00     23.58
 16.07    529.00     23.00
 16.17    607.84     24.65
 16.27    556.00     23.58
 16.37    558.00     23.62
 16.47    600.43     24.50
 16.57    560.00     23.66
 16.67    559.01     23.64
 16.77    543.00     23.30
 16.87    543.00     23.30
 16.97    605.67     24.61
 17.07    580.87     24.10
 17.17    522.85     22.87
 17.27    556.00     23.58
 17.37    538.00     23.19
 17.47    600.99     24.52
 17.57    593.38     24.36
 17.67    564.00     23.75
 17.77    541.00     23.26
 17.87    586.14     24.21
 17.97    550.00     23.45
 18.07    598.98     24.47
 18.17    565.00     23.77
 18.27    550.00     23.45
 18.37    565.00     23.77
 18.47    569.00     23.85
 18.57    565.00     23.77
 18.67    589.43     24.28
 18.77    538.00     23.19
 18.87    556.00     23.58
 18.97    582.00     24.12
 19.07    504.00     22.45
 19.17    533.00     23.09
 19.27    551.00     23.47
 19.37    600.33     24.50
 19.47    542.00     23.28
 19.57    511.77     22.62
 19.67    541.00     23.26
 19.77    566.00     23.79
 19.87    510.22     22.59
 19.97    518.00     22.76
 20.07    524.00     22.89
 20.17    528.00     22.98
 20.27    519.00     22.78
 20.37    592.10     24.33
 20.47    579.14     24.07
 20.57    576.24     24.00
 20.67    534.99     23.13
 20.77    612.00     24.74
 20.87    552.00     23.49
 20.97    489.00     22.11
 21.07    565.00     23.77
 21.17    516.74     22.73
 21.27    565.00     23.77
 21.37    545.43     23.35
 21.47    538.00     23.19
 21.57    574.33     23.97
 21.67    509.17     22.56
 21.77    554.00     23.54
 21.87    589.00     24.27
 21.97    585.70     24.20
 22.07    577.00     24.02
 22.17    575.00     23.98
 22.27    571.00     23.90
 22.37    543.00     23.30
 22.47    549.00     23.43
 22.57    542.00     23.28
 22.67    550.00     23.45
 22.77    536.00     23.15
 22.87    524.00     22.89
 22.97    528.59     22.99
 23.07    543.11     23.30
 23.17    537.00     23.17
 23.27    524.00     22.89
 23.37    577.00     24.02
 23.47    537.00     23.17
 23.57    545.00     23.35
 23.67    563.08     23.73
 23.77    575.00     23.98
 23.87    551.00     23.47
 23.97    568.29     23.84
 24.07    555.47     23.57
 24.17    505.52     22.48
 24.27    558.00     23.62
 24.37    578.00     24.04
 24.47    553.00     23.52
 24.57    599.81     24.49
 24.67    649.00     25.48
 24.77    638.00     25.26
 24.87    601.50     24.53
 24.97    619.00     24.88
 25.07    565.00     23.77
 25.17    541.00     23.26
 25.27    578.96     24.06
 25.37    540.00     23.24
 25.47    505.38     22.48
 25.57    579.13     24.07
 25.67    535.00     23.13
 25.77    529.00     23.00
 25.87    532.00     23.07
 25.97    563.08     23.73
 26.07    567.00     23.81
 26.17    534.00     23.11
 26.27    535.00     23.13
 26.37    554.15     23.54
 26.47    541.00     23.26
 26.57    538.00     23.19
 26.67    528.88     23.00
 26.77    557.86     23.62
 26.87    567.00     23.81
 26.97    552.04     23.50
 27.07    560.42     23.67
 27.17    565.00     23.77
 27.27    592.00     24.33
 27.37    550.00     23.45
 27.47    582.93     24.14
 27.57    533.59     23.10
 27.67    537.00     23.17
 27.77    586.00     24.21
 27.87    588.00     24.25
 27.97    631.57     25.13
 28.07    784.00     28.00
 28.17    849.36     29.14
 28.27    968.29     31.12
 28.37    944.80     30.74
 28.47    750.49     27.39
 28.57    703.00     26.51
 28.67    698.00     26.42
 28.77    691.01     26.29
 28.87    761.98     27.60
 28.97    834.07     28.88
 29.07    784.00     28.00
 29.17    724.43     26.92
 29.27    654.00     25.57
 29.37    596.00     24.41
 29.47    586.00     24.21
 29.57    606.00     24.62
 29.67    597.00     24.43
 29.77    577.00     24.02
 29.87    547.00     23.39
 29.97    578.00     24.04
 30.07    527.80     22.97
 30.17    545.00     23.35
 30.27    600.00     24.49
 30.37    572.96     23.94
 30.47    553.92     23.54
 30.57    604.00     24.58
 30.67    599.00     24.47
 30.77    588.00     24.25
 30.87    585.80     24.20
 30.97    620.00     24.90
 31.07    600.00     24.49
 31.17    594.00     24.37
 31.27    564.00     23.75
 31.37    533.00     23.09
 31.47    551.00     23.47
 31.57    546.00     23.37
 31.67    529.71     23.02
 31.77    483.28     21.98
 31.87    543.00     23.30
 31.97    564.94     23.77
 32.07    482.91     21.98
 32.17    513.61     22.66
 32.27    568.00     23.83
 32.37    523.00     22.87
 32.47    528.65     22.99
 32.57    518.00     22.76
 32.67    555.35     23.57
 32.77    500.00     22.36
 32.87    578.00     24.04
 32.97    536.99     23.17
 33.07    528.00     22.98
 33.17    546.00     23.37
 33.27    532.00     23.07
 33.37    611.00     24.72
 33.47    582.33     24.13
 33.57    583.11     24.15
 33.67    658.00     25.65
 33.77    750.00     27.39
 33.87    935.00     30.58
 33.97    997.66     31.59
 34.07   1115.00     33.39
 34.17   1070.65     32.72
 34.27    969.00     31.13
 34.37    765.00     27.66
 34.47    621.00     24.92
 34.57    603.00     24.56
 34.67    551.66     23.49
 34.77    552.00     23.49
 34.87    563.00     23.73
 34.97    526.00     22.93
 35.07    555.62     23.57
 35.17    541.00     23.26
 35.27    523.41     22.88
 35.37    514.00     22.67
 35.47    480.56     21.92
 35.57    488.00     22.09
 35.67    492.00     22.18
 35.77    526.00     22.93
 35.87    471.72     21.72
 35.97    483.86     22.00
 36.07    555.00     23.56
 36.17    541.67     23.27
 36.27    506.00     22.49
 36.37    521.32     22.83
 36.47    517.00     22.74
 36.57    517.31     22.74
 36.67    487.37     22.08
 36.77    511.00     22.61
 36.87    515.00     22.69
 36.97    551.71     23.49
 37.07    502.00     22.41
 37.17    478.65     21.88
 37.27    504.00     22.45
 37.37    546.64     23.38
 37.47    501.85     22.40
 37.57    526.00     22.93
 37.67    534.00     23.11
 37.77    572.00     23.92
 37.87    516.18     22.72
 37.97    549.00     23.43
 38.07    548.00     23.41
 38.17    494.43     22.24
 38.27    520.79     22.82
 38.37    520.36     22.81
 38.47    491.00     22.16
 38.57    502.00     22.41
 38.67    510.00     22.58
 38.77    497.00     22.29
 38.87    496.00     22.27
 38.97    531.93     23.06
 39.07    527.00     22.96
 39.17    468.00     21.63
 39.27    542.39     23.29
 39.37    504.00     22.45
 39.47    502.00     22.41
 39.57    554.00     23.54
 39.67    533.23     23.09
 39.77    516.00     22.72
 39.87    478.00     21.86
 39.97    538.56     23.21
 40.07    476.00     21.82
 40.17    510.00     22.58
 40.27    488.00     22.09
 40.37    525.00     22.91
 40.47    516.17     22.72
 40.57    495.00     22.25
 40.67    515.00     22.69
 40.77    475.00     21.79
 40.87    500.00     22.36
 40.97    489.00     22.11
 41.07    483.00     21.98
 41.17    486.00     22.05
 41.27    529.55     23.01
 41.37    507.31     22.52
 41.47    489.00     22.11
 41.57    540.30     23.24
 41.67    463.90     21.54
 41.77    524.90     22.91
 41.87    529.00     23.00
 41.97    469.00     21.66
 42.07    546.74     23.38
 42.17    504.00     22.45
 42.27    537.00     23.17
 42.37    505.00     22.47
 42.47    564.00     23.75
 42.57    600.00     24.49
 42.67    653.00     25.55
 42.77    645.09     25.40
 42.87    585.00     24.19
 42.97    590.00     24.29
 43.07    596.22     24.42
 43.17    506.27     22.50
 43.27    540.00     23.24
 43.37    527.40     22.97
 43.47    545.71     23.36
 43.57    543.67     23.32
 43.67    502.00     22.41
 43.77    521.00     22.83
 43.87    511.17     22.61
 43.97    516.73     22.73
 44.07    520.00     22.80
 44.17    468.00     21.63
 44.27    528.00     22.98
 44.37    527.00     22.96
 44.47    511.00     22.61
 44.57    489.45     22.12
 44.67    444.00     21.07
 44.77    511.00     22.61
 44.87    480.00     21.91
 44.97    511.00     22.61
 45.07    462.00     21.49
 45.17    514.00     22.67
 45.27    560.00     23.66
 45.37    485.00     22.02
 45.47    534.00     23.11
 45.57    501.00     22.38
 45.67    496.00     22.27
 45.77    514.19     22.68
 45.87    482.00     21.95
 45.97    539.51     23.23
 46.07    500.00     22.36
 46.17    524.44     22.90
 46.27    448.00     21.17
 46.37    479.00     21.89
 46.47    547.00     23.39
 46.57    476.00     21.82
 46.67    473.15     21.75
 46.77    494.00     22.23
 46.87    494.00     22.23
 46.97    513.70     22.66
 47.07    526.00     22.93
 47.17    487.34     22.08
 47.27    532.00     23.07
 47.37    546.00     23.37
 47.47    525.00     22.91
 47.57    507.00     22.52
 47.67    594.10     24.37
 47.77    596.00     24.41
 47.87    634.00     25.18
 47.97    551.00     23.47
 48.07    591.62     24.32
 48.17    559.00     23.64
 48.27    555.00     23.56
 48.37    531.54     23.06
 48.47    559.03     23.64
 48.57    531.00     23.04
 48.67    516.00     22.72
 48.77    572.00     23.92
 48.87    521.00     22.83
 48.97    514.28     22.68
 49.07    561.00     23.69
 49.17    567.00     23.81
 49.27    605.00     24.60
 49.37    624.50     24.99
 49.47    676.00     26.00
 49.57    737.25     27.15
 49.67    925.00     30.41
 49.77   1127.65     33.58
 49.87   1440.00     37.95
 49.97   1807.00     42.51
 50.07   2188.00     46.78
 50.17   2516.00     50.16
 50.27   2397.00     48.96
 50.37   2249.25     47.43
 50.47   1832.45     42.81
 50.57   1364.00     36.93
 50.67   1043.00     32.30
 50.77    866.40     29.43
 50.87    721.00     26.85
 50.97    640.00     25.30
 51.07    598.00     24.45
 51.17    649.25     25.48
 51.27    600.00     24.49
 51.37    606.00     24.62
 51.47    540.29     23.24
 51.57    559.00     23.64
 51.67    533.00     23.09
 51.77    568.00     23.83
 51.87    582.00     24.12
 51.97    565.00     23.77
 52.07    508.73     22.56
 52.17    542.00     23.28
 52.27    553.88     23.53
 52.37    510.00     22.58
 52.47    529.00     23.00
 52.57    570.64     23.89
 52.67    603.00     24.56
 52.77    601.00     24.52
 52.87    660.00     25.69
 52.97    723.00     26.89
 53.07    801.00     28.30
 53.17    872.06     29.53
 53.27   1017.40     31.90
 53.37   1159.00     34.04
 53.47   1244.45     35.28
 53.57   1146.00     33.85
 53.67   1146.00     33.85
 53.77    953.00     30.87
 53.87    900.96     30.02
 53.97    805.08     28.37
 54.07    661.00     25.71
 54.17    658.17     25.65
 54.27    544.39     23.33
 54.37    565.00     23.77
 54.47    555.00     23.56
 54.57    535.00     23.13
 54.67    555.00     23.56
 54.77    541.65     23.27
 54.87    544.36     23.33
 54.97    595.00     24.39
 55.07    589.26     24.27
 55.17    578.00     24.04
 55.27    556.48     23.59
 55.37    510.28     22.59
 55.47    533.00     23.09
 55.57    595.00     24.39
 55.67    549.00     23.43
 55.77    565.00     23.77
 55.87    585.97     24.21
 55.97    644.00     25.38
 56.07    651.00     25.51
 56.17    779.10     27.91
 56.27    919.00     30.32
 56.37   1130.00     33.62
 56.47   1385.73     37.23
 56.57   1761.31     41.97
 56.67   2206.67     46.98
 56.77   2443.00     49.43
 56.87   2770.61     52.64
 56.97   2560.00     50.60
 57.07   2393.00     48.92
 57.17   1981.00     44.51
 57.27   1689.00     41.10
 57.37   1265.00     35.57
 57.47   1029.00     32.08
 57.57    864.00     29.39
 57.67    770.00     27.75
 57.77    743.00     27.26
 57.87    619.26     24.89
 57.97    642.00     25.34
 58.07    656.68     25.63
 58.17    738.62     27.18
 58.27    803.38     28.34
 58.37    812.33     28.50
 58.47    907.71     30.13
 58.57   1093.23     33.06
 58.67   1206.86     34.74
 58.77   1277.00     35.74
 58.87   1387.00     37.24
 58.97   1419.65     37.68
 59.07   1451.40     38.10
 59.17   1443.00     37.99
 59.27   1329.70     36.47
 59.37   1373.00     37.05
 59.47   1301.00     36.07
 59.57   1099.54     33.16
 59.67   1147.00     33.87
 59.77   1201.00     34.66
 59.87   1304.00     36.11
 59.97   1338.00     36.58
 60.07   1466.00     38.29
 60.17   1600.00     40.00
 60.27   1530.00     39.12
 60.37   1568.10     39.60
 60.47   1419.40     37.67
 60.57   1265.19     35.57
 60.67   1044.68     32.32
 60.77    927.00     30.45
 60.87    746.26     27.32
 60.97    661.22     25.71
 61.07    667.00     25.83
 61.17    583.00     24.15
 61.27    594.00     24.37
 61.37    635.00     25.20
 61.47    714.00     26.72
 61.57    788.00     28.07
 61.67    809.95     28.46
 61.77    972.00     31.18
 61.87   1096.00     33.11
 61.97   1267.00     35.59
 62.07   1412.00     37.58
 62.17   1452.75     38.11
 62.27   1321.00     36.35
 62.37   1316.39     36.28
 62.47   1223.00     34.97
 62.57   1118.87     33.45
 62.67    867.00     29.44
 62.77    811.39     28.48
 62.87    701.00     26.48
 62.97    695.30     26.37
 63.07    651.75     25.53
 63.17    601.00     24.52
 63.27    575.00     23.98
 63.37    574.00     23.96
 63.47    578.00     24.04
 63.57    575.41     23.99
 63.67    574.00     23.96
 63.77    541.19     23.26
 63.87    645.43     25.41
 63.97    703.00     26.51
 64.07    683.04     26.14
 64.17    782.00     27.96
 64.27    847.00     29.10
 64.37    917.00     30.28
 64.47    953.00     30.87
 64.57    983.00     31.35
 64.67   1053.00     32.45
 64.77    979.86     31.30
 64.87   1030.00     32.09
 64.97    927.00     30.45
 65.07    864.00     29.39
 65.17    769.00     27.73
 65.27    676.00     26.00
 65.37    693.02     26.33
 65.47    658.00     25.65
 65.57    618.00     24.86
 65.67    652.85     25.55
 65.77    614.90     24.80
 65.87    588.56     24.26
 65.97    584.61     24.18
 66.07    574.00     23.96
 66.17    522.00     22.85
 66.27    519.71     22.80
 66.37    603.84     24.57
 66.47    577.00     24.02
 66.57    567.92     23.83
 66.67    529.01     23.00
 66.77    541.40     23.27
 66.87    593.67     24.37
 66.97    615.00     24.80
 67.07    621.00     24.92
 67.17    675.00     25.98
 67.27    742.00     27.24
 67.37    901.32     30.02
 67.47   1109.00     33.30
 67.57   1254.00     35.41
 67.67   1500.47     38.74
 67.77   1862.63     43.16
 67.87   2121.34     46.06
 67.97   2285.00     47.80
 68.07   2415.00     49.14
 68.17   2373.00     48.71
 68.27   2218.00     47.10
 68.37   2070.00     45.50
 68.47   1767.43     42.04
 68.57   1482.00     38.50
 68.67   1268.00     35.61
 68.77   1008.00     31.75
 68.87    940.26     30.66
 68.97    757.00     27.51
 69.07    783.00     27.98
 69.17    617.28     24.85
 69.27    643.00     25.36
 69.37    610.00     24.70
 69.47    613.00     24.76
 69.57    543.52     23.31
 69.67    564.00     23.75
 69.77    537.78     23.19
 69.87    586.00     24.21
 69.97    538.03     23.20
 70.07    600.37     24.50
 70.17    580.00     24.08
 70.27    563.00     23.73
 70.37    559.00     23.64
 70.47    612.00     24.74
 70.57    567.00     23.81
 70.67    547.84     23.41
 70.77    564.00     23.75
 70.87    574.00     23.96
 70.97    613.00     24.76
 71.07    686.00     26.19
 71.17    742.00     27.24
 71.27    804.00     28.35
 71.37    947.60     30.78
 71.47   1103.00     33.21
 71.57   1236.00     35.16
 71.67   1475.35     38.41
 71.77   1603.00     40.04
 71.87   1806.00     42.50
 71.97   1932.00     43.95
 72.07   1957.17     44.24
 72.17   1815.57     42.61
 72.27   1792.00     42.33
 72.37   1589.81     39.87
 72.47   1513.00     38.90
 72.57   1335.06     36.54
 72.67   1131.00     33.63
 72.77   1106.51     33.26
 72.87    953.74     30.88
 72.97    830.95     28.83
 73.07    736.00     27.13
 73.17    766.68     27.69
 73.27    668.00     25.85
 73.37    671.00     25.90
 73.47    617.24     24.84
 73.57    570.00     23.87
 73.67    593.68     24.37
 73.77    635.00     25.20
 73.87    590.12     24.29
 73.97    584.00     24.17
 74.07    589.00     24.27
 74.17    612.00     24.74
 74.27    558.93     23.64
 74.37    611.99     24.74
 74.47    672.00     25.92
 74.57    645.00     25.40
 74.67    578.00     24.04
 74.77    623.00     24.96
 74.87    534.28     23.11
 74.97    536.39     23.16
 75.07    601.00     24.52
 75.17    566.00     23.79
 75.27    591.00     24.31
 75.37    553.00     23.52
 75.47    510.00     22.58
 75.57    519.95     22.80
 75.67    609.62     24.69
 75.77    600.43     24.50
 75.87    586.52     24.22
 75.97    599.00     24.47
 76.07    667.59     25.84
 76.17    646.00     25.42
 76.27    655.00     25.59
 76.37    678.00     26.04
 76.47    750.95     27.40
 76.57    719.00     26.81
 76.67    696.00     26.38
 76.77    692.00     26.31
 76.87    671.00     25.90
 76.97    618.00     24.86
 77.07    589.00     24.27
 77.17    646.53     25.43
 77.27    594.57     24.38
 77.37    569.00     23.85
 77.47    527.00     22.96
 77.57    547.00     23.39
 77.67    513.80     22.67
 77.77    574.15     23.96
 77.87    530.03     23.02
 77.97    534.26     23.11
 78.07    539.00     23.22
 78.17    514.00     22.67
 78.27    524.00     22.89
 78.37    524.69     22.91
 78.47    499.00     22.34
 78.57    508.00     22.54
 78.67    524.00     22.89
 78.77    491.50     22.17
 78.87    509.26     22.57
 78.97    506.00     22.49
 79.07    488.00     22.09
 79.17    565.95     23.79
 79.27    526.00     22.93
 79.37    531.00     23.04
 79.47    516.00     22.72
 79.57    508.00     22.54
 79.67    571.00     23.90
 79.77    517.79     22.75
 79.87    519.00     22.78
 79.97    561.80     23.70
 80.07    493.00     22.20
 80.17    558.55     23.63
 80.27    566.00     23.79
 80.37    566.00     23.79
 80.47    571.00     23.90
 80.57    627.19     25.04
 80.67    608.00     24.66
 80.77    611.00     24.72
 80.87    700.29     26.46
 80.97    697.00     26.40
 81.07    687.00     26.21
 81.17    671.00     25.90
 81.27    714.00     26.72
 81.37    735.06     27.11
 81.47    788.00     28.07
 81.57    715.00     26.74
 81.67    738.97     27.18
 81.77    769.38     27.74
 81.87    727.00     26.96
 81.97    712.52     26.69
 82.07    705.00     26.55
 82.17    639.00     25.28
 82.27    687.00     26.21
 82.37    604.00     24.58
 82.47    636.00     25.22
 82.57    584.00     24.17
 82.67    593.00     24.35
 82.77    540.71     23.25
 82.87    558.00     23.62
 82.97    597.75     24.45
 83.07    536.00     23.15
 83.17    562.00     23.71
 83.27    518.90     22.78
 83.37    551.19     23.48
 83.47    532.14     23.07
 83.57    541.25     23.26
 83.67    604.00     24.58
 83.77    555.00     23.56
 83.87    535.00     23.13
 83.97    574.00     23.96
 84.07    605.84     24.61
 84.17    603.10     24.56
 84.27    577.00     24.02
 84.37    575.00     23.98
 84.47    582.00     24.12
 84.57    562.00     23.71
 84.67    507.84     22.54
 84.77    533.00     23.09
 84.87    532.00     23.07
 84.97    550.00     23.45
 85.07    518.00     22.76
 85.17    569.00     23.85
 85.27    574.00     23.96
 85.37    556.00     23.58
 85.47    549.00     23.43
 85.57    517.00     22.74
 85.67    480.00     21.91
 85.77    531.00     23.04
 85.87    542.00     23.28
 85.97    517.00     22.74
 86.07    531.00     23.04
 86.17    563.00     23.73
 86.27    524.00     22.89
 86.37    550.05     23.45
 86.47    537.44     23.18
 86.57    560.00     23.66
 86.67    589.00     24.27
 86.77    534.12     23.11
 86.87    600.00     24.49
 86.97    579.00     24.06
 87.07    618.00     24.86
 87.17    624.03     24.98
 87.27    588.85     24.27
 87.37    643.13     25.36
 87.47    681.00     26.10
 87.57    655.00     25.59
 87.67    667.89     25.84
 87.77    645.15     25.40
 87.87    665.00     25.79
 87.97    635.00     25.20
 88.07    568.64     23.85
 88.17    546.00     23.37
 88.27    597.00     24.43
