XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.1
  9.97    592.00     24.33
 10.07    604.41     24.58
 10.17    539.75     23.23
 10.27    575.00     23.98
 10.37    531.10     23.05
 10.47    559.76     23.66
 10.57    580.00     24.08
 10.67    533.59     23.10
 10.77    616.00     24.82
 10.87    618.17     24.86
 10.97    604.00     24.58
 11.07    585.00     24.19
 11.17    608.76     24.67
 11.27    539.92     23.24
 11.37    584.73     24.18
 11.47    596.00     24.41
 11.57    561.18     23.69
 11.67    622.00     24.94
 11.77    607.83     24.65
 11.87    656.00     25.61
 11.97    660.00     25.69
 12.07    641.00     25.32
 12.17    647.00     25.44
 12.27    713.00     26.70
 12.37    721.54     26.86
 12.47    580.00     24.08
 12.57    618.00     24.86
 12.67    573.00     23.94
 12.77    618.69     24.87
 12.87    595.76     24.41
 12.97    515.00     22.69
 13.07    559.72     23.66
 13.17    533.05     23.09
 13.27    564.00     23.75
 13.37    567.36     23.82
 13.47    526.00     22.93
 13.57    565.00     23.77
 13.67    575.88     24.00
 13.77    537.10     23.18
 13.87    565.51     23.78
 13.97    563.00     23.73
 14.07    561.00     23.69
 14.17    579.00     24.06
 14.27    537.00     23.17
 14.37    596.16     24.42
 14.47    559.00     23.64
 14.57    606.19     24.62
 14.67    579.00     24.06
 14.77    584.00     24.17
 14.87    570.00     23.87
 14.97    533.00     23.09
 15.07    500.00     22.36
 15.17    553.00     23.52
 15.27    613.17     24.76
 15.37    557.00     23.60
 15.47    568.01     23.83
 15.57    584.00     24.17
 15.67    588.58     24.26
 15.77    568.00     23.83
 15.87    595.66     24.41
 15.97    600.41     24.50
 16.07    510.00     22.58
 16.17    554.19     23.54
 16.27    520.26     22.81
 16.37    567.00     23.81
 16.47    574.00     23.96
 16.57    544.00     23.32
 16.67    539.00     23.22
 16.77    558.00     23.62
 16.87    564.45     23.76
 16.97    563.00     23.73
 17.07    561.38     23.69
 17.17    557.30     23.61
 17.27    589.00     24.27
 17.37    593.00     24.35
 17.47    550.50     23.46
 17.57    568.45     23.84
 17.67    579.00     24.06
 17.77    556.00     23.58
 17.87    566.00     23.79
 17.97    559.00     23.64
 18.07    610.00     24.70
 18.17    521.76     22.84
 18.27    576.00     24.00
 18.37    549.30     23.44
 18.47    556.17     23.58
 18.57    571.43     23.90
 18.67    521.00     22.83
 18.77    592.00     24.33
 18.87    555.00     23.56
 18.97    610.71     24.71
 19.07    504.00     22.45
 19.17    554.00     23.54
 19.27    587.00     24.23
 19.37    591.03     24.31
 19.47    550.00     23.45
 19.57    525.00     22.91
 19.67    520.00     22.80
 19.77    553.00     23.52
 19.87    542.57     23.29
