XYDATA



INTER 1.0 1.0 0 0
TEMP 864.214
  9.97    589.00     24.27
 10.07    506.73     22.51
 10.17    564.00     23.75
 10.27    595.89     24.41
 10.37    571.00     23.90
 10.47    543.00     23.30
 10.57    592.00     24.33
 10.67    589.00     24.27
 10.77    511.40     22.61
 10.87    514.24     22.68
 10.97    559.83     23.66
 11.07    609.00     24.68
 11.17    597.00     24.43
 11.27    549.76     23.45
 11.37    622.00     24.94
 11.47    574.00     23.96
 11.57    570.00     23.87
 11.67    596.21     24.42
 11.77    650.00     25.50
 11.87    601.00     24.52
 11.97    634.00     25.18
 12.07    681.00     26.10
 12.17    692.00     26.31
 12.27    646.52     25.43
 12.37    696.27     26.39
 12.47    635.61     25.21
 12.57    596.00     24.41
 12.67    572.00     23.92
 12.77    563.00     23.73
 12.87    556.00     23.58
 12.97    548.00     23.41
 13.07    577.00     24.02
 13.17    531.00     23.04
 13.27    499.00     22.34
 13.37    534.10     23.11
 13.47    518.00     22.76
 13.57    555.00     23.56
 13.67    588.63     24.26
 13.77    583.00     24.15
 13.87    566.00     23.79
 13.97    522.00     22.85
 14.07    531.00     23.04
 14.17    578.00     24.04
 14.27    549.00     23.43
 14.37    571.20     23.90
 14.47    537.00     23.17
 14.57    548.00     23.41
 14.67    591.35     24.32
 14.77    521.00     22.83
 14.87    539.00     23.22
 14.97    598.00     24.45
 15.07    598.39     24.46
 15.17    532.57     23.08
 15.27    556.00     23.58
 15.37    588.29     24.25
 15.47    596.00     24.41
 15.57    562.00     23.71
 15.67    517.87     22.76
 15.77    537.00     23.17
 15.87    559.00     23.64
 15.97    583.00     24.15
 16.07    573.00     23.94
 16.17    559.00     23.64
 16.27    533.26     23.09
 16.37    516.00     22.72
 16.47    523.00     22.87
 16.57    546.00     23.37
 16.67    543.00     23.30
 16.77    505.00     22.47
 16.87    520.00     22.80
 16.97    561.00     23.69
 17.07    546.00     23.37
 17.17    614.00     24.78
 17.27    586.66     24.22
 17.37    514.00     22.67
 17.47    553.00     23.52
 17.57    540.00     23.24
 17.67    549.06     23.43
 17.77    532.00     23.07
 17.87    540.00     23.24
 17.97    608.98     24.68
 18.07    574.00     23.96
 18.17    589.00     24.27
 18.27    538.00     23.19
 18.37    551.00     23.47
 18.47    517.00     22.74
 18.57    591.00     24.31
 18.67    578.00     24.04
 18.77    582.77     24.14
 18.87    585.43     24.20
 18.97    517.95     22.76
 19.07    581.32     24.11
 19.17    548.00     23.41
 19.27    564.00     23.75
 19.37    571.22     23.90
 19.47    542.00     23.28
 19.57    517.00     22.74
 19.67    559.00     23.64
 19.77    523.00     22.87
 19.87    577.00     24.02
 19.97    575.00     23.98
 20.07    522.67     22.86
 20.17    562.00     23.71
 20.27    542.55     23.29
 20.37    534.35     23.12
 20.47    577.76     24.04
 20.57    575.00     23.98
 20.67    580.00     24.08
 20.77    565.00     23.77
 20.87    562.00     23.71
 20.97    547.00     23.39
 21.07    520.47     22.81
 21.17    590.00     24.29
 21.27    590.76     24.31
 21.37    555.00     23.56
 21.47    515.77     22.71
 21.57    545.00     23.35
 21.67    531.00     23.04
 21.77    593.27     24.36
 21.87    599.58     24.49
 21.97    571.03     23.90
 22.07    572.00     23.92
 22.17    540.60     23.25
 22.27    543.18     23.31
 22.37    555.00     23.56
 22.47    542.77     23.30
 22.57    541.01     23.26
 22.67    545.00     23.35
 22.77    564.00     23.75
 22.87    586.00     24.21
 22.97    562.00     23.71
 23.07    553.00     23.52
 23.17    560.00     23.66
 23.27    517.33     22.74
 23.37    591.00     24.31
 23.47    515.26     22.70
 23.57    557.00     23.60
 23.67    554.00     23.54
 23.77    559.58     23.66
 23.87    525.10     22.92
 23.97    552.00     23.49
 24.07    583.00     24.15
 24.17    582.00     24.12
 24.27    533.41     23.10
 24.37    583.00     24.15
 24.47    561.59     23.70
 24.57    629.24     25.08
 24.67    656.00     25.61
 24.77    634.00     25.18
 24.87    599.00     24.47
 24.97    680.00     26.08
 25.07    632.00     25.14
 25.17    633.72     25.17
 25.27    531.17     23.05
 25.37    519.00     22.78
 25.47    527.59     22.97
 25.57    522.00     22.85
 25.67    596.00     24.41
 25.77    533.50     23.10
 25.87    535.12     23.13
 25.97    570.00     23.87
 26.07    563.21     23.73
 26.17    561.00     23.69
 26.27    503.85     22.45
 26.37    564.00     23.75
 26.47    522.22     22.85
 26.57    581.00     24.10
 26.67    586.86     24.23
 26.77    562.18     23.71
 26.87    510.34     22.59
 26.97    564.65     23.76
 27.07    560.96     23.68
 27.17    503.62     22.44
 27.27    532.73     23.08
 27.37    563.00     23.73
 27.47    514.69     22.69
 27.57    577.93     24.04
 27.67    559.00     23.64
 27.77    566.00     23.79
 27.87    563.27     23.73
 27.97    607.67     24.65
 28.07    756.16     27.50
 28.17    856.85     29.27
 28.27    922.00     30.36
 28.37    940.00     30.66
 28.47    849.00     29.14
