XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    581.00     24.10
 10.07    619.00     24.88
 10.17    547.00     23.39
 10.27    608.00     24.66
 10.37    594.28     24.38
 10.47    577.00     24.02
 10.57    557.29     23.61
 10.67    570.00     23.87
 10.77    550.82     23.47
 10.87    592.91     24.35
 10.97    595.00     24.39
 11.07    608.00     24.66
 11.17    576.00     24.00
 11.27    578.00     24.04
 11.37    599.00     24.47
 11.47    610.00     24.70
 11.57    619.00     24.88
 11.67    633.00     25.16
 11.77    592.00     24.33
 11.87    647.89     25.45
 11.97    641.87     25.34
 12.07    653.71     25.57
 12.17    680.00     26.08
 12.27    669.98     25.88
 12.37    639.00     25.28
 12.47    634.00     25.18
 12.57    602.00     24.54
 12.67    557.00     23.60
 12.77    593.00     24.35
 12.87    559.00     23.64
 12.97    544.64     23.34
 13.07    543.50     23.31
 13.17    550.00     23.45
 13.27    517.00     22.74
 13.37    566.00     23.79
 13.47    561.00     23.69
 13.57    559.00     23.64
 13.67    569.00     23.85
 13.77    603.37     24.56
 13.87    546.00     23.37
 13.97    613.00     24.76
 14.07    551.00     23.47
 14.17    588.00     24.25
 14.27    593.24     24.36
 14.37    547.00     23.39
 14.47    590.06     24.29
 14.57    609.54     24.69
 14.67    609.00     24.68
 14.77    589.03     24.27
 14.87    524.63     22.90
 14.97    595.15     24.40
 15.07    580.95     24.10
 15.17    505.00     22.47
 15.27    606.79     24.63
 15.37    595.00     24.39
 15.47    576.00     24.00
 15.57    572.00     23.92
 15.67    544.00     23.32
 15.77    550.00     23.45
 15.87    603.00     24.56
 15.97    583.00     24.15
 16.07    543.37     23.31
 16.17    553.00     23.52
 16.27    613.42     24.77
 16.37    555.00     23.56
 16.47    572.00     23.92
 16.57    529.74     23.02
 16.67    558.00     23.62
 16.77    561.52     23.70
 16.87    584.73     24.18
 16.97    554.00     23.54
 17.07    538.85     23.21
 17.17    588.00     24.25
 17.27    582.00     24.12
 17.37    556.00     23.58
 17.47    573.00     23.94
 17.57    582.00     24.12
 17.67    607.31     24.64
 17.77    554.00     23.54
 17.87    610.19     24.70
 17.97    535.84     23.15
 18.07    537.36     23.18
 18.17    541.00     23.26
 18.27    556.05     23.58
 18.37    600.24     24.50
 18.47    548.00     23.41
 18.57    604.25     24.58
 18.67    585.00     24.19
 18.77    538.00     23.19
 18.87    579.00     24.06
 18.97    554.00     23.54
 19.07    497.00     22.29
 19.17    561.00     23.69
 19.27    550.00     23.45
 19.37    525.00     22.91
 19.47    584.31     24.17
 19.57    558.00     23.62
 19.67    577.00     24.02
 19.77    526.71     22.95
 19.87    555.21     23.56
 19.97    570.00     23.87
 20.07    547.00     23.39
 20.17    535.00     23.13
 20.27    563.00     23.73
 20.37    591.00     24.31
 20.47    598.00     24.45
 20.57    542.00     23.28
 20.67    554.24     23.54
 20.77    528.65     22.99
 20.87    595.00     24.39
 20.97    541.61     23.27
 21.07    551.00     23.47
 21.17    549.00     23.43
 21.27    555.00     23.56
 21.37    617.00     24.84
 21.47    577.00     24.02
 21.57    570.00     23.87
 21.67    555.00     23.56
 21.77    599.00     24.47
 21.87    518.24     22.76
 21.97    581.50     24.11
 22.07    520.00     22.80
 22.17    569.00     23.85
 22.27    540.62     23.25
 22.37    550.00     23.45
 22.47    533.00     23.09
 22.57    555.00     23.56
 22.67    544.00     23.32
 22.77    572.00     23.92
 22.87    550.00     23.45
 22.97    545.00     23.35
 23.07    573.65     23.95
 23.17    610.00     24.70
 23.27    533.00     23.09
 23.37    563.55     23.74
 23.47    575.03     23.98
 23.57    552.00     23.49
 23.67    530.00     23.02
 23.77    546.00     23.37
 23.87    511.98     22.63
 23.97    487.00     22.07
 24.07    525.79     22.93
 24.17    588.00     24.25
 24.27    566.00     23.79
 24.37    593.00     24.35
 24.47    587.00     24.23
 24.57    562.00     23.71
 24.67    627.84     25.06
 24.77    638.00     25.26
 24.87    604.00     24.58
 24.97    650.74     25.51
 25.07    594.00     24.37
 25.17    511.00     22.61
 25.27    549.00     23.43
 25.37    535.12     23.13
 25.47    560.00     23.66
 25.57    509.00     22.56
 25.67    579.79     24.08
 25.77    594.00     24.37
 25.87    547.00     23.39
 25.97    571.00     23.90
 26.07    566.00     23.79
 26.17    588.89     24.27
 26.27    564.00     23.75
 26.37    504.94     22.47
 26.47    582.00     24.12
 26.57    554.93     23.56
 26.67    577.58     24.03
 26.77    536.00     23.15
 26.87    535.98     23.15
 26.97    562.00     23.71
 27.07    580.00     24.08
 27.17    560.00     23.66
 27.27    537.00     23.17
 27.37    567.00     23.81
 27.47    565.00     23.77
 27.57    525.00     22.91
 27.67    536.00     23.15
 27.77    543.77     23.32
 27.87    601.00     24.52
 27.97    679.00     26.06
 28.07    772.00     27.78
 28.17    838.28     28.95
 28.27    912.85     30.21
 28.37    826.00     28.74
 28.47    779.00     27.91
 28.57    742.90     27.26
 28.67    709.00     26.63
 28.77    715.67     26.75
 28.87    757.00     27.51
 28.97    877.13     29.62
 29.07    776.00     27.86
 29.17    744.27     27.28
 29.27    650.00     25.50
 29.37    596.00     24.41
 29.47    551.00     23.47
 29.57    573.00     23.94
 29.67    605.54     24.61
 29.77    530.84     23.04
 29.87    520.00     22.80
 29.97    583.00     24.15
 30.07    587.00     24.23
 30.17    576.00     24.00
 30.27    515.24     22.70
 30.37    585.00     24.19
 30.47    532.94     23.09
 30.57    535.69     23.15
 30.67    567.00     23.81
 30.77    588.01     24.25
 30.87    612.00     24.74
 30.97    649.00     25.48
 31.07    589.00     24.27
 31.17    624.49     24.99
 31.27    566.00     23.79
 31.37    551.00     23.47
 31.47    527.00     22.96
 31.57    517.00     22.74
 31.67    529.00     23.00
 31.77    574.00     23.96
 31.87    543.00     23.30
 31.97    544.00     23.32
 32.07    512.00     22.63
 32.17    527.00     22.96
 32.27    587.00     24.23
 32.37    555.00     23.56
 32.47    565.01     23.77
 32.57    504.91     22.47
 32.67    535.00     23.13
