XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    631.00     25.12
 10.07    571.00     23.90
 10.17    575.47     23.99
 10.27    548.85     23.43
 10.37    614.00     24.78
 10.47    588.00     24.25
 10.57    576.38     24.01
 10.67    568.00     23.83
 10.77    523.94     22.89
 10.87    560.28     23.67
 10.97    608.00     24.66
 11.07    578.00     24.04
 11.17    533.58     23.10
 11.27    573.00     23.94
 11.37    604.00     24.58
 11.47    596.00     24.41
 11.57    560.00     23.66
 11.67    647.00     25.44
 11.77    547.69     23.40
 11.87    560.91     23.68
 11.97    693.00     26.32
 12.07    670.80     25.90
 12.17    720.00     26.83
 12.27    655.00     25.59
 12.37    610.00     24.70
 12.47    637.70     25.25
 12.57    630.00     25.10
 12.67    580.00     24.08
 12.77    582.00     24.12
 12.87    560.50     23.67
 12.97    559.00     23.64
 13.07    579.00     24.06
 13.17    545.75     23.36
 13.27    583.12     24.15
 13.37    526.91     22.95
 13.47    556.00     23.58
 13.57    607.14     24.64
 13.67    597.00     24.43
 13.77    537.47     23.18
 13.87    575.00     23.98
 13.97    557.75     23.62
 14.07    583.00     24.15
 14.17    569.07     23.86
 14.27    591.67     24.32
 14.37    558.00     23.62
 14.47    563.00     23.73
 14.57    612.00     24.74
 14.67    566.00     23.79
 14.77    589.00     24.27
 14.87    572.28     23.92
 14.97    548.00     23.41
 15.07    597.57     24.45
 15.17    564.83     23.77
 15.27    549.88     23.45
 15.37    552.00     23.49
 15.47    550.24     23.46
 15.57    581.08     24.11
 15.67    538.00     23.19
 15.77    561.00     23.69
 15.87    562.00     23.71
 15.97    551.00     23.47
 16.07    562.44     23.72
 16.17    558.00     23.62
 16.27    578.00     24.04
 16.37    533.37     23.09
 16.47    522.86     22.87
 16.57    582.00     24.12
 16.67    569.52     23.86
 16.77    507.00     22.52
 16.87    546.17     23.37
 16.97    544.00     23.32
 17.07    568.00     23.83
 17.17    571.00     23.90
 17.27    517.00     22.74
 17.37    582.00     24.12
 17.47    555.88     23.58
 17.57    576.00     24.00
 17.67    585.00     24.19
 17.77    530.85     23.04
 17.87    533.00     23.09
 17.97    551.26     23.48
 18.07    584.68     24.18
 18.17    572.00     23.92
 18.27    558.65     23.64
 18.37    530.00     23.02
 18.47    569.00     23.85
 18.57    581.00     24.10
 18.67    586.18     24.21
 18.77    571.28     23.90
 18.87    534.00     23.11
 18.97    535.22     23.13
 19.07    567.12     23.81
 19.17    508.96     22.56
 19.27    550.00     23.45
 19.37    592.00     24.33
 19.47    535.00     23.13
 19.57    517.00     22.74
 19.67    555.35     23.57
 19.77    510.00     22.58
 19.87    526.00     22.93
 19.97    523.00     22.87
 20.07    566.77     23.81
 20.17    519.00     22.78
 20.27    594.09     24.37
 20.37    567.00     23.81
 20.47    515.00     22.69
 20.57    554.00     23.54
 20.67    542.00     23.28
 20.77    533.00     23.09
 20.87    541.00     23.26
 20.97    575.00     23.98
 21.07    549.00     23.43
 21.17    511.00     22.61
 21.27    556.00     23.58
 21.37    538.00     23.19
 21.47    552.00     23.49
 21.57    577.00     24.02
 21.67    549.00     23.43
 21.77    534.00     23.11
 21.87    552.19     23.50
 21.97    546.00     23.37
 22.07    576.86     24.02
 22.17    595.00     24.39
 22.27    547.01     23.39
 22.37    511.00     22.61
 22.47    564.00     23.75
 22.57    517.00     22.74
 22.67    520.48     22.81
 22.77    534.50     23.12
 22.87    568.00     23.83
 22.97    558.00     23.62
 23.07    569.00     23.85
 23.17    561.00     23.69
 23.27    537.00     23.17
 23.37    566.88     23.81
 23.47    507.00     22.52
 23.57    554.00     23.54
 23.67    576.00     24.00
 23.77    531.35     23.05
 23.87    587.07     24.23
 23.97    526.92     22.95
 24.07    544.50     23.33
 24.17    546.57     23.38
 24.27    565.00     23.77
 24.37    564.65     23.76
 24.47    559.40     23.65
 24.57    548.32     23.42
 24.67    593.89     24.37
 24.77    632.77     25.15
 24.87    592.00     24.33
 24.97    557.00     23.60
 25.07    582.25     24.13
