XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    607.00     24.64
 10.07    583.97     24.17
 10.17    584.00     24.17
 10.27    610.00     24.70
 10.37    599.70     24.49
 10.47    534.44     23.12
 10.57    603.95     24.58
 10.67    590.47     24.30
 10.77    529.82     23.02
 10.87    570.00     23.87
 10.97    624.00     24.98
 11.07    604.06     24.58
 11.17    599.00     24.47
 11.27    570.34     23.88
 11.37    609.00     24.68
 11.47    575.29     23.99
 11.57    580.27     24.09
 11.67    605.59     24.61
 11.77    614.40     24.79
 11.87    632.00     25.14
 11.97    662.00     25.73
 12.07    690.00     26.27
 12.17    720.00     26.83
 12.27    673.00     25.94
 12.37    654.71     25.59
 12.47    632.00     25.14
 12.57    647.51     25.45
 12.67    619.00     24.88
 12.77    573.00     23.94
 12.87    579.61     24.08
 12.97    583.00     24.15
 13.07    575.00     23.98
 13.17    537.00     23.17
 13.27    555.92     23.58
 13.37    587.73     24.24
 13.47    555.00     23.56
 13.57    602.71     24.55
 13.67    582.53     24.14
 13.77    527.91     22.98
 13.87    589.00     24.27
 13.97    583.22     24.15
 14.07    544.42     23.33
 14.17    588.00     24.25
 14.27    560.00     23.66
 14.37    606.00     24.62
 14.47    576.00     24.00
 14.57    539.00     23.22
 14.67    557.00     23.60
 14.77    581.00     24.10
 14.87    522.16     22.85
 14.97    535.54     23.14
 15.07    548.03     23.41
 15.17    546.65     23.38
 15.27    544.00     23.32
 15.37    580.67     24.10
 15.47    598.00     24.45
 15.57    616.00     24.82
 15.67    551.00     23.47
 15.77    579.61     24.08
 15.87    543.09     23.30
 15.97    562.00     23.71
 16.07    569.00     23.85
 16.17    577.00     24.02
 16.27    562.00     23.71
 16.37    511.00     22.61
 16.47    574.64     23.97
 16.57    550.00     23.45
 16.67    587.00     24.23
 16.77    557.14     23.60
 16.87    555.00     23.56
 16.97    526.00     22.93
 17.07    565.00     23.77
 17.17    517.00     22.74
 17.27    546.00     23.37
 17.37    596.00     24.41
 17.47    520.80     22.82
 17.57    590.00     24.29
 17.67    526.00     22.93
 17.77    603.00     24.56
 17.87    531.63     23.06
 17.97    559.00     23.64
 18.07    555.00     23.56
 18.17    541.00     23.26
 18.27    600.00     24.49
 18.37    537.33     23.18
 18.47    589.00     24.27
 18.57    503.00     22.43
 18.67    593.00     24.35
 18.77    575.00     23.98
 18.87    556.00     23.58
 18.97    512.93     22.65
 19.07    579.00     24.06
 19.17    552.00     23.49
 19.27    542.00     23.28
 19.37    513.38     22.66
 19.47    534.75     23.12
 19.57    567.00     23.81
 19.67    538.79     23.21
 19.77    580.00     24.08
 19.87    580.00     24.08
 19.97    551.00     23.47
 20.07    590.60     24.30
 20.17    558.00     23.62
 20.27    573.27     23.94
 20.37    587.20     24.23
 20.47    541.83     23.28
 20.57    584.00     24.17
 20.67    589.24     24.27
 20.77    548.00     23.41
 20.87    526.00     22.93
 20.97    555.00     23.56
 21.07    552.43     23.50
 21.17    560.00     23.66
 21.27    568.00     23.83
 21.37    574.92     23.98
 21.47    557.00     23.60
 21.57    568.00     23.83
 21.67    520.84     22.82
 21.77    585.00     24.19
 21.87    563.00     23.73
 21.97    545.00     23.35
 22.07    550.65     23.47
 22.17    538.00     23.19
 22.27    592.85     24.35
 22.37    531.07     23.04
 22.47    550.00     23.45
 22.57    526.00     22.93
 22.67    544.65     23.34
 22.77    590.00     24.29
 22.87    544.00     23.32
 22.97    531.41     23.05
 23.07    503.38     22.44
 23.17    592.38     24.34
 23.27    537.00     23.17
 23.37    567.00     23.81
 23.47    541.00     23.26
 23.57    558.00     23.62
 23.67    523.26     22.87
 23.77    542.00     23.28
 23.87    547.00     23.39
 23.97    554.00     23.54
 24.07    594.96     24.39
 24.17    549.00     23.43
 24.27    598.55     24.47
 24.37    552.64     23.51
 24.47    537.78     23.19
 24.57    652.00     25.53
 24.67    646.00     25.42
 24.77    579.00     24.06
 24.87    635.00     25.20
 24.97    571.00     23.90
 25.07    643.00     25.36
 25.17    578.00     24.04
 25.27    604.00     24.58
 25.37    529.34     23.01
 25.47    560.14     23.67
 25.57    529.00     23.00
 25.67    530.64     23.04
 25.77    530.00     23.02
 25.87    505.00     22.47
 25.97    559.50     23.65
 26.07    560.90     23.68
 26.17    551.00     23.47
 26.27    520.00     22.80
 26.37    568.00     23.83
 26.47    511.64     22.62
 26.57    524.11     22.89
 26.67    545.00     23.35
 26.77    546.00     23.37
 26.87    497.55     22.31
 26.97    549.00     23.43
 27.07    517.42     22.75
 27.17    508.00     22.54
 27.27    592.00     24.33
 27.37    553.00     23.52
 27.47    557.00     23.60
 27.57    554.15     23.54
 27.67    598.00     24.45
 27.77    536.16     23.16
 27.87    612.03     24.74
 27.97    670.00     25.88
 28.07    753.00     27.44
 28.17    864.62     29.40
 28.27    949.00     30.81
 28.37    952.00     30.85
 28.47    799.00     28.27
 28.57    677.00     26.02
 28.67    683.00     26.13
 28.77    717.00     26.78
 28.87    856.37     29.26
 28.97    809.00     28.44
 29.07    756.45     27.50
 29.17    649.00     25.48
 29.27    613.00     24.76
 29.37    600.00     24.49
 29.47    624.00     24.98
 29.57    573.00     23.94
