XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    592.00     24.33
 10.07    559.00     23.64
 10.17    554.93     23.56
 10.27    586.00     24.21
 10.37    594.00     24.37
 10.47    607.42     24.65
 10.57    593.00     24.35
 10.67    613.00     24.76
 10.77    575.00     23.98
 10.87    576.00     24.00
 10.97    567.00     23.81
 11.07    620.00     24.90
 11.17    534.56     23.12
 11.27    609.28     24.68
 11.37    591.00     24.31
 11.47    609.00     24.68
 11.57    559.57     23.66
 11.67    601.26     24.52
 11.77    624.00     24.98
 11.87    670.00     25.88
 11.97    604.24     24.58
 12.07    673.41     25.95
 12.17    651.54     25.53
 12.27    650.00     25.50
 12.37    660.00     25.69
 12.47    650.01     25.50
 12.57    593.00     24.35
 12.67    609.68     24.69
 12.77    575.00     23.98
 12.87    508.00     22.54
 12.97    588.15     24.25
 13.07    561.63     23.70
 13.17    555.00     23.56
 13.27    553.57     23.53
 13.37    603.00     24.56
 13.47    563.00     23.73
 13.57    608.55     24.67
 13.67    608.00     24.66
 13.77    569.02     23.85
 13.87    574.19     23.96
 13.97    598.00     24.45
 14.07    571.54     23.91
 14.17    553.00     23.52
 14.27    572.00     23.92
 14.37    566.45     23.80
 14.47    545.59     23.36
 14.57    604.49     24.59
 14.67    534.15     23.11
 14.77    574.92     23.98
 14.87    528.00     22.98
 14.97    543.00     23.30
 15.07    520.00     22.80
 15.17    557.00     23.60
 15.27    561.00     23.69
 15.37    521.00     22.83
 15.47    545.00     23.35
 15.57    572.00     23.92
 15.67    604.73     24.59
 15.77    562.60     23.72
 15.87    603.00     24.56
 15.97    603.00     24.56
 16.07    578.76     24.06
 16.17    534.00     23.11
 16.27    521.21     22.83
 16.37    521.67     22.84
 16.47    505.00     22.47
 16.57    564.00     23.75
 16.67    568.00     23.83
 16.77    570.00     23.87
 16.87    609.00     24.68
 16.97    601.68     24.53
 17.07    560.50     23.67
 17.17    560.83     23.68
 17.27    558.38     23.63
 17.37    567.00     23.81
 17.47    531.42     23.05
 17.57    572.05     23.92
 17.67    513.00     22.65
 17.77    548.00     23.41
 17.87    518.00     22.76
 17.97    594.00     24.37
 18.07    531.00     23.04
 18.17    565.80     23.79
 18.27    595.00     24.39
 18.37    583.00     24.15
 18.47    579.00     24.06
 18.57    552.00     23.49
 18.67    521.00     22.83
 18.77    555.00     23.56
 18.87    543.98     23.32
 18.97    545.00     23.35
 19.07    576.00     24.00
 19.17    519.00     22.78
 19.27    578.20     24.05
 19.37    541.00     23.26
 19.47    531.00     23.04
 19.57    571.64     23.91
 19.67    527.93     22.98
 19.77    532.00     23.07
 19.87    566.00     23.79
 19.97    507.81     22.53
 20.07    560.00     23.66
 20.17    580.40     24.09
 20.27    590.82     24.31
