XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    605.14     24.60
 10.07    534.00     23.11
 10.17    573.00     23.94
 10.27    624.00     24.98
 10.37    608.00     24.66
 10.47    607.58     24.65
 10.57    629.00     25.08
 10.67    603.30     24.56
 10.77    592.00     24.33
 10.87    583.00     24.15
 10.97    549.77     23.45
 11.07    600.00     24.49
 11.17    559.63     23.66
 11.27    597.00     24.43
 11.37    585.00     24.19
 11.47    576.43     24.01
 11.57    605.00     24.60
 11.67    630.47     25.11
 11.77    622.00     24.94
 11.87    597.73     24.45
 11.97    670.00     25.88
 12.07    634.13     25.18
 12.17    678.00     26.04
 12.27    659.00     25.67
 12.37    629.00     25.08
 12.47    656.42     25.62
 12.57    558.57     23.63
 12.67    579.00     24.06
 12.77    626.87     25.04
 12.87    557.00     23.60
 12.97    579.00     24.06
 13.07    531.59     23.06
 13.17    551.00     23.47
 13.27    532.00     23.07
 13.37    589.00     24.27
 13.47    574.09     23.96
 13.57    579.00     24.06
 13.67    582.96     24.14
 13.77    558.37     23.63
 13.87    561.00     23.69
 13.97    520.00     22.80
 14.07    615.87     24.82
 14.17    583.00     24.15
 14.27    589.78     24.29
 14.37    565.00     23.77
 14.47    606.87     24.63
 14.57    550.07     23.45
 14.67    577.79     24.04
 14.77    535.00     23.13
 14.87    537.52     23.18
 14.97    534.00     23.11
 15.07    609.22     24.68
 15.17    559.00     23.64
 15.27    532.21     23.07
 15.37    550.00     23.45
 15.47    579.00     24.06
 15.57    572.00     23.92
 15.67    512.88     22.65
 15.77    569.63     23.87
 15.87    542.11     23.28
 15.97    539.00     23.22
 16.07    561.00     23.69
 16.17    508.00     22.54
 16.27    512.00     22.63
 16.37    559.00     23.64
 16.47    582.00     24.12
 16.57    549.00     23.43
 16.67    560.00     23.66
 16.77    563.98     23.75
 16.87    564.14     23.75
 16.97    568.23     23.84
 17.07    584.00     24.17
 17.17    545.00     23.35
 17.27    577.19     24.02
 17.37    549.00     23.43
 17.47    548.00     23.41
 17.57    565.00     23.77
 17.67    573.19     23.94
 17.77    534.00     23.11
 17.87    556.00     23.58
 17.97    584.00     24.17
 18.07    603.00     24.56
 18.17    561.00     23.69
 18.27    585.00     24.19
 18.37    594.36     24.38
 18.47    582.38     24.13
 18.57    533.00     23.09
 18.67    580.25     24.09
 18.77    552.00     23.49
 18.87    557.00     23.60
 18.97    540.00     23.24
 19.07    537.36     23.18
 19.17    597.58     24.45
 19.27    543.00     23.30
 19.37    550.76     23.47
 19.47    551.00     23.47
 19.57    532.00     23.07
 19.67    596.00     24.41
 19.77    561.90     23.70
 19.87    557.85     23.62
 19.97    506.97     22.52
 20.07    536.00     23.15
 20.17    528.00     22.98
 20.27    537.00     23.17
 20.37    508.00     22.54
 20.47    527.51     22.97
 20.57    591.00     24.31
 20.67    564.42     23.76
 20.77    583.08     24.15
 20.87    530.12     23.02
 20.97    521.00     22.83
 21.07    531.00     23.04
 21.17    528.00     22.98
 21.27    538.97     23.22
 21.37    565.00     23.77
 21.47    553.00     23.52
 21.57    595.94     24.41
 21.67    549.00     23.43
 21.77    512.00     22.63
 21.87    544.00     23.32
 21.97    567.74     23.83
 22.07    511.00     22.61
 22.17    560.21     23.67
 22.27    543.00     23.30
 22.37    562.35     23.71
 22.47    570.23     23.88
 22.57    568.00     23.83
 22.67    552.57     23.51
 22.77    496.55     22.28
 22.87    583.00     24.15
 22.97    566.00     23.79
 23.07    522.00     22.85
 23.17    540.00     23.24
 23.27    556.00     23.58
 23.37    530.71     23.04
 23.47    511.39     22.61
 23.57    536.16     23.16
 23.67    565.30     23.78
 23.77    545.00     23.35
 23.87    526.00     22.93
 23.97    546.32     23.37
 24.07    569.00     23.85
 24.17    528.00     22.98
 24.27    618.00     24.86
 24.37    516.79     22.73
 24.47    587.00     24.23
 24.57    576.11     24.00
 24.67    638.00     25.26
 24.77    626.45     25.03
 24.87    644.44     25.39
 24.97    656.00     25.61
 25.07    587.00     24.23
 25.17    562.00     23.71
 25.27    562.49     23.72
 25.37    532.20     23.07
 25.47    563.00     23.73
 25.57    535.00     23.13
 25.67    515.43     22.70
 25.77    542.24     23.29
 25.87    545.00     23.35
 25.97    551.00     23.47
 26.07    516.99     22.74
 26.17    539.33     23.22
 26.27    522.00     22.85
 26.37    552.00     23.49
 26.47    565.00     23.77
 26.57    553.00     23.52
 26.67    542.00     23.28
 26.77    545.89     23.36
 26.87    540.93     23.26
 26.97    565.00     23.77
 27.07    521.00     22.83
 27.17    511.00     22.61
 27.27    544.00     23.32
 27.37    542.00     23.28
 27.47    549.00     23.43
 27.57    582.78     24.14
 27.67    594.15     24.38
 27.77    593.00     24.35
 27.87    620.00     24.90
 27.97    663.00     25.75
 28.07    790.14     28.11
 28.17    857.00     29.27
 28.27    989.41     31.45
 28.37    970.00     31.14
 28.47    768.81     27.73
 28.57    688.00     26.23
 28.67    687.00     26.21
 28.77    778.00     27.89
 28.87    848.91     29.14
 28.97    757.00     27.51
 29.07    777.00     27.87
 29.17    721.00     26.85
 29.27    600.57     24.51
 29.37    586.00     24.21
 29.47    610.00     24.70
 29.57    564.00     23.75
 29.67    574.41     23.97
 29.77    544.50     23.33
 29.87    553.31     23.52
 29.97    518.25     22.76
 30.07    543.00     23.30
 30.17    532.00     23.07
 30.27    557.00     23.60
 30.37    567.00     23.81
 30.47    542.00     23.28
 30.57    548.00     23.41
 30.67    543.00     23.30
 30.77    577.00     24.02
 30.87    635.00     25.20
 30.97    669.00     25.87
 31.07    590.00     24.29
 31.17    591.00     24.31
 31.27    572.89     23.94
 31.37    544.00     23.32
 31.47    537.00     23.17
 31.57    533.15     23.09
 31.67    575.14     23.98
 31.77    553.00     23.52
 31.87    559.00     23.64
 31.97    565.16     23.77
 32.07    542.00     23.28
 32.17    506.00     22.49
 32.27    519.47     22.79
 32.37    516.48     22.73
 32.47    527.00     22.96
 32.57    501.09     22.39
 32.67    584.00     24.17
 32.77    542.00     23.28
 32.87    577.00     24.02
 32.97    522.00     22.85
 33.07    508.06     22.54
 33.17    594.00     24.37
 33.27    541.74     23.28
 33.37    560.00     23.66
 33.47    582.00     24.12
 33.57    605.00     24.60
 33.67    624.00     24.98
 33.77    753.00     27.44
 33.87    815.02     28.55
 33.97   1026.00     32.03
 34.07   1026.00     32.03
 34.17   1001.03     31.64
 34.27    867.23     29.45
 34.37    777.00     27.87
 34.47    648.00     25.46
 34.57    609.00     24.68
 34.67    597.76     24.45
 34.77    543.00     23.30
 34.87    506.71     22.51
 34.97    530.00     23.02
 35.07    563.00     23.73
 35.17    504.00     22.45
 35.27    537.00     23.17
 35.37    538.00     23.19
 35.47    517.00     22.74
 35.57    502.71     22.42
 35.67    527.00     22.96
 35.77    539.00     23.22
 35.87    505.00     22.47
 35.97    516.72     22.73
