XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    552.00     23.49
 10.07    538.08     23.20
 10.17    540.69     23.25
 10.27    583.00     24.15
 10.37    545.35     23.35
 10.47    586.00     24.21
 10.57    626.00     25.02
 10.67    547.00     23.39
 10.77    610.00     24.70
 10.87    573.00     23.94
 10.97    598.00     24.45
 11.07    593.00     24.35
 11.17    594.00     24.37
 11.27    568.91     23.85
 11.37    550.73     23.47
 11.47    587.55     24.24
 11.57    595.00     24.39
 11.67    597.00     24.43
 11.77    638.00     25.26
 11.87    623.49     24.97
 11.97    645.00     25.40
 12.07    679.00     26.06
 12.17    750.34     27.39
 12.27    712.00     26.68
 12.37    706.56     26.58
 12.47    638.47     25.27
 12.57    615.00     24.80
 12.67    604.00     24.58
 12.77    538.00     23.19
 12.87    597.86     24.45
 12.97    563.59     23.74
 13.07    545.00     23.35
 13.17    563.00     23.73
 13.27    584.00     24.17
 13.37    528.54     22.99
 13.47    540.00     23.24
 13.57    504.00     22.45
 13.67    543.00     23.30
 13.77    556.00     23.58
 13.87    574.00     23.96
 13.97    584.08     24.17
 14.07    555.00     23.56
 14.17    535.00     23.13
 14.27    581.00     24.10
 14.37    547.54     23.40
 14.47    599.00     24.47
 14.57    572.58     23.93
 14.67    534.00     23.11
 14.77    591.00     24.31
 14.87    589.00     24.27
 14.97    588.79     24.26
 15.07    562.00     23.71
 15.17    593.13     24.35
 15.27    605.80     24.61
 15.37    575.00     23.98
 15.47    530.00     23.02
 15.57    582.00     24.12
 15.67    594.00     24.37
 15.77    555.00     23.56
 15.87    629.00     25.08
 15.97    571.00     23.90
 16.07    564.31     23.76
 16.17    523.00     22.87
 16.27    591.00     24.31
 16.37    562.00     23.71
 16.47    560.00     23.66
 16.57    556.00     23.58
 16.67    614.00     24.78
 16.77    525.36     22.92
 16.87    577.00     24.02
 16.97    590.00     24.29
 17.07    603.76     24.57
 17.17    610.00     24.70
 17.27    567.00     23.81
 17.37    561.00     23.69
 17.47    575.88     24.00
 17.57    567.00     23.81
 17.67    566.00     23.79
 17.77    508.00     22.54
 17.87    566.00     23.79
 17.97    610.21     24.70
 18.07    510.00     22.58
 18.17    505.00     22.47
 18.27    554.00     23.54
 18.37    592.00     24.33
 18.47    570.25     23.88
 18.57    545.00     23.35
 18.67    566.00     23.79
 18.77    560.14     23.67
 18.87    521.88     22.84
 18.97    566.32     23.80
 19.07    594.54     24.38
 19.17    554.00     23.54
 19.27    573.00     23.94
 19.37    539.12     23.22
 19.47    529.00     23.00
 19.57    526.00     22.93
 19.67    579.96     24.08
 19.77    525.51     22.92
 19.87    589.00     24.27
 19.97    556.00     23.58
 20.07    602.26     24.54
 20.17    570.00     23.87
 20.27    559.00     23.64
 20.37    517.09     22.74
 20.47    544.00     23.32
 20.57    542.00     23.28
 20.67    599.00     24.47
 20.77    535.00     23.13
 20.87    548.97     23.43
 20.97    594.94     24.39
 21.07    538.97     23.22
 21.17    557.00     23.60
 21.27    540.52     23.25
 21.37    523.73     22.89
 21.47    574.00     23.96
 21.57    549.00     23.43
 21.67    595.57     24.40
 21.77    509.00     22.56
 21.87    587.42     24.24
 21.97    525.73     22.93
 22.07    581.02     24.10
 22.17    552.00     23.49
 22.27    557.20     23.61
 22.37    549.00     23.43
 22.47    530.00     23.02
 22.57    559.00     23.64
 22.67    551.00     23.47
 22.77    549.91     23.45
 22.87    554.02     23.54
 22.97    578.82     24.06
 23.07    549.00     23.43
 23.17    529.09     23.00
 23.27    593.00     24.35
 23.37    518.00     22.76
 23.47    585.00     24.19
 23.57    553.22     23.52
 23.67    547.51     23.40
 23.77    542.39     23.29
 23.87    564.31     23.76
 23.97    532.00     23.07
 24.07    546.00     23.37
 24.17    592.61     24.34
 24.27    564.05     23.75
 24.37    526.33     22.94
 24.47    588.00     24.25
 24.57    555.40     23.57
 24.67    631.00     25.12
 24.77    670.00     25.88
 24.87    668.00     25.85
 24.97    568.38     23.84
 25.07    622.00     24.94
 25.17    566.00     23.79
 25.27    515.40     22.70
 25.37    525.22     22.92
 25.47    579.22     24.07
 25.57    571.22     23.90
 25.67    564.00     23.75
 25.77    564.00     23.75
 25.87    531.00     23.04
 25.97    580.00     24.08
 26.07    556.00     23.58
 26.17    566.00     23.79
 26.27    579.00     24.06
 26.37    566.00     23.79
 26.47    582.00     24.12
 26.57    578.19     24.05
 26.67    536.00     23.15
 26.77    567.00     23.81
 26.87    530.00     23.02
 26.97    516.02     22.72
 27.07    603.00     24.56
 27.17    523.00     22.87
 27.27    544.00     23.32
 27.37    527.87     22.98
 27.47    571.00     23.90
 27.57    520.69     22.82
 27.67    619.00     24.88
 27.77    582.00     24.12
 27.87    630.88     25.12
 27.97    702.65     26.51
 28.07    747.00     27.33
 28.17    846.62     29.10
 28.27    971.28     31.17
 28.37    868.00     29.46
 28.47    794.26     28.18
 28.57    718.00     26.80
 28.67    711.00     26.66
 28.77    688.05     26.23
 28.87    775.94     27.86
 28.97    829.00     28.79
 29.07    777.00     27.87
 29.17    659.00     25.67
 29.27    639.00     25.28
 29.37    636.00     25.22
 29.47    577.18     24.02
 29.57    579.00     24.06
 29.67    610.30     24.70
 29.77    581.93     24.12
 29.87    560.34     23.67
 29.97    558.29     23.63
 30.07    565.00     23.77
 30.17    575.00     23.98
 30.27    514.01     22.67
 30.37    556.00     23.58
 30.47    561.00     23.69
 30.57    565.37     23.78
 30.67    580.00     24.08
 30.77    589.00     24.27
 30.87    636.00     25.22
 30.97    640.00     25.30
 31.07    566.64     23.80
 31.17    585.69     24.20
 31.27    553.00     23.52
 31.37    522.00     22.85
 31.47    529.00     23.00
 31.57    552.00     23.49
 31.67    534.00     23.11
 31.77    494.34     22.23
 31.87    502.00     22.41
 31.97    533.38     23.10
 32.07    543.00     23.30
 32.17    521.00     22.83
 32.27    573.00     23.94
 32.37    528.87     23.00
 32.47    510.54     22.60
 32.57    538.00     23.19
 32.67    543.00     23.30
 32.77    557.00     23.60
 32.87    539.00     23.22
 32.97    568.01     23.83
 33.07    562.24     23.71
 33.17    564.00     23.75
 33.27    580.43     24.09
 33.37    584.72     24.18
 33.47    554.00     23.54
 33.57    621.90     24.94
 33.67    657.00     25.63
 33.77    756.00     27.50
 33.87    891.00     29.85
 33.97    987.00     31.42
 34.07   1078.57     32.84
 34.17   1004.00     31.69
 34.27    909.71     30.16
 34.37    733.58     27.08
 34.47    648.00     25.46
 34.57    646.00     25.42
 34.67    544.00     23.32
 34.77    511.09     22.61
 34.87    551.26     23.48
 34.97    449.00     21.19
 35.07    561.16     23.69
 35.17    504.00     22.45
 35.27    522.00     22.85
 35.37    506.17     22.50
 35.47    502.24     22.41
 35.57    490.33     22.14
 35.67    496.30     22.28
 35.77    538.58     23.21
 35.87    532.00     23.07
 35.97    505.00     22.47
 36.07    514.00     22.67
 36.17    527.92     22.98
 36.27    539.00     23.22
 36.37    514.21     22.68
 36.47    555.27     23.56
 36.57    489.86     22.13
 36.67    500.11     22.36
 36.77    491.81     22.18
 36.87    548.00     23.41
 36.97    505.00     22.47
 37.07    523.90     22.89
 37.17    500.00     22.36
 37.27    506.00     22.49
 37.37    522.00     22.85
 37.47    561.53     23.70
 37.57    526.00     22.93
 37.67    517.00     22.74
 37.77    567.49     23.82
 37.87    532.35     23.07
 37.97    512.00     22.63
 38.07    494.00     22.23
 38.17    525.00     22.91
 38.27    513.36     22.66
 38.37    477.68     21.86
 38.47    507.00     22.52
 38.57    519.42     22.79
 38.67    483.43     21.99
 38.77    549.89     23.45
 38.87    521.16     22.83
 38.97    472.88     21.75
 39.07    520.00     22.80
 39.17    472.64     21.74
 39.27    527.00     22.96
 39.37    495.00     22.25
 39.47    515.63     22.71
 39.57    543.88     23.32
 39.67    503.55     22.44
 39.77    504.38     22.46
 39.87    538.00     23.19
 39.97    511.42     22.61
 40.07    529.34     23.01
 40.17    494.77     22.24
 40.27    550.00     23.45
 40.37    507.85     22.54
 40.47    547.00     23.39
 40.57    511.15     22.61
 40.67    478.51     21.87
 40.77    521.98     22.85
 40.87    472.22     21.73
 40.97    478.00     21.86
 41.07    502.59     22.42
 41.17    523.97     22.89
 41.27    535.71     23.15
 41.37    506.00     22.49
 41.47    489.00     22.11
 41.57    483.00     21.98
 41.67    534.12     23.11
 41.77    476.31     21.82
 41.87    494.00     22.23
 41.97    510.90     22.60
 42.07    546.13     23.37
 42.17    538.00     23.19
 42.27    519.00     22.78
 42.37    585.00     24.19
 42.47    603.00     24.56
 42.57    569.00     23.85
 42.67    586.00     24.21
 42.77    615.00     24.80
 42.87    596.00     24.41
 42.97    537.69     23.19
 43.07    593.75     24.37
 43.17    521.00     22.83
 43.27    482.00     21.95
 43.37    499.12     22.34
 43.47    495.31     22.26
 43.57    499.72     22.35
 43.67    531.95     23.06
 43.77    502.93     22.43
 43.87    539.42     23.23
 43.97    466.22     21.59
 44.07    483.53     21.99
 44.17    503.00     22.43
 44.27    479.00     21.89
 44.37    487.00     22.07
 44.47    466.46     21.60
 44.57    473.44     21.76
 44.67    544.00     23.32
 44.77    490.00     22.14
 44.87    508.00     22.54
 44.97    480.00     21.91
 45.07    513.34     22.66
 45.17    471.00     21.70
 45.27    504.00     22.45
 45.37    495.00     22.25
 45.47    503.45     22.44
 45.57    468.00     21.63
 45.67    543.00     23.30
 45.77    515.00     22.69
 45.87    505.00     22.47
 45.97    539.25     23.22
 46.07    500.00     22.36
 46.17    500.00     22.36
 46.27    535.41     23.14
 46.37    506.55     22.51
 46.47    466.00     21.59
 46.57    498.00     22.32
 46.67    488.98     22.11
 46.77    497.00     22.29
 46.87    519.00     22.78
 46.97    531.00     23.04
 47.07    483.00     21.98
 47.17    536.00     23.15
 47.27    529.00     23.00
 47.37    521.19     22.83
 47.47    576.12     24.00
 47.57    546.00     23.37
 47.67    558.19     23.63
 47.77    613.50     24.77
 47.87    600.00     24.49
 47.97    591.00     24.31
 48.07    594.00     24.37
 48.17    573.00     23.94
 48.27    563.00     23.73
 48.37    541.00     23.26
 48.47    529.00     23.00
 48.57    556.46     23.59
 48.67    508.00     22.54
 48.77    521.06     22.83
 48.87    512.00     22.63
 48.97    545.00     23.35
 49.07    567.00     23.81
 49.17    580.00     24.08
 49.27    571.00     23.90
 49.37    641.69     25.33
 49.47    730.00     27.02
 49.57    761.10     27.59
 49.67    912.37     30.21
 49.77   1118.00     33.44
 49.87   1434.00     37.87
 49.97   1820.08     42.66
 50.07   2204.00     46.95
 50.17   2410.00     49.09
 50.27   2361.00     48.59
 50.37   2259.00     47.53
 50.47   1877.00     43.32
 50.57   1437.13     37.91
 50.67   1031.00     32.11
 50.77    861.40     29.35
 50.87    790.90     28.12
