XYDATA



INTER 1.0 1.0 0 0
TEMP 909.435
  9.97    583.00     24.15
 10.07    597.90     24.45
 10.17    544.00     23.32
 10.27    560.52     23.68
 10.37    510.04     22.58
 10.47    628.00     25.06
 10.57    542.00     23.28
 10.67    512.39     22.64
 10.77    548.00     23.41
 10.87    540.94     23.26
 10.97    561.00     23.69
 11.07    584.00     24.17
 11.17    626.00     25.02
 11.27    589.00     24.27
 11.37    599.00     24.47
 11.47    561.00     23.69
 11.57    587.00     24.23
 11.67    552.83     23.51
 11.77    622.00     24.94
 11.87    591.33     24.32
 11.97    625.00     25.00
 12.07    646.00     25.42
 12.17    682.00     26.12
 12.27    706.34     26.58
 12.37    654.00     25.57
 12.47    613.42     24.77
 12.57    576.92     24.02
 12.67    600.00     24.49
 12.77    544.00     23.32
 12.87    551.00     23.47
 12.97    552.00     23.49
 13.07    539.00     23.22
 13.17    535.00     23.13
 13.27    603.00     24.56
 13.37    538.00     23.19
 13.47    544.00     23.32
 13.57    571.00     23.90
 13.67    556.99     23.60
 13.77    591.74     24.33
 13.87    577.00     24.02
 13.97    558.00     23.62
 14.07    538.82     23.21
 14.17    587.00     24.23
 14.27    547.00     23.39
 14.37    556.71     23.59
 14.47    544.33     23.33
 14.57    546.00     23.37
 14.67    599.58     24.49
 14.77    564.00     23.75
 14.87    562.00     23.71
 14.97    583.09     24.15
 15.07    544.50     23.33
 15.17    520.39     22.81
 15.27    539.88     23.24
 15.37    544.03     23.32
 15.47    550.00     23.45
 15.57    534.00     23.11
 15.67    566.00     23.79
 15.77    540.00     23.24
 15.87    545.00     23.35
 15.97    564.00     23.75
 16.07    608.00     24.66
 16.17    543.00     23.30
 16.27    575.00     23.98
 16.37    555.00     23.56
 16.47    514.00     22.67
 16.57    565.00     23.77
 16.67    533.00     23.09
 16.77    546.00     23.37
 16.87    533.00     23.09
 16.97    551.00     23.47
 17.07    567.00     23.81
 17.17    557.00     23.60
 17.27    540.00     23.24
 17.37    536.00     23.15
 17.47    554.49     23.55
 17.57    526.08     22.94
 17.67    550.00     23.45
 17.77    523.53     22.88
 17.87    559.00     23.64
 17.97    550.00     23.45
 18.07    548.27     23.42
 18.17    502.00     22.41
 18.27    528.00     22.98
 18.37    548.41     23.42
 18.47    537.00     23.17
 18.57    563.00     23.73
 18.67    599.96     24.49
 18.77    603.43     24.56
 18.87    562.34     23.71
 18.97    598.92     24.47
 19.07    525.00     22.91
 19.17    537.06     23.17
 19.27    505.00     22.47
 19.37    529.00     23.00
 19.47    568.00     23.83
 19.57    587.36     24.24
 19.67    548.00     23.41
 19.77    577.83     24.04
 19.87    560.00     23.66
 19.97    545.00     23.35
 20.07    525.00     22.91
 20.17    598.28     24.46
 20.27    549.00     23.43
 20.37    534.29     23.11
 20.47    583.74     24.16
 20.57    555.00     23.56
 20.67    513.00     22.65
 20.77    506.00     22.49
 20.87    546.00     23.37
 20.97    544.00     23.32
 21.07    554.30     23.54
 21.17    528.00     22.98
 21.27    526.00     22.93
 21.37    518.00     22.76
 21.47    548.79     23.43
 21.57    582.00     24.12
 21.67    550.00     23.45
 21.77    530.00     23.02
 21.87    542.39     23.29
 21.97    542.36     23.29
 22.07    520.00     22.80
 22.17    561.40     23.69
 22.27    532.83     23.08
 22.37    508.00     22.54
 22.47    563.13     23.73
 22.57    564.00     23.75
 22.67    565.86     23.79
 22.77    590.73     24.30
 22.87    544.00     23.32
 22.97    540.00     23.24
 23.07    577.00     24.02
 23.17    545.00     23.35
 23.27    559.00     23.64
 23.37    570.00     23.87
 23.47    562.18     23.71
 23.57    532.90     23.08
 23.67    545.00     23.35
 23.77    568.00     23.83
 23.87    579.69     24.08
 23.97    556.00     23.58
 24.07    597.20     24.44
 24.17    592.14     24.33
 24.27    549.01     23.43
 24.37    584.00     24.17
 24.47    584.00     24.17
 24.57    591.00     24.31
 24.67    611.10     24.72
 24.77    658.00     25.65
 24.87    595.89     24.41
 24.97    622.95     24.96
 25.07    629.00     25.08
 25.17    555.13     23.56
 25.27    543.00     23.30
 25.37    603.00     24.56
 25.47    585.00     24.19
 25.57    567.00     23.81
 25.67    596.00     24.41
 25.77    572.59     23.93
 25.87    557.67     23.62
 25.97    567.00     23.81
 26.07    560.00     23.66
 26.17    564.00     23.75
 26.27    587.64     24.24
 26.37    563.00     23.73
 26.47    506.01     22.49
 26.57    510.00     22.58
 26.67    540.00     23.24
 26.77    564.00     23.75
 26.87    547.00     23.39
 26.97    549.00     23.43
 27.07    589.00     24.27
 27.17    580.00     24.08
 27.27    542.00     23.28
 27.37    561.00     23.69
 27.47    550.81     23.47
 27.57    559.00     23.64
 27.67    580.00     24.08
 27.77    618.00     24.86
 27.87    599.00     24.47
 27.97    638.00     25.26
 28.07    715.00     26.74
 28.17    829.00     28.79
 28.27    956.94     30.93
 28.37    904.00     30.07
 28.47    821.65     28.66
 28.57    777.00     27.87
 28.67    722.00     26.87
 28.77    707.00     26.59
 28.87    730.11     27.02
 28.97    747.00     27.33
 29.07    791.00     28.12
 29.17    773.00     27.80
 29.27    667.00     25.83
 29.37    607.00     24.64
 29.47    585.77     24.20
 29.57    590.00     24.29
 29.67    524.71     22.91
 29.77    605.00     24.60
 29.87    588.00     24.25
 29.97    510.27     22.59
 30.07    586.00     24.21
 30.17    524.09     22.89
 30.27    585.00     24.19
 30.37    522.22     22.85
 30.47    561.83     23.70
 30.57    547.33     23.40
 30.67    590.50     24.30
 30.77    572.00     23.92
 30.87    630.00     25.10
 30.97    618.00     24.86
 31.07    620.00     24.90
 31.17    610.00     24.70
 31.27    583.41     24.15
 31.37    505.00     22.47
 31.47    550.00     23.45
 31.57    540.09     23.24
 31.67    543.00     23.30
 31.77    512.41     22.64
 31.87    522.59     22.86
 31.97    542.00     23.28
 32.07    538.00     23.19
 32.17    483.35     21.99
 32.27    558.54     23.63
 32.37    484.13     22.00
 32.47    569.64     23.87
 32.57    581.00     24.10
 32.67    564.00     23.75
 32.77    565.70     23.78
 32.87    489.00     22.11
 32.97    487.00     22.07
 33.07    514.32     22.68
 33.17    522.00     22.85
 33.27    533.51     23.10
 33.37    556.81     23.60
 33.47    517.25     22.74
 33.57    566.00     23.79
 33.67    606.42     24.63
 33.77    686.00     26.19
 33.87    748.14     27.35
 33.97    886.00     29.77
 34.07    979.00     31.29
 34.17   1077.33     32.82
 34.27    963.00     31.03
 34.37    882.10     29.70
 34.47    714.00     26.72
 34.57    629.00     25.08
 34.67    629.06     25.08
 34.77    586.30     24.21
 34.87    538.58     23.21
 34.97    556.00     23.58
 35.07    569.00     23.85
 35.17    552.00     23.49
 35.27    542.00     23.28
 35.37    498.38     22.32
 35.47    527.00     22.96
 35.57    530.00     23.02
 35.67    471.07     21.70
 35.77    486.20     22.05
 35.87    573.00     23.94
 35.97    526.47     22.94
 36.07    502.00     22.41
 36.17    474.00     21.77
 36.27    487.00     22.07
 36.37    549.03     23.43
 36.47    488.00     22.09
 36.57    482.00     21.95
 36.67    507.00     22.52
 36.77    474.00     21.77
 36.87    471.04     21.70
 36.97    512.42     22.64
 37.07    525.02     22.91
 37.17    528.00     22.98
 37.27    541.48     23.27
 37.37    510.00     22.58
 37.47    511.00     22.61
 37.57    542.72     23.30
 37.67    554.00     23.54
 37.77    493.00     22.20
 37.87    510.53     22.59
 37.97    550.00     23.45
 38.07    475.94     21.82
 38.17    530.12     23.02
 38.27    502.00     22.41
 38.37    513.00     22.65
 38.47    488.00     22.09
 38.57    491.00     22.16
 38.67    472.00     21.73
 38.77    498.00     22.32
 38.87    486.00     22.05
 38.97    505.34     22.48
 39.07    525.84     22.93
 39.17    480.00     21.91
 39.27    455.00     21.33
 39.37    479.00     21.89
 39.47    505.87     22.49
 39.57    536.74     23.17
 39.67    440.00     20.98
 39.77    474.00     21.77
 39.87    480.83     21.93
 39.97    497.00     22.29
 40.07    512.00     22.63
 40.17    467.89     21.63
 40.27    466.00     21.59
 40.37    478.00     21.86
 40.47    503.00     22.43
 40.57    508.00     22.54
 40.67    476.16     21.82
 40.77    484.13     22.00
 40.87    492.00     22.18
 40.97    497.51     22.30
 41.07    514.46     22.68
 41.17    503.58     22.44
 41.27    529.60     23.01
 41.37    493.15     22.21
 41.47    513.00     22.65
 41.57    456.44     21.36
 41.67    484.00     22.00
 41.77    507.00     22.52
 41.87    540.02     23.24
 41.97    506.19     22.50
 42.07    485.00     22.02
 42.17    516.00     22.72
 42.27    505.40     22.48
 42.37    571.00     23.90
 42.47    554.00     23.54
 42.57    572.00     23.92
 42.67    584.00     24.17
 42.77    599.13     24.48
 42.87    609.72     24.69
 42.97    631.16     25.12
 43.07    607.51     24.65
 43.17    509.00     22.56
 43.27    510.99     22.61
 43.37    486.00     22.05
 43.47    532.01     23.07
 43.57    530.00     23.02
 43.67    463.00     21.52
 43.77    477.00     21.84
 43.87    446.00     21.12
 43.97    493.00     22.20
 44.07    488.88     22.11
 44.17    453.36     21.29
 44.27    503.00     22.43
 44.37    511.00     22.61
 44.47    498.80     22.33
 44.57    518.54     22.77
 44.67    454.44     21.32
 44.77    469.00     21.66
 44.87    523.14     22.87
 44.97    455.91     21.35
 45.07    469.88     21.68
 45.17    496.47     22.28
 45.27    484.25     22.01
 45.37    473.67     21.76
 45.47    537.00     23.17
 45.57    449.04     21.19
 45.67    462.00     21.49
 45.77    479.00     21.89
 45.87    477.00     21.84
 45.97    470.00     21.68
 46.07    529.17     23.00
