XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.1
  9.97    609.00     24.68
 10.07    568.17     23.84
 10.17    605.00     24.60
 10.27    591.00     24.31
 10.37    573.00     23.94
 10.47    579.00     24.06
 10.57    593.00     24.35
 10.67    609.00     24.68
 10.77    560.00     23.66
 10.87    529.00     23.00
 10.97    575.00     23.98
 11.07    601.00     24.52
 11.17    570.00     23.87
 11.27    525.80     22.93
 11.37    572.00     23.92
 11.47    559.00     23.64
 11.57    626.84     25.04
 11.67    653.00     25.55
 11.77    594.53     24.38
 11.87    656.00     25.61
 11.97    622.95     24.96
 12.07    648.89     25.47
 12.17    684.89     26.17
 12.27    642.00     25.34
 12.37    658.04     25.65
 12.47    645.00     25.40
 12.57    583.00     24.15
 12.67    570.00     23.87
 12.77    558.03     23.62
 12.87    574.00     23.96
 12.97    589.26     24.27
 13.07    542.00     23.28
 13.17    587.00     24.23
 13.27    543.00     23.30
 13.37    589.79     24.29
 13.47    573.00     23.94
 13.57    553.00     23.52
 13.67    585.47     24.20
 13.77    541.29     23.27
 13.87    592.00     24.33
 13.97    588.00     24.25
 14.07    589.00     24.27
 14.17    545.00     23.35
 14.27    526.00     22.93
 14.37    562.00     23.71
 14.47    595.00     24.39
 14.57    582.53     24.14
 14.67    597.00     24.43
 14.77    604.00     24.58
 14.87    538.03     23.20
 14.97    564.00     23.75
 15.07    547.00     23.39
 15.17    542.48     23.29
 15.27    563.27     23.73
 15.37    563.67     23.74
 15.47    579.23     24.07
 15.57    554.22     23.54
 15.67    590.65     24.30
 15.77    544.00     23.32
 15.87    571.96     23.92
 15.97    606.75     24.63
 16.07    604.95     24.60
 16.17    607.00     24.64
 16.27    581.72     24.12
 16.37    542.55     23.29
 16.47    562.33     23.71
 16.57    558.36     23.63
 16.67    583.20     24.15
 16.77    514.00     22.67
 16.87    613.73     24.77
 16.97    560.00     23.66
 17.07    544.00     23.32
 17.17    527.11     22.96
 17.27    538.00     23.19
 17.37    610.54     24.71
 17.47    522.00     22.85
 17.57    568.00     23.83
 17.67    563.02     23.73
 17.77    536.00     23.15
 17.87    571.00     23.90
 17.97    623.00     24.96
 18.07    597.14     24.44
 18.17    557.00     23.60
 18.27    565.05     23.77
 18.37    523.17     22.87
 18.47    569.00     23.85
 18.57    558.66     23.64
 18.67    581.00     24.10
 18.77    610.66     24.71
 18.87    558.00     23.62
 18.97    525.70     22.93
 19.07    542.59     23.29
 19.17    556.00     23.58
 19.27    552.00     23.49
 19.37    575.73     23.99
 19.47    546.00     23.37
 19.57    506.00     22.49
 19.67    579.00     24.06
 19.77    566.00     23.79
 19.87    590.37     24.30
 19.97    602.01     24.54
 20.07    544.39     23.33
 20.17    582.00     24.12
 20.27    554.21     23.54
 20.37    601.03     24.52
 20.47    531.00     23.04
 20.57    582.00     24.12
 20.67    539.95     23.24
 20.77    523.00     22.87
 20.87    541.00     23.26
 20.97    556.00     23.58
 21.07    556.34     23.59
 21.17    527.00     22.96
 21.27    566.78     23.81
 21.37    559.66     23.66
 21.47    599.52     24.49
 21.57    543.00     23.30
 21.67    548.00     23.41
 21.77    532.22     23.07
 21.87    509.34     22.57
 21.97    528.15     22.98
 22.07    528.15     22.98
 22.17    548.00     23.41
 22.27    559.00     23.64
 22.37    534.00     23.11
 22.47    583.00     24.15
 22.57    536.20     23.16
 22.67    579.00     24.06
 22.77    526.00     22.93
 22.87    595.00     24.39
 22.97    576.00     24.00
 23.07    549.00     23.43
 23.17    553.00     23.52
 23.27    567.00     23.81
 23.37    570.62     23.89
 23.47    558.65     23.64
 23.57    606.00     24.62
 23.67    593.66     24.37
 23.77    538.00     23.19
 23.87    598.00     24.45
 23.97    547.00     23.39
 24.07    553.00     23.52
 24.17    567.00     23.81
 24.27    580.90     24.10
 24.37    584.00     24.17
 24.47    602.00     24.54
 24.57    593.53     24.36
 24.67    604.00     24.58
 24.77    650.70     25.51
 24.87    605.00     24.60
 24.97    634.01     25.18
 25.07    591.00     24.31
 25.17    595.00     24.39
 25.27    590.79     24.31
 25.37    565.00     23.77
 25.47    525.00     22.91
 25.57    554.06     23.54
 25.67    543.00     23.30
 25.77    566.00     23.79
 25.87    549.59     23.44
 25.97    517.00     22.74
 26.07    585.00     24.19
 26.17    551.11     23.48
 26.27    564.97     23.77
 26.37    544.00     23.32
 26.47    583.97     24.17
 26.57    545.00     23.35
 26.67    554.00     23.54
 26.77    543.00     23.30
 26.87    556.96     23.60
 26.97    618.00     24.86
 27.07    568.74     23.85
 27.17    566.00     23.79
 27.27    583.00     24.15
 27.37    546.00     23.37
 27.47    583.86     24.16
 27.57    557.00     23.60
 27.67    567.00     23.81
 27.77    618.00     24.86
 27.87    642.00     25.34
 27.97    655.00     25.59
 28.07    801.09     28.30
 28.17    857.12     29.28
 28.27   1007.00     31.73
 28.37    884.93     29.75
 28.47    747.09     27.33
 28.57    662.80     25.74
 28.67    703.00     26.51
 28.77    777.00     27.87
 28.87    811.00     28.48
 28.97    814.00     28.53
 29.07    767.91     27.71
 29.17    746.00     27.31
 29.27    635.00     25.20
 29.37    640.00     25.30
 29.47    586.00     24.21
 29.57    561.09     23.69
 29.67    548.99     23.43
 29.77    594.96     24.39
 29.87    591.00     24.31
 29.97    590.00     24.29
 30.07    598.36     24.46
 30.17    561.75     23.70
 30.27    578.00     24.04
 30.37    518.27     22.77
 30.47    528.00     22.98
 30.57    532.00     23.07
 30.67    585.00     24.19
 30.77    561.11     23.69
 30.87    574.76     23.97
 30.97    619.00     24.88
 31.07    608.00     24.66
 31.17    539.00     23.22
 31.27    601.00     24.52
 31.37    507.94     22.54
 31.47    521.00     22.83
 31.57    586.00     24.21
 31.67    563.33     23.73
