XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    615.00     24.80
 10.07    600.55     24.51
 10.17    594.00     24.37
 10.27    582.00     24.12
 10.37    602.00     24.54
 10.47    608.08     24.66
 10.57    578.00     24.04
 10.67    555.83     23.58
 10.77    621.94     24.94
 10.87    569.00     23.85
 10.97    578.00     24.04
 11.07    610.00     24.70
 11.17    572.98     23.94
 11.27    586.00     24.21
 11.37    545.88     23.36
 11.47    629.00     25.08
 11.57    600.00     24.49
 11.67    620.41     24.91
 11.77    654.00     25.57
 11.87    657.00     25.63
 11.97    664.00     25.77
 12.07    718.00     26.80
 12.17    752.80     27.44
 12.27    728.00     26.98
 12.37    697.00     26.40
 12.47    639.90     25.30
 12.57    576.11     24.00
 12.67    608.00     24.66
 12.77    555.00     23.56
 12.87    560.00     23.66
 12.97    559.29     23.65
 13.07    564.60     23.76
 13.17    581.79     24.12
 13.27    571.00     23.90
 13.37    540.74     23.25
 13.47    585.98     24.21
 13.57    658.00     25.65
 13.67    554.24     23.54
 13.77    560.00     23.66
 13.87    585.24     24.19
 13.97    552.62     23.51
 14.07    540.02     23.24
 14.17    561.00     23.69
 14.27    609.36     24.69
 14.37    584.00     24.17
 14.47    558.96     23.64
 14.57    555.00     23.56
 14.67    561.00     23.69
 14.77    559.76     23.66
 14.87    603.00     24.56
 14.97    558.00     23.62
 15.07    580.00     24.08
 15.17    541.59     23.27
 15.27    528.00     22.98
 15.37    572.00     23.92
 15.47    560.00     23.66
 15.57    562.95     23.73
 15.67    580.03     24.08
 15.77    557.00     23.60
 15.87    594.05     24.37
 15.97    535.12     23.13
 16.07    561.00     23.69
 16.17    543.00     23.30
 16.27    589.00     24.27
 16.37    588.00     24.25
 16.47    595.00     24.39
 16.57    551.10     23.48
 16.67    551.00     23.47
 16.77    545.00     23.35
 16.87    566.22     23.80
 16.97    550.47     23.46
 17.07    590.00     24.29
 17.17    542.58     23.29
 17.27    537.56     23.19
 17.37    545.13     23.35
 17.47    588.28     24.25
 17.57    579.00     24.06
 17.67    569.00     23.85
 17.77    507.00     22.52
 17.87    559.46     23.65
 17.97    542.00     23.28
 18.07    565.00     23.77
 18.17    521.00     22.83
 18.27    558.00     23.62
 18.37    527.00     22.96
 18.47    550.38     23.46
 18.57    538.23     23.20
 18.67    555.00     23.56
 18.77    584.13     24.17
 18.87    557.00     23.60
 18.97    533.46     23.10
 19.07    568.00     23.83
 19.17    535.39     23.14
 19.27    509.00     22.56
 19.37    540.00     23.24
 19.47    526.00     22.93
 19.57    518.74     22.78
 19.67    573.00     23.94
 19.77    523.51     22.88
 19.87    557.00     23.60
 19.97    524.89     22.91
 20.07    529.00     23.00
 20.17    598.16     24.46
 20.27    565.00     23.77
 20.37    612.00     24.74
 20.47    523.00     22.87
 20.57    541.00     23.26
 20.67    590.30     24.30
 20.77    558.01     23.62
 20.87    570.00     23.87
 20.97    552.00     23.49
 21.07    596.00     24.41
 21.17    587.90     24.25
 21.27    557.00     23.60
 21.37    570.84     23.89
 21.47    582.00     24.12
 21.57    553.00     23.52
 21.67    523.00     22.87
 21.77    592.00     24.33
 21.87    585.00     24.19
 21.97    573.00     23.94
 22.07    559.00     23.64
 22.17    536.00     23.15
 22.27    570.00     23.87
 22.37    512.00     22.63
 22.47    543.00     23.30
 22.57    587.00     24.23
 22.67    578.25     24.05
 22.77    501.00     22.38
 22.87    541.00     23.26
 22.97    581.63     24.12
 23.07    572.00     23.92
 23.17    565.00     23.77
