XYDATA



INTER 1.0 1.0 0 0
TEMP 859.925
  9.97    616.00     24.82
 10.07    571.00     23.90
 10.17    558.94     23.64
 10.27    604.00     24.58
 10.37    585.00     24.19
 10.47    593.00     24.35
 10.57    609.00     24.68
 10.67    573.00     23.94
 10.77    582.00     24.12
 10.87    517.25     22.74
 10.97    594.15     24.38
 11.07    596.00     24.41
 11.17    614.00     24.78
 11.27    577.00     24.02
 11.37    647.00     25.44
 11.47    568.00     23.83
 11.57    552.00     23.49
 11.67    576.00     24.00
 11.77    531.30     23.05
 11.87    636.00     25.22
 11.97    655.07     25.59
 12.07    605.76     24.61
 12.17    674.00     25.96
 12.27    650.00     25.50
 12.37    625.00     25.00
 12.47    620.00     24.90
 12.57    566.00     23.79
 12.67    631.49     25.13
 12.77    631.00     25.12
 12.87    523.00     22.87
 12.97    555.00     23.56
 13.07    561.01     23.69
 13.17    576.00     24.00
 13.27    560.00     23.66
 13.37    518.00     22.76
 13.47    549.21     23.44
 13.57    589.00     24.27
 13.67    566.00     23.79
 13.77    557.00     23.60
 13.87    569.18     23.86
 13.97    568.00     23.83
 14.07    571.00     23.90
 14.17    541.00     23.26
 14.27    556.00     23.58
 14.37    538.67     23.21
 14.47    597.91     24.45
 14.57    552.37     23.50
 14.67    577.84     24.04
 14.77    532.00     23.07
 14.87    518.00     22.76
 14.97    553.34     23.52
 15.07    571.55     23.91
 15.17    544.77     23.34
 15.27    523.32     22.88
 15.37    541.00     23.26
 15.47    515.06     22.69
 15.57    559.00     23.64
 15.67    521.00     22.83
 15.77    503.00     22.43
 15.87    529.41     23.01
 15.97    529.00     23.00
 16.07    579.00     24.06
 16.17    539.00     23.22
 16.27    529.00     23.00
 16.37    562.54     23.72
 16.47    561.00     23.69
 16.57    529.00     23.00
 16.67    600.00     24.49
 16.77    597.66     24.45
 16.87    576.00     24.00
 16.97    545.00     23.35
 17.07    554.67     23.55
 17.17    574.62     23.97
 17.27    592.05     24.33
 17.37    541.00     23.26
 17.47    517.00     22.74
 17.57    572.00     23.92
 17.67    603.36     24.56
 17.77    544.00     23.32
 17.87    543.42     23.31
 17.97    565.70     23.78
 18.07    575.17     23.98
 18.17    573.00     23.94
 18.27    600.30     24.50
 18.37    610.31     24.70
 18.47    582.97     24.14
 18.57    594.87     24.39
 18.67    542.00     23.28
 18.77    580.00     24.08
 18.87    566.00     23.79
 18.97    532.00     23.07
 19.07    577.00     24.02
 19.17    559.91     23.66
 19.27    540.00     23.24
 19.37    539.00     23.22
 19.47    609.66     24.69
 19.57    565.00     23.77
 19.67    518.19     22.76
 19.77    522.10     22.85
 19.87    577.00     24.02
 19.97    556.01     23.58
 20.07    606.52     24.63
 20.17    593.51     24.36
 20.27    567.00     23.81
 20.37    561.00     23.69
 20.47    524.17     22.89
 20.57    524.00     22.89
 20.67    552.76     23.51
 20.77    558.00     23.62
 20.87    584.11     24.17
 20.97    547.00     23.39
 21.07    564.00     23.75
 21.17    536.08     23.15
 21.27    516.00     22.72
 21.37    552.00     23.49
 21.47    539.00     23.22
 21.57    594.68     24.39
 21.67    575.00     23.98
 21.77    529.00     23.00
 21.87    555.00     23.56
 21.97    571.00     23.90
 22.07    525.05     22.91
 22.17    538.00     23.19
 22.27    568.00     23.83
 22.37    569.71     23.87
 22.47    557.23     23.61
 22.57    546.77     23.38
 22.67    536.00     23.15
 22.77    531.00     23.04
 22.87    551.03     23.47
 22.97    551.00     23.47
 23.07    556.00     23.58
 23.17    540.00     23.24
 23.27    555.59     23.57
 23.37    561.00     23.69
 23.47    528.00     22.98
 23.57    598.00     24.45
 23.67    568.00     23.83
 23.77    526.00     22.93
 23.87    567.00     23.81
 23.97    555.00     23.56
 24.07    558.40     23.63
 24.17    537.74     23.19
 24.27    557.00     23.60
 24.37    572.00     23.92
 24.47    600.00     24.49
 24.57    541.97     23.28
 24.67    618.61     24.87
 24.77    621.00     24.92
 24.87    608.02     24.66
 24.97    635.00     25.20
 25.07    567.45     23.82
 25.17    588.02     24.25
 25.27    575.00     23.98
 25.37    594.00     24.37
 25.47    518.99     22.78
 25.57    559.09     23.65
 25.67    554.54     23.55
 25.77    586.28     24.21
 25.87    570.00     23.87
 25.97    540.00     23.24
 26.07    556.77     23.60
 26.17    565.00     23.77
