XYDATA



INTER 1.0 1.0 0 0
TEMP 835.685
  9.97    628.00     25.06
 10.07    590.83     24.31
 10.17    555.21     23.56
 10.27    562.00     23.71
 10.37    603.00     24.56
 10.47    563.75     23.74
 10.57    594.00     24.37
 10.67    555.00     23.56
 10.77    592.00     24.33
 10.87    577.00     24.02
 10.97    586.00     24.21
 11.07    578.00     24.04
 11.17    552.72     23.51
 11.27    580.20     24.09
 11.37    592.00     24.33
 11.47    578.00     24.04
 11.57    581.00     24.10
 11.67    587.00     24.23
 11.77    582.00     24.12
 11.87    600.00     24.49
 11.97    649.00     25.48
 12.07    649.52     25.49
 12.17    679.00     26.06
 12.27    655.00     25.59
 12.37    636.08     25.22
 12.47    634.00     25.18
 12.57    618.00     24.86
 12.67    590.00     24.29
 12.77    585.00     24.19
 12.87    592.00     24.33
 12.97    559.00     23.64
 13.07    578.00     24.04
 13.17    587.00     24.23
 13.27    561.00     23.69
 13.37    592.00     24.33
 13.47    506.00     22.49
 13.57    582.00     24.12
 13.67    541.00     23.26
 13.77    614.42     24.79
 13.87    586.30     24.21
 13.97    585.00     24.19
 14.07    538.00     23.19
 14.17    560.00     23.66
 14.27    532.00     23.07
 14.37    566.85     23.81
 14.47    533.00     23.09
 14.57    545.00     23.35
 14.67    540.84     23.26
 14.77    570.63     23.89
 14.87    523.00     22.87
 14.97    560.43     23.67
 15.07    547.00     23.39
 15.17    622.00     24.94
 15.27    542.49     23.29
 15.37    526.00     22.93
 15.47    578.91     24.06
 15.57    567.14     23.81
 15.67    583.00     24.15
 15.77    551.00     23.47
 15.87    547.00     23.39
 15.97    575.00     23.98
 16.07    610.94     24.72
 16.17    571.00     23.90
 16.27    526.00     22.93
 16.37    562.00     23.71
 16.47    564.96     23.77
 16.57    535.00     23.13
 16.67    566.00     23.79
 16.77    590.00     24.29
 16.87    569.00     23.85
 16.97    547.00     23.39
 17.07    527.15     22.96
 17.17    567.00     23.81
 17.27    576.00     24.00
 17.37    564.65     23.76
 17.47    537.70     23.19
 17.57    570.00     23.87
 17.67    529.00     23.00
 17.77    549.87     23.45
 17.87    541.00     23.26
 17.97    558.00     23.62
 18.07    576.07     24.00
 18.17    567.00     23.81
 18.27    557.00     23.60
 18.37    593.43     24.36
 18.47    602.41     24.54
 18.57    576.50     24.01
 18.67    533.00     23.09
 18.77    552.00     23.49
 18.87    581.00     24.10
 18.97    558.93     23.64
 19.07    536.22     23.16
 19.17    522.10     22.85
 19.27    560.00     23.66
 19.37    582.08     24.13
 19.47    586.00     24.21
 19.57    520.00     22.80
 19.67    612.50     24.75
 19.77    597.00     24.43
 19.87    530.00     23.02
 19.97    606.00     24.62
 20.07    546.00     23.37
 20.17    547.00     23.39
 20.27    599.37     24.48
 20.37    612.39     24.75
 20.47    595.28     24.40
 20.57    567.90     23.83
 20.67    535.00     23.13
 20.77    567.42     23.82
 20.87    542.00     23.28
 20.97    520.68     22.82
 21.07    538.00     23.19
 21.17    533.00     23.09
 21.27    527.05     22.96
 21.37    596.03     24.41
 21.47    524.81     22.91
 21.57    556.43     23.59
 21.67    571.00     23.90
 21.77    550.00     23.45
 21.87    613.00     24.76
 21.97    582.00     24.12
 22.07    560.00     23.66
 22.17    555.00     23.56
 22.27    605.52     24.61
 22.37    545.00     23.35
 22.47    528.00     22.98
 22.57    554.00     23.54
 22.67    607.00     24.64
 22.77    612.00     24.74
 22.87    564.00     23.75
 22.97    537.00     23.17
 23.07    548.00     23.41
 23.17    563.00     23.73
 23.27    536.00     23.15
 23.37    601.11     24.52
 23.47    522.80     22.86
 23.57    584.00     24.17
 23.67    541.39     23.27
 23.77    556.78     23.60
 23.87    515.00     22.69
 23.97    552.00     23.49
 24.07    525.59     22.93
 24.17    627.00     25.04
 24.27    550.00     23.45
 24.37    620.00     24.90
 24.47    580.00     24.08
 24.57    643.11     25.36
 24.67    607.00     24.64
 24.77    687.00     26.21
 24.87    628.32     25.07
 24.97    685.00     26.17
 25.07    630.00     25.10
 25.17    581.00     24.10
 25.27    586.00     24.21
 25.37    597.00     24.43
 25.47    533.64     23.10
 25.57    555.29     23.56
 25.67    610.72     24.71
 25.77    584.00     24.17
 25.87    573.25     23.94
 25.97    579.00     24.06
 26.07    579.00     24.06
 26.17    531.00     23.04
 26.27    547.59     23.40
 26.37    550.00     23.45
 26.47    562.19     23.71
 26.57    623.00     24.96
 26.67    593.00     24.35
 26.77    545.17     23.35
 26.87    606.17     24.62
 26.97    589.00     24.27
 27.07    591.00     24.31
 27.17    614.28     24.78
 27.27    606.32     24.62
 27.37    561.00     23.69
 27.47    585.47     24.20
 27.57    634.00     25.18
 27.67    599.00     24.47
 27.77    562.63     23.72
 27.87    638.00     25.26
 27.97    671.00     25.90
 28.07    759.00     27.55
 28.17    847.00     29.10
 28.27    952.00     30.85
 28.37    908.39     30.14
 28.47    901.00     30.02
 28.57    776.00     27.86
 28.67    750.00     27.39
 28.77    728.00     26.98
 28.87    799.00     28.27
 28.97    860.00     29.33
 29.07    842.00     29.02
 29.17    777.65     27.89
 29.27    732.00     27.06
 29.37    646.00     25.42
 29.47    599.00     24.47
 29.57    630.00     25.10
 29.67    655.00     25.59
 29.77    630.44     25.11
 29.87    583.00     24.15
 29.97    588.00     24.25
 30.07    579.00     24.06
 30.17    526.60     22.95
 30.27    550.57     23.46
 30.37    598.00     24.45
 30.47    592.11     24.33
 30.57    624.05     24.98
 30.67    596.00     24.41
 30.77    594.43     24.38
 30.87    620.00     24.90
 30.97    640.00     25.30
 31.07    635.00     25.20
 31.17    643.63     25.37
 31.27    606.00     24.62
 31.37    596.00     24.41
 31.47    515.64     22.71
 31.57    590.00     24.29
 31.67    595.55     24.40
 31.77    552.00     23.49
 31.87    576.00     24.00
 31.97    527.11     22.96
 32.07    558.00     23.62
 32.17    535.33     23.14
 32.27    555.00     23.56
 32.37    549.00     23.43
 32.47    529.00     23.00
 32.57    537.00     23.17
 32.67    572.42     23.93
 32.77    541.00     23.26
 32.87    520.83     22.82
 32.97    579.00     24.06
 33.07    560.00     23.66
 33.17    501.77     22.40
 33.27    540.00     23.24
 33.37    594.24     24.38
 33.47    552.00     23.49
 33.57    573.00     23.94
 33.67    614.29     24.78
 33.77    666.00     25.81
 33.87    756.00     27.50
 33.97    870.17     29.50
 34.07    949.00     30.81
 34.17    998.64     31.60
 34.27    955.00     30.90
 34.37    900.00     30.00
 34.47    782.99     27.98
 34.57    689.52     26.26
 34.67    580.16     24.09
 34.77    556.31     23.59
 34.87    596.00     24.41
 34.97    550.00     23.45
 35.07    504.87     22.47
 35.17    546.94     23.39
 35.27    499.00     22.34
 35.37    543.00     23.30
 35.47    511.85     22.62
 35.57    510.00     22.58
 35.67    544.55     23.34
 35.77    563.74     23.74
 35.87    484.00     22.00
 35.97    566.07     23.79
 36.07    544.00     23.32
 36.17    535.00     23.13
 36.27    531.00     23.04
 36.37    548.24     23.41
 36.47    468.24     21.64
 36.57    501.00     22.38
 36.67    517.00     22.74
 36.77    514.00     22.67
 36.87    453.00     21.28
 36.97    486.00     22.05
 37.07    481.84     21.95
 37.17    514.62     22.69
 37.27    506.00     22.49
 37.37    509.00     22.56
 37.47    557.34     23.61
 37.57    527.00     22.96
 37.67    553.00     23.52
 37.77    553.00     23.52
 37.87    562.00     23.71
 37.97    557.00     23.60
 38.07    520.00     22.80
 38.17    548.83     23.43
 38.27    552.00     23.49
 38.37    534.00     23.11
 38.47    473.00     21.75
 38.57    518.00     22.76
 38.67    478.39     21.87
 38.77    521.83     22.84
 38.87    475.71     21.81
 38.97    483.92     22.00
 39.07    486.93     22.07
 39.17    541.11     23.26
 39.27    468.42     21.64
 39.37    461.91     21.49
 39.47    453.00     21.28
 39.57    517.18     22.74
 39.67    504.00     22.45
 39.77    493.00     22.20
 39.87    473.30     21.76
 39.97    497.00     22.29
 40.07    533.00     23.09
 40.17    437.00     20.90
 40.27    496.00     22.27
 40.37    519.00     22.78
 40.47    505.00     22.47
 40.57    481.00     21.93
 40.67    496.00     22.27
 40.77    491.00     22.16
 40.87    489.38     22.12
 40.97    508.00     22.54
 41.07    530.23     23.03
 41.17    542.00     23.28
 41.27    488.00     22.09
 41.37    471.00     21.70
 41.47    511.00     22.61
 41.57    478.00     21.86
 41.67    476.76     21.83
 41.77    477.00     21.84
 41.87    545.00     23.35
 41.97    482.00     21.95
 42.07    507.00     22.52
 42.17    505.00     22.47
 42.27    544.82     23.34
 42.37    522.00     22.85
 42.47    522.76     22.86
 42.57    615.91     24.82
 42.67    593.85     24.37
 42.77    582.00     24.12
 42.87    616.59     24.83
 42.97    553.00     23.52
 43.07    604.00     24.58
 43.17    488.00     22.09
 43.27    514.00     22.67
 43.37    523.00     22.87
 43.47    528.00     22.98
 43.57    458.77     21.42
 43.67    489.00     22.11
 43.77    468.42     21.64
 43.87    457.57     21.39
 43.97    476.00     21.82
 44.07    516.00     22.72
 44.17    525.00     22.91
 44.27    451.49     21.25
 44.37    532.27     23.07
 44.47    505.00     22.47
 44.57    536.00     23.15
 44.67    445.00     21.10
 44.77    503.00     22.43
 44.87    494.00     22.23
 44.97    476.75     21.83
 45.07    487.12     22.07
 45.17    467.00     21.61
 45.27    454.11     21.31
 45.37    496.00     22.27
 45.47    484.00     22.00
 45.57    502.89     22.43
 45.67    515.03     22.69
 45.77    534.00     23.11
 45.87    506.24     22.50
 45.97    475.83     21.81
 46.07    485.00     22.02
 46.17    487.00     22.07
 46.27    489.55     22.13
 46.37    470.44     21.69
 46.47    479.00     21.89
 46.57    501.00     22.38
 46.67    500.00     22.36
 46.77    487.00     22.07
 46.87    465.00     21.56
 46.97    510.00     22.58
 47.07    558.00     23.62
 47.17    534.50     23.12
 47.27    507.52     22.53
 47.37    534.00     23.11
 47.47    508.00     22.54
 47.57    552.00     23.49
 47.67    533.00     23.09
 47.77    536.00     23.15
 47.87    584.00     24.17
 47.97    593.57     24.36
 48.07    631.66     25.13
 48.17    553.20     23.52
 48.27    586.00     24.21
 48.37    533.00     23.09
 48.47    551.00     23.47
 48.57    526.00     22.93
 48.67    487.00     22.07
 48.77    579.43     24.07
 48.87    499.55     22.35
 48.97    476.00     21.82
 49.07    517.00     22.74
 49.17    519.02     22.78
 49.27    563.00     23.73
 49.37    587.00     24.23
