XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    607.08     24.64
 10.07    594.00     24.37
 10.17    596.55     24.42
 10.27    591.00     24.31
 10.37    634.00     25.18
 10.47    615.00     24.80
 10.57    605.00     24.60
 10.67    580.00     24.08
 10.77    567.00     23.81
 10.87    555.00     23.56
 10.97    539.23     23.22
 11.07    568.23     23.84
 11.17    579.00     24.06
 11.27    612.00     24.74
 11.37    620.00     24.90
 11.47    595.00     24.39
 11.57    596.03     24.41
 11.67    576.68     24.01
 11.77    605.86     24.61
 11.87    617.00     24.84
 11.97    659.00     25.67
 12.07    706.00     26.57
 12.17    747.00     27.33
 12.27    679.00     26.06
 12.37    707.34     26.60
 12.47    584.00     24.17
 12.57    563.00     23.73
 12.67    577.78     24.04
 12.77    635.00     25.20
 12.87    552.00     23.49
 12.97    578.00     24.04
 13.07    546.12     23.37
 13.17    600.00     24.49
 13.27    581.00     24.10
 13.37    560.00     23.66
 13.47    572.00     23.92
 13.57    614.20     24.78
 13.67    567.00     23.81
 13.77    561.00     23.69
 13.87    593.00     24.35
 13.97    579.00     24.06
 14.07    593.00     24.35
 14.17    559.38     23.65
 14.27    566.00     23.79
 14.37    523.00     22.87
 14.47    584.00     24.17
 14.57    555.00     23.56
 14.67    525.00     22.91
 14.77    526.00     22.93
 14.87    553.00     23.52
 14.97    563.43     23.74
 15.07    550.00     23.45
 15.17    579.92     24.08
 15.27    581.00     24.10
 15.37    585.37     24.19
 15.47    593.29     24.36
 15.57    582.00     24.12
 15.67    599.00     24.47
 15.77    552.00     23.49
 15.87    560.00     23.66
 15.97    557.00     23.60
 16.07    597.53     24.44
 16.17    586.94     24.23
 16.27    528.12     22.98
 16.37    532.00     23.07
 16.47    542.00     23.28
 16.57    559.00     23.64
 16.67    579.00     24.06
 16.77    550.00     23.45
 16.87    535.38     23.14
 16.97    608.45     24.67
 17.07    542.00     23.28
 17.17    588.36     24.26
 17.27    523.48     22.88
 17.37    529.52     23.01
 17.47    578.00     24.04
 17.57    571.00     23.90
 17.67    549.00     23.43
 17.77    577.23     24.03
 17.87    560.00     23.66
 17.97    586.51     24.22
 18.07    523.00     22.87
 18.17    556.00     23.58
 18.27    539.00     23.22
 18.37    523.93     22.89
 18.47    539.00     23.22
 18.57    604.92     24.60
 18.67    490.00     22.14
 18.77    559.00     23.64
 18.87    524.00     22.89
 18.97    563.00     23.73
 19.07    574.00     23.96
 19.17    563.00     23.73
 19.27    545.00     23.35
 19.37    567.88     23.83
 19.47    556.00     23.58
 19.57    532.48     23.08
 19.67    550.00     23.45
 19.77    531.00     23.04
 19.87    526.03     22.94
 19.97    546.00     23.37
 20.07    563.00     23.73
 20.17    520.39     22.81
 20.27    552.00     23.49
 20.37    582.00     24.12
 20.47    567.73     23.83
 20.57    562.00     23.71
 20.67    531.00     23.04
 20.77    576.98     24.02
 20.87    563.71     23.74
 20.97    545.00     23.35
 21.07    594.00     24.37
 21.17    546.09     23.37
 21.27    543.48     23.31
 21.37    539.38     23.22
 21.47    563.42     23.74
 21.57    565.14     23.77
 21.67    599.09     24.48
 21.77    568.00     23.83
 21.87    573.00     23.94
 21.97    522.41     22.86
 22.07    546.00     23.37
 22.17    531.00     23.04
 22.27    532.58     23.08
 22.37    587.88     24.25
 22.47    553.00     23.52
 22.57    507.42     22.53
 22.67    547.00     23.39
 22.77    562.00     23.71
 22.87    534.00     23.11
 22.97    529.09     23.00
 23.07    528.41     22.99
 23.17    593.85     24.37
 23.27    502.00     22.41
 23.37    571.00     23.90
 23.47    570.67     23.89
 23.57    575.00     23.98
 23.67    560.29     23.67
 23.77    543.53     23.31
 23.87    549.00     23.43
 23.97    587.53     24.24
 24.07    524.69     22.91
 24.17    565.00     23.77
 24.27    553.00     23.52
 24.37    562.00     23.71
 24.47    634.00     25.18
 24.57    611.00     24.72
 24.67    614.00     24.78
 24.77    637.17     25.24
 24.87    625.00     25.00
 24.97    637.46     25.25
 25.07    596.30     24.42
 25.17    552.55     23.51
 25.27    554.00     23.54
 25.37    559.00     23.64
 25.47    556.00     23.58
 25.57    515.00     22.69
 25.67    543.00     23.30
 25.77    635.00     25.20
 25.87    585.00     24.19
 25.97    588.00     24.25
 26.07    535.00     23.13
 26.17    551.87     23.49
 26.27    532.00     23.07
 26.37    499.42     22.35
 26.47    500.43     22.37
 26.57    555.39     23.57
 26.67    525.35     22.92
 26.77    581.00     24.10
 26.87    564.00     23.75
 26.97    536.00     23.15
 27.07    557.00     23.60
 27.17    553.00     23.52
 27.27    581.00     24.10
 27.37    582.00     24.12
 27.47    590.00     24.29
 27.57    552.00     23.49
 27.67    555.32     23.57
 27.77    540.36     23.25
 27.87    595.85     24.41
 27.97    642.00     25.34
 28.07    763.00     27.62
 28.17    919.00     30.32
 28.27    975.00     31.22
 28.37    943.13     30.71
 28.47    801.00     28.30
 28.57    751.84     27.42
 28.67    659.17     25.67
 28.77    722.00     26.87
 28.87    818.00     28.60
 28.97    842.00     29.02
 29.07    753.00     27.44
 29.17    694.00     26.34
 29.27    570.00     23.87
 29.37    628.96     25.08
 29.47    585.68     24.20
 29.57    582.00     24.12
 29.67    608.00     24.66
 29.77    601.99     24.54
 29.87    577.00     24.02
 29.97    541.00     23.26
 30.07    518.00     22.76
 30.17    505.00     22.47
 30.27    586.08     24.21
 30.37    544.29     23.33
 30.47    592.00     24.33
 30.57    509.29     22.57
 30.67    577.00     24.02
 30.77    615.00     24.80
 30.87    583.00     24.15
 30.97    633.00     25.16
 31.07    625.32     25.01
 31.17    595.00     24.39
 31.27    550.00     23.45
 31.37    530.98     23.04
 31.47    543.00     23.30
 31.57    576.00     24.00
 31.67    534.00     23.11
 31.77    594.00     24.37
 31.87    543.00     23.30
 31.97    525.44     22.92
 32.07    562.00     23.71
 32.17    576.00     24.00
 32.27    568.00     23.83
 32.37    542.00     23.28
 32.47    545.00     23.35
 32.57    569.00     23.85
 32.67    545.37     23.35
 32.77    527.00     22.96
 32.87    546.00     23.37
 32.97    527.00     22.96
 33.07    562.00     23.71
 33.17    535.17     23.13
 33.27    512.24     22.63
 33.37    549.00     23.43
 33.47    576.00     24.00
 33.57    650.00     25.50
 33.67    643.00     25.36
 33.77    727.22     26.97
 33.87    904.00     30.07
 33.97   1033.94     32.15
 34.07   1105.00     33.24
 34.17   1048.00     32.37
 34.27    950.02     30.82
 34.37    716.00     26.76
 34.47    666.00     25.81
 34.57    555.35     23.57
 34.67    551.00     23.47
 34.77    558.00     23.62
 34.87    555.00     23.56
 34.97    576.52     24.01
 35.07    543.00     23.30
 35.17    481.00     21.93
 35.27    550.19     23.46
 35.37    523.00     22.87
 35.47    506.00     22.49
 35.57    489.00     22.11
 35.67    537.00     23.17
 35.77    507.62     22.53
 35.87    525.00     22.91
 35.97    496.81     22.29
 36.07    511.00     22.61
 36.17    504.00     22.45
 36.27    487.00     22.07
 36.37    474.00     21.77
 36.47    492.00     22.18
 36.57    482.00     21.95
 36.67    536.00     23.15
 36.77    489.70     22.13
 36.87    506.00     22.49
 36.97    554.12     23.54
 37.07    530.00     23.02
 37.17    517.62     22.75
 37.27    522.00     22.85
 37.37    509.00     22.56
 37.47    552.72     23.51
 37.57    513.00     22.65
 37.67    510.00     22.58
 37.77    531.00     23.04
 37.87    512.00     22.63
 37.97    487.99     22.09
 38.07    547.20     23.39
 38.17    541.02     23.26
 38.27    484.00     22.00
 38.37    510.00     22.58
 38.47    506.00     22.49
 38.57    462.00     21.49
 38.67    551.00     23.47
 38.77    507.96     22.54
 38.87    550.98     23.47
 38.97    506.33     22.50
 39.07    512.00     22.63
 39.17    537.00     23.17
 39.27    503.00     22.43
 39.37    527.00     22.96
 39.47    507.12     22.52
 39.57    496.78     22.29
 39.67    514.00     22.67
 39.77    471.00     21.70
 39.87    477.00     21.84
 39.97    512.00     22.63
 40.07    531.00     23.04
 40.17    540.85     23.26
 40.27    529.00     23.00
 40.37    509.51     22.57
 40.47    536.00     23.15
 40.57    499.00     22.34
 40.67    526.81     22.95
 40.77    490.04     22.14
 40.87    531.24     23.05
 40.97    515.00     22.69
 41.07    481.09     21.93
 41.17    517.00     22.74
 41.27    513.00     22.65
 41.37    541.84     23.28
 41.47    538.32     23.20
 41.57    556.00     23.58
 41.67    518.00     22.76
 41.77    475.60     21.81
 41.87    470.00     21.68
 41.97    480.00     21.91
 42.07    490.07     22.14
 42.17    504.00     22.45
 42.27    541.00     23.26
 42.37    554.64     23.55
 42.47    580.07     24.08
 42.57    576.00     24.00
 42.67    613.00     24.76
 42.77    613.00     24.76
 42.87    576.00     24.00
 42.97    550.16     23.46
 43.07    520.00     22.80
 43.17    506.00     22.49
 43.27    519.00     22.78
 43.37    498.00     22.32
 43.47    514.36     22.68
 43.57    497.00     22.29
 43.67    502.00     22.41
 43.77    530.00     23.02
 43.87    519.42     22.79
 43.97    483.98     22.00
 44.07    526.20     22.94
 44.17    548.26     23.42
 44.27    507.00     22.52
 44.37    528.00     22.98
 44.47    548.16     23.41
 44.57    523.73     22.89
 44.67    529.50     23.01
 44.77    538.01     23.19
 44.87    483.04     21.98
 44.97    514.00     22.67
 45.07    503.00     22.43
 45.17    464.73     21.56
 45.27    465.02     21.56
 45.37    476.00     21.82
 45.47    497.87     22.31
 45.57    467.00     21.61
 45.67    462.97     21.52
 45.77    486.62     22.06
 45.87    488.00     22.09
 45.97    525.92     22.93
 46.07    496.25     22.28
 46.17    484.00     22.00
 46.27    543.00     23.30
 46.37    482.45     21.96
 46.47    491.13     22.16
 46.57    488.00     22.09
 46.67    497.00     22.29
 46.77    495.07     22.25
 46.87    492.00     22.18
 46.97    523.00     22.87
 47.07    490.00     22.14
 47.17    537.00     23.17
 47.27    517.00     22.74
 47.37    511.00     22.61
 47.47    571.00     23.90
 47.57    585.00     24.19
 47.67    573.72     23.95
 47.77    588.00     24.25
 47.87    595.00     24.39
 47.97    590.00     24.29
 48.07    605.22     24.60
 48.17    566.11     23.79
 48.27    611.00     24.72
 48.37    572.77     23.93
 48.47    526.00     22.93
 48.57    550.00     23.45
