XYDATA



INTER 1.0 1.0 0 0
TEMP 1035.023
  9.97    563.96     23.75
 10.07    600.00     24.49
 10.17    577.00     24.02
 10.27    628.00     25.06
 10.37    573.92     23.96
 10.47    613.00     24.76
 10.57    586.00     24.21
 10.67    588.00     24.25
 10.77    597.56     24.44
 10.87    555.73     23.57
 10.97    568.00     23.83
 11.07    566.00     23.79
 11.17    612.00     24.74
 11.27    623.00     24.96
 11.37    592.00     24.33
 11.47    587.00     24.23
 11.57    594.00     24.37
 11.67    676.00     26.00
 11.77    680.00     26.08
 11.87    655.00     25.59
 11.97    642.00     25.34
 12.07    682.00     26.12
 12.17    622.00     24.94
 12.27    755.21     27.48
 12.37    621.00     24.92
 12.47    671.64     25.92
 12.57    600.00     24.49
 12.67    574.00     23.96
 12.77    598.00     24.45
 12.87    537.00     23.17
 12.97    542.00     23.28
 13.07    608.00     24.66
 13.17    549.00     23.43
 13.27    533.00     23.09
 13.37    556.97     23.60
 13.47    509.00     22.56
 13.57    555.84     23.58
 13.67    584.00     24.17
 13.77    543.00     23.30
 13.87    566.86     23.81
 13.97    580.82     24.10
 14.07    549.85     23.45
 14.17    542.00     23.28
 14.27    595.00     24.39
 14.37    588.30     24.25
 14.47    578.00     24.04
 14.57    579.00     24.06
 14.67    582.64     24.14
 14.77    587.62     24.24
 14.87    592.00     24.33
 14.97    538.23     23.20
 15.07    598.00     24.45
 15.17    554.00     23.54
 15.27    571.00     23.90
 15.37    541.00     23.26
 15.47    542.68     23.30
 15.57    549.39     23.44
 15.67    535.57     23.14
 15.77    587.00     24.23
 15.87    582.17     24.13
 15.97    573.00     23.94
 16.07    576.00     24.00
 16.17    523.00     22.87
 16.27    540.78     23.25
 16.37    546.00     23.37
 16.47    589.00     24.27
 16.57    573.68     23.95
 16.67    525.41     22.92
 16.77    564.00     23.75
 16.87    538.85     23.21
 16.97    536.00     23.15
 17.07    589.21     24.27
 17.17    570.10     23.88
 17.27    524.00     22.89
 17.37    573.00     23.94
 17.47    549.33     23.44
 17.57    567.00     23.81
 17.67    550.17     23.46
 17.77    520.29     22.81
 17.87    639.00     25.28
 17.97    540.00     23.24
 18.07    565.00     23.77
 18.17    599.10     24.48
 18.27    587.57     24.24
 18.37    562.00     23.71
 18.47    558.00     23.62
 18.57    538.00     23.19
 18.67    576.00     24.00
 18.77    591.70     24.32
 18.87    597.09     24.44
 18.97    587.81     24.24
 19.07    551.00     23.47
 19.17    565.00     23.77
 19.27    578.00     24.04
 19.37    550.00     23.45
 19.47    513.00     22.65
 19.57    575.31     23.99
 19.67    536.78     23.17
 19.77    538.00     23.19
 19.87    600.65     24.51
 19.97    524.13     22.89
 20.07    518.00     22.76
 20.17    564.00     23.75
 20.27    557.00     23.60
 20.37    557.00     23.60
 20.47    562.00     23.71
 20.57    515.00     22.69
 20.67    567.39     23.82
 20.77    562.00     23.71
 20.87    552.68     23.51
 20.97    524.00     22.89
 21.07    570.00     23.87
 21.17    561.00     23.69
 21.27    511.93     22.63
 21.37    559.00     23.64
 21.47    557.00     23.60
 21.57    590.02     24.29
 21.67    587.39     24.24
 21.77    541.00     23.26
 21.87    544.00     23.32
 21.97    588.04     24.25
 22.07    511.00     22.61
 22.17    543.00     23.30
 22.27    571.16     23.90
 22.37    570.00     23.87
 22.47    604.00     24.58
 22.57    542.00     23.28
 22.67    544.00     23.32
 22.77    541.00     23.26
 22.87    568.10     23.83
 22.97    565.38     23.78
 23.07    540.00     23.24
 23.17    571.00     23.90
 23.27    591.43     24.32
 23.37    524.00     22.89
 23.47    514.00     22.67
 23.57    569.53     23.86
 23.67    540.00     23.24
 23.77    549.00     23.43
 23.87    563.00     23.73
 23.97    537.26     23.18
 24.07    527.00     22.96
 24.17    570.08     23.88
 24.27    580.00     24.08
 24.37    527.45     22.97
 24.47    618.00     24.86
 24.57    583.09     24.15
 24.67    601.52     24.53
 24.77    606.00     24.62
 24.87    561.00     23.69
 24.97    609.00     24.68
 25.07    599.00     24.47
 25.17    530.66     23.04
 25.27    567.00     23.81
 25.37    569.00     23.85
 25.47    518.78     22.78
 25.57    565.00     23.77
 25.67    579.00     24.06
 25.77    517.00     22.74
 25.87    546.00     23.37
 25.97    595.00     24.39
 26.07    556.53     23.59
 26.17    498.00     22.32
 26.27    530.73     23.04
 26.37    543.83     23.32
 26.47    531.00     23.04
 26.57    499.00     22.34
 26.67    577.48     24.03
 26.77    559.00     23.64
 26.87    553.20     23.52
 26.97    580.93     24.10
 27.07    540.00     23.24
 27.17    534.28     23.11
 27.27    542.91     23.30
 27.37    580.00     24.08
 27.47    552.29     23.50
 27.57    546.00     23.37
 27.67    523.68     22.88
 27.77    554.00     23.54
 27.87    602.00     24.54
 27.97    667.00     25.83
 28.07    758.00     27.53
 28.17    895.00     29.92
 28.27    934.00     30.56
 28.37    930.52     30.50
 28.47    829.00     28.79
 28.57    713.00     26.70
 28.67    727.00     26.96
 28.77    766.90     27.69
 28.87    796.00     28.21
 28.97    761.00     27.59
 29.07    766.00     27.68
 29.17    721.00     26.85
 29.27    627.00     25.04
 29.37    610.00     24.70
 29.47    562.30     23.71
 29.57    647.00     25.44
 29.67    646.00     25.42
 29.77    647.00     25.44
 29.87    569.00     23.85
 29.97    594.00     24.37
 30.07    554.00     23.54
 30.17    556.00     23.58
 30.27    577.00     24.02
 30.37    500.58     22.37
 30.47    606.00     24.62
 30.57    538.00     23.19
 30.67    526.89     22.95
 30.77    606.30     24.62
 30.87    631.75     25.13
 30.97    629.62     25.09
 31.07    647.94     25.45
 31.17    618.00     24.86
 31.27    578.29     24.05
 31.37    505.00     22.47
 31.47    532.00     23.07
 31.57    541.29     23.27
 31.67    486.88     22.07
 31.77    535.00     23.13
 31.87    551.42     23.48
 31.97    557.56     23.61
 32.07    509.81     22.58
 32.17    522.00     22.85
 32.27    528.00     22.98
