XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    599.00     24.47
 10.07    532.62     23.08
 10.17    596.00     24.41
 10.27    530.62     23.04
 10.37    595.72     24.41
 10.47    614.07     24.78
 10.57    590.00     24.29
 10.67    614.00     24.78
 10.77    583.00     24.15
 10.87    586.90     24.23
 10.97    590.00     24.29
 11.07    580.00     24.08
 11.17    587.00     24.23
 11.27    562.16     23.71
 11.37    585.65     24.20
 11.47    531.42     23.05
 11.57    599.00     24.47
 11.67    617.93     24.86
 11.77    632.00     25.14
 11.87    655.00     25.59
 11.97    667.42     25.83
 12.07    675.00     25.98
 12.17    660.00     25.69
 12.27    702.00     26.50
 12.37    630.34     25.11
 12.47    629.00     25.08
 12.57    644.00     25.38
 12.67    550.82     23.47
 12.77    571.00     23.90
 12.87    548.00     23.41
 12.97    547.00     23.39
 13.07    574.00     23.96
 13.17    551.22     23.48
 13.27    604.61     24.59
 13.37    541.57     23.27
 13.47    555.00     23.56
 13.57    544.19     23.33
 13.67    541.00     23.26
 13.77    580.00     24.08
 13.87    589.00     24.27
 13.97    601.12     24.52
 14.07    565.45     23.78
 14.17    556.00     23.58
 14.27    565.00     23.77
 14.37    517.00     22.74
 14.47    602.00     24.54
 14.57    566.00     23.79
 14.67    589.42     24.28
 14.77    593.00     24.35
 14.87    566.78     23.81
 14.97    601.00     24.52
 15.07    567.00     23.81
 15.17    534.00     23.11
 15.27    555.00     23.56
 15.37    535.17     23.13
 15.47    533.66     23.10
 15.57    585.50     24.20
 15.67    539.00     23.22
 15.77    582.00     24.12
 15.87    516.00     22.72
 15.97    589.13     24.27
 16.07    559.00     23.64
 16.17    562.00     23.71
 16.27    573.00     23.94
 16.37    555.00     23.56
 16.47    517.00     22.74
 16.57    545.10     23.35
 16.67    548.46     23.42
 16.77    579.00     24.06
 16.87    558.00     23.62
 16.97    568.75     23.85
 17.07    577.00     24.02
 17.17    531.74     23.06
 17.27    568.00     23.83
 17.37    553.22     23.52
 17.47    596.85     24.43
 17.57    533.32     23.09
 17.67    597.02     24.43
 17.77    523.72     22.89
 17.87    533.00     23.09
 17.97    540.00     23.24
 18.07    532.00     23.07
 18.17    550.00     23.45
 18.27    572.00     23.92
 18.37    558.00     23.62
 18.47    566.00     23.79
 18.57    580.26     24.09
 18.67    542.20     23.29
 18.77    553.00     23.52
 18.87    551.00     23.47
 18.97    531.10     23.05
 19.07    514.00     22.67
 19.17    547.00     23.39
 19.27    516.35     22.72
 19.37    573.00     23.94
 19.47    567.00     23.81
 19.57    499.00     22.34
 19.67    539.00     23.22
 19.77    567.00     23.81
 19.87    572.93     23.94
 19.97    566.98     23.81
 20.07    552.00     23.49
 20.17    559.00     23.64
 20.27    503.00     22.43
 20.37    559.00     23.64
 20.47    521.00     22.83
 20.57    560.00     23.66
 20.67    538.00     23.19
 20.77    575.35     23.99
 20.87    520.00     22.80
 20.97    575.00     23.98
 21.07    599.34     24.48
 21.17    574.06     23.96
 21.27    534.40     23.12
 21.37    533.00     23.09
 21.47    554.00     23.54
 21.57    539.00     23.22
 21.67    509.00     22.56
 21.77    608.00     24.66
 21.87    525.29     22.92
 21.97    503.00     22.43
 22.07    542.00     23.28
 22.17    518.14     22.76
 22.27    513.53     22.66
 22.37    550.00     23.45
 22.47    526.00     22.93
 22.57    597.00     24.43
 22.67    535.07     23.13
 22.77    521.37     22.83
 22.87    556.00     23.58
 22.97    526.00     22.93
 23.07    562.23     23.71
 23.17    578.00     24.04
 23.27    591.13     24.31
 23.37    556.00     23.58
 23.47    524.47     22.90
 23.57    576.00     24.00
 23.67    553.22     23.52
 23.77    549.00     23.43
 23.87    536.00     23.15
 23.97    509.21     22.57
 24.07    571.62     23.91
 24.17    553.00     23.52
 24.27    574.00     23.96
 24.37    593.39     24.36
 24.47    627.00     25.04
 24.57    603.00     24.56
 24.67    632.00     25.14
 24.77    634.00     25.18
 24.87    632.00     25.14
 24.97    652.00     25.53
 25.07    580.00     24.08
 25.17    613.00     24.76
 25.27    549.00     23.43
 25.37    574.00     23.96
 25.47    513.00     22.65
 25.57    539.00     23.22
 25.67    550.00     23.45
 25.77    562.00     23.71
 25.87    560.00     23.66
 25.97    514.00     22.67
 26.07    543.00     23.30
 26.17    536.91     23.17
 26.27    538.00     23.19
 26.37    546.84     23.38
 26.47    523.00     22.87
 26.57    573.00     23.94
 26.67    538.57     23.21
 26.77    530.66     23.04
 26.87    509.30     22.57
 26.97    538.00     23.19
 27.07    570.00     23.87
 27.17    543.81     23.32
 27.27    608.00     24.66
 27.37    533.92     23.11
 27.47    544.00     23.32
 27.57    521.71     22.84
 27.67    564.00     23.75
 27.77    574.11     23.96
 27.87    551.87     23.49
 27.97    695.75     26.38
 28.07    801.41     28.31
 28.17    907.00     30.12
 28.27   1004.00     31.69
 28.37    871.00     29.51
 28.47    822.00     28.67
 28.57    711.00     26.66
 28.67    707.00     26.59
 28.77    720.00     26.83
 28.87    761.00     27.59
 28.97    817.00     28.58
 29.07    735.00     27.11
 29.17    738.88     27.18
 29.27    600.95     24.51
 29.37    611.00     24.72
 29.47    563.00     23.73
 29.57    582.00     24.12
 29.67    558.80     23.64
 29.77    609.06     24.68
 29.87    520.81     22.82
 29.97    592.00     24.33
 30.07    586.00     24.21
 30.17    523.00     22.87
 30.27    584.00     24.17
 30.37    551.50     23.48
 30.47    526.01     22.94
 30.57    565.00     23.77
 30.67    601.00     24.52
 30.77    573.00     23.94
 30.87    653.00     25.55
 30.97    609.03     24.68
 31.07    663.00     25.75
 31.17    585.00     24.19
 31.27    521.80     22.84
 31.37    521.55     22.84
 31.47    547.78     23.40
 31.57    587.00     24.23
 31.67    471.00     21.70
 31.77    555.00     23.56
 31.87    502.96     22.43
 31.97    514.00     22.67
 32.07    544.00     23.32
 32.17    568.00     23.83
 32.27    554.08     23.54
 32.37    562.00     23.71
 32.47    587.00     24.23
 32.57    544.53     23.34
 32.67    527.76     22.97
 32.77    570.58     23.89
 32.87    521.77     22.84
 32.97    544.00     23.32
 33.07    503.00     22.43
 33.17    513.94     22.67
 33.27    551.00     23.47
 33.37    570.63     23.89
 33.47    577.00     24.02
 33.57    610.00     24.70
 33.67    608.00     24.66
 33.77    730.67     27.03
 33.87    882.00     29.70
 33.97   1062.00     32.59
 34.07   1016.00     31.87
 34.17    966.00     31.08
 34.27    935.00     30.58
 34.37    752.00     27.42
 34.47    696.95     26.40
 34.57    586.00     24.21
 34.67    550.00     23.45
 34.77    567.69     23.83
 34.87    537.00     23.17
 34.97    533.00     23.09
 35.07    542.00     23.28
 35.17    553.41     23.52
 35.27    510.00     22.58
 35.37    523.00     22.87
 35.47    528.00     22.98
 35.57    529.85     23.02
 35.67    541.00     23.26
 35.77    517.00     22.74
 35.87    557.00     23.60
 35.97    561.89     23.70
 36.07    513.00     22.65
 36.17    529.00     23.00
 36.27    552.00     23.49
 36.37    505.00     22.47
 36.47    525.53     22.92
 36.57    552.79     23.51
 36.67    508.69     22.55
 36.77    477.00     21.84
 36.87    479.81     21.90
 36.97    552.71     23.51
 37.07    522.00     22.85
 37.17    522.00     22.85
 37.27    512.00     22.63
 37.37    512.00     22.63
 37.47    558.57     23.63
 37.57    514.00     22.67
 37.67    533.00     23.09
 37.77    521.69     22.84
 37.87    508.68     22.55
 37.97    556.03     23.58
 38.07    501.09     22.38
 38.17    529.97     23.02
 38.27    497.00     22.29
 38.37    490.64     22.15
 38.47    464.00     21.54
 38.57    496.00     22.27
 38.67    477.25     21.85
 38.77    485.67     22.04
 38.87    552.53     23.51
 38.97    491.00     22.16
 39.07    517.00     22.74
 39.17    481.00     21.93
 39.27    501.87     22.40
 39.37    504.72     22.47
 39.47    540.86     23.26
 39.57    507.00     22.52
 39.67    494.00     22.23
 39.77    501.06     22.38
 39.87    512.63     22.64
 39.97    495.00     22.25
 40.07    500.00     22.36
 40.17    520.00     22.80
 40.27    482.00     21.95
 40.37    480.00     21.91
 40.47    488.00     22.09
 40.57    500.00     22.36
 40.67    496.00     22.27
 40.77    556.00     23.58
 40.87    534.00     23.11
 40.97    526.60     22.95
 41.07    491.44     22.17
 41.17    519.88     22.80
 41.27    518.00     22.76
 41.37    550.79     23.47
 41.47    504.00     22.45
 41.57    488.00     22.09
 41.67    504.00     22.45
 41.77    522.00     22.85
 41.87    484.00     22.00
 41.97    489.00     22.11
 42.07    536.27     23.16
 42.17    549.00     23.43
 42.27    555.00     23.56
 42.37    592.17     24.33
 42.47    587.00     24.23
 42.57    638.76     25.27
 42.67    608.00     24.66
 42.77    655.80     25.61
 42.87    635.79     25.21
 42.97    568.00     23.83
 43.07    525.75     22.93
 43.17    519.66     22.80
 43.27    519.00     22.78
 43.37    521.61     22.84
 43.47    507.00     22.52
 43.57    489.00     22.11
 43.67    485.00     22.02
 43.77    534.00     23.11
 43.87    549.00     23.43
