XYDATA



INTER 1.0 1.0 0 0
TEMP 650.889
  9.97    653.45     25.56
 10.07    700.00     26.46
 10.17    692.00     26.31
 10.27    641.00     25.32
 10.37    707.10     26.59
 10.47    651.00     25.51
 10.57    719.85     26.83
 10.67    716.20     26.76
 10.77    714.00     26.72
 10.87    661.00     25.71
 10.97    711.19     26.67
 11.07    696.00     26.38
 11.17    668.00     25.85
 11.27    667.00     25.83
 11.37    703.00     26.51
 11.47    712.00     26.68
 11.57    710.00     26.65
 11.67    774.00     27.82
 11.77    719.00     26.81
 11.87    643.44     25.37
 11.97    697.53     26.41
 12.07    843.00     29.03
 12.17    776.15     27.86
 12.27    748.49     27.36
 12.37    747.77     27.35
 12.47    721.00     26.85
 12.57    744.37     27.28
 12.67    733.87     27.09
 12.77    640.00     25.30
 12.87    703.88     26.53
 12.97    627.00     25.04
 13.07    631.00     25.12
 13.17    627.00     25.04
 13.27    647.00     25.44
 13.37    652.00     25.53
 13.47    623.00     24.96
 13.57    683.00     26.13
 13.67    633.32     25.17
 13.77    674.45     25.97
 13.87    697.58     26.41
 13.97    658.00     25.65
 14.07    646.00     25.42
 14.17    598.41     24.46
 14.27    601.00     24.52
 14.37    612.00     24.74
 14.47    680.01     26.08
 14.57    635.00     25.20
 14.67    608.00     24.66
 14.77    668.37     25.85
 14.87    627.00     25.04
 14.97    599.00     24.47
 15.07    651.06     25.52
 15.17    678.00     26.04
 15.27    624.00     24.98
 15.37    645.00     25.40
 15.47    616.00     24.82
 15.57    632.00     25.14
 15.67    661.66     25.72
 15.77    625.00     25.00
 15.87    591.00     24.31
 15.97    604.00     24.58
 16.07    658.00     25.65
 16.17    582.32     24.13
 16.27    676.57     26.01
 16.37    628.00     25.06
 16.47    657.43     25.64
 16.57    589.83     24.29
 16.67    624.00     24.98
 16.77    655.00     25.59
 16.87    661.92     25.73
 16.97    574.00     23.96
 17.07    609.00     24.68
 17.17    675.38     25.99
 17.27    631.28     25.13
 17.37    635.00     25.20
 17.47    608.00     24.66
 17.57    615.00     24.80
 17.67    616.00     24.82
 17.77    588.00     24.25
 17.87    596.00     24.41
 17.97    606.00     24.62
 18.07    610.42     24.71
 18.17    610.04     24.70
 18.27    636.51     25.23
 18.37    656.35     25.62
 18.47    596.00     24.41
 18.57    604.00     24.58
 18.67    659.88     25.69
 18.77    632.00     25.14
 18.87    638.22     25.26
