XYDATA



INTER 1.0 1.0 0 0
TEMP 730.13
  9.97    629.00     25.08
 10.07    657.00     25.63
 10.17    672.00     25.92
 10.27    573.41     23.95
 10.37    682.03     26.12
 10.47    635.85     25.22
 10.57    668.00     25.85
 10.67    697.00     26.40
 10.77    662.00     25.73
 10.87    683.00     26.13
 10.97    681.00     26.10
 11.07    647.00     25.44
 11.17    684.00     26.15
 11.27    690.10     26.27
 11.37    707.00     26.59
 11.47    695.00     26.36
 11.57    654.71     25.59
 11.67    658.00     25.65
 11.77    724.00     26.91
 11.87    704.00     26.53
 11.97    729.00     27.00
 12.07    795.00     28.20
 12.17    772.00     27.78
 12.27    757.00     27.51
 12.37    778.00     27.89
 12.47    772.59     27.80
 12.57    645.00     25.40
 12.67    725.64     26.94
 12.77    617.00     24.84
 12.87    660.24     25.70
 12.97    690.24     26.27
 13.07    673.99     25.96
 13.17    636.95     25.24
 13.27    659.12     25.67
 13.37    638.29     25.26
 13.47    635.00     25.20
 13.57    602.00     24.54
 13.67    631.00     25.12
 13.77    642.00     25.34
 13.87    622.48     24.95
 13.97    633.00     25.16
 14.07    650.00     25.50
 14.17    551.00     23.47
 14.27    607.00     24.64
 14.37    639.00     25.28
 14.47    629.68     25.09
 14.57    674.25     25.97
 14.67    670.28     25.89
 14.77    648.00     25.46
 14.87    588.00     24.25
 14.97    647.61     25.45
 15.07    638.25     25.26
 15.17    642.00     25.34
 15.27    692.54     26.32
 15.37    607.00     24.64
 15.47    622.00     24.94
 15.57    635.58     25.21
 15.67    618.00     24.86
 15.77    618.00     24.86
 15.87    646.00     25.42
 15.97    604.00     24.58
 16.07    621.00     24.92
 16.17    617.00     24.84
 16.27    678.91     26.06
 16.37    671.80     25.92
 16.47    616.26     24.82
 16.57    637.10     25.24
 16.67    652.00     25.53
 16.77    610.00     24.70
 16.87    610.09     24.70
 16.97    555.00     23.56
 17.07    625.82     25.02
 17.17    626.00     25.02
 17.27    619.00     24.88
 17.37    624.76     25.00
 17.47    607.00     24.64
 17.57    611.00     24.72
 17.67    608.00     24.66
 17.77    603.00     24.56
 17.87    605.00     24.60
 17.97    640.52     25.31
 18.07    614.00     24.78
 18.17    615.00     24.80
 18.27    660.46     25.70
 18.37    625.00     25.00
 18.47    618.00     24.86
 18.57    639.00     25.28
 18.67    601.00     24.52
 18.77    671.76     25.92
 18.87    581.00     24.10
 18.97    619.48     24.89
 19.07    568.00     23.83
 19.17    654.45     25.58
 19.27    605.00     24.60
 19.37    671.86     25.92
 19.47    672.10     25.92
 19.57    613.00     24.76
 19.67    562.00     23.71
 19.77    635.00     25.20
 19.87    626.92     25.04
 19.97    641.55     25.33
 20.07    649.29     25.48
 20.17    629.00     25.08
 20.27    621.15     24.92
 20.37    623.56     24.97
 20.47    573.00     23.94
 20.57    631.76     25.13
 20.67    586.00     24.21
 20.77    685.29     26.18
 20.87    655.50     25.60
 20.97    674.83     25.98
 21.07    642.00     25.34
 21.17    591.00     24.31
 21.27    584.07     24.17
 21.37    628.00     25.06
 21.47    591.00     24.31
 21.57    580.95     24.10
 21.67    601.00     24.52
 21.77    620.00     24.90
 21.87    678.17     26.04
 21.97    598.00     24.45
 22.07    583.00     24.15
 22.17    678.33     26.04
 22.27    606.21     24.62
 22.37    641.00     25.32
 22.47    600.00     24.49
 22.57    592.00     24.33
 22.67    625.00     25.00
 22.77    617.00     24.84
 22.87    618.40     24.87
 22.97    616.00     24.82
 23.07    615.00     24.80
 23.17    599.00     24.47
 23.27    621.53     24.93
 23.37    637.00     25.24
 23.47    659.00     25.67
 23.57    677.00     26.02
 23.67    573.12     23.94
 23.77    590.24     24.29
 23.87    615.00     24.80
 23.97    665.75     25.80
 24.07    629.00     25.08
 24.17    571.92     23.91
 24.27    583.00     24.15
 24.37    647.00     25.44
 24.47    615.08     24.80
 24.57    654.04     25.57
 24.67    708.00     26.61
 24.77    689.40     26.26
 24.87    768.00     27.71
 24.97    727.00     26.96
 25.07    692.00     26.31
 25.17    693.00     26.32
 25.27    705.00     26.55
 25.37    699.00     26.44
 25.47    637.05     25.24
 25.57    622.00     24.94
 25.67    642.00     25.34
 25.77    626.00     25.02
 25.87    664.45     25.78
 25.97    671.00     25.90
 26.07    612.20     24.74
 26.17    570.18     23.88
 26.27    657.00     25.63
 26.37    677.00     26.02
 26.47    680.13     26.08
 26.57    616.22     24.82
 26.67    675.00     25.98
 26.77    664.90     25.79
 26.87    674.00     25.96
 26.97    622.60     24.95
 27.07    711.00     26.66
 27.17    584.55     24.18
 27.27    591.65     24.32
 27.37    758.00     27.53
 27.47    724.00     26.91
 27.57    688.00     26.23
 27.67    723.00     26.89
 27.77    746.63     27.32
 27.87    717.31     26.78
 27.97    912.99     30.22
 28.07   1052.00     32.43
 28.17   1198.00     34.61
 28.27   1461.00     38.22
 28.37   1713.88     41.40
 28.47   1554.00     39.42
 28.57   1427.00     37.78
 28.67   1196.00     34.58
 28.77   1030.00     32.09
 28.87   1196.00     34.58
 28.97   1240.02     35.21
 29.07   1225.38     35.01
 29.17   1232.00     35.10
 29.27   1160.00     34.06
 29.37    898.20     29.97
 29.47    938.00     30.63
 29.57    870.00     29.50
 29.67    833.00     28.86
 29.77    638.25     25.26
 29.87    630.15     25.10
 29.97    744.00     27.28
 30.07    774.00     27.82
 30.17    723.00     26.89
 30.27    625.94     25.02
 30.37    618.08     24.86
 30.47    661.16     25.71
 30.57    673.47     25.95
 30.67    717.00     26.78
 30.77    586.08     24.21
 30.87    751.00     27.40
 30.97    754.00     27.46
 31.07    684.00     26.15
 31.17    689.89     26.27
 31.27    707.00     26.59
 31.37    660.00     25.69
 31.47    679.20     26.06
 31.57    645.00     25.40
 31.67    646.00     25.42
 31.77    568.08     23.83
 31.87    627.97     25.06
 31.97    628.00     25.06
 32.07    620.00     24.90
 32.17    555.92     23.58
 32.27    543.19     23.31
 32.37    643.97     25.38
 32.47    584.91     24.18
 32.57    629.00     25.08
 32.67    561.00     23.69
 32.77    575.00     23.98
 32.87    568.53     23.84
 32.97    605.00     24.60
 33.07    643.00     25.36
 33.17    620.00     24.90
 33.27    591.02     24.31
 33.37    597.78     24.45
 33.47    650.00     25.50
 33.57    665.00     25.79
 33.67    644.00     25.38
 33.77    662.81     25.75
 33.87    811.19     28.48
 33.97    920.00     30.33
 34.07   1028.30     32.07
 34.17   1061.00     32.57
 34.27   1147.00     33.87
 34.37   1063.00     32.60
 34.47    921.00     30.35
 34.57    725.00     26.93
 34.67    722.00     26.87
 34.77    630.00     25.10
 34.87    647.00     25.44
 34.97    602.00     24.54
 35.07    614.55     24.79
 35.17    622.00     24.94
 35.27    570.45     23.88
 35.37    605.00     24.60
 35.47    586.28     24.21
 35.57    572.57     23.93
 35.67    534.00     23.11
 35.77    593.94     24.37
 35.87    524.50     22.90
 35.97    574.00     23.96
 36.07    520.68     22.82
 36.17    537.00     23.17
 36.27    578.00     24.04
 36.37    615.27     24.80
 36.47    496.00     22.27
 36.57    524.83     22.91
 36.67    604.80     24.59
 36.77    502.00     22.41
 36.87    528.00     22.98
 36.97    495.00     22.25
 37.07    591.00     24.31
 37.17    536.00     23.15
 37.27    550.33     23.46
 37.37    569.00     23.85
 37.47    598.00     24.45
 37.57    622.20     24.94
 37.67    582.00     24.12
 37.77    561.47     23.70
 37.87    568.00     23.83
 37.97    578.00     24.04
 38.07    560.00     23.66
 38.17    558.00     23.62
 38.27    560.00     23.66
 38.37    540.00     23.24
 38.47    599.99     24.49
 38.57    505.00     22.47
 38.67    555.00     23.56
 38.77    554.00     23.54
 38.87    540.00     23.24
 38.97    537.00     23.17
 39.07    537.00     23.17
 39.17    550.48     23.46
 39.27    607.80     24.65
 39.37    554.84     23.56
 39.47    509.05     22.56
 39.57    595.66     24.41
 39.67    556.51     23.59
 39.77    556.00     23.58
 39.87    547.00     23.39
 39.97    549.00     23.43
 40.07    496.00     22.27
 40.17    573.62     23.95
 40.27    579.00     24.06
 40.37    494.00     22.23
 40.47    517.00     22.74
 40.57    543.00     23.30
 40.67    587.11     24.23
 40.77    521.00     22.83
 40.87    509.00     22.56
 40.97    488.00     22.09
 41.07    526.00     22.93
 41.17    552.49     23.51
 41.27    539.00     23.22
 41.37    494.59     22.24
 41.47    499.27     22.34
 41.57    602.93     24.55
 41.67    551.00     23.47
 41.77    571.00     23.90
 41.87    572.59     23.93
 41.97    538.00     23.19
 42.07    539.30     23.22
 42.17    521.00     22.83
 42.27    528.00     22.98
 42.37    550.35     23.46
 42.47    539.00     23.22
 42.57    624.04     24.98
 42.67    613.61     24.77
 42.77    592.00     24.33
 42.87    639.00     25.28
 42.97    611.00     24.72
 43.07    682.15     26.12
 43.17    616.00     24.82
 43.27    569.00     23.85
 43.37    545.00     23.35
 43.47    544.00     23.32
 43.57    613.58     24.77
 43.67    494.00     22.23
 43.77    524.00     22.89
 43.87    520.43     22.81
 43.97    566.00     23.79
 44.07    527.38     22.96
 44.17    560.00     23.66
 44.27    520.74     22.82
 44.37    538.00     23.19
 44.47    548.00     23.41
 44.57    526.00     22.93
 44.67    554.00     23.54
 44.77    527.00     22.96
 44.87    524.00     22.89
 44.97    503.00     22.43
 45.07    589.84     24.29
 45.17    569.00     23.85
 45.27    568.00     23.83
 45.37    534.00     23.11
 45.47    492.11     22.18
 45.57    562.01     23.71
 45.67    562.00     23.71
 45.77    542.00     23.28
 45.87    536.00     23.15
 45.97    589.20     24.27
 46.07    538.46     23.20
 46.17    525.00     22.91
 46.27    539.00     23.22
 46.37    575.00     23.98
 46.47    517.35     22.75
 46.57    534.00     23.11
 46.67    538.00     23.19
 46.77    581.00     24.10
 46.87    553.00     23.52
 46.97    530.00     23.02
 47.07    559.25     23.65
 47.17    570.00     23.87
 47.27    591.00     24.31
 47.37    568.00     23.83
 47.47    553.00     23.52
 47.57    565.00     23.77
 47.67    573.84     23.95
 47.77    623.00     24.96
 47.87    571.55     23.91
 47.97    622.00     24.94
 48.07    674.00     25.96
 48.17    685.54     26.18
 48.27    644.00     25.38
 48.37    608.00     24.66
 48.47    637.00     25.24
 48.57    620.00     24.90
 48.67    600.00     24.49
 48.77    595.60     24.40
 48.87    573.00     23.94
 48.97    616.17     24.82
 49.07    588.40     24.26
 49.17    603.88     24.57
 49.27    568.72     23.85
 49.37    657.00     25.63
 49.47    669.04     25.87
 49.57    623.00     24.96
 49.67    699.00     26.44
 49.77    871.97     29.53
 49.87    915.00     30.25
 49.97   1198.45     34.62
 50.07   1445.04     38.01
 50.17   1817.00     42.63
 50.27   2036.34     45.13
 50.37   2433.00     49.33
 50.47   2412.00     49.11
 50.57   2273.00     47.68
 50.67   1934.00     43.98
 50.77   1597.00     39.96
 50.87   1333.78     36.52
 50.97    947.00     30.77
 51.07    872.00     29.53
 51.17    774.00     27.82
 51.27    741.00     27.22
 51.37    626.00     25.02
 51.47    749.00     27.37
 51.57    683.41     26.14
 51.67    681.00     26.10
 51.77    593.00     24.35
 51.87    563.00     23.73
 51.97    598.00     24.45
 52.07    656.00     25.61
 52.17    593.00     24.35
 52.27    574.78     23.97
 52.37    549.41     23.44
 52.47    609.25     24.68
 52.57    619.47     24.89
 52.67    566.90     23.81
 52.77    633.00     25.16
 52.87    649.00     25.48
 52.97    688.00     26.23
 53.07    658.48     25.66
 53.17    747.00     27.33
 53.27    851.00     29.17
 53.37    842.65     29.03
 53.47   1039.73     32.24
 53.57   1136.90     33.72
 53.67   1269.00     35.62
 53.77   1233.54     35.12
 53.87   1177.10     34.31
 53.97   1145.30     33.84
 54.07   1063.00     32.60
 54.17    937.00     30.61
 54.27    833.00     28.86
 54.37    814.89     28.55
 54.47    710.00     26.65
 54.57    709.00     26.63
 54.67    653.95     25.57
 54.77    660.63     25.70
 54.87    623.68     24.97
 54.97    563.41     23.74
 55.07    600.00     24.49
 55.17    629.00     25.08
 55.27    553.91     23.54
 55.37    631.00     25.12
 55.47    615.00     24.80
 55.57    554.00     23.54
 55.67    605.00     24.60
 55.77    625.00     25.00
 55.87    664.07     25.77
 55.97    658.00     25.65
 56.07    734.00     27.09
 56.17    668.34     25.85
 56.27    767.24     27.70
 56.37    861.00     29.34
 56.47    873.00     29.55
 56.57   1142.00     33.79
 56.67   1366.05     36.96
 56.77   1682.00     41.01
 56.87   2028.73     45.04
 56.97   2403.00     49.02
 57.07   2600.90     51.00
 57.17   2622.00     51.21
 57.27   2498.00     49.98
 57.37   2241.00     47.34
 57.47   2003.63     44.76
 57.57   1585.00     39.81
 57.67   1221.00     34.94
 57.77   1122.00     33.50
 57.87    978.00     31.27
 57.97    863.00     29.38
 58.07    829.53     28.80
 58.17    749.00     27.37
 58.27    780.99     27.95
 58.37    816.68     28.58
 58.47    780.00     27.93
 58.57    759.00     27.55
 58.67    861.00     29.34
 58.77    996.00     31.56
 58.87    969.00     31.13
 58.97   1116.00     33.41
 59.07   1156.59     34.01
 59.17   1212.22     34.82
 59.27   1265.00     35.57
 59.37   1177.05     34.31
 59.47   1249.00     35.34
 59.57   1148.61     33.89
 59.67   1241.00     35.23
 59.77   1229.00     35.06
 59.87   1167.00     34.16
 59.97   1233.00     35.11
 60.07   1254.00     35.41
 60.17   1320.00     36.33
 60.27   1428.00     37.79
 60.37   1466.00     38.29
 60.47   1543.00     39.28
 60.57   1627.00     40.34
 60.67   1545.00     39.31
 60.77   1335.32     36.54
 60.87   1288.00     35.89
 60.97   1057.00     32.51
 61.07   1010.00     31.78
 61.17    916.00     30.27
 61.27    862.00     29.36
 61.37    767.00     27.69
 61.47    754.00     27.46
 61.57    732.00     27.06
 61.67    726.72     26.96
 61.77    817.00     28.58
 61.87    885.00     29.75
 61.97   1007.89     31.75
 62.07   1059.00     32.54
 62.17   1252.90     35.40
 62.27   1227.00     35.03
 62.37   1440.38     37.95
 62.47   1409.00     37.54
 62.57   1335.00     36.54
 62.67   1238.00     35.19
 62.77   1151.00     33.93
 62.87    981.00     31.32
 62.97    998.48     31.60
 63.07    807.00     28.41
 63.17    767.00     27.69
 63.27    698.00     26.42
 63.37    682.00     26.12
 63.47    680.00     26.08
 63.57    655.00     25.59
 63.67    676.00     26.00
 63.77    654.00     25.57
 63.87    634.00     25.18
 63.97    687.00     26.21
 64.07    650.55     25.51
 64.17    692.00     26.31
 64.27    728.80     27.00
 64.37    744.00     27.28
 64.47    852.00     29.19
 64.57    919.00     30.32
 64.67    991.15     31.48
 64.77   1033.95     32.16
 64.87   1131.66     33.64
 64.97   1134.96     33.69
 65.07   1080.00     32.86
 65.17   1125.00     33.54
 65.27   1048.26     32.38
 65.37    905.41     30.09
 65.47    913.00     30.22
 65.57    830.00     28.81
 65.67    801.00     28.30
 65.77    776.00     27.86
 65.87    712.00     26.68
 65.97    673.03     25.94
 66.07    651.00     25.51
 66.17    602.00     24.54
 66.27    599.00     24.47
 66.37    613.00     24.76
 66.47    648.20     25.46
 66.57    621.00     24.92
 66.67    642.00     25.34
 66.77    620.00     24.90
 66.87    644.00     25.38
 66.97    696.69     26.39
 67.07    700.36     26.46
 67.17    665.00     25.79
 67.27    703.00     26.51
 67.37    704.18     26.54
 67.47    763.00     27.62
 67.57    929.11     30.48
 67.67   1005.00     31.70
 67.77   1167.00     34.16
 67.87   1418.00     37.66
 67.97   1599.00     39.99
 68.07   1800.00     42.43
 68.17   2030.00     45.06
 68.27   2308.00     48.04
 68.37   2292.88     47.88
 68.47   2482.92     49.83
 68.57   2315.00     48.11
 68.67   2229.00     47.21
 68.77   2023.00     44.98
 68.87   1658.00     40.72
 68.97   1480.02     38.47
 69.07   1242.00     35.24
 69.17   1078.00     32.83
 69.27    990.00     31.46
 69.37    811.00     28.48
 69.47    783.00     27.98
 69.57    693.00     26.32
 69.67    726.12     26.95
 69.77    689.92     26.27
 69.87    679.00     26.06
 69.97    689.21     26.25
 70.07    624.00     24.98
 70.17    635.00     25.20
 70.27    616.00     24.82
 70.37    592.20     24.34
 70.47    633.00     25.16
 70.57    595.00     24.39
 70.67    605.00     24.60
 70.77    653.00     25.55
 70.87    658.00     25.65
 70.97    589.49     24.28
 71.07    682.00     26.12
 71.17    655.92     25.61
 71.27    702.00     26.50
 71.37    760.59     27.58
 71.47    749.00     27.37
 71.57    872.00     29.53
 71.67    963.00     31.03
 71.77   1063.04     32.60
 71.87   1308.00     36.17
 71.97   1373.90     37.07
 72.07   1552.00     39.40
 72.17   1805.07     42.49
 72.27   1853.00     43.05
 72.37   1911.74     43.72
 72.47   1982.89     44.53
 72.57   1855.00     43.07
 72.67   1678.00     40.96
 72.77   1577.00     39.71
 72.87   1359.00     36.86
 72.97   1175.15     34.28
 73.07   1138.65     33.74
 73.17   1022.00     31.97
 73.27    896.00     29.93
 73.37    859.00     29.31
 73.47    775.44     27.85
 73.57    700.87     26.47
 73.67    669.90     25.88
 73.77    658.96     25.67
 73.87    647.00     25.44
 73.97    696.00     26.38
 74.07    618.00     24.86
 74.17    632.00     25.14
 74.27    613.00     24.76
 74.37    639.00     25.28
 74.47    616.00     24.82
 74.57    649.00     25.48
 74.67    676.00     26.00
 74.77    590.87     24.31
 74.87    636.28     25.22
 74.97    659.00     25.67
 75.07    590.60     24.30
 75.17    670.00     25.88
 75.27    655.00     25.59
 75.37    679.00     26.06
 75.47    616.00     24.82
 75.57    605.00     24.60
 75.67    639.00     25.28
 75.77    559.11     23.65
 75.87    617.00     24.84
 75.97    568.03     23.83
 76.07    650.00     25.50
 76.17    644.24     25.38
 76.27    689.00     26.25
 76.37    593.94     24.37
 76.47    640.01     25.30
 76.57    715.00     26.74
 76.67    695.00     26.36
 76.77    691.88     26.30
 76.87    746.00     27.31
 76.97    683.89     26.15
 77.07    710.00     26.65
 77.17    764.00     27.64
 77.27    684.19     26.16
 77.37    740.00     27.20
 77.47    713.16     26.71
 77.57    651.00     25.51
 77.67    622.00     24.94
 77.77    636.56     25.23
 77.87    595.01     24.39
 77.97    571.98     23.92
 78.07    571.00     23.90
 78.17    539.00     23.22
 78.27    585.00     24.19
 78.37    512.67     22.64
 78.47    586.56     24.22
 78.57    562.00     23.71
 78.67    568.00     23.83
 78.77    539.00     23.22
 78.87    581.22     24.11
 78.97    545.00     23.35
 79.07    520.00     22.80
 79.17    549.00     23.43
 79.27    561.00     23.69
 79.37    529.00     23.00
 79.47    544.00     23.32
 79.57    558.00     23.62
 79.67    546.00     23.37
 79.77    557.00     23.60
 79.87    566.29     23.80
 79.97    554.00     23.54
 80.07    606.00     24.62
 80.17    615.98     24.82
 80.27    603.25     24.56
 80.37    520.00     22.80
 80.47    554.00     23.54
 80.57    619.00     24.88
 80.67    568.99     23.85
 80.77    632.58     25.15
 80.87    667.40     25.83
 80.97    653.00     25.55
