XYDATA



INTER 1.0 1.0 0 0
TEMP 913.583
  9.97    602.00     24.54
 10.07    619.00     24.88
 10.17    562.48     23.72
 10.27    646.00     25.42
 10.37    594.00     24.37
 10.47    572.48     23.93
 10.57    601.00     24.52
 10.67    542.00     23.28
 10.77    611.00     24.72
 10.87    606.00     24.62
 10.97    557.00     23.60
 11.07    607.00     24.64
 11.17    519.72     22.80
 11.27    583.09     24.15
 11.37    557.00     23.60
 11.47    569.26     23.86
 11.57    574.00     23.96
 11.67    612.00     24.74
 11.77    593.00     24.35
 11.87    546.54     23.38
 11.97    655.79     25.61
 12.07    673.00     25.94
 12.17    722.00     26.87
 12.27    669.00     25.87
 12.37    683.52     26.14
 12.47    628.11     25.06
 12.57    627.00     25.04
 12.67    581.00     24.10
 12.77    576.63     24.01
 12.87    535.50     23.14
 12.97    604.00     24.58
 13.07    541.00     23.26
 13.17    523.61     22.88
 13.27    529.26     23.01
 13.37    533.00     23.09
 13.47    533.00     23.09
 13.57    542.00     23.28
 13.67    597.01     24.43
 13.77    559.00     23.64
 13.87    524.14     22.89
 13.97    531.50     23.05
 14.07    569.00     23.85
 14.17    552.00     23.49
 14.27    550.95     23.47
 14.37    537.96     23.19
 14.47    593.60     24.36
 14.57    528.00     22.98
 14.67    535.00     23.13
 14.77    552.00     23.49
 14.87    561.52     23.70
 14.97    515.00     22.69
 15.07    521.06     22.83
 15.17    521.00     22.83
 15.27    586.02     24.21
 15.37    524.67     22.91
 15.47    527.00     22.96
 15.57    528.17     22.98
 15.67    595.26     24.40
 15.77    487.00     22.07
 15.87    569.00     23.85
 15.97    543.05     23.30
 16.07    530.00     23.02
 16.17    592.00     24.33
 16.27    534.00     23.11
 16.37    541.00     23.26
 16.47    563.51     23.74
 16.57    579.32     24.07
 16.67    538.00     23.19
 16.77    553.00     23.52
 16.87    589.02     24.27
 16.97    546.00     23.37
 17.07    585.32     24.19
 17.17    556.00     23.58
 17.27    548.00     23.41
 17.37    600.26     24.50
 17.47    545.00     23.35
 17.57    541.00     23.26
 17.67    551.00     23.47
 17.77    585.59     24.20
 17.87    511.00     22.61
 17.97    538.00     23.19
 18.07    593.00     24.35
 18.17    600.00     24.49
 18.27    575.00     23.98
 18.37    559.93     23.66
 18.47    520.00     22.80
 18.57    558.00     23.62
 18.67    590.75     24.31
 18.77    576.00     24.00
 18.87    528.00     22.98
 18.97    557.00     23.60
 19.07    545.00     23.35
 19.17    564.00     23.75
 19.27    538.00     23.19
 19.37    576.00     24.00
 19.47    549.00     23.43
 19.57    551.00     23.47
 19.67    526.00     22.93
 19.77    560.00     23.66
 19.87    568.00     23.83
 19.97    558.00     23.62
 20.07    551.00     23.47
 20.17    501.00     22.38
 20.27    530.00     23.02
 20.37    564.89     23.77
 20.47    537.00     23.17
 20.57    520.00     22.80
 20.67    571.00     23.90
 20.77    548.33     23.42
 20.87    531.00     23.04
 20.97    543.00     23.30
 21.07    544.00     23.32
 21.17    561.00     23.69
 21.27    536.00     23.15
 21.37    577.00     24.02
 21.47    513.00     22.65
 21.57    495.00     22.25
 21.67    548.00     23.41
 21.77    549.84     23.45
 21.87    555.33     23.57
 21.97    548.00     23.41
 22.07    525.00     22.91
 22.17    547.69     23.40
 22.27    531.21     23.05
 22.37    533.00     23.09
 22.47    550.00     23.45
 22.57    539.00     23.22
 22.67    514.06     22.67
 22.77    548.00     23.41
 22.87    528.24     22.98
 22.97    551.00     23.47
 23.07    572.00     23.92
 23.17    590.00     24.29
 23.27    578.22     24.05
 23.37    546.00     23.37
 23.47    530.11     23.02
 23.57    558.00     23.62
 23.67    564.00     23.75
 23.77    549.00     23.43
 23.87    585.86     24.20
 23.97    536.00     23.15
 24.07    561.13     23.69
 24.17    566.58     23.80
 24.27    579.25     24.07
 24.37    530.70     23.04
 24.47    555.42     23.57
 24.57    609.00     24.68
 24.67    644.00     25.38
 24.77    650.20     25.50
 24.87    676.00     26.00
 24.97    649.00     25.48
 25.07    616.00     24.82
 25.17    579.00     24.06
 25.27    561.00     23.69
 25.37    559.22     23.65
 25.47    535.76     23.15
 25.57    564.00     23.75
 25.67    589.00     24.27
 25.77    563.00     23.73
 25.87    584.00     24.17
 25.97    591.00     24.31
 26.07    545.18     23.35
 26.17    565.00     23.77
 26.27    568.00     23.83
 26.37    540.00     23.24
 26.47    549.00     23.43
 26.57    564.00     23.75
 26.67    526.46     22.94
 26.77    499.82     22.36
 26.87    516.17     22.72
 26.97    519.37     22.79
 27.07    512.21     22.63
 27.17    585.00     24.19
 27.27    544.00     23.32
 27.37    559.00     23.64
 27.47    591.00     24.31
 27.57    538.66     23.21
 27.67    556.80     23.60
 27.77    569.00     23.85
 27.87    605.00     24.60
 27.97    610.00     24.70
 28.07    751.00     27.40
 28.17    790.00     28.11
 28.27    914.00     30.23
 28.37    952.00     30.85
 28.47    848.39     29.13
 28.57    723.03     26.89
 28.67    748.00     27.35
 28.77    689.00     26.25
 28.87    816.00     28.57
 28.97    829.15     28.79
 29.07    811.71     28.49
 29.17    696.00     26.38
 29.27    728.00     26.98
 29.37    653.60     25.57
 29.47    573.34     23.94
 29.57    531.01     23.04
 29.67    588.00     24.25
 29.77    504.00     22.45
 29.87    567.09     23.81
 29.97    573.00     23.94
 30.07    545.00     23.35
 30.17    558.00     23.62
 30.27    586.00     24.21
 30.37    582.00     24.12
 30.47    549.00     23.43
 30.57    556.00     23.58
 30.67    552.00     23.49
 30.77    585.00     24.19
 30.87    550.10     23.45
 30.97    619.00     24.88
 31.07    582.00     24.12
 31.17    586.00     24.21
 31.27    565.00     23.77
 31.37    596.91     24.43
 31.47    569.00     23.85
 31.57    556.00     23.58
 31.67    528.74     22.99
 31.77    498.00     22.32
 31.87    498.39     22.32
 31.97    495.53     22.26
 32.07    486.29     22.05
 32.17    528.00     22.98
 32.27    482.45     21.96
 32.37    583.00     24.15
 32.47    497.52     22.31
 32.57    567.00     23.81
 32.67    554.00     23.54
 32.77    535.14     23.13
 32.87    513.19     22.65
 32.97    533.00     23.09
 33.07    534.00     23.11
 33.17    503.00     22.43
 33.27    515.63     22.71
 33.37    580.74     24.10
 33.47    599.57     24.49
