XYDATA



INTER 1.0 1.0 0 0
TEMP 899.456
  9.97    536.00     23.15
 10.07    592.61     24.34
 10.17    583.85     24.16
 10.27    568.30     23.84
 10.37    600.00     24.49
 10.47    567.98     23.83
 10.57    558.52     23.63
 10.67    588.00     24.25
 10.77    566.47     23.80
 10.87    592.00     24.33
 10.97    600.41     24.50
 11.07    564.00     23.75
 11.17    512.47     22.64
 11.27    593.00     24.35
 11.37    585.17     24.19
 11.47    593.00     24.35
 11.57    596.76     24.43
 11.67    563.00     23.73
 11.77    604.00     24.58
 11.87    600.00     24.49
 11.97    583.86     24.16
 12.07    698.00     26.42
 12.17    702.91     26.51
 12.27    735.49     27.12
 12.37    669.00     25.87
 12.47    686.40     26.20
 12.57    587.00     24.23
 12.67    595.00     24.39
 12.77    550.00     23.45
 12.87    611.08     24.72
 12.97    587.00     24.23
 13.07    586.67     24.22
 13.17    531.12     23.05
 13.27    525.00     22.91
 13.37    546.87     23.39
 13.47    537.00     23.17
 13.57    521.64     22.84
 13.67    530.61     23.04
 13.77    559.00     23.64
 13.87    538.00     23.19
 13.97    606.45     24.63
 14.07    580.20     24.09
 14.17    549.00     23.43
 14.27    590.00     24.29
 14.37    511.00     22.61
 14.47    578.00     24.04
 14.57    539.00     23.22
 14.67    558.00     23.62
 14.77    557.00     23.60
 14.87    566.00     23.79
 14.97    528.73     22.99
 15.07    567.40     23.82
 15.17    516.75     22.73
 15.27    506.00     22.49
 15.37    580.98     24.10
 15.47    565.67     23.78
 15.57    545.00     23.35
 15.67    546.14     23.37
 15.77    594.87     24.39
 15.87    536.00     23.15
 15.97    547.95     23.41
 16.07    593.42     24.36
 16.17    562.36     23.71
 16.27    598.00     24.45
 16.37    551.00     23.47
 16.47    583.00     24.15
 16.57    536.00     23.15
 16.67    561.00     23.69
 16.77    561.00     23.69
 16.87    496.00     22.27
 16.97    524.00     22.89
 17.07    537.28     23.18
 17.17    562.00     23.71
 17.27    520.00     22.80
 17.37    516.00     22.72
 17.47    513.00     22.65
 17.57    562.90     23.73
 17.67    576.00     24.00
 17.77    533.70     23.10
 17.87    547.00     23.39
 17.97    537.00     23.17
 18.07    545.00     23.35
 18.17    514.00     22.67
 18.27    556.60     23.59
 18.37    515.95     22.71
 18.47    571.57     23.91
 18.57    572.00     23.92
 18.67    515.77     22.71
 18.77    554.00     23.54
 18.87    522.00     22.85
 18.97    584.55     24.18
 19.07    592.35     24.34
 19.17    581.00     24.10
 19.27    554.00     23.54
 19.37    583.00     24.15
 19.47    524.22     22.90
 19.57    538.00     23.19
 19.67    553.00     23.52
 19.77    563.47     23.74
 19.87    522.49     22.86
 19.97    559.40     23.65
 20.07    593.25     24.36
 20.17    562.00     23.71
 20.27    561.00     23.69
 20.37    570.00     23.87
 20.47    516.00     22.72
 20.57    522.00     22.85
 20.67    582.83     24.14
 20.77    517.00     22.74
 20.87    535.00     23.13
 20.97    550.00     23.45
 21.07    555.13     23.56
 21.17    571.00     23.90
 21.27    555.00     23.56
 21.37    527.54     22.97
 21.47    536.00     23.15
 21.57    527.24     22.96
 21.67    513.12     22.65
 21.77    564.23     23.75
 21.87    581.79     24.12
 21.97    555.26     23.56
 22.07    554.00     23.54
 22.17    528.00     22.98
 22.27    571.00     23.90
 22.37    570.00     23.87
 22.47    531.49     23.05
 22.57    508.83     22.56
 22.67    576.71     24.01
 22.77    561.57     23.70
 22.87    547.00     23.39
 22.97    519.71     22.80
 23.07    579.59     24.07
 23.17    507.44     22.53
 23.27    554.00     23.54
 23.37    496.00     22.27
 23.47    553.00     23.52
 23.57    535.00     23.13
 23.67    540.00     23.24
 23.77    549.00     23.43
 23.87    542.44     23.29
 23.97    530.00     23.02
 24.07    589.96     24.29
 24.17    569.03     23.85
 24.27    549.00     23.43
 24.37    595.40     24.40
 24.47    587.00     24.23
 24.57    597.48     24.44
 24.67    605.00     24.60
 24.77    633.00     25.16
 24.87    641.00     25.32
 24.97    622.00     24.94
 25.07    628.00     25.06
 25.17    608.13     24.66
 25.27    568.00     23.83
 25.37    633.00     25.16
 25.47    535.00     23.13
 25.57    590.93     24.31
 25.67    539.00     23.22
 25.77    560.00     23.66
 25.87    546.81     23.38
 25.97    551.00     23.47
 26.07    548.75     23.43
 26.17    561.00     23.69
 26.27    575.97     24.00
 26.37    498.75     22.33
 26.47    553.26     23.52
 26.57    548.42     23.42
 26.67    578.00     24.04
 26.77    575.00     23.98
 26.87    499.90     22.36
 26.97    564.00     23.75
 27.07    584.00     24.17
 27.17    573.74     23.95
 27.27    584.00     24.17
 27.37    566.41     23.80
 27.47    544.75     23.34
 27.57    589.00     24.27
 27.67    566.15     23.79
 27.77    551.77     23.49
 27.87    576.00     24.00
 27.97    629.00     25.08
 28.07    715.00     26.74
 28.17    843.00     29.03
 28.27    975.00     31.22
 28.37    908.00     30.13
 28.47    837.00     28.93
 28.57    773.00     27.80
 28.67    692.00     26.31
 28.77    727.00     26.96
 28.87    795.00     28.20
 28.97    787.24     28.06
 29.07    796.00     28.21
 29.17    773.00     27.80
 29.27    705.00     26.55
 29.37    624.00     24.98
 29.47    583.00     24.15
 29.57    599.00     24.47
 29.67    574.00     23.96
 29.77    555.00     23.56
 29.87    547.38     23.40
 29.97    597.00     24.43
 30.07    521.25     22.83
 30.17    583.00     24.15
 30.27    564.78     23.77
 30.37    604.00     24.58
 30.47    558.89     23.64
 30.57    547.33     23.40
 30.67    575.00     23.98
 30.77    607.00     24.64
 30.87    627.73     25.05
 30.97    630.00     25.10
 31.07    637.73     25.25
 31.17    622.00     24.94
 31.27    541.00     23.26
 31.37    573.00     23.94
 31.47    500.00     22.36
 31.57    503.82     22.45
 31.67    568.00     23.83
 31.77    546.00     23.37
 31.87    490.57     22.15
 31.97    516.88     22.73
 32.07    514.00     22.67
