XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.1
  9.97    571.52     23.91
 10.07    649.00     25.48
 10.17    598.00     24.45
 10.27    642.00     25.34
 10.37    617.00     24.84
 10.47    588.00     24.25
 10.57    583.00     24.15
 10.67    579.00     24.06
 10.77    593.00     24.35
 10.87    612.00     24.74
 10.97    586.00     24.21
 11.07    603.00     24.56
 11.17    540.61     23.25
 11.27    589.00     24.27
 11.37    568.00     23.83
 11.47    614.00     24.78
 11.57    588.00     24.25
 11.67    568.82     23.85
 11.77    590.00     24.29
 11.87    611.50     24.73
 11.97    676.00     26.00
 12.07    641.30     25.32
 12.17    713.00     26.70
 12.27    684.00     26.15
 12.37    659.00     25.67
 12.47    692.34     26.31
 12.57    577.00     24.02
 12.67    570.00     23.87
 12.77    568.01     23.83
 12.87    525.00     22.91
 12.97    543.00     23.30
 13.07    546.37     23.37
 13.17    574.00     23.96
 13.27    581.00     24.10
 13.37    601.15     24.52
 13.47    564.00     23.75
 13.57    606.00     24.62
 13.67    543.00     23.30
 13.77    546.00     23.37
 13.87    606.70     24.63
 13.97    540.84     23.26
 14.07    508.00     22.54
 14.17    546.00     23.37
 14.27    546.83     23.38
 14.37    555.00     23.56
 14.47    578.00     24.04
 14.57    549.00     23.43
 14.67    584.00     24.17
 14.77    540.11     23.24
 14.87    543.00     23.30
 14.97    574.28     23.96
 15.07    532.00     23.07
 15.17    553.75     23.53
 15.27    603.81     24.57
 15.37    562.00     23.71
 15.47    566.33     23.80
 15.57    556.16     23.58
 15.67    594.00     24.37
 15.77    542.60     23.29
 15.87    586.00     24.21
 15.97    594.47     24.38
 16.07    553.00     23.52
 16.17    560.00     23.66
 16.27    575.00     23.98
 16.37    549.00     23.43
 16.47    531.00     23.04
 16.57    514.00     22.67
 16.67    592.99     24.35
 16.77    562.00     23.71
 16.87    574.00     23.96
 16.97    564.00     23.75
 17.07    573.00     23.94
 17.17    535.45     23.14
 17.27    604.01     24.58
 17.37    567.00     23.81
 17.47    545.13     23.35
 17.57    551.25     23.48
 17.67    538.08     23.20
 17.77    520.65     22.82
 17.87    552.00     23.49
 17.97    568.00     23.83
 18.07    594.05     24.37
 18.17    563.00     23.73
 18.27    564.06     23.75
 18.37    558.00     23.62
 18.47    585.89     24.21
 18.57    538.00     23.19
 18.67    571.00     23.90
 18.77    580.00     24.08
 18.87    571.71     23.91
 18.97    546.00     23.37
 19.07    555.00     23.56
 19.17    588.00     24.25
 19.27    602.46     24.54
 19.37    560.00     23.66
 19.47    602.00     24.54
 19.57    560.27     23.67
 19.67    557.64     23.61
 19.77    534.00     23.11
 19.87    535.90     23.15
 19.97    531.80     23.06
 20.07    520.10     22.81
 20.17    571.00     23.90
 20.27    518.52     22.77
 20.37    590.00     24.29
 20.47    594.60     24.38
 20.57    550.00     23.45
 20.67    545.00     23.35
 20.77    517.00     22.74
 20.87    574.00     23.96
 20.97    574.00     23.96
 21.07    552.21     23.50
 21.17    534.00     23.11
 21.27    538.00     23.19
 21.37    594.00     24.37
 21.47    554.85     23.56
 21.57    586.00     24.21
 21.67    548.00     23.41
 21.77    604.00     24.58
 21.87    525.00     22.91
 21.97    536.00     23.15
 22.07    552.11     23.50
 22.17    581.00     24.10
 22.27    608.00     24.66
 22.37    526.00     22.93
 22.47    540.96     23.26
 22.57    519.00     22.78
 22.67    545.00     23.35
 22.77    552.00     23.49
 22.87    523.42     22.88
 22.97    585.00     24.19
 23.07    547.00     23.39
 23.17    573.00     23.94
 23.27    532.00     23.07
 23.37    586.04     24.21
 23.47    534.70     23.12
 23.57    517.00     22.74
 23.67    515.00     22.69
 23.77    600.00     24.49
 23.87    562.00     23.71
 23.97    506.40     22.50
 24.07    570.00     23.87
 24.17    546.00     23.37
 24.27    564.00     23.75
 24.37    519.82     22.80
 24.47    577.75     24.04
 24.57    603.00     24.56
 24.67    558.00     23.62
 24.77    655.00     25.59
 24.87    629.76     25.09
 24.97    612.00     24.74
 25.07    522.00     22.85
 25.17    531.97     23.06
 25.27    515.80     22.71
 25.37    578.00     24.04
 25.47    561.00     23.69
 25.57    555.18     23.56
 25.67    567.00     23.81
 25.77    571.00     23.90
 25.87    556.00     23.58
 25.97    525.02     22.91
 26.07    557.00     23.60
 26.17    573.00     23.94
 26.27    522.00     22.85
 26.37    520.86     22.82
 26.47    555.27     23.56
 26.57    505.36     22.48
 26.67    558.00     23.62
 26.77    555.00     23.56
 26.87    581.88     24.12
 26.97    537.00     23.17
 27.07    543.00     23.30
 27.17    539.63     23.23
 27.27    541.00     23.26
 27.37    582.59     24.14
 27.47    550.00     23.45
 27.57    564.00     23.75
 27.67    589.00     24.27
 27.77    528.33     22.99
 27.87    612.00     24.74
 27.97    691.75     26.30
 28.07    832.00     28.84
 28.17    933.00     30.55
 28.27    940.00     30.66
 28.37    932.00     30.53
 28.47    737.00     27.15
 28.57    726.51     26.95
 28.67    668.00     25.85
 28.77    759.18     27.55
 28.87    774.00     27.82
 28.97    808.95     28.44
 29.07    777.82     27.89
 29.17    670.00     25.88
 29.27    649.00     25.48
 29.37    599.00     24.47
 29.47    544.72     23.34
 29.57    573.00     23.94
 29.67    592.40     24.34
 29.77    591.00     24.31
 29.87    574.42     23.97
 29.97    635.00     25.20
 30.07    566.00     23.79
 30.17    568.00     23.83
 30.27    569.00     23.85
 30.37    568.00     23.83
 30.47    584.00     24.17
 30.57    555.00     23.56
 30.67    582.00     24.12
 30.77    608.00     24.66
 30.87    596.00     24.41
 30.97    612.00     24.74
 31.07    642.18     25.34
 31.17    572.00     23.92
 31.27    537.37     23.18
 31.37    540.90     23.26
 31.47    530.00     23.02
 31.57    542.00     23.28
 31.67    544.00     23.32
 31.77    510.59     22.60
 31.87    527.00     22.96
 31.97    490.00     22.14
 32.07    532.00     23.07
 32.17    531.41     23.05
 32.27    540.00     23.24
 32.37    510.00     22.58
 32.47    539.00     23.22
 32.57    543.00     23.30
 32.67    575.00     23.98
 32.77    574.42     23.97
 32.87    556.00     23.58
 32.97    520.00     22.80
 33.07    560.27     23.67
 33.17    549.00     23.43
 33.27    558.00     23.62
 33.37    540.00     23.24
 33.47    586.00     24.21
 33.57    634.46     25.19
 33.67    652.00     25.53
 33.77    743.70     27.27
 33.87    915.00     30.25
 33.97   1069.00     32.70
 34.07   1076.00     32.80
 34.17   1027.00     32.05
 34.27    916.00     30.27
 34.37    787.17     28.06
 34.47    666.00     25.81
 34.57    571.00     23.90
 34.67    588.00     24.25
 34.77    544.00     23.32
 34.87    537.09     23.18
