XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    585.13     24.19
 10.07    587.00     24.23
 10.17    601.00     24.52
 10.27    545.75     23.36
 10.37    616.00     24.82
 10.47    559.00     23.64
 10.57    589.00     24.27
 10.67    631.00     25.12
 10.77    564.38     23.76
 10.87    572.00     23.92
 10.97    575.92     24.00
 11.07    562.86     23.72
 11.17    520.60     22.82
 11.27    536.00     23.15
 11.37    578.00     24.04
 11.47    573.00     23.94
 11.57    540.93     23.26
 11.67    622.00     24.94
 11.77    609.84     24.69
 11.87    617.47     24.85
 11.97    641.00     25.32
 12.07    683.12     26.14
 12.17    704.00     26.53
 12.27    660.00     25.69
 12.37    700.30     26.46
 12.47    636.15     25.22
 12.57    613.00     24.76
 12.67    569.12     23.86
 12.77    567.00     23.81
 12.87    595.00     24.39
 12.97    559.00     23.64
 13.07    538.00     23.19
 13.17    564.00     23.75
 13.27    554.00     23.54
 13.37    522.58     22.86
 13.47    506.00     22.49
 13.57    548.28     23.42
 13.67    582.00     24.12
 13.77    610.08     24.70
 13.87    575.16     23.98
 13.97    530.00     23.02
 14.07    551.00     23.47
 14.17    610.99     24.72
 14.27    584.00     24.17
 14.37    562.00     23.71
 14.47    544.00     23.32
 14.57    561.00     23.69
 14.67    540.00     23.24
 14.77    591.00     24.31
 14.87    587.75     24.24
 14.97    559.00     23.64
 15.07    538.00     23.19
 15.17    553.00     23.52
 15.27    549.09     23.43
 15.37    542.00     23.28
 15.47    536.00     23.15
 15.57    572.00     23.92
 15.67    568.17     23.84
 15.77    539.00     23.22
 15.87    532.00     23.07
 15.97    581.33     24.11
 16.07    526.00     22.93
 16.17    598.00     24.45
 16.27    535.37     23.14
 16.37    534.00     23.11
 16.47    581.00     24.10
 16.57    597.00     24.43
 16.67    583.00     24.15
 16.77    542.73     23.30
 16.87    595.30     24.40
 16.97    565.00     23.77
 17.07    520.57     22.82
 17.17    577.00     24.02
 17.27    549.00     23.43
 17.37    556.00     23.58
 17.47    528.00     22.98
 17.57    514.00     22.67
 17.67    551.00     23.47
 17.77    566.00     23.79
 17.87    544.32     23.33
 17.97    596.03     24.41
 18.07    580.00     24.08
 18.17    522.25     22.85
 18.27    607.00     24.64
 18.37    543.74     23.32
 18.47    504.00     22.45
 18.57    565.89     23.79
 18.67    593.00     24.35
 18.77    608.35     24.66
 18.87    569.00     23.85
 18.97    578.00     24.04
 19.07    564.25     23.75
 19.17    577.57     24.03
 19.27    574.00     23.96
 19.37    596.95     24.43
 19.47    610.00     24.70
 19.57    574.00     23.96
 19.67    576.00     24.00
 19.77    535.02     23.13
 19.87    555.00     23.56
 19.97    565.00     23.77
 20.07    575.00     23.98
 20.17    558.00     23.62
 20.27    544.00     23.32
 20.37    562.00     23.71
 20.47    522.00     22.85
 20.57    562.00     23.71
 20.67    528.00     22.98
 20.77    551.00     23.47
 20.87    563.00     23.73
 20.97    553.19     23.52
 21.07    566.00     23.79
 21.17    552.29     23.50
 21.27    552.95     23.51
 21.37    550.36     23.46
 21.47    562.00     23.71
 21.57    570.00     23.87
 21.67    593.61     24.36
 21.77    550.00     23.45
 21.87    577.63     24.03
 21.97    565.00     23.77
 22.07    536.00     23.15
 22.17    548.48     23.42
 22.27    544.00     23.32
 22.37    524.00     22.89
 22.47    526.00     22.93
 22.57    518.00     22.76
 22.67    563.71     23.74
 22.77    591.59     24.32
 22.87    554.00     23.54
 22.97    596.86     24.43
 23.07    566.68     23.81
 23.17    590.96     24.31
 23.27    598.67     24.47
 23.37    586.00     24.21
 23.47    528.69     22.99
 23.57    557.00     23.60
 23.67    577.55     24.03
 23.77    523.70     22.88
 23.87    559.08     23.64
 23.97    555.00     23.56
 24.07    553.00     23.52
 24.17    553.00     23.52
 24.27    560.00     23.66
 24.37    598.00     24.45
 24.47    535.00     23.13
 24.57    603.00     24.56
 24.67    616.00     24.82
 24.77    645.00     25.40
 24.87    629.00     25.08
 24.97    620.00     24.90
 25.07    592.59     24.34
 25.17    560.00     23.66
 25.27    559.61     23.66
 25.37    553.00     23.52
 25.47    511.00     22.61
 25.57    591.00     24.31
 25.67    566.31     23.80
 25.77    572.41     23.93
 25.87    499.11     22.34
 25.97    591.00     24.31
 26.07    525.11     22.92
 26.17    546.57     23.38
 26.27    514.00     22.67
 26.37    546.00     23.37
 26.47    556.57     23.59
 26.57    502.72     22.42
 26.67    558.00     23.62
 26.77    538.00     23.19
 26.87    554.00     23.54
 26.97    483.00     21.98
 27.07    552.00     23.49
 27.17    513.39     22.66
 27.27    553.66     23.53
 27.37    564.00     23.75
 27.47    534.00     23.11
 27.57    525.00     22.91
 27.67    565.00     23.77
 27.77    540.91     23.26
 27.87    629.91     25.10
 27.97    633.46     25.17
 28.07    819.33     28.62
 28.17    898.00     29.97
 28.27    959.00     30.97
 28.37    919.75     30.33
 28.47    755.33     27.48
 28.57    707.00     26.59
 28.67    701.00     26.48
 28.77    731.00     27.04
 28.87    814.08     28.53
 28.97    814.00     28.53
 29.07    788.00     28.07
 29.17    713.00     26.70
 29.27    656.00     25.61
 29.37    583.32     24.15
 29.47    630.00     25.10
 29.57    621.00     24.92
 29.67    603.99     24.58
 29.77    619.00     24.88
 29.87    547.78     23.40
 29.97    553.39     23.52
 30.07    531.00     23.04
 30.17    571.00     23.90
 30.27    562.00     23.71
 30.37    546.98     23.39
 30.47    621.00     24.92
 30.57    562.00     23.71
 30.67    588.71     24.26
 30.77    597.00     24.43
 30.87    624.00     24.98
 30.97    567.00     23.81
 31.07    612.02     24.74
 31.17    566.00     23.79
 31.27    538.16     23.20
 31.37    570.00     23.87
 31.47    514.19     22.68
 31.57    579.00     24.06
 31.67    553.00     23.52
 31.77    554.00     23.54
 31.87    548.00     23.41
 31.97    515.79     22.71
 32.07    550.71     23.47
 32.17    535.00     23.13
 32.27    539.00     23.22
 32.37    561.00     23.69
 32.47    537.00     23.17
 32.57    507.83     22.54
 32.67    544.00     23.32
 32.77    531.70     23.06
 32.87    576.00     24.00
 32.97    546.00     23.37
 33.07    542.15     23.28
 33.17    521.00     22.83
 33.27    539.00     23.22
 33.37    578.00     24.04
 33.47    583.00     24.15
 33.57    583.00     24.15
 33.67    638.00     25.26
 33.77    719.00     26.81
 33.87    874.44     29.57
 33.97   1046.00     32.34
 34.07   1089.00     33.00
 34.17   1079.44     32.85
 34.27    886.01     29.77
 34.37    718.84     26.81
 34.47    692.00     26.31
 34.57    561.00     23.69
 34.67    576.00     24.00
 34.77    581.00     24.10
 34.87    504.00     22.45
 34.97    537.26     23.18
 35.07    525.00     22.91
 35.17    534.06     23.11
 35.27    491.00     22.16
 35.37    577.00     24.02
 35.47    555.35     23.57
 35.57    510.46     22.59
 35.67    523.97     22.89
 35.77    503.00     22.43
 35.87    510.34     22.59
 35.97    527.00     22.96
 36.07    473.91     21.77
 36.17    516.00     22.72
 36.27    525.00     22.91
 36.37    534.45     23.12
 36.47    516.60     22.73
 36.57    501.00     22.38
 36.67    536.86     23.17
 36.77    488.00     22.09
 36.87    516.00     22.72
 36.97    504.00     22.45
 37.07    518.87     22.78
 37.17    485.01     22.02
 37.27    554.00     23.54
 37.37    487.00     22.07
 37.47    546.00     23.37
 37.57    526.00     22.93
 37.67    519.62     22.80
 37.77    518.00     22.76
 37.87    539.00     23.22
 37.97    517.72     22.75
 38.07    511.00     22.61
 38.17    538.00     23.19
 38.27    502.00     22.41
 38.37    521.07     22.83
 38.47    477.00     21.84
 38.57    527.26     22.96
 38.67    523.00     22.87
