XYDATA



INTER 1.0 1.0 0 0
TEMP 894.096
  9.97    613.00     24.76
 10.07    623.00     24.96
 10.17    617.00     24.84
 10.27    566.00     23.79
 10.37    523.63     22.88
 10.47    565.26     23.78
 10.57    528.50     22.99
 10.67    574.00     23.96
 10.77    594.00     24.37
 10.87    629.00     25.08
 10.97    515.86     22.71
 11.07    592.25     24.34
 11.17    554.00     23.54
 11.27    565.00     23.77
 11.37    573.00     23.94
 11.47    588.00     24.25
 11.57    595.00     24.39
 11.67    575.52     23.99
 11.77    611.31     24.72
 11.87    648.00     25.46
 11.97    632.20     25.14
 12.07    676.00     26.00
 12.17    647.00     25.44
 12.27    725.85     26.94
 12.37    641.45     25.33
 12.47    609.42     24.69
 12.57    579.00     24.06
 12.67    548.00     23.41
 12.77    563.00     23.73
 12.87    568.00     23.83
 12.97    529.00     23.00
 13.07    563.00     23.73
 13.17    522.02     22.85
 13.27    600.50     24.51
 13.37    560.13     23.67
 13.47    529.00     23.00
 13.57    507.00     22.52
 13.67    537.00     23.17
 13.77    523.00     22.87
 13.87    551.03     23.47
 13.97    478.00     21.86
 14.07    580.31     24.09
 14.17    521.32     22.83
 14.27    558.65     23.64
 14.37    571.58     23.91
 14.47    555.00     23.56
 14.57    518.00     22.76
 14.67    530.50     23.03
 14.77    595.56     24.40
 14.87    543.00     23.30
 14.97    547.00     23.39
 15.07    545.00     23.35
 15.17    496.00     22.27
 15.27    540.22     23.24
 15.37    558.00     23.62
 15.47    551.00     23.47
 15.57    537.00     23.17
 15.67    544.00     23.32
 15.77    552.00     23.49
 15.87    528.36     22.99
 15.97    539.00     23.22
 16.07    546.15     23.37
 16.17    515.00     22.69
 16.27    573.25     23.94
 16.37    571.13     23.90
 16.47    525.00     22.91
 16.57    578.00     24.04
 16.67    551.44     23.48
 16.77    587.00     24.23
 16.87    556.00     23.58
 16.97    553.00     23.52
 17.07    562.00     23.71
 17.17    585.00     24.19
 17.27    543.00     23.30
 17.37    543.00     23.30
 17.47    595.00     24.39
 17.57    546.00     23.37
 17.67    509.00     22.56
 17.77    542.00     23.28
 17.87    543.00     23.30
 17.97    547.00     23.39
 18.07    554.72     23.55
 18.17    542.00     23.28
 18.27    575.42     23.99
 18.37    585.59     24.20
 18.47    511.00     22.61
 18.57    548.86     23.43
 18.67    551.00     23.47
 18.77    518.21     22.76
 18.87    535.00     23.13
 18.97    537.00     23.17
 19.07    527.00     22.96
 19.17    536.00     23.15
 19.27    592.70     24.35
 19.37    535.00     23.13
 19.47    554.00     23.54
 19.57    559.00     23.64
 19.67    533.00     23.09
 19.77    489.00     22.11
 19.87    531.00     23.04
 19.97    574.00     23.96
 20.07    526.00     22.93
 20.17    533.00     23.09
 20.27    542.00     23.28
 20.37    553.28     23.52
 20.47    526.87     22.95
 20.57    521.00     22.83
 20.67    527.00     22.96
 20.77    547.50     23.40
 20.87    527.00     22.96
 20.97    554.29     23.54
 21.07    515.42     22.70
 21.17    580.00     24.08
 21.27    539.66     23.23
 21.37    515.97     22.71
 21.47    537.00     23.17
 21.57    559.00     23.64
 21.67    543.68     23.32
 21.77    595.00     24.39
 21.87    586.00     24.21
 21.97    545.00     23.35
 22.07    565.81     23.79
 22.17    534.00     23.11
 22.27    546.00     23.37
 22.37    571.08     23.90
 22.47    583.21     24.15
 22.57    512.68     22.64
 22.67    561.00     23.69
 22.77    559.06     23.64
 22.87    532.00     23.07
 22.97    529.00     23.00
 23.07    544.00     23.32
 23.17    545.00     23.35
 23.27    559.92     23.66
 23.37    572.00     23.92
 23.47    578.00     24.04
 23.57    543.77     23.32
 23.67    539.00     23.22
 23.77    509.00     22.56
 23.87    515.65     22.71
 23.97    539.00     23.22
 24.07    567.00     23.81
 24.17    608.00     24.66
 24.27    572.00     23.92
 24.37    570.04     23.88
 24.47    580.00     24.08
 24.57    595.00     24.39
 24.67    628.00     25.06
 24.77    582.03     24.13
 24.87    661.00     25.71
 24.97    600.58     24.51
 25.07    641.00     25.32
 25.17    598.00     24.45
 25.27    615.00     24.80
 25.37    608.00     24.66
 25.47    582.89     24.14
 25.57    568.00     23.83
 25.67    507.26     22.52
 25.77    568.00     23.83
 25.87    554.00     23.54
 25.97    538.18     23.20
 26.07    507.99     22.54
 26.17    581.00     24.10
 26.27    610.00     24.70
 26.37    522.61     22.86
 26.47    492.00     22.18
 26.57    571.00     23.90
 26.67    532.00     23.07
 26.77    559.00     23.64
 26.87    560.87     23.68
 26.97    582.69     24.14
 27.07    594.00     24.37
 27.17    569.00     23.85
 27.27    566.00     23.79
 27.37    595.00     24.39
 27.47    539.00     23.22
