XYDATA



INTER 1.0 1.0 0 0
TEMP 817.758
  9.97    621.00     24.92
 10.07    643.00     25.36
 10.17    633.00     25.16
 10.27    629.00     25.08
 10.37    556.78     23.60
 10.47    592.71     24.35
 10.57    583.00     24.15
 10.67    523.88     22.89
 10.77    653.00     25.55
 10.87    595.79     24.41
 10.97    579.22     24.07
 11.07    617.44     24.85
 11.17    625.00     25.00
 11.27    584.00     24.17
 11.37    617.00     24.84
 11.47    619.00     24.88
 11.57    596.50     24.42
 11.67    618.00     24.86
 11.77    549.43     23.44
 11.87    666.00     25.81
 11.97    666.00     25.81
 12.07    646.50     25.43
 12.17    681.00     26.10
 12.27    717.00     26.78
 12.37    639.00     25.28
 12.47    607.00     24.64
 12.57    622.21     24.94
 12.67    613.00     24.76
 12.77    609.49     24.69
 12.87    564.00     23.75
 12.97    509.00     22.56
 13.07    555.00     23.56
 13.17    619.00     24.88
 13.27    567.00     23.81
 13.37    550.00     23.45
 13.47    576.00     24.00
 13.57    561.00     23.69
 13.67    623.28     24.97
 13.77    581.50     24.11
 13.87    575.00     23.98
 13.97    615.53     24.81
 14.07    610.78     24.71
 14.17    562.00     23.71
 14.27    571.00     23.90
 14.37    534.00     23.11
 14.47    583.00     24.15
 14.57    578.00     24.04
 14.67    565.60     23.78
 14.77    584.00     24.17
 14.87    574.00     23.96
 14.97    578.00     24.04
 15.07    569.00     23.85
 15.17    554.10     23.54
 15.27    566.00     23.79
 15.37    573.00     23.94
 15.47    559.00     23.64
 15.57    607.79     24.65
 15.67    565.71     23.78
 15.77    531.00     23.04
 15.87    587.85     24.25
 15.97    612.51     24.75
 16.07    521.00     22.83
 16.17    558.00     23.62
 16.27    607.43     24.65
 16.37    560.15     23.67
 16.47    596.00     24.41
 16.57    538.00     23.19
 16.67    554.00     23.54
 16.77    572.00     23.92
 16.87    562.04     23.71
 16.97    561.00     23.69
 17.07    621.05     24.92
 17.17    631.00     25.12
 17.27    563.00     23.73
 17.37    595.00     24.39
 17.47    583.00     24.15
 17.57    577.00     24.02
 17.67    567.00     23.81
 17.77    591.00     24.31
 17.87    572.00     23.92
 17.97    553.00     23.52
 18.07    625.83     25.02
 18.17    582.00     24.12
 18.27    570.00     23.87
 18.37    538.00     23.19
 18.47    585.00     24.19
 18.57    637.00     25.24
 18.67    509.00     22.56
 18.77    550.52     23.46
 18.87    539.00     23.22
 18.97    536.00     23.15
 19.07    627.49     25.05
 19.17    559.00     23.64
 19.27    577.66     24.03
 19.37    546.00     23.37
 19.47    633.74     25.17
 19.57    569.00     23.85
 19.67    532.00     23.07
 19.77    567.00     23.81
 19.87    613.32     24.77
 19.97    609.00     24.68
 20.07    565.00     23.77
 20.17    518.00     22.76
 20.27    594.89     24.39
 20.37    536.34     23.16
 20.47    596.00     24.41
 20.57    596.00     24.41
 20.67    565.00     23.77
 20.77    555.00     23.56
 20.87    545.98     23.37
 20.97    551.00     23.47
 21.07    593.25     24.36
 21.17    571.00     23.90
 21.27    585.00     24.19
 21.37    587.00     24.23
 21.47    545.18     23.35
 21.57    582.00     24.12
 21.67    634.00     25.18
 21.77    568.00     23.83
 21.87    560.00     23.66
 21.97    621.11     24.92
 22.07    617.00     24.84
 22.17    593.00     24.35
 22.27    613.93     24.78
 22.37    542.00     23.28
 22.47    592.25     24.34
 22.57    629.00     25.08
 22.67    564.00     23.75
 22.77    532.00     23.07
 22.87    577.00     24.02
 22.97    598.20     24.46
 23.07    586.00     24.21
 23.17    611.96     24.74
 23.27    573.00     23.94
 23.37    561.00     23.69
 23.47    569.00     23.85
 23.57    575.00     23.98
 23.67    584.00     24.17
 23.77    591.00     24.31
 23.87    566.00     23.79
 23.97    550.00     23.45
 24.07    581.42     24.11
 24.17    635.00     25.20
 24.27    595.00     24.39
 24.37    607.00     24.64
 24.47    622.00     24.94
 24.57    658.00     25.65
 24.67    645.00     25.40
 24.77    638.00     25.26
 24.87    714.00     26.72
 24.97    662.00     25.73
 25.07    597.40     24.44
 25.17    680.00     26.08
 25.27    595.00     24.39
 25.37    585.00     24.19
 25.47    580.36     24.09
 25.57    595.00     24.39
 25.67    617.00     24.84
 25.77    546.76     23.38
 25.87    561.11     23.69
 25.97    574.00     23.96
 26.07    629.00     25.08
 26.17    626.00     25.02
 26.27    594.26     24.38
 26.37    525.99     22.93
 26.47    608.00     24.66
 26.57    580.00     24.08
 26.67    599.00     24.47
 26.77    548.04     23.41
 26.87    528.41     22.99
 26.97    620.00     24.90
 27.07    624.00     24.98
 27.17    598.00     24.45
 27.27    549.23     23.44
 27.37    656.00     25.61
 27.47    532.12     23.07
 27.57    654.00     25.57
 27.67    587.74     24.24
 27.77    613.00     24.76
 27.87    647.92     25.45
 27.97    663.42     25.76
 28.07    716.00     26.76
 28.17    835.90     28.91
 28.27    947.00     30.77
 28.37    937.23     30.61
 28.47    936.00     30.59
 28.57    843.00     29.03
 28.67    751.00     27.40
 28.77    804.00     28.35
 28.87    778.00     27.89
 28.97    796.72     28.23
 29.07    782.52     27.97
 29.17    834.00     28.88
 29.27    766.84     27.69
 29.37    657.60     25.64
 29.47    645.00     25.40
 29.57    588.00     24.25
 29.67    603.00     24.56
 29.77    631.00     25.12
 29.87    645.00     25.40
 29.97    649.00     25.48
 30.07    661.00     25.71
 30.17    523.17     22.87
 30.27    622.00     24.94
 30.37    580.00     24.08
 30.47    601.00     24.52
 30.57    576.00     24.00
 30.67    524.81     22.91
 30.77    603.83     24.57
 30.87    651.00     25.51
 30.97    660.00     25.69
 31.07    624.06     24.98
 31.17    609.36     24.69
 31.27    616.66     24.83
 31.37    633.00     25.16
 31.47    546.96     23.39
 31.57    611.96     24.74
 31.67    519.77     22.80
 31.77    606.00     24.62
 31.87    592.00     24.33
 31.97    577.14     24.02
 32.07    516.77     22.73
 32.17    544.00     23.32
 32.27    575.00     23.98
 32.37    592.00     24.33
 32.47    594.00     24.37
 32.57    606.00     24.62
 32.67    582.00     24.12
 32.77    569.00     23.85
 32.87    504.79     22.47
 32.97    555.58     23.57
 33.07    618.00     24.86
 33.17    543.52     23.31
 33.27    585.48     24.20
 33.37    532.72     23.08
 33.47    542.46     23.29
 33.57    593.65     24.36
 33.67    682.00     26.12
 33.77    676.00     26.00
 33.87    727.00     26.96
 33.97    833.00     28.86
 34.07    932.19     30.53
 34.17    964.76     31.06
 34.27    954.00     30.89
 34.37    959.19     30.97
 34.47    748.00     27.35
 34.57    759.22     27.55
 34.67    658.00     25.65
 34.77    590.00     24.29
 34.87    590.77     24.31
 34.97    566.00     23.79
 35.07    562.00     23.71
 35.17    571.00     23.90
 35.27    541.00     23.26
 35.37    531.00     23.04
 35.47    528.76     22.99
 35.57    522.41     22.86
 35.67    559.27     23.65
 35.77    515.00     22.69
 35.87    544.89     23.34
 35.97    489.00     22.11
 36.07    484.48     22.01
 36.17    479.00     21.89
 36.27    513.00     22.65
 36.37    496.08     22.27
 36.47    513.81     22.67
 36.57    507.00     22.52
 36.67    507.52     22.53
 36.77    525.05     22.91
 36.87    558.22     23.63
 36.97    566.83     23.81
 37.07    548.00     23.41
 37.17    503.00     22.43
 37.27    491.38     22.17
 37.37    525.00     22.91
 37.47    545.00     23.35
 37.57    518.46     22.77
 37.67    514.00     22.67
 37.77    553.25     23.52
 37.87    459.00     21.42
 37.97    526.00     22.93
 38.07    518.62     22.77
 38.17    514.00     22.67
 38.27    505.00     22.47
 38.37    522.00     22.85
 38.47    455.00     21.33
 38.57    494.00     22.23
 38.67    472.40     21.73
 38.77    493.00     22.20
 38.87    489.00     22.11
 38.97    541.12     23.26
 39.07    504.22     22.45
 39.17    482.00     21.95
 39.27    489.00     22.11
 39.37    489.00     22.11
 39.47    527.39     22.97
 39.57    519.00     22.78
 39.67    471.00     21.70
 39.77    496.00     22.27
 39.87    497.00     22.29
 39.97    489.00     22.11
 40.07    504.00     22.45
 40.17    516.00     22.72
 40.27    480.00     21.91
 40.37    510.00     22.58
 40.47    544.00     23.32
 40.57    477.00     21.84
 40.67    498.00     22.32
 40.77    531.00     23.04
 40.87    531.36     23.05
 40.97    471.87     21.72
 41.07    479.00     21.89
 41.17    486.00     22.05
 41.27    558.37     23.63
 41.37    513.00     22.65
 41.47    495.11     22.25
 41.57    476.50     21.83
 41.67    520.00     22.80
 41.77    480.00     21.91
 41.87    556.00     23.58
 41.97    518.00     22.76
 42.07    481.00     21.93
 42.17    518.00     22.76
 42.27    469.00     21.66
 42.37    545.00     23.35
