XYDATA



INTER 1.0 1.0 0 0
TEMP 667.055
  9.97    676.53     26.01
 10.07    678.21     26.04
 10.17    663.49     25.76
 10.27    671.17     25.91
 10.37    717.00     26.78
 10.47    669.00     25.87
 10.57    686.07     26.19
 10.67    657.00     25.63
 10.77    686.60     26.20
 10.87    655.89     25.61
 10.97    653.00     25.55
 11.07    678.08     26.04
 11.17    617.00     24.84
 11.27    630.25     25.10
 11.37    720.00     26.83
 11.47    622.72     24.95
 11.57    624.00     24.98
 11.67    686.00     26.19
 11.77    683.00     26.13
 11.87    620.64     24.91
 11.97    793.00     28.16
 12.07    797.00     28.23
 12.17    753.93     27.46
 12.27    814.00     28.53
 12.37    773.07     27.80
 12.47    753.80     27.46
 12.57    698.88     26.44
 12.67    644.00     25.38
 12.77    652.00     25.53
 12.87    597.00     24.43
 12.97    632.00     25.14
 13.07    645.00     25.40
 13.17    646.00     25.42
 13.27    663.44     25.76
 13.37    669.00     25.87
 13.47    625.00     25.00
 13.57    589.00     24.27
 13.67    633.00     25.16
 13.77    628.00     25.06
 13.87    640.00     25.30
 13.97    599.00     24.47
 14.07    600.03     24.50
 14.17    605.00     24.60
 14.27    641.00     25.32
 14.37    678.00     26.04
 14.47    658.00     25.65
 14.57    598.00     24.45
 14.67    628.00     25.06
 14.77    590.00     24.29
 14.87    651.00     25.51
 14.97    627.33     25.05
 15.07    650.00     25.50
 15.17    682.21     26.12
 15.27    592.00     24.33
 15.37    621.00     24.92
 15.47    659.00     25.67
 15.57    601.00     24.52
 15.67    614.00     24.78
 15.77    603.00     24.56
 15.87    678.83     26.05
 15.97    638.74     25.27
 16.07    641.95     25.34
 16.17    612.00     24.74
 16.27    606.04     24.62
 16.37    661.00     25.71
 16.47    635.00     25.20
 16.57    645.00     25.40
 16.67    563.00     23.73
 16.77    633.00     25.16
 16.87    546.00     23.37
 16.97    631.00     25.12
 17.07    638.02     25.26
 17.17    556.00     23.58
 17.27    607.00     24.64
 17.37    589.00     24.27
 17.47    646.75     25.43
 17.57    602.00     24.54
 17.67    633.00     25.16
 17.77    657.04     25.63
 17.87    613.78     24.77
 17.97    572.00     23.92
 18.07    582.03     24.13
 18.17    620.00     24.90
 18.27    644.09     25.38
 18.37    663.90     25.77
 18.47    618.00     24.86
 18.57    624.00     24.98
 18.67    627.00     25.04
 18.77    604.83     24.59
 18.87    602.00     24.54
 18.97    616.98     24.84
 19.07    593.54     24.36
 19.17    581.00     24.10
 19.27    595.00     24.39
 19.37    587.00     24.23
 19.47    635.00     25.20
 19.57    559.00     23.64
 19.67    557.00     23.60
 19.77    616.00     24.82
 19.87    575.63     23.99
 19.97    569.00     23.85
 20.07    614.00     24.78
 20.17    584.00     24.17
 20.27    638.96     25.28
 20.37    623.00     24.96
