XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.1
  9.97    557.00     23.60
 10.07    579.00     24.06
 10.17    608.00     24.66
 10.27    563.00     23.73
 10.37    545.98     23.37
 10.47    599.00     24.47
 10.57    561.18     23.69
 10.67    591.00     24.31
 10.77    565.00     23.77
 10.87    557.00     23.60
 10.97    596.08     24.41
 11.07    569.35     23.86
 11.17    579.00     24.06
 11.27    572.44     23.93
 11.37    556.00     23.58
 11.47    590.98     24.31
 11.57    547.11     23.39
 11.67    586.58     24.22
 11.77    591.68     24.32
 11.87    611.50     24.73
 11.97    678.01     26.04
 12.07    684.89     26.17
 12.17    662.00     25.73
 12.27    670.15     25.89
 12.37    719.11     26.82
 12.47    668.00     25.85
 12.57    572.00     23.92
 12.67    563.00     23.73
 12.77    574.23     23.96
 12.87    606.24     24.62
 12.97    561.00     23.69
 13.07    530.00     23.02
 13.17    540.87     23.26
 13.27    594.92     24.39
 13.37    562.00     23.71
 13.47    550.00     23.45
 13.57    539.00     23.22
 13.67    572.00     23.92
 13.77    562.00     23.71
 13.87    558.00     23.62
 13.97    603.44     24.56
 14.07    566.52     23.80
 14.17    554.00     23.54
 14.27    531.00     23.04
 14.37    518.00     22.76
 14.47    576.00     24.00
 14.57    545.17     23.35
 14.67    563.00     23.73
 14.77    571.00     23.90
 14.87    543.00     23.30
 14.97    537.00     23.17
 15.07    601.00     24.52
 15.17    610.99     24.72
 15.27    596.62     24.43
 15.37    577.68     24.03
 15.47    545.00     23.35
 15.57    526.00     22.93
 15.67    608.48     24.67
 15.77    609.00     24.68
 15.87    549.00     23.43
 15.97    567.00     23.81
 16.07    546.00     23.37
 16.17    563.00     23.73
 16.27    586.92     24.23
 16.37    551.00     23.47
 16.47    550.00     23.45
 16.57    572.00     23.92
 16.67    574.75     23.97
 16.77    563.00     23.73
 16.87    562.00     23.71
 16.97    588.08     24.25
 17.07    554.00     23.54
 17.17    549.00     23.43
 17.27    554.00     23.54
 17.37    517.16     22.74
 17.47    531.98     23.06
 17.57    611.00     24.72
 17.67    599.43     24.48
 17.77    564.00     23.75
 17.87    604.35     24.58
 17.97    564.00     23.75
 18.07    587.00     24.23
 18.17    591.77     24.33
 18.27    569.00     23.85
 18.37    537.74     23.19
 18.47    602.57     24.55
 18.57    589.00     24.27
 18.67    568.33     23.84
 18.77    528.59     22.99
 18.87    553.00     23.52
 18.97    551.00     23.47
 19.07    585.00     24.19
 19.17    511.81     22.62
 19.27    526.00     22.93
 19.37    528.53     22.99
 19.47    560.00     23.66
 19.57    601.00     24.52
 19.67    595.54     24.40
 19.77    554.00     23.54
 19.87    595.54     24.40
 19.97    550.58     23.46
 20.07    531.80     23.06
 20.17    550.00     23.45
 20.27    589.00     24.27
 20.37    528.00     22.98
 20.47    606.38     24.62
 20.57    540.00     23.24
 20.67    567.00     23.81
 20.77    574.00     23.96
 20.87    569.53     23.86
 20.97    546.00     23.37
 21.07    560.00     23.66
 21.17    540.00     23.24
 21.27    587.93     24.25
 21.37    525.00     22.91
 21.47    545.00     23.35
 21.57    513.00     22.65
 21.67    539.00     23.22
 21.77    495.00     22.25
 21.87    563.54     23.74
 21.97    556.00     23.58
 22.07    553.31     23.52
 22.17    535.00     23.13
 22.27    536.93     23.17
 22.37    525.33     22.92
 22.47    559.00     23.64
 22.57    580.00     24.08
 22.67    516.52     22.73
 22.77    524.31     22.90
 22.87    513.97     22.67
 22.97    532.63     23.08
 23.07    550.00     23.45
 23.17    524.00     22.89
 23.27    535.00     23.13
 23.37    556.72     23.59
 23.47    541.00     23.26
 23.57    560.11     23.67
 23.67    540.50     23.25
 23.77    582.00     24.12
 23.87    589.91     24.29
 23.97    561.87     23.70
 24.07    580.38     24.09
 24.17    603.00     24.56
 24.27    550.00     23.45
 24.37    584.00     24.17
 24.47    598.00     24.45
 24.57    658.00     25.65
 24.67    653.00     25.55
 24.77    632.00     25.14
 24.87    589.00     24.27
 24.97    678.00     26.04
 25.07    624.00     24.98
 25.17    604.00     24.58
 25.27    587.16     24.23
 25.37    555.00     23.56
 25.47    561.00     23.69
 25.57    593.54     24.36
 25.67    557.50     23.61
 25.77    562.00     23.71
 25.87    547.00     23.39
 25.97    580.00     24.08
 26.07    559.00     23.64
 26.17    567.00     23.81
 26.27    553.00     23.52
 26.37    580.00     24.08
 26.47    536.00     23.15
 26.57    542.00     23.28
 26.67    541.00     23.26
 26.77    562.08     23.71
 26.87    549.59     23.44
 26.97    544.00     23.32
 27.07    573.00     23.94
 27.17    559.00     23.64
 27.27    545.00     23.35
 27.37    570.00     23.87
 27.47    538.00     23.19
 27.57    518.07     22.76
 27.67    611.00     24.72
 27.77    591.00     24.31
 27.87    636.26     25.22
 27.97    696.00     26.38
 28.07    796.00     28.21
 28.17    951.00     30.84
 28.27    950.67     30.83
 28.37    974.63     31.22
 28.47    819.02     28.62
 28.57    716.00     26.76
 28.67    698.00     26.42
 28.77    766.00     27.68
 28.87    755.00     27.48
 28.97    767.00     27.69
 29.07    777.21     27.88
 29.17    676.35     26.01
 29.27    702.88     26.51
 29.37    588.24     24.25
 29.47    592.86     24.35
 29.57    609.32     24.68
 29.67    624.00     24.98
 29.77    575.00     23.98
 29.87    617.19     24.84
 29.97    558.24     23.63
 30.07    563.00     23.73
 30.17    524.00     22.89
 30.27    577.39     24.03
 30.37    543.00     23.30
 30.47    576.00     24.00
 30.57    565.00     23.77
 30.67    581.67     24.12
 30.77    594.00     24.37
 30.87    653.00     25.55
 30.97    667.08     25.83
 31.07    602.00     24.54
 31.17    550.00     23.45
 31.27    608.72     24.67
 31.37    525.66     22.93
 31.47    573.77     23.95
 31.57    531.00     23.04
 31.67    561.00     23.69
 31.77    605.00     24.60
 31.87    549.00     23.43
 31.97    566.00     23.79
 32.07    544.84     23.34
 32.17    547.00     23.39
 32.27    581.00     24.10
 32.37    572.00     23.92
 32.47    525.00     22.91
 32.57    539.00     23.22
 32.67    543.00     23.30
 32.77    576.71     24.01
 32.87    548.00     23.41
 32.97    532.00     23.07
 33.07    543.00     23.30
 33.17    541.00     23.26
 33.27    552.00     23.49
 33.37    571.96     23.92
 33.47    512.53     22.64
 33.57    569.00     23.85
 33.67    619.00     24.88
 33.77    779.00     27.91
 33.87    879.00     29.65
 33.97   1063.00     32.60
 34.07   1069.00     32.70
 34.17   1060.00     32.56
 34.27    888.00     29.80
 34.37    758.00     27.53
 34.47    656.00     25.61
