XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    659.00     25.67
 10.07    601.00     24.52
 10.17    564.00     23.75
 10.27    527.44     22.97
 10.37    607.00     24.64
 10.47    572.48     23.93
 10.57    540.45     23.25
 10.67    548.25     23.41
 10.77    622.00     24.94
 10.87    600.00     24.49
 10.97    615.52     24.81
 11.07    559.06     23.64
 11.17    576.00     24.00
 11.27    537.29     23.18
 11.37    594.00     24.37
 11.47    608.02     24.66
 11.57    587.00     24.23
 11.67    573.00     23.94
 11.77    636.93     25.24
 11.87    589.46     24.28
 11.97    712.00     26.68
 12.07    670.00     25.88
 12.17    688.00     26.23
 12.27    697.54     26.41
 12.37    639.00     25.28
 12.47    652.00     25.53
 12.57    582.36     24.13
 12.67    578.00     24.04
 12.77    554.00     23.54
 12.87    584.00     24.17
 12.97    576.00     24.00
 13.07    621.14     24.92
 13.17    539.00     23.22
 13.27    581.00     24.10
 13.37    575.66     23.99
 13.47    562.00     23.71
 13.57    556.00     23.58
 13.67    554.00     23.54
 13.77    552.00     23.49
 13.87    553.00     23.52
 13.97    619.00     24.88
 14.07    559.00     23.64
 14.17    614.57     24.79
 14.27    565.16     23.77
 14.37    582.00     24.12
 14.47    518.00     22.76
 14.57    544.00     23.32
 14.67    553.05     23.52
 14.77    602.92     24.55
 14.87    601.52     24.53
 14.97    541.80     23.28
 15.07    517.00     22.74
 15.17    543.00     23.30
 15.27    584.00     24.17
 15.37    545.00     23.35
 15.47    545.00     23.35
 15.57    568.12     23.84
 15.67    529.00     23.00
 15.77    596.00     24.41
 15.87    533.78     23.10
 15.97    573.00     23.94
 16.07    544.50     23.33
 16.17    548.00     23.41
 16.27    572.00     23.92
 16.37    577.00     24.02
 16.47    539.92     23.24
 16.57    586.00     24.21
 16.67    601.00     24.52
 16.77    551.00     23.47
 16.87    536.25     23.16
 16.97    573.00     23.94
 17.07    539.36     23.22
 17.17    606.94     24.64
 17.27    578.89     24.06
 17.37    583.72     24.16
 17.47    507.00     22.52
 17.57    576.00     24.00
 17.67    514.00     22.67
 17.77    576.97     24.02
 17.87    503.00     22.43
 17.97    539.79     23.23
 18.07    569.00     23.85
 18.17    552.00     23.49
 18.27    571.00     23.90
 18.37    534.00     23.11
 18.47    515.00     22.69
 18.57    536.00     23.15
 18.67    540.00     23.24
 18.77    536.00     23.15
 18.87    585.00     24.19
 18.97    572.00     23.92
 19.07    526.74     22.95
 19.17    563.00     23.73
 19.27    545.00     23.35
 19.37    548.00     23.41
 19.47    562.34     23.71
 19.57    548.00     23.41
 19.67    561.00     23.69
 19.77    590.56     24.30
 19.87    588.47     24.26
 19.97    532.00     23.07
 20.07    587.37     24.24
 20.17    599.00     24.47
 20.27    526.00     22.93
 20.37    549.00     23.43
 20.47    544.00     23.32
 20.57    550.00     23.45
 20.67    554.00     23.54
 20.77    540.00     23.24
 20.87    600.00     24.49
 20.97    547.32     23.39
 21.07    578.00     24.04
 21.17    593.69     24.37
 21.27    557.00     23.60
 21.37    540.00     23.24
 21.47    506.70     22.51
 21.57    580.00     24.08
 21.67    533.00     23.09
 21.77    538.51     23.21
 21.87    600.00     24.49
 21.97    545.00     23.35
 22.07    564.00     23.75
 22.17    540.00     23.24
 22.27    576.00     24.00
 22.37    508.00     22.54
 22.47    583.85     24.16
 22.57    555.00     23.56
 22.67    555.00     23.56
 22.77    569.42     23.86
 22.87    535.00     23.13
 22.97    568.57     23.84
