XYDATA



INTER 1.0 1.0 0 0
TEMP 966.984
  9.97    595.00     24.39
 10.07    587.00     24.23
 10.17    566.00     23.79
 10.27    584.00     24.17
 10.37    556.23     23.58
 10.47    539.00     23.22
 10.57    624.00     24.98
 10.67    586.00     24.21
 10.77    608.00     24.66
 10.87    560.70     23.68
 10.97    560.00     23.66
 11.07    544.00     23.32
 11.17    543.00     23.30
 11.27    552.00     23.49
 11.37    538.40     23.20
 11.47    562.62     23.72
 11.57    581.01     24.10
 11.67    526.81     22.95
 11.77    635.00     25.20
 11.87    658.00     25.65
 11.97    599.00     24.47
 12.07    617.89     24.86
 12.17    706.00     26.57
 12.27    647.72     25.45
 12.37    649.00     25.48
 12.47    645.00     25.40
 12.57    624.16     24.98
 12.67    553.61     23.53
 12.77    586.71     24.22
 12.87    559.00     23.64
 12.97    557.00     23.60
 13.07    580.68     24.10
 13.17    551.00     23.47
 13.27    579.00     24.06
 13.37    554.00     23.54
 13.47    527.00     22.96
 13.57    536.19     23.16
 13.67    546.10     23.37
 13.77    497.00     22.29
 13.87    540.00     23.24
 13.97    556.00     23.58
 14.07    514.00     22.67
 14.17    490.00     22.14
 14.27    547.05     23.39
 14.37    536.00     23.15
 14.47    591.84     24.33
 14.57    540.69     23.25
 14.67    574.00     23.96
 14.77    602.89     24.55
 14.87    571.11     23.90
 14.97    524.00     22.89
 15.07    532.41     23.07
 15.17    570.20     23.88
 15.27    511.00     22.61
 15.37    564.00     23.75
 15.47    521.45     22.84
 15.57    549.00     23.43
 15.67    561.16     23.69
 15.77    561.00     23.69
 15.87    516.83     22.73
 15.97    558.00     23.62
 16.07    514.59     22.68
 16.17    599.55     24.49
 16.27    545.65     23.36
 16.37    577.00     24.02
 16.47    556.00     23.58
 16.57    552.36     23.50
 16.67    534.40     23.12
 16.77    564.00     23.75
 16.87    528.00     22.98
 16.97    536.00     23.15
 17.07    583.00     24.15
 17.17    583.43     24.15
 17.27    556.00     23.58
 17.37    558.47     23.63
 17.47    555.00     23.56
 17.57    520.19     22.81
 17.67    577.00     24.02
 17.77    572.00     23.92
 17.87    547.00     23.39
 17.97    532.00     23.07
 18.07    519.00     22.78
 18.17    595.19     24.40
 18.27    592.22     24.34
 18.37    588.00     24.25
 18.47    577.45     24.03
 18.57    561.00     23.69
 18.67    579.15     24.07
 18.77    549.00     23.43
 18.87    569.00     23.85
 18.97    519.30     22.79
 19.07    523.00     22.87
 19.17    545.00     23.35
 19.27    556.00     23.58
 19.37    559.00     23.64
 19.47    532.00     23.07
 19.57    580.00     24.08
 19.67    557.00     23.60
 19.77    567.79     23.83
 19.87    561.98     23.71
 19.97    534.60     23.12
 20.07    524.00     22.89
 20.17    546.00     23.37
 20.27    553.00     23.52
 20.37    566.00     23.79
 20.47    589.49     24.28
 20.57    546.00     23.37
 20.67    558.00     23.62
 20.77    529.00     23.00
 20.87    569.00     23.85
 20.97    558.00     23.62
 21.07    557.69     23.62
 21.17    529.19     23.00
 21.27    592.35     24.34
 21.37    579.00     24.06
 21.47    520.00     22.80
 21.57    591.01     24.31
 21.67    516.27     22.72
 21.77    541.00     23.26
 21.87    551.00     23.47
 21.97    547.00     23.39
 22.07    582.44     24.13
 22.17    553.00     23.52
 22.27    579.95     24.08
 22.37    513.30     22.66
 22.47    527.00     22.96
 22.57    568.00     23.83
 22.67    523.67     22.88
 22.77    584.89     24.18
 22.87    550.00     23.45
 22.97    568.00     23.83
 23.07    580.65     24.10
 23.17    538.00     23.19
 23.27    512.00     22.63
 23.37    559.42     23.65
 23.47    574.00     23.96
 23.57    521.61     22.84
 23.67    582.00     24.12
 23.77    575.00     23.98
 23.87    542.77     23.30
 23.97    554.00     23.54
 24.07    514.13     22.67
 24.17    599.00     24.47
 24.27    559.00     23.64
 24.37    614.00     24.78
 24.47    561.40     23.69
 24.57    547.96     23.41
 24.67    646.00     25.42
 24.77    608.00     24.66
 24.87    647.97     25.46
 24.97    645.00     25.40
 25.07    584.51     24.18
 25.17    549.00     23.43
 25.27    528.52     22.99
 25.37    583.74     24.16
 25.47    605.00     24.60
 25.57    569.00     23.85
 25.67    582.00     24.12
 25.77    567.18     23.82
 25.87    540.00     23.24
 25.97    584.00     24.17
 26.07    548.00     23.41
 26.17    568.27     23.84
 26.27    522.00     22.85
 26.37    585.00     24.19
 26.47    543.00     23.30
 26.57    572.00     23.92
 26.67    511.56     22.62
 26.77    587.00     24.23
 26.87    560.00     23.66
 26.97    545.00     23.35
 27.07    525.17     22.92
 27.17    554.58     23.55
 27.27    529.00     23.00
 27.37    590.00     24.29
 27.47    586.00     24.21
 27.57    553.00     23.52
 27.67    617.00     24.84
 27.77    563.00     23.73
 27.87    653.00     25.55
 27.97    644.00     25.38
 28.07    774.31     27.83
 28.17    840.00     28.98
 28.27    942.00     30.69
 28.37    885.00     29.75
 28.47    769.68     27.74
 28.57    755.58     27.49
 28.67    725.90     26.94
 28.77    738.00     27.17
 28.87    838.78     28.96
 28.97    761.00     27.59
 29.07    782.78     27.98
 29.17    688.00     26.23
 29.27    655.00     25.59
 29.37    578.00     24.04
 29.47    535.31     23.14
 29.57    554.56     23.55
 29.67    565.98     23.79
 29.77    572.00     23.92
 29.87    556.00     23.58
 29.97    557.00     23.60
 30.07    538.00     23.19
 30.17    544.52     23.33
 30.27    597.00     24.43
 30.37    560.00     23.66
 30.47    557.08     23.60
 30.57    553.53     23.53
 30.67    581.00     24.10
 30.77    603.00     24.56
 30.87    642.00     25.34
 30.97    635.95     25.22
 31.07    592.00     24.33
 31.17    597.00     24.43
 31.27    551.48     23.48
 31.37    541.24     23.26
 31.47    504.11     22.45
 31.57    540.00     23.24
 31.67    559.00     23.64
 31.77    515.00     22.69
 31.87    523.34     22.88
 31.97    531.30     23.05
 32.07    556.00     23.58
 32.17    518.00     22.76
 32.27    545.47     23.36
 32.37    555.00     23.56
 32.47    540.12     23.24
 32.57    571.61     23.91
 32.67    555.00     23.56
 32.77    486.00     22.05
 32.87    527.00     22.96
 32.97    503.84     22.45
 33.07    503.00     22.43
 33.17    512.54     22.64
 33.27    576.37     24.01
 33.37    518.56     22.77
 33.47    595.00     24.39
 33.57    594.00     24.37
 33.67    637.00     25.24
 33.77    681.41     26.10
 33.87    814.00     28.53
 33.97    952.00     30.85
 34.07   1070.80     32.72
 34.17   1085.00     32.94
 34.27    892.82     29.88
 34.37    779.00     27.91
 34.47    756.09     27.50
 34.57    673.00     25.94
 34.67    587.00     24.23
 34.77    566.44     23.80
 34.87    529.00     23.00
 34.97    533.00     23.09
 35.07    556.58     23.59
 35.17    504.00     22.45
 35.27    556.23     23.58
 35.37    535.00     23.13
 35.47    497.00     22.29
 35.57    533.00     23.09
 35.67    512.00     22.63
 35.77    489.52     22.13
 35.87    522.00     22.85
 35.97    472.00     21.73
 36.07    490.00     22.14
 36.17    501.49     22.39
 36.27    492.00     22.18
 36.37    517.00     22.74
 36.47    523.00     22.87
 36.57    485.00     22.02
 36.67    523.17     22.87
 36.77    524.00     22.89
 36.87    510.43     22.59
 36.97    496.43     22.28
 37.07    481.00     21.93
 37.17    518.83     22.78
 37.27    539.86     23.23
 37.37    527.00     22.96
 37.47    489.71     22.13
 37.57    540.00     23.24
 37.67    497.78     22.31
 37.77    564.02     23.75
 37.87    520.00     22.80
 37.97    481.54     21.94
 38.07    507.00     22.52
 38.17    524.00     22.89
 38.27    496.00     22.27
 38.37    527.95     22.98
 38.47    534.00     23.11
 38.57    477.00     21.84
 38.67    514.00     22.67
 38.77    523.00     22.87
 38.87    484.00     22.00
 38.97    454.00     21.31
 39.07    503.00     22.43
 39.17    480.00     21.91
 39.27    468.00     21.63
 39.37    534.00     23.11
 39.47    487.00     22.07
 39.57    541.56     23.27
 39.67    515.56     22.71
 39.77    527.00     22.96
 39.87    494.00     22.23
 39.97    508.35     22.55
 40.07    461.14     21.47
 40.17    491.00     22.16
 40.27    494.00     22.23
 40.37    496.28     22.28
 40.47    513.00     22.65
 40.57    509.00     22.56
 40.67    475.00     21.79
 40.77    490.00     22.14
 40.87    517.61     22.75
 40.97    521.00     22.83
 41.07    514.00     22.67
 41.17    469.00     21.66
 41.27    471.00     21.70
 41.37    477.00     21.84
 41.47    506.00     22.49
 41.57    487.00     22.07
 41.67    466.00     21.59
 41.77    530.02     23.02
 41.87    507.00     22.52
 41.97    480.00     21.91
