XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    617.00     24.84
 10.07    606.37     24.62
 10.17    592.00     24.33
 10.27    574.00     23.96
 10.37    602.00     24.54
 10.47    562.79     23.72
 10.57    618.00     24.86
 10.67    615.00     24.80
 10.77    593.00     24.35
 10.87    579.00     24.06
 10.97    584.82     24.18
 11.07    540.00     23.24
 11.17    555.77     23.57
 11.27    606.00     24.62
 11.37    556.40     23.59
 11.47    581.00     24.10
 11.57    557.18     23.60
 11.67    614.00     24.78
 11.77    617.00     24.84
 11.87    653.00     25.55
 11.97    654.00     25.57
 12.07    634.00     25.18
 12.17    696.00     26.38
 12.27    692.54     26.32
 12.37    671.00     25.90
 12.47    632.91     25.16
 12.57    613.98     24.78
 12.67    572.19     23.92
 12.77    542.00     23.28
 12.87    588.00     24.25
 12.97    553.38     23.52
 13.07    570.35     23.88
 13.17    614.07     24.78
 13.27    564.00     23.75
 13.37    577.00     24.02
 13.47    583.00     24.15
 13.57    590.67     24.30
 13.67    598.86     24.47
 13.77    535.16     23.13
 13.87    523.00     22.87
 13.97    578.15     24.04
 14.07    577.53     24.03
 14.17    579.29     24.07
 14.27    562.00     23.71
 14.37    581.89     24.12
 14.47    536.00     23.15
 14.57    554.00     23.54
 14.67    534.01     23.11
 14.77    549.00     23.43
 14.87    568.00     23.83
 14.97    573.00     23.94
 15.07    535.71     23.15
 15.17    594.00     24.37
 15.27    532.15     23.07
 15.37    583.00     24.15
 15.47    539.00     23.22
 15.57    567.64     23.83
 15.67    607.80     24.65
 15.77    577.00     24.02
 15.87    554.00     23.54
 15.97    604.48     24.59
 16.07    547.00     23.39
 16.17    536.32     23.16
 16.27    550.00     23.45
 16.37    539.00     23.22
 16.47    553.60     23.53
 16.57    604.31     24.58
 16.67    545.57     23.36
 16.77    564.00     23.75
 16.87    559.00     23.64
 16.97    550.00     23.45
 17.07    553.00     23.52
 17.17    532.00     23.07
 17.27    554.70     23.55
 17.37    570.00     23.87
 17.47    561.03     23.69
 17.57    552.00     23.49
 17.67    568.00     23.83
 17.77    571.12     23.90
 17.87    604.29     24.58
 17.97    528.00     22.98
 18.07    553.00     23.52
 18.17    531.00     23.04
 18.27    561.00     23.69
 18.37    559.00     23.64
 18.47    544.18     23.33
 18.57    578.26     24.05
 18.67    544.00     23.32
 18.77    589.11     24.27
 18.87    606.70     24.63
 18.97    571.00     23.90
 19.07    591.00     24.31
 19.17    558.18     23.63
 19.27    556.00     23.58
 19.37    592.63     24.34
 19.47    602.50     24.55
 19.57    532.00     23.07
 19.67    577.77     24.04
 19.77    579.22     24.07
 19.87    535.37     23.14
 19.97    575.00     23.98
 20.07    558.27     23.63
 20.17    538.95     23.22
 20.27    564.00     23.75
 20.37    538.00     23.19
 20.47    544.00     23.32
 20.57    610.00     24.70
 20.67    562.02     23.71
 20.77    575.00     23.98
 20.87    591.00     24.31
 20.97    599.58     24.49
 21.07    570.00     23.87
 21.17    524.00     22.89
 21.27    562.00     23.71
 21.37    542.35     23.29
 21.47    540.75     23.25
 21.57    572.00     23.92
 21.67    558.00     23.62
 21.77    572.74     23.93
 21.87    507.98     22.54
 21.97    565.00     23.77
 22.07    596.06     24.41
 22.17    563.11     23.73
 22.27    541.34     23.27
 22.37    554.00     23.54
 22.47    596.00     24.41
 22.57    553.58     23.53
 22.67    508.56     22.55
 22.77    581.00     24.10
 22.87    550.00     23.45
 22.97    542.00     23.28
 23.07    551.49     23.48
 23.17    550.00     23.45
 23.27    562.87     23.72
 23.37    533.00     23.09
 23.47    554.00     23.54
 23.57    515.00     22.69
 23.67    537.00     23.17
 23.77    521.00     22.83
 23.87    555.00     23.56
 23.97    593.00     24.35
 24.07    551.00     23.47
 24.17    513.21     22.65
 24.27    576.00     24.00
 24.37    590.00     24.29
 24.47    585.00     24.19
 24.57    621.21     24.92
 24.67    642.00     25.34
 24.77    618.00     24.86
 24.87    598.25     24.46
 24.97    653.86     25.57
 25.07    656.00     25.61
 25.17    575.00     23.98
 25.27    586.00     24.21
 25.37    553.00     23.52
 25.47    566.00     23.79
 25.57    544.00     23.32
 25.67    556.31     23.59
 25.77    578.00     24.04
 25.87    576.25     24.01
 25.97    579.38     24.07
 26.07    522.00     22.85
 26.17    541.00     23.26
 26.27    561.00     23.69
 26.37    534.54     23.12
 26.47    555.00     23.56
 26.57    581.35     24.11
 26.67    611.00     24.72
 26.77    546.36     23.37
 26.87    508.00     22.54
 26.97    503.80     22.45
 27.07    544.91     23.34
 27.17    554.92     23.56
 27.27    567.38     23.82
 27.37    591.00     24.31
 27.47    511.30     22.61
 27.57    502.00     22.41
 27.67    656.00     25.61
 27.77    564.00     23.75
 27.87    624.00     24.98
 27.97    613.77     24.77
 28.07    750.00     27.39
 28.17    858.65     29.30
 28.27    983.00     31.35
 28.37    906.14     30.10
 28.47    764.37     27.65
 28.57    689.00     26.25
 28.67    658.76     25.67
 28.77    698.05     26.42
 28.87    770.13     27.75
 28.97    804.32     28.36
 29.07    838.67     28.96
 29.17    721.00     26.85
 29.27    632.00     25.14
 29.37    656.00     25.61
 29.47    550.22     23.46
 29.57    568.46     23.84
 29.67    627.00     25.04
 29.77    535.65     23.14
 29.87    572.00     23.92
 29.97    569.00     23.85
 30.07    575.00     23.98
 30.17    593.00     24.35
 30.27    601.00     24.52
 30.37    516.00     22.72
 30.47    590.00     24.29
 30.57    582.00     24.12
 30.67    596.56     24.42
 30.77    599.00     24.47
 30.87    635.00     25.20
 30.97    564.24     23.75
 31.07    623.05     24.96
 31.17    591.00     24.31
 31.27    574.00     23.96
 31.37    499.99     22.36
 31.47    555.70     23.57
 31.57    564.00     23.75
 31.67    484.42     22.01
 31.77    535.75     23.15
 31.87    559.00     23.64
 31.97    543.00     23.30
 32.07    557.50     23.61
 32.17    489.01     22.11
 32.27    566.91     23.81
 32.37    532.26     23.07
 32.47    560.64     23.68
 32.57    544.40     23.33
 32.67    499.58     22.35
 32.77    561.79     23.70
 32.87    510.00     22.58
 32.97    546.00     23.37
 33.07    501.00     22.38
 33.17    579.00     24.06
 33.27    582.48     24.13
 33.37    543.64     23.32
 33.47    549.20     23.44
 33.57    586.00     24.21
 33.67    656.00     25.61
 33.77    721.00     26.85
 33.87    829.00     28.79
 33.97    983.52     31.36
 34.07   1093.00     33.06
 34.17   1022.00     31.97
 34.27    937.00     30.61
 34.37    703.83     26.53
 34.47    633.00     25.16
 34.57    611.65     24.73
 34.67    579.00     24.06
 34.77    559.23     23.65
 34.87    520.00     22.80
 34.97    525.00     22.91
 35.07    501.00     22.38
 35.17    519.00     22.78
 35.27    521.00     22.83
 35.37    514.00     22.67
 35.47    542.00     23.28
 35.57    509.37     22.57
 35.67    498.25     22.32
 35.77    528.00     22.98
 35.87    520.27     22.81
 35.97    533.00     23.09
 36.07    536.00     23.15
 36.17    528.00     22.98
 36.27    503.83     22.45
 36.37    503.04     22.43
 36.47    502.00     22.41
 36.57    534.00     23.11
 36.67    517.87     22.76
 36.77    505.00     22.47
 36.87    515.00     22.69
 36.97    536.00     23.15
 37.07    477.22     21.85
 37.17    501.00     22.38
 37.27    503.00     22.43
 37.37    528.00     22.98
 37.47    510.00     22.58
 37.57    498.00     22.32
 37.67    513.00     22.65
 37.77    503.69     22.44
 37.87    479.00     21.89
 37.97    508.00     22.54
 38.07    526.00     22.93
 38.17    479.60     21.90
 38.27    488.00     22.09
 38.37    492.00     22.18
 38.47    470.60     21.69
 38.57    514.00     22.67
 38.67    512.00     22.63
 38.77    512.00     22.63
 38.87    538.92     23.21
 38.97    501.00     22.38
 39.07    502.58     22.42
 39.17    513.00     22.65
 39.27    528.17     22.98
 39.37    535.72     23.15
 39.47    466.36     21.60
 39.57    519.00     22.78
 39.67    522.00     22.85
 39.77    464.00     21.54
 39.87    528.29     22.98
 39.97    476.00     21.82
 40.07    538.00     23.19
 40.17    539.00     23.22
 40.27    514.00     22.67
 40.37    484.83     22.02
 40.47    536.04     23.15
 40.57    443.00     21.05
 40.67    483.00     21.98
 40.77    524.00     22.89
 40.87    516.00     22.72
 40.97    499.00     22.34
 41.07    470.00     21.68
 41.17    541.25     23.26
 41.27    527.13     22.96
 41.37    511.00     22.61
 41.47    483.00     21.98
 41.57    535.00     23.13
 41.67    523.50     22.88
 41.77    535.00     23.13
 41.87    527.53     22.97
 41.97    486.00     22.05
 42.07    481.46     21.94
 42.17    486.09     22.05
 42.27    513.00     22.65
 42.37    548.75     23.43
 42.47    602.00     24.54
 42.57    642.89     25.36
 42.67    549.00     23.43
 42.77    579.00     24.06
 42.87    610.74     24.71
 42.97    536.21     23.16
 43.07    541.00     23.26
 43.17    563.00     23.73
 43.27    474.00     21.77
 43.37    491.00     22.16
 43.47    492.58     22.19
 43.57    486.56     22.06
 43.67    545.73     23.36
 43.77    530.00     23.02
 43.87    509.00     22.56
 43.97    532.00     23.07
 44.07    511.00     22.61
 44.17    558.00     23.62
 44.27    479.71     21.90
 44.37    484.00     22.00
 44.47    515.00     22.69
 44.57    491.24     22.16
 44.67    483.00     21.98
 44.77    510.00     22.58
 44.87    507.00     22.52
 44.97    486.00     22.05
 45.07    519.00     22.78
 45.17    488.97     22.11
 45.27    486.00     22.05
 45.37    502.68     22.42
 45.47    516.00     22.72
 45.57    526.00     22.93
 45.67    481.00     21.93
 45.77    518.00     22.76
 45.87    469.00     21.66
 45.97    480.63     21.92
 46.07    476.00     21.82
 46.17    521.00     22.83
 46.27    536.13     23.15
 46.37    509.08     22.56
 46.47    527.00     22.96
 46.57    511.00     22.61
 46.67    518.00     22.76
 46.77    471.00     21.70
 46.87    513.00     22.65
 46.97    531.00     23.04
 47.07    527.83     22.97
 47.17    488.85     22.11
 47.27    524.00     22.89
 47.37    524.00     22.89
 47.47    510.00     22.58
 47.57    589.00     24.27
 47.67    586.78     24.22
 47.77    585.00     24.19
 47.87    621.19     24.92
 47.97    576.00     24.00
 48.07    608.00     24.66
 48.17    558.34     23.63
 48.27    544.00     23.32
 48.37    532.00     23.07
 48.47    506.00     22.49
 48.57    481.00     21.93
 48.67    516.88     22.74
 48.77    568.02     23.83
 48.87    558.91     23.64
 48.97    599.98     24.49
 49.07    534.00     23.11
 49.17    628.87     25.08
 49.27    600.12     24.50
 49.37    676.21     26.00
 49.47    698.00     26.42
 49.57    752.00     27.42
 49.67    909.07     30.15
 49.77   1140.00     33.76
 49.87   1409.00     37.54
 49.97   1737.64     41.69
 50.07   2174.00     46.63
 50.17   2499.00     49.99
 50.27   2355.00     48.53
 50.37   2195.00     46.85
 50.47   1874.72     43.30
 50.57   1420.88     37.69
 50.67   1081.00     32.88
 50.77    868.49     29.47
 50.87    729.00     27.00
 50.97    685.00     26.17
 51.07    604.00     24.58
 51.17    594.17     24.38
 51.27    561.00     23.69
 51.37    631.00     25.12
 51.47    582.00     24.12
 51.57    539.88     23.24
 51.67    523.48     22.88
 51.77    550.00     23.45
 51.87    584.00     24.17
 51.97    529.92     23.02
 52.07    562.00     23.71
 52.17    572.00     23.92
 52.27    542.00     23.28
 52.37    564.00     23.75
 52.47    577.36     24.03
 52.57    526.61     22.95
 52.67    551.00     23.47
 52.77    622.60     24.95
 52.87    631.00     25.12
 52.97    701.00     26.48
 53.07    775.00     27.84
 53.17    945.19     30.74
 53.27   1051.00     32.42
 53.37   1137.00     33.72
 53.47   1176.00     34.29
 53.57   1179.00     34.34
 53.67   1067.65     32.67
 53.77   1031.92     32.12
 53.87    852.53     29.20
 53.97    780.00     27.93
 54.07    717.00     26.78
 54.17    627.44     25.05
 54.27    609.00     24.68
 54.37    599.00     24.47
 54.47    604.00     24.58
 54.57    509.42     22.57
 54.67    559.00     23.64
 54.77    568.45     23.84
 54.87    586.51     24.22
 54.97    529.36     23.01
 55.07    552.00     23.49
 55.17    557.79     23.62
 55.27    559.00     23.64
 55.37    580.58     24.10
 55.47    509.53     22.57
 55.57    589.00     24.27
 55.67    607.37     24.64
 55.77    541.77     23.28
 55.87    561.65     23.70
 55.97    603.71     24.57
 56.07    645.00     25.40
 56.17    751.00     27.40
 56.27    940.64     30.67
 56.37   1108.00     33.29
 56.47   1485.00     38.54
 56.57   1785.00     42.25
 56.67   2202.00     46.93
 56.77   2588.00     50.87
 56.87   2639.00     51.37
 56.97   2567.00     50.67
 57.07   2308.83     48.05
 57.17   2079.00     45.60
 57.27   1699.00     41.22
 57.37   1285.63     35.86
 57.47   1053.56     32.46
 57.57    896.00     29.93
 57.67    751.01     27.40
 57.77    722.28     26.88
 57.87    712.53     26.69
 57.97    694.00     26.34
 58.07    662.00     25.73
 58.17    674.34     25.97
 58.27    776.00     27.86
 58.37    805.98     28.39
 58.47    928.00     30.46
 58.57   1004.00     31.69
 58.67   1263.64     35.55
 58.77   1331.00     36.48
 58.87   1470.01     38.34
 58.97   1542.57     39.28
 59.07   1499.00     38.72
 59.17   1541.00     39.26
 59.27   1398.00     37.39
 59.37   1381.00     37.16
 59.47   1201.55     34.66
 59.57   1132.00     33.65
 59.67   1132.00     33.65
 59.77   1203.00     34.68
 59.87   1160.62     34.07
 59.97   1354.00     36.80
 60.07   1470.00     38.34
 60.17   1434.37     37.87
 60.27   1611.00     40.14
 60.37   1539.00     39.23
 60.47   1443.65     38.00
 60.57   1190.00     34.50
 60.67   1014.15     31.85
 60.77    933.05     30.55
 60.87    836.00     28.91
 60.97    753.00     27.44
 61.07    686.00     26.19
 61.17    682.00     26.12
 61.27    643.02     25.36
 61.37    609.53     24.69
 61.47    642.40     25.35
 61.57    754.00     27.46
 61.67    813.00     28.51
 61.77    921.00     30.35
 61.87   1115.00     33.39
 61.97   1266.00     35.58
 62.07   1319.00     36.32
 62.17   1332.00     36.50
 62.27   1319.00     36.32
 62.37   1288.00     35.89
 62.47   1171.66     34.23
 62.57   1017.00     31.89
 62.67    925.00     30.41
 62.77    746.00     27.31
 62.87    628.00     25.06
 62.97    632.00     25.14
 63.07    575.02     23.98
 63.17    599.52     24.49
 63.27    591.00     24.31
 63.37    580.59     24.10
 63.47    572.00     23.92
 63.57    582.00     24.12
 63.67    550.94     23.47
 63.77    568.00     23.83
 63.87    582.00     24.12
 63.97    683.63     26.15
 64.07    644.13     25.38
 64.17    757.00     27.51
 64.27    872.00     29.53
 64.37    922.00     30.36
 64.47   1046.00     32.34
 64.57   1038.29     32.22
 64.67   1072.00     32.74
 64.77   1013.00     31.83
 64.87    957.00     30.94
 64.97    898.00     29.97
 65.07    863.00     29.38
 65.17    803.00     28.34
 65.27    713.73     26.72
 65.37    656.00     25.61
 65.47    681.95     26.11
 65.57    620.24     24.90
 65.67    590.00     24.29
 65.77    592.00     24.33
 65.87    551.00     23.47
 65.97    546.00     23.37
 66.07    526.00     22.93
 66.17    578.48     24.05
 66.27    546.00     23.37
 66.37    551.00     23.47
 66.47    505.00     22.47
 66.57    576.60     24.01
 66.67    546.00     23.37
 66.77    579.00     24.06
 66.87    586.08     24.21
 66.97    557.00     23.60
 67.07    654.00     25.57
 67.17    684.00     26.15
 67.27    730.00     27.02
 67.37    897.00     29.95
 67.47   1096.00     33.11
 67.57   1344.69     36.67
 67.67   1547.00     39.33
 67.77   1904.13     43.64
 67.87   2120.00     46.04
 67.97   2342.00     48.39
 68.07   2465.75     49.66
 68.17   2382.00     48.81
 68.27   2287.00     47.82
 68.37   1986.57     44.57
 68.47   1870.00     43.24
 68.57   1547.35     39.34
 68.67   1246.00     35.30
 68.77   1045.63     32.34
 68.87    910.00     30.17
 68.97    734.00     27.09
 69.07    711.91     26.68
 69.17    630.00     25.10
 69.27    652.30     25.54
 69.37    640.00     25.30
 69.47    612.00     24.74
 69.57    567.00     23.81
 69.67    552.20     23.50
 69.77    585.84     24.20
 69.87    574.00     23.96
 69.97    578.00     24.04
 70.07    600.70     24.51
 70.17    591.00     24.31
 70.27    574.00     23.96
 70.37    617.00     24.84
 70.47    605.00     24.60
 70.57    554.00     23.54
 70.67    580.58     24.10
 70.77    560.82     23.68
 70.87    599.00     24.47
 70.97    636.00     25.22
 71.07    641.00     25.32
 71.17    736.00     27.13
 71.27    875.73     29.59
 71.37   1006.36     31.72
 71.47   1092.00     33.05
 71.57   1199.00     34.63
 71.67   1394.15     37.34
 71.77   1671.00     40.88
 71.87   1814.97     42.60
 71.97   1828.50     42.76
 72.07   1989.00     44.60
 72.17   1919.00     43.81
 72.27   1772.28     42.10
 72.37   1656.42     40.70
 72.47   1444.00     38.00
 72.57   1337.00     36.57
 72.67   1163.00     34.10
 72.77   1072.00     32.74
 72.87    920.00     30.33
 72.97    902.59     30.04
 73.07    876.52     29.61
 73.17    708.00     26.61
 73.27    714.00     26.72
 73.37    646.00     25.42
 73.47    677.42     26.03
 73.57    599.00     24.47
 73.67    609.00     24.68
 73.77    611.00     24.72
 73.87    558.50     23.63
 73.97    585.22     24.19
 74.07    587.59     24.24
 74.17    653.00     25.55
 74.27    577.00     24.02
 74.37    545.79     23.36
 74.47    588.34     24.26
 74.57    540.03     23.24
 74.67    593.00     24.35
 74.77    602.09     24.54
 74.87    607.00     24.64
 74.97    588.00     24.25
 75.07    625.00     25.00
 75.17    587.00     24.23
 75.27    619.00     24.88
 75.37    589.00     24.27
 75.47    551.00     23.47
 75.57    573.91     23.96
 75.67    546.72     23.38
 75.77    587.00     24.23
 75.87    626.00     25.02
 75.97    571.00     23.90
 76.07    607.00     24.64
 76.17    612.00     24.74
 76.27    694.00     26.34
 76.37    692.00     26.31
 76.47    689.68     26.26
 76.57    738.00     27.17
 76.67    686.00     26.19
 76.77    700.42     26.47
 76.87    651.00     25.51
 76.97    629.00     25.08
 77.07    625.00     25.00
 77.17    652.64     25.55
 77.27    585.00     24.19
 77.37    595.62     24.41
 77.47    541.00     23.26
 77.57    520.00     22.80
 77.67    527.00     22.96
 77.77    524.00     22.89
 77.87    553.52     23.53
 77.97    534.00     23.11
 78.07    562.56     23.72
 78.17    573.63     23.95
 78.27    547.00     23.39
 78.37    497.00     22.29
 78.47    549.00     23.43
 78.57    509.00     22.56
 78.67    556.41     23.59
 78.77    537.00     23.17
 78.87    551.00     23.47
 78.97    488.00     22.09
 79.07    565.00     23.77
 79.17    510.00     22.58
 79.27    531.54     23.06
 79.37    528.00     22.98
 79.47    506.98     22.52
 79.57    533.43     23.10
 79.67    500.66     22.38
 79.77    544.00     23.32
 79.87    532.00     23.07
 79.97    566.00     23.79
 80.07    557.00     23.60
 80.17    553.21     23.52
 80.27    557.00     23.60
 80.37    542.00     23.28
 80.47    618.39     24.87
 80.57    652.71     25.55
 80.67    662.00     25.73
 80.77    698.45     26.43
 80.87    603.00     24.56
 80.97    724.00     26.91
 81.07    659.00     25.67
 81.17    709.00     26.63
 81.27    763.24     27.63
 81.37    715.36     26.75
 81.47    751.00     27.40
 81.57    817.00     28.58
 81.67    727.00     26.96
 81.77    766.44     27.68
 81.87    701.16     26.48
 81.97    691.55     26.30
 82.07    647.00     25.44
 82.17    603.05     24.56
 82.27    636.00     25.22
 82.37    633.26     25.16
 82.47    593.00     24.35
 82.57    581.00     24.10
 82.67    569.00     23.85
 82.77    599.31     24.48
 82.87    593.00     24.35
 82.97    533.86     23.11
 83.07    550.78     23.47
 83.17    575.10     23.98
 83.27    565.00     23.77
 83.37    545.50     23.36
 83.47    532.00     23.07
 83.57    540.84     23.26
 83.67    542.00     23.28
 83.77    559.64     23.66
 83.87    565.72     23.78
 83.97    529.00     23.00
 84.07    621.00     24.92
 84.17    591.49     24.32
 84.27    592.00     24.33
 84.37    598.37     24.46
 84.47    561.00     23.69
 84.57    566.27     23.80
 84.67    529.00     23.00
 84.77    551.00     23.47
 84.87    541.00     23.26
 84.97    522.40     22.86
 85.07    540.32     23.24
 85.17    531.00     23.04
 85.27    527.00     22.96
 85.37    525.59     22.93
 85.47    561.52     23.70
 85.57    485.24     22.03
 85.67    561.00     23.69
 85.77    565.00     23.77
 85.87    470.00     21.68
 85.97    531.88     23.06
 86.07    548.00     23.41
 86.17    516.00     22.72
 86.27    508.00     22.54
 86.37    532.00     23.07
 86.47    502.79     22.42
 86.57    549.00     23.43
 86.67    556.00     23.58
 86.77    585.00     24.19
 86.87    606.87     24.63
 86.97    606.00     24.62
 87.07    610.00     24.70
 87.17    609.00     24.68
 87.27    650.00     25.50
 87.37    666.00     25.81
 87.47    643.00     25.36
 87.57    651.00     25.51
 87.67    695.00     26.36
 87.77    644.59     25.39
 87.87    586.75     24.22
 87.97    606.00     24.62
 88.07    575.00     23.98
 88.17    533.90     23.11
 88.27    593.00     24.35
 88.37    587.00     24.23
 88.47    603.00     24.56
 88.57    561.27     23.69
 88.67    632.00     25.14
 88.77    555.00     23.56
 88.87    551.28     23.48
 88.97    555.00     23.56
 89.07    568.77     23.85
 89.17    624.00     24.98
