XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    602.00     24.54
 10.07    572.00     23.92
 10.17    610.00     24.70
 10.27    556.78     23.60
 10.37    615.00     24.80
 10.47    581.71     24.12
 10.57    603.00     24.56
 10.67    547.08     23.39
 10.77    599.00     24.47
 10.87    636.00     25.22
 10.97    544.48     23.33
 11.07    573.00     23.94
 11.17    572.00     23.92
 11.27    570.00     23.87
 11.37    612.00     24.74
 11.47    597.00     24.43
 11.57    603.00     24.56
 11.67    608.00     24.66
 11.77    614.00     24.78
 11.87    622.59     24.95
 11.97    635.80     25.21
 12.07    649.00     25.48
 12.17    700.00     26.46
 12.27    696.00     26.38
 12.37    647.00     25.44
 12.47    626.25     25.03
 12.57    606.50     24.63
 12.67    638.34     25.27
 12.77    509.00     22.56
 12.87    574.00     23.96
 12.97    542.00     23.28
 13.07    529.00     23.00
 13.17    605.40     24.60
 13.27    557.00     23.60
 13.37    564.00     23.75
 13.47    576.00     24.00
 13.57    551.00     23.47
 13.67    554.96     23.56
 13.77    584.00     24.17
 13.87    549.00     23.43
 13.97    554.00     23.54
 14.07    547.77     23.40
 14.17    595.76     24.41
 14.27    559.00     23.64
 14.37    528.21     22.98
 14.47    561.00     23.69
 14.57    544.00     23.32
 14.67    557.36     23.61
 14.77    580.18     24.09
 14.87    535.00     23.13
 14.97    520.00     22.80
 15.07    552.14     23.50
 15.17    621.00     24.92
 15.27    537.00     23.17
 15.37    568.00     23.83
 15.47    615.38     24.81
 15.57    585.00     24.19
 15.67    603.45     24.57
 15.77    543.00     23.30
 15.87    575.00     23.98
 15.97    538.00     23.19
 16.07    527.35     22.96
 16.17    556.00     23.58
 16.27    546.00     23.37
 16.37    550.21     23.46
 16.47    577.00     24.02
 16.57    575.00     23.98
 16.67    537.06     23.17
 16.77    567.89     23.83
 16.87    574.65     23.97
 16.97    535.48     23.14
 17.07    542.00     23.28
 17.17    610.42     24.71
 17.27    581.28     24.11
 17.37    611.43     24.73
 17.47    520.00     22.80
 17.57    535.00     23.13
 17.67    601.50     24.53
 17.77    557.00     23.60
 17.87    558.00     23.62
 17.97    560.75     23.68
 18.07    576.00     24.00
 18.17    578.00     24.04
 18.27    571.12     23.90
 18.37    568.00     23.83
 18.47    572.00     23.92
 18.57    571.02     23.90
 18.67    579.00     24.06
 18.77    558.28     23.63
 18.87    589.00     24.27
 18.97    538.00     23.19
 19.07    601.00     24.52
 19.17    577.00     24.02
 19.27    598.00     24.45
 19.37    525.14     22.92
 19.47    532.28     23.07
 19.57    593.00     24.35
 19.67    583.00     24.15
 19.77    583.00     24.15
 19.87    593.00     24.35
 19.97    578.00     24.04
 20.07    593.30     24.36
 20.17    547.38     23.40
 20.27    583.63     24.16
 20.37    529.02     23.00
 20.47    566.07     23.79
 20.57    560.00     23.66
 20.67    548.00     23.41
 20.77    602.01     24.54
 20.87    568.00     23.83
 20.97    579.00     24.06
 21.07    540.00     23.24
 21.17    599.98     24.49
 21.27    553.00     23.52
 21.37    528.00     22.98
 21.47    546.00     23.37
 21.57    540.00     23.24
 21.67    580.00     24.08
 21.77    523.00     22.87
 21.87    521.00     22.83
 21.97    566.00     23.79
 22.07    569.00     23.85
 22.17    583.93     24.16
 22.27    554.00     23.54
 22.37    577.80     24.04
 22.47    585.51     24.20
 22.57    538.00     23.19
 22.67    522.50     22.86
 22.77    574.00     23.96
 22.87    580.17     24.09
 22.97    583.00     24.15
 23.07    520.00     22.80
 23.17    591.00     24.31
 23.27    599.01     24.47
 23.37    594.58     24.38
 23.47    533.00     23.09
 23.57    540.00     23.24
 23.67    536.48     23.16
 23.77    558.00     23.62
 23.87    532.51     23.08
 23.97    536.32     23.16
 24.07    506.89     22.51
 24.17    545.54     23.36
 24.27    543.68     23.32
 24.37    518.43     22.77
 24.47    587.00     24.23
 24.57    608.77     24.67
 24.67    648.00     25.46
 24.77    676.00     26.00
 24.87    563.00     23.73
 24.97    636.64     25.23
 25.07    578.07     24.04
 25.17    545.00     23.35
 25.27    565.00     23.77
 25.37    563.09     23.73
 25.47    567.00     23.81
 25.57    547.00     23.39
 25.67    547.73     23.40
 25.77    589.90     24.29
 25.87    508.46     22.55
 25.97    579.03     24.06
 26.07    541.00     23.26
 26.17    533.00     23.09
 26.27    520.00     22.80
 26.37    553.00     23.52
 26.47    535.00     23.13
 26.57    516.00     22.72
 26.67    582.14     24.13
 26.77    514.89     22.69
 26.87    547.00     23.39
 26.97    586.00     24.21
 27.07    544.00     23.32
 27.17    585.00     24.19
 27.27    597.00     24.43
 27.37    583.24     24.15
 27.47    560.00     23.66
 27.57    568.00     23.83
 27.67    577.00     24.02
 27.77    530.16     23.03
 27.87    595.00     24.39
 27.97    710.40     26.65
 28.07    801.91     28.32
 28.17    938.77     30.64
 28.27    928.00     30.46
 28.37    890.00     29.83
 28.47    710.00     26.65
 28.57    733.00     27.07
 28.67    686.00     26.19
 28.77    725.07     26.93
 28.87    734.00     27.09
 28.97    838.00     28.95
 29.07    769.00     27.73
 29.17    668.08     25.85
 29.27    610.00     24.70
 29.37    559.00     23.64
 29.47    620.00     24.90
 29.57    602.00     24.54
 29.67    643.00     25.36
