XYDATA



INTER 1.0 1.0 0 0
TEMP 854.074
  9.97    608.00     24.66
 10.07    559.00     23.64
 10.17    570.39     23.88
 10.27    601.62     24.53
 10.37    588.00     24.25
 10.47    567.58     23.82
 10.57    588.00     24.25
 10.67    613.00     24.76
 10.77    582.87     24.14
 10.87    555.00     23.56
 10.97    574.00     23.96
 11.07    529.65     23.01
 11.17    611.00     24.72
 11.27    521.84     22.84
 11.37    551.70     23.49
 11.47    566.16     23.79
 11.57    609.00     24.68
 11.67    621.00     24.92
 11.77    658.00     25.65
 11.87    661.00     25.71
 11.97    677.00     26.02
 12.07    668.00     25.85
 12.17    646.14     25.42
 12.27    652.00     25.53
 12.37    662.00     25.73
 12.47    618.00     24.86
 12.57    635.00     25.20
 12.67    585.99     24.21
 12.77    540.00     23.24
 12.87    578.00     24.04
 12.97    563.00     23.73
 13.07    545.00     23.35
 13.17    590.00     24.29
 13.27    520.00     22.80
 13.37    581.00     24.10
 13.47    565.49     23.78
 13.57    544.00     23.32
 13.67    571.00     23.90
 13.77    529.00     23.00
 13.87    587.78     24.24
 13.97    553.22     23.52
 14.07    563.87     23.75
 14.17    573.00     23.94
 14.27    553.00     23.52
 14.37    588.00     24.25
 14.47    545.00     23.35
 14.57    567.00     23.81
 14.67    529.00     23.00
 14.77    539.24     23.22
 14.87    548.23     23.41
 14.97    544.00     23.32
 15.07    575.70     23.99
 15.17    552.80     23.51
 15.27    547.26     23.39
 15.37    569.96     23.87
 15.47    571.00     23.90
 15.57    577.00     24.02
 15.67    535.20     23.13
 15.77    578.00     24.04
 15.87    535.97     23.15
 15.97    529.00     23.00
 16.07    624.00     24.98
 16.17    527.00     22.96
 16.27    604.93     24.60
 16.37    564.00     23.75
 16.47    541.00     23.26
 16.57    549.00     23.43
 16.67    616.17     24.82
 16.77    539.00     23.22
 16.87    605.50     24.61
 16.97    550.93     23.47
 17.07    569.00     23.85
 17.17    590.92     24.31
 17.27    554.00     23.54
 17.37    569.00     23.85
 17.47    549.00     23.43
 17.57    553.00     23.52
 17.67    588.00     24.25
 17.77    570.98     23.90
 17.87    490.00     22.14
 17.97    524.59     22.90
 18.07    571.26     23.90
 18.17    497.00     22.29
 18.27    569.55     23.87
 18.37    542.00     23.28
 18.47    585.00     24.19
 18.57    599.70     24.49
 18.67    562.00     23.71
 18.77    530.00     23.02
 18.87    568.38     23.84
 18.97    553.00     23.52
 19.07    578.00     24.04
 19.17    555.21     23.56
 19.27    541.00     23.26
 19.37    528.00     22.98
 19.47    564.61     23.76
 19.57    533.00     23.09
 19.67    520.00     22.80
 19.77    571.37     23.90
 19.87    557.06     23.60
 19.97    553.00     23.52
 20.07    586.00     24.21
 20.17    564.00     23.75
 20.27    526.00     22.93
 20.37    586.07     24.21
 20.47    577.00     24.02
 20.57    541.14     23.26
 20.67    566.00     23.79
 20.77    564.00     23.75
 20.87    589.00     24.27
 20.97    545.00     23.35
 21.07    542.37     23.29
 21.17    540.00     23.24
 21.27    522.00     22.85
 21.37    518.79     22.78
 21.47    572.00     23.92
 21.57    531.00     23.04
 21.67    580.00     24.08
 21.77    522.00     22.85
 21.87    583.44     24.15
 21.97    592.00     24.33
 22.07    569.00     23.85
 22.17    532.74     23.08
 22.27    557.00     23.60
 22.37    519.40     22.79
 22.47    566.22     23.80
 22.57    556.00     23.58
 22.67    547.00     23.39
 22.77    528.41     22.99
 22.87    533.00     23.09
 22.97    564.00     23.75
 23.07    574.98     23.98
 23.17    568.00     23.83
 23.27    590.85     24.31
 23.37    528.44     22.99
 23.47    567.00     23.81
 23.57    578.12     24.04
 23.67    512.18     22.63
 23.77    576.00     24.00
 23.87    575.36     23.99
 23.97    527.00     22.96
 24.07    605.00     24.60
 24.17    576.00     24.00
 24.27    570.00     23.87
 24.37    560.36     23.67
 24.47    614.00     24.78
 24.57    560.00     23.66
 24.67    613.41     24.77
 24.77    614.00     24.78
 24.87    641.00     25.32
 24.97    584.09     24.17
 25.07    626.00     25.02
 25.17    640.00     25.30
 25.27    624.00     24.98
 25.37    611.00     24.72
 25.47    516.83     22.73
 25.57    590.00     24.29
 25.67    549.00     23.43
 25.77    620.00     24.90
 25.87    582.00     24.12
 25.97    601.00     24.52
 26.07    589.00     24.27
 26.17    600.56     24.51
 26.27    554.00     23.54
 26.37    562.00     23.71
 26.47    571.00     23.90
 26.57    589.62     24.28
 26.67    524.40     22.90
 26.77    505.16     22.48
 26.87    565.00     23.77
 26.97    528.00     22.98
 27.07    622.00     24.94
 27.17    578.77     24.06
 27.27    601.00     24.52
 27.37    583.00     24.15
 27.47    557.00     23.60
 27.57    570.00     23.87
 27.67    558.03     23.62
 27.77    577.00     24.02
 27.87    604.11     24.58
 27.97    699.00     26.44
 28.07    717.00     26.78
 28.17    814.00     28.53
 28.27    852.54     29.20
 28.37    973.00     31.19
 28.47    861.28     29.35
 28.57    804.83     28.37
 28.67    718.00     26.80
 28.77    699.00     26.44
 28.87    832.26     28.85
 28.97    795.16     28.20
 29.07    810.00     28.46
 29.17    759.00     27.55
 29.27    730.00     27.02
 29.37    675.00     25.98
 29.47    612.00     24.74
 29.57    600.00     24.49
 29.67    596.00     24.41
 29.77    609.05     24.68
 29.87    525.32     22.92
 29.97    576.00     24.00
 30.07    628.00     25.06
 30.17    524.09     22.89
 30.27    575.69     23.99
 30.37    546.00     23.37
 30.47    552.00     23.49
 30.57    570.00     23.87
 30.67    546.27     23.37
 30.77    572.90     23.94
 30.87    584.00     24.17
 30.97    612.00     24.74
 31.07    621.18     24.92
 31.17    643.13     25.36
 31.27    577.00     24.02
 31.37    642.00     25.34
 31.47    516.15     22.72
 31.57    540.00     23.24
 31.67    500.63     22.37
 31.77    568.01     23.83
 31.87    529.00     23.00
 31.97    565.48     23.78
 32.07    558.66     23.64
 32.17    575.12     23.98
 32.27    550.00     23.45
 32.37    561.00     23.69
 32.47    584.00     24.17
 32.57    540.00     23.24
 32.67    490.37     22.14
 32.77    578.00     24.04
 32.87    577.48     24.03
 32.97    508.00     22.54
 33.07    544.00     23.32
 33.17    545.00     23.35
 33.27    537.17     23.18
 33.37    560.00     23.66
 33.47    581.00     24.10
 33.57    582.00     24.12
 33.67    604.00     24.58
 33.77    695.00     26.36
 33.87    803.34     28.34
 33.97    864.00     29.39
 34.07    974.00     31.21
 34.17    963.96     31.05
 34.27    976.87     31.25
 34.37    913.00     30.22
 34.47    759.00     27.55
 34.57    657.00     25.63
 34.67    609.00     24.68
 34.77    577.00     24.02
 34.87    598.00     24.45
 34.97    572.82     23.93
 35.07    543.82     23.32
 35.17    501.70     22.40
 35.27    577.23     24.03
 35.37    495.22     22.25
 35.47    530.00     23.02
 35.57    499.00     22.34
 35.67    534.00     23.11
 35.77    533.00     23.09
 35.87    520.90     22.82
 35.97    539.00     23.22
 36.07    537.00     23.17
 36.17    525.00     22.91
 36.27    511.09     22.61
 36.37    502.00     22.41
 36.47    523.00     22.87
 36.57    559.24     23.65
 36.67    500.00     22.36
 36.77    488.80     22.11
 36.87    474.00     21.77
 36.97    488.00     22.09
 37.07    524.00     22.89
 37.17    519.00     22.78
 37.27    520.00     22.80
 37.37    495.81     22.27
 37.47    531.00     23.04
 37.57    521.70     22.84
 37.67    503.57     22.44
 37.77    507.45     22.53
 37.87    503.00     22.43
 37.97    529.00     23.00
 38.07    484.00     22.00
 38.17    512.00     22.63
 38.27    510.00     22.58
 38.37    484.11     22.00
 38.47    485.00     22.02
 38.57    524.00     22.89
 38.67    506.00     22.49
 38.77    504.00     22.45
 38.87    476.00     21.82
 38.97    521.00     22.83
 39.07    481.00     21.93
 39.17    510.00     22.58
 39.27    495.90     22.27
 39.37    458.38     21.41
 39.47    471.00     21.70
 39.57    537.21     23.18
 39.67    530.00     23.02
 39.77    456.00     21.35
 39.87    494.00     22.23
 39.97    496.01     22.27
 40.07    542.95     23.30
 40.17    526.69     22.95
 40.27    479.00     21.89
 40.37    540.85     23.26
 40.47    506.00     22.49
 40.57    495.00     22.25
 40.67    477.00     21.84
 40.77    460.00     21.45
 40.87    456.00     21.35
 40.97    486.00     22.05
 41.07    504.00     22.45
 41.17    504.00     22.45
 41.27    542.00     23.28
 41.37    490.00     22.14
 41.47    507.00     22.52
 41.57    546.95     23.39
 41.67    502.00     22.41
 41.77    528.74     22.99
 41.87    454.00     21.31
 41.97    505.86     22.49
 42.07    518.00     22.76
 42.17    509.00     22.56
 42.27    508.00     22.54
 42.37    514.00     22.67
 42.47    527.24     22.96
 42.57    540.27     23.24
 42.67    587.06     24.23
 42.77    590.00     24.29
 42.87    566.00     23.79
 42.97    577.85     24.04
 43.07    542.73     23.30
 43.17    513.00     22.65
 43.27    561.22     23.69
 43.37    483.00     21.98
 43.47    494.00     22.23
 43.57    502.00     22.41
 43.67    479.25     21.89
 43.77    514.00     22.67
 43.87    465.00     21.56
 43.97    542.00     23.28
 44.07    487.00     22.07
 44.17    464.00     21.54
 44.27    472.00     21.73
 44.37    477.00     21.84
 44.47    489.00     22.11
 44.57    494.98     22.25
 44.67    487.41     22.08
 44.77    513.74     22.67
 44.87    500.00     22.36
 44.97    479.00     21.89
 45.07    518.00     22.76
 45.17    485.00     22.02
 45.27    505.76     22.49
 45.37    486.01     22.05
 45.47    483.00     21.98
 45.57    505.45     22.48
 45.67    479.00     21.89
 45.77    462.15     21.50
 45.87    473.00     21.75
 45.97    503.67     22.44
 46.07    486.00     22.05
 46.17    499.02     22.34
 46.27    512.00     22.63
 46.37    474.00     21.77
 46.47    546.00     23.37
 46.57    479.59     21.90
 46.67    537.63     23.19
 46.77    460.71     21.46
 46.87    537.21     23.18
 46.97    465.00     21.56
 47.07    489.37     22.12
