XYDATA



INTER 1.0 1.0 0 0
TEMP 1020.333
  9.97    541.00     23.26
 10.07    584.00     24.17
 10.17    555.00     23.56
 10.27    585.00     24.19
 10.37    565.00     23.77
 10.47    608.00     24.66
 10.57    536.74     23.17
 10.67    523.17     22.87
 10.77    529.38     23.01
 10.87    580.00     24.08
 10.97    569.79     23.87
 11.07    600.00     24.49
 11.17    588.00     24.25
 11.27    607.00     24.64
 11.37    531.00     23.04
 11.47    598.00     24.45
 11.57    564.14     23.75
 11.67    620.00     24.90
 11.77    634.12     25.18
 11.87    634.13     25.18
 11.97    620.97     24.92
 12.07    708.00     26.61
 12.17    693.00     26.32
 12.27    652.00     25.53
 12.37    685.00     26.17
 12.47    658.24     25.66
 12.57    600.00     24.49
 12.67    600.22     24.50
 12.77    593.00     24.35
 12.87    583.00     24.15
 12.97    543.00     23.30
 13.07    578.00     24.04
 13.17    616.78     24.84
 13.27    547.00     23.39
 13.37    527.00     22.96
 13.47    574.00     23.96
 13.57    553.18     23.52
 13.67    541.27     23.27
 13.77    559.00     23.64
 13.87    538.96     23.22
 13.97    552.00     23.49
 14.07    544.00     23.32
 14.17    557.00     23.60
 14.27    530.00     23.02
 14.37    606.62     24.63
 14.47    594.00     24.37
 14.57    576.00     24.00
 14.67    535.10     23.13
 14.77    558.40     23.63
 14.87    574.57     23.97
 14.97    562.00     23.71
 15.07    601.42     24.52
 15.17    567.00     23.81
 15.27    529.00     23.00
 15.37    545.00     23.35
 15.47    542.72     23.30
 15.57    583.00     24.15
 15.67    534.82     23.13
 15.77    520.00     22.80
 15.87    563.00     23.73
 15.97    611.67     24.73
 16.07    549.00     23.43
 16.17    612.00     24.74
 16.27    533.39     23.10
 16.37    552.00     23.49
 16.47    582.00     24.12
 16.57    502.00     22.41
 16.67    562.22     23.71
 16.77    541.55     23.27
 16.87    570.00     23.87
 16.97    612.04     24.74
 17.07    577.64     24.03
 17.17    523.00     22.87
 17.27    528.00     22.98
 17.37    521.71     22.84
 17.47    570.67     23.89
 17.57    535.76     23.15
 17.67    588.00     24.25
 17.77    579.67     24.08
 17.87    527.71     22.97
 17.97    579.00     24.06
