XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    615.38     24.81
 10.07    532.58     23.08
 10.17    563.20     23.73
 10.27    621.00     24.92
 10.37    612.00     24.74
 10.47    564.10     23.75
 10.57    636.00     25.22
 10.67    580.00     24.08
 10.77    555.55     23.57
 10.87    582.00     24.12
 10.97    604.00     24.58
 11.07    623.00     24.96
 11.17    575.65     23.99
 11.27    617.00     24.84
 11.37    586.00     24.21
 11.47    588.00     24.25
 11.57    551.66     23.49
 11.67    619.00     24.88
 11.77    549.55     23.44
 11.87    613.21     24.76
 11.97    647.00     25.44
 12.07    675.00     25.98
 12.17    653.00     25.55
 12.27    663.00     25.75
 12.37    631.00     25.12
 12.47    636.00     25.22
 12.57    637.00     25.24
 12.67    577.00     24.02
 12.77    552.00     23.49
 12.87    617.00     24.84
 12.97    532.00     23.07
 13.07    560.00     23.66
 13.17    553.00     23.52
 13.27    571.49     23.91
 13.37    591.74     24.33
 13.47    615.04     24.80
 13.57    555.00     23.56
 13.67    560.00     23.66
 13.77    543.00     23.30
 13.87    524.79     22.91
 13.97    520.00     22.80
 14.07    538.51     23.21
 14.17    568.30     23.84
 14.27    568.00     23.83
 14.37    573.86     23.96
 14.47    519.00     22.78
 14.57    549.00     23.43
 14.67    537.00     23.17
 14.77    526.00     22.93
 14.87    522.60     22.86
 14.97    520.77     22.82
 15.07    540.00     23.24
 15.17    570.00     23.87
 15.27    596.74     24.43
 15.37    575.00     23.98
 15.47    567.51     23.82
 15.57    558.09     23.62
 15.67    534.00     23.11
 15.77    562.00     23.71
 15.87    567.31     23.82
 15.97    497.00     22.29
 16.07    560.00     23.66
 16.17    556.00     23.58
 16.27    566.95     23.81
 16.37    575.00     23.98
 16.47    594.63     24.39
 16.57    551.00     23.47
 16.67    608.42     24.67
 16.77    556.00     23.58
 16.87    559.09     23.65
 16.97    532.77     23.08
 17.07    515.00     22.69
 17.17    522.00     22.85
 17.27    646.00     25.42
 17.37    574.00     23.96
 17.47    605.72     24.61
 17.57    582.94     24.14
 17.67    521.83     22.84
 17.77    527.00     22.96
 17.87    584.00     24.17
 17.97    536.00     23.15
 18.07    576.00     24.00
 18.17    586.00     24.21
 18.27    574.00     23.96
 18.37    542.00     23.28
 18.47    541.00     23.26
 18.57    557.00     23.60
 18.67    561.00     23.69
 18.77    556.99     23.60
 18.87    559.00     23.64
 18.97    537.00     23.17
 19.07    596.00     24.41
 19.17    535.00     23.13
 19.27    517.00     22.74
 19.37    563.00     23.73
 19.47    558.59     23.63
 19.57    571.00     23.90
 19.67    548.00     23.41
