XYDATA



INTER 1.0 1.0 0 0
TEMP 1072.796
  9.97    608.00     24.66
 10.07    545.09     23.35
 10.17    562.00     23.71
 10.27    578.00     24.04
 10.37    575.56     23.99
 10.47    587.00     24.23
 10.57    556.00     23.58
 10.67    592.00     24.33
 10.77    550.16     23.46
 10.87    591.25     24.32
 10.97    548.80     23.43
 11.07    604.53     24.59
 11.17    557.00     23.60
 11.27    587.00     24.23
 11.37    554.00     23.54
 11.47    540.00     23.24
 11.57    584.00     24.17
 11.67    631.56     25.13
 11.77    668.00     25.85
 11.87    666.00     25.81
 11.97    595.85     24.41
 12.07    712.61     26.69
 12.17    684.43     26.16
 12.27    672.00     25.92
 12.37    678.00     26.04
 12.47    623.00     24.96
 12.57    659.71     25.68
 12.67    589.00     24.27
 12.77    589.38     24.28
 12.87    561.24     23.69
 12.97    594.82     24.39
 13.07    555.00     23.56
 13.17    583.00     24.15
 13.27    607.00     24.64
 13.37    570.01     23.87
 13.47    552.00     23.49
 13.57    577.00     24.02
 13.67    569.70     23.87
 13.77    558.00     23.62
 13.87    580.32     24.09
 13.97    561.00     23.69
 14.07    538.00     23.19
 14.17    596.00     24.41
 14.27    546.53     23.38
 14.37    561.00     23.69
 14.47    550.00     23.45
 14.57    569.45     23.86
 14.67    527.23     22.96
 14.77    586.59     24.22
 14.87    547.00     23.39
 14.97    535.38     23.14
 15.07    523.00     22.87
 15.17    574.63     23.97
 15.27    544.00     23.32
 15.37    579.00     24.06
 15.47    591.92     24.33
 15.57    602.00     24.54
 15.67    556.00     23.58
 15.77    536.00     23.15
 15.87    535.54     23.14
 15.97    563.00     23.73
 16.07    548.00     23.41
 16.17    556.00     23.58
 16.27    578.31     24.05
 16.37    556.00     23.58
 16.47    560.00     23.66
 16.57    559.00     23.64
 16.67    573.00     23.94
 16.77    563.00     23.73
 16.87    563.00     23.73
 16.97    591.00     24.31
 17.07    526.00     22.93
 17.17    565.97     23.79
 17.27    562.00     23.71
 17.37    532.67     23.08
 17.47    601.13     24.52
 17.57    585.00     24.19
 17.67    587.00     24.23
 17.77    561.00     23.69
 17.87    607.00     24.64
 17.97    548.00     23.41
 18.07    564.75     23.76
 18.17    558.00     23.62
 18.27    563.00     23.73
 18.37    544.00     23.32
 18.47    529.57     23.01
 18.57    542.54     23.29
 18.67    570.00     23.87
 18.77    535.00     23.13
 18.87    527.03     22.96
 18.97    585.00     24.19
 19.07    533.00     23.09
 19.17    547.73     23.40
 19.27    584.00     24.17
 19.37    574.26     23.96
 19.47    583.00     24.15
 19.57    529.00     23.00
 19.67    553.00     23.52
 19.77    543.03     23.30
 19.87    588.00     24.25
 19.97    539.00     23.22
 20.07    541.00     23.26
 20.17    582.00     24.12
 20.27    578.00     24.04
 20.37    528.00     22.98
 20.47    578.00     24.04
 20.57    528.36     22.99
 20.67    514.71     22.69
 20.77    553.45     23.53
 20.87    519.00     22.78
 20.97    554.99     23.56
 21.07    572.38     23.92
 21.17    584.00     24.17
 21.27    531.00     23.04
 21.37    587.00     24.23
 21.47    548.00     23.41
 21.57    578.00     24.04
 21.67    555.00     23.56
 21.77    586.00     24.21
 21.87    571.00     23.90
 21.97    574.00     23.96
 22.07    514.00     22.67
 22.17    585.58     24.20
 22.27    579.43     24.07
 22.37    551.00     23.47
 22.47    568.00     23.83
 22.57    545.00     23.35
 22.67    551.00     23.47
 22.77    540.00     23.24
 22.87    592.12     24.33
 22.97    569.00     23.85
 23.07    533.39     23.10
 23.17    542.00     23.28
 23.27    587.60     24.24
 23.37    534.00     23.11
 23.47    562.74     23.72
 23.57    552.00     23.49
 23.67    543.00     23.30
 23.77    574.60     23.97
 23.87    586.00     24.21
 23.97    582.00     24.12
 24.07    560.00     23.66
 24.17    558.95     23.64
 24.27    599.00     24.47
 24.37    528.38     22.99
 24.47    594.85     24.39
 24.57    596.00     24.41
 24.67    533.00     23.09
 24.77    616.00     24.82
 24.87    609.00     24.68
 24.97    635.00     25.20
 25.07    614.07     24.78
 25.17    569.00     23.85
 25.27    561.00     23.69
 25.37    578.00     24.04
 25.47    551.00     23.47
 25.57    562.94     23.73
 25.67    543.00     23.30
 25.77    552.00     23.49
 25.87    560.00     23.66
 25.97    595.00     24.39
 26.07    577.00     24.02
 26.17    533.00     23.09
 26.27    502.00     22.41
 26.37    562.45     23.72
 26.47    513.00     22.65
 26.57    548.00     23.41
 26.67    528.00     22.98
 26.77    558.00     23.62
 26.87    557.12     23.60
 26.97    578.91     24.06
 27.07    530.00     23.02
 27.17    543.00     23.30
 27.27    567.17     23.82
 27.37    571.00     23.90
 27.47    552.00     23.49
 27.57    579.00     24.06
 27.67    590.00     24.29
 27.77    542.88     23.30
 27.87    613.13     24.76
 27.97    689.00     26.25
 28.07    787.47     28.06
 28.17    849.80     29.15
 28.27    956.00     30.92
 28.37    920.00     30.33
 28.47    772.00     27.78
 28.57    696.00     26.38
 28.67    700.02     26.46
 28.77    773.73     27.82
 28.87    829.00     28.79
 28.97    805.30     28.38
 29.07    777.00     27.87
 29.17    682.49     26.12
 29.27    633.00     25.16
 29.37    596.53     24.42
 29.47    554.58     23.55
 29.57    527.08     22.96
 29.67    582.00     24.12
 29.77    612.00     24.74
 29.87    601.00     24.52
 29.97    524.59     22.90
 30.07    551.00     23.47
 30.17    573.00     23.94
 30.27    598.00     24.45
 30.37    564.00     23.75
 30.47    581.00     24.10
 30.57    557.00     23.60
 30.67    538.65     23.21
 30.77    570.00     23.87
 30.87    586.00     24.21
 30.97    649.00     25.48
 31.07    599.48     24.48
 31.17    584.00     24.17
 31.27    575.17     23.98
 31.37    561.00     23.69
 31.47    568.97     23.85
 31.57    518.08     22.76
 31.67    558.47     23.63
 31.77    493.34     22.21
 31.87    526.00     22.93
 31.97    567.00     23.81
 32.07    488.43     22.10
 32.17    554.93     23.56
 32.27    576.00     24.00
 32.37    484.62     22.01
 32.47    556.00     23.58
 32.57    537.67     23.19
 32.67    547.00     23.39
 32.77    538.00     23.19
 32.87    538.73     23.21
 32.97    550.33     23.46
