XYDATA



INTER 1.0 1.0 0 0
TEMP 449.745
  9.97    742.29     27.25
 10.07    701.86     26.49
 10.17    698.34     26.43
 10.27    730.49     27.03
 10.37    763.62     27.63
 10.47    741.00     27.22
 10.57    730.00     27.02
 10.67    742.53     27.25
 10.77    731.00     27.04
 10.87    749.00     27.37
 10.97    698.72     26.43
 11.07    740.00     27.20
 11.17    702.20     26.50
 11.27    760.00     27.57
 11.37    788.00     28.07
 11.47    783.00     27.98
 11.57    726.00     26.94
 11.67    753.00     27.44
 11.77    738.00     27.17
 11.87    717.28     26.78
 11.97    721.02     26.85
 12.07    827.00     28.76
 12.17    884.00     29.73
 12.27    787.69     28.07
 12.37    869.94     29.49
 12.47    865.00     29.41
 12.57    818.00     28.60
 12.67    741.00     27.22
 12.77    797.73     28.24
 12.87    708.55     26.62
 12.97    726.00     26.94
 13.07    727.00     26.96
 13.17    716.61     26.77
 13.27    681.60     26.11
 13.37    719.00     26.81
 13.47    757.62     27.52
 13.57    712.00     26.68
 13.67    686.00     26.19
 13.77    699.00     26.44
 13.87    736.06     27.13
 13.97    715.00     26.74
 14.07    714.00     26.72
 14.17    719.00     26.81
 14.27    692.00     26.31
 14.37    708.01     26.61
 14.47    685.97     26.19
 14.57    722.00     26.87
 14.67    698.78     26.43
 14.77    666.00     25.81
 14.87    656.00     25.61
 14.97    645.00     25.40
 15.07    714.00     26.72
 15.17    649.00     25.48
 15.27    678.68     26.05
 15.37    725.00     26.93
 15.47    725.00     26.93
 15.57    700.92     26.47
 15.67    696.00     26.38
 15.77    668.00     25.85
 15.87    688.00     26.23
 15.97    641.32     25.32
 16.07    620.00     24.90
 16.17    705.00     26.55
 16.27    683.00     26.13
 16.37    670.69     25.90
 16.47    709.02     26.63
 16.57    733.00     27.07
 16.67    628.00     25.06
 16.77    677.00     26.02
 16.87    690.00     26.27
 16.97    644.00     25.38
 17.07    642.18     25.34
 17.17    670.00     25.88
 17.27    639.40     25.29
 17.37    652.00     25.53
 17.47    676.91     26.02
 17.57    693.00     26.32
 17.67    674.58     25.97
 17.77    675.03     25.98
 17.87    685.00     26.17
 17.97    622.84     24.96
 18.07    657.00     25.63
 18.17    669.00     25.87
 18.27    698.00     26.42
 18.37    667.00     25.83
 18.47    693.00     26.32
 18.57    678.64     26.05
 18.67    711.35     26.67
 18.77    658.00     25.65
 18.87    667.00     25.83
 18.97    688.41     26.24
 19.07    651.00     25.51
 19.17    638.00     25.26
 19.27    634.00     25.18
 19.37    651.37     25.52
 19.47    693.00     26.32
 19.57    698.00     26.42
 19.67    592.00     24.33
 19.77    625.86     25.02
 19.87    619.84     24.90
 19.97    654.00     25.57
 20.07    654.00     25.57
 20.17    625.00     25.00
 20.27    636.00     25.22
 20.37    654.02     25.57
 20.47    666.26     25.81
 20.57    639.00     25.28
 20.67    618.80     24.88
 20.77    635.35     25.21
 20.87    641.00     25.32
 20.97    695.59     26.37
 21.07    612.95     24.76
 21.17    633.00     25.16
 21.27    604.27     24.58
 21.37    630.89     25.12
 21.47    660.00     25.69
 21.57    683.90     26.15
 21.67    650.00     25.50
 21.77    634.00     25.18
 21.87    674.06     25.96
 21.97    602.00     24.54
 22.07    616.00     24.82
 22.17    612.11     24.74
 22.27    679.00     26.06
 22.37    623.00     24.96
 22.47    619.00     24.88
 22.57    590.00     24.29
 22.67    659.42     25.68
 22.77    634.00     25.18
 22.87    645.00     25.40
 22.97    650.00     25.50
 23.07    614.92     24.80
 23.17    637.00     25.24
 23.27    633.44     25.17
 23.37    645.00     25.40
 23.47    672.06     25.92
 23.57    640.87     25.32
 23.67    646.00     25.42
 23.77    663.00     25.75
 23.87    605.71     24.61
 23.97    658.00     25.65
 24.07    599.00     24.47
 24.17    642.00     25.34
 24.27    676.00     26.00
 24.37    635.00     25.20
 24.47    711.00     26.66
 24.57    684.00     26.15
 24.67    681.00     26.10
 24.77    695.29     26.37
 24.87    691.31     26.29
 24.97    742.00     27.24
 25.07    759.00     27.55
 25.17    745.00     27.29
 25.27    713.00     26.70
 25.37    665.18     25.79
 25.47    623.63     24.97
 25.57    632.00     25.14
 25.67    674.00     25.96
 25.77    709.77     26.64
 25.87    639.00     25.28
 25.97    688.25     26.23
 26.07    670.00     25.88
 26.17    670.00     25.88
 26.27    692.83     26.32
 26.37    633.14     25.16
 26.47    615.00     24.80
 26.57    693.00     26.32
 26.67    661.00     25.71
 26.77    735.00     27.11
 26.87    672.11     25.92
 26.97    733.00     27.07
 27.07    723.00     26.89
 27.17    738.00     27.17
 27.27    823.00     28.69
 27.37    765.00     27.66
 27.47    732.00     27.06
 27.57    763.53     27.63
 27.67    854.00     29.22
 27.77    952.00     30.85
 27.87   1038.00     32.22
 27.97   1413.82     37.60
 28.07   1941.00     44.06
 28.17   3420.93     58.49
 28.27   5433.00     73.71
 28.37   7713.00     87.82
 28.47   9257.75     96.22
 28.57   8702.00     93.28
 28.67   6847.00     82.75
 28.77   4823.36     69.45
 28.87   3919.00     62.60
 28.97   4095.00     63.99
 29.07   4689.00     68.48
 29.17   5142.78     71.71
 29.27   4908.00     70.06
 29.37   3841.00     61.98
 29.47   2740.49     52.35
 29.57   1780.00     42.19
 29.67   1307.16     36.15
 29.77   1129.00     33.60
 29.87    916.13     30.27
 29.97    858.00     29.29
 30.07    859.00     29.31
 30.17    808.18     28.43
 30.27    759.00     27.55
 30.37    780.00     27.93
 30.47    731.00     27.04
 30.57    743.00     27.26
 30.67    720.00     26.83
 30.77    664.22     25.77
 30.87    781.00     27.95
 30.97    782.00     27.96
 31.07    794.00     28.18
 31.17    803.00     28.34
 31.27    814.75     28.54
 31.37    770.00     27.75
 31.47    790.00     28.11
 31.57    735.00     27.11
 31.67    698.00     26.42
 31.77    720.00     26.83
 31.87    658.00     25.65
 31.97    668.00     25.85
 32.07    681.00     26.10
 32.17    652.08     25.54
 32.27    695.00     26.36
 32.37    665.00     25.79
 32.47    686.48     26.20
 32.57    686.18     26.19
 32.67    588.72     24.26
 32.77    588.91     24.27
 32.87    641.00     25.32
