XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    604.48     24.59
 10.07    599.00     24.47
 10.17    593.00     24.35
 10.27    568.84     23.85
 10.37    579.00     24.06
 10.47    632.00     25.14
 10.57    596.00     24.41
 10.67    593.15     24.35
 10.77    614.39     24.79
 10.87    586.00     24.21
 10.97    601.00     24.52
 11.07    582.00     24.12
 11.17    574.00     23.96
 11.27    568.00     23.83
 11.37    589.00     24.27
 11.47    600.00     24.49
 11.57    560.00     23.66
 11.67    607.80     24.65
 11.77    654.00     25.57
 11.87    634.00     25.18
 11.97    685.00     26.17
 12.07    664.00     25.77
 12.17    721.98     26.87
 12.27    646.00     25.42
 12.37    690.00     26.27
 12.47    661.75     25.72
 12.57    629.00     25.08
 12.67    588.74     24.26
 12.77    595.00     24.39
 12.87    591.00     24.31
 12.97    601.00     24.52
 13.07    552.87     23.51
 13.17    616.88     24.84
 13.27    565.00     23.77
 13.37    570.00     23.87
 13.47    565.00     23.77
 13.57    535.31     23.14
 13.67    577.00     24.02
 13.77    573.00     23.94
 13.87    578.00     24.04
 13.97    553.00     23.52
 14.07    582.00     24.12
 14.17    593.00     24.35
 14.27    559.00     23.64
 14.37    562.00     23.71
 14.47    557.00     23.60
 14.57    535.00     23.13
 14.67    574.00     23.96
 14.77    614.71     24.79
 14.87    567.00     23.81
 14.97    546.00     23.37
 15.07    532.00     23.07
 15.17    560.00     23.66
 15.27    544.20     23.33
 15.37    572.44     23.93
 15.47    547.00     23.39
 15.57    553.00     23.52
 15.67    560.00     23.66
 15.77    594.95     24.39
 15.87    535.00     23.13
 15.97    578.00     24.04
 16.07    532.00     23.07
 16.17    551.00     23.47
 16.27    576.00     24.00
 16.37    595.00     24.39
 16.47    550.00     23.45
 16.57    583.61     24.16
 16.67    533.00     23.09
 16.77    510.00     22.58
 16.87    504.00     22.45
 16.97    575.00     23.98
 17.07    591.00     24.31
 17.17    581.00     24.10
 17.27    522.67     22.86
 17.37    546.00     23.37
 17.47    572.84     23.93
 17.57    562.00     23.71
 17.67    581.32     24.11
 17.77    549.00     23.43
 17.87    552.00     23.49
 17.97    592.65     24.34
 18.07    551.00     23.47
 18.17    572.07     23.92
 18.27    541.00     23.26
 18.37    558.00     23.62
 18.47    528.00     22.98
 18.57    538.00     23.19
 18.67    563.00     23.73
 18.77    555.00     23.56
 18.87    525.00     22.91
 18.97    562.00     23.71
 19.07    559.00     23.64
 19.17    593.00     24.35
 19.27    545.00     23.35
 19.37    565.54     23.78
 19.47    589.02     24.27
 19.57    573.00     23.94
 19.67    579.00     24.06
 19.77    591.00     24.31
 19.87    541.00     23.26
 19.97    559.00     23.64
 20.07    514.51     22.68
 20.17    566.00     23.79
 20.27    600.00     24.49
 20.37    612.00     24.74
 20.47    563.00     23.73
 20.57    545.00     23.35
 20.67    578.97     24.06
 20.77    560.45     23.67
 20.87    566.65     23.80
 20.97    531.00     23.04
 21.07    563.00     23.73
 21.17    564.11     23.75
 21.27    585.91     24.21
 21.37    543.17     23.31
 21.47    567.00     23.81
 21.57    536.88     23.17
 21.67    591.58     24.32
 21.77    557.43     23.61
 21.87    536.00     23.15
 21.97    527.00     22.96
 22.07    561.61     23.70
 22.17    535.00     23.13
 22.27    592.61     24.34
 22.37    553.00     23.52
 22.47    543.00     23.30
 22.57    563.58     23.74
 22.67    531.00     23.04
 22.77    513.00     22.65
 22.87    536.71     23.17
 22.97    506.00     22.49
 23.07    545.00     23.35
 23.17    594.25     24.38
 23.27    542.00     23.28
 23.37    545.00     23.35
 23.47    592.86     24.35
 23.57    504.00     22.45
 23.67    521.00     22.83
 23.77    560.00     23.66
 23.87    580.19     24.09
 23.97    572.00     23.92
 24.07    539.94     23.24
 24.17    529.19     23.00
 24.27    515.64     22.71
 24.37    589.00     24.27
 24.47    606.60     24.63
 24.57    636.79     25.23
 24.67    600.93     24.51
 24.77    655.31     25.60
 24.87    666.00     25.81
 24.97    559.67     23.66
 25.07    567.00     23.81
 25.17    572.00     23.92
 25.27    581.30     24.11
 25.37    585.19     24.19
 25.47    574.00     23.96
 25.57    570.00     23.87
