XYDATA



INTER 1.0 1.0 0 0
TEMP 1017.025
  9.97    601.00     24.52
 10.07    541.25     23.26
 10.17    603.00     24.56
 10.27    589.65     24.28
 10.37    568.00     23.83
 10.47    604.00     24.58
 10.57    542.00     23.28
 10.67    600.00     24.49
 10.77    616.00     24.82
 10.87    582.27     24.13
 10.97    567.00     23.81
 11.07    613.00     24.76
 11.17    579.62     24.08
 11.27    616.00     24.82
 11.37    580.00     24.08
 11.47    540.45     23.25
 11.57    586.00     24.21
 11.67    624.73     24.99
 11.77    573.00     23.94
 11.87    566.63     23.80
 11.97    657.00     25.63
 12.07    655.58     25.60
 12.17    656.21     25.62
 12.27    720.00     26.83
 12.37    664.00     25.77
 12.47    645.00     25.40
 12.57    606.20     24.62
 12.67    626.00     25.02
 12.77    615.00     24.80
 12.87    576.75     24.02
 12.97    539.00     23.22
 13.07    599.00     24.47
 13.17    594.39     24.38
 13.27    555.00     23.56
 13.37    568.00     23.83
 13.47    556.00     23.58
 13.57    565.00     23.77
 13.67    587.31     24.23
 13.77    555.69     23.57
 13.87    585.00     24.19
 13.97    616.00     24.82
 14.07    528.00     22.98
 14.17    527.00     22.96
 14.27    555.00     23.56
 14.37    560.00     23.66
 14.47    568.00     23.83
 14.57    575.00     23.98
 14.67    586.00     24.21
 14.77    552.37     23.50
 14.87    563.00     23.73
 14.97    602.85     24.55
 15.07    538.75     23.21
 15.17    584.91     24.19
 15.27    592.11     24.33
 15.37    529.00     23.00
 15.47    575.00     23.98
 15.57    584.80     24.18
 15.67    611.60     24.73
 15.77    567.00     23.81
 15.87    621.00     24.92
 15.97    593.00     24.35
 16.07    583.00     24.15
 16.17    566.00     23.79
 16.27    525.00     22.91
 16.37    550.00     23.45
 16.47    526.00     22.93
 16.57    608.00     24.66
 16.67    587.67     24.24
 16.77    535.00     23.13
 16.87    578.06     24.04
 16.97    558.00     23.62
 17.07    548.00     23.41
 17.17    550.00     23.45
 17.27    569.05     23.85
 17.37    529.72     23.02
 17.47    553.00     23.52
 17.57    578.00     24.04
 17.67    573.94     23.96
 17.77    556.00     23.58
 17.87    546.00     23.37
 17.97    548.08     23.41
 18.07    520.00     22.80
 18.17    557.00     23.60
 18.27    582.54     24.14
 18.37    540.00     23.24
 18.47    568.03     23.83
 18.57    573.00     23.94
 18.67    552.00     23.49
 18.77    600.74     24.51
 18.87    526.28     22.94
 18.97    602.28     24.54
 19.07    515.55     22.71
 19.17    546.00     23.37
 19.27    537.19     23.18
 19.37    561.00     23.69
 19.47    544.07     23.33
 19.57    557.00     23.60
 19.67    542.00     23.28
 19.77    531.61     23.06
 19.87    499.00     22.34
 19.97    589.81     24.29
 20.07    537.00     23.17
 20.17    587.70     24.24
 20.27    511.15     22.61
 20.37    545.00     23.35
 20.47    574.90     23.98
 20.57    556.53     23.59
 20.67    599.00     24.47
 20.77    548.00     23.41
 20.87    578.00     24.04
 20.97    534.90     23.13
 21.07    507.00     22.52
 21.17    565.00     23.77
 21.27    505.00     22.47
 21.37    531.57     23.06
 21.47    531.00     23.04
 21.57    588.23     24.25
 21.67    570.00     23.87
 21.77    514.17     22.68
 21.87    591.51     24.32
 21.97    531.00     23.04
 22.07    525.32     22.92
 22.17    553.00     23.52
 22.27    581.33     24.11
 22.37    516.55     22.73
 22.47    533.00     23.09
 22.57    579.00     24.06
 22.67    527.19     22.96
 22.77    512.00     22.63
 22.87    542.15     23.28
 22.97    542.00     23.28
 23.07    528.00     22.98
 23.17    579.00     24.06
 23.27    518.75     22.78
 23.37    552.00     23.49
 23.47    561.00     23.69
 23.57    579.00     24.06
 23.67    547.00     23.39
 23.77    530.00     23.02
 23.87    551.00     23.47
 23.97    540.00     23.24
 24.07    533.81     23.10
 24.17    561.00     23.69
 24.27    597.06     24.43
 24.37    578.33     24.05
 24.47    590.39     24.30
 24.57    584.00     24.17
 24.67    601.00     24.52
 24.77    607.00     24.64
 24.87    641.00     25.32
 24.97    635.00     25.20
 25.07    625.97     25.02
 25.17    594.00     24.37
 25.27    558.40     23.63
 25.37    526.00     22.93
 25.47    527.94     22.98
 25.57    565.00     23.77
 25.67    576.00     24.00
 25.77    562.42     23.72
 25.87    509.00     22.56
 25.97    567.94     23.83
 26.07    569.95     23.87
 26.17    572.00     23.92
 26.27    537.59     23.19
 26.37    541.00     23.26
 26.47    562.00     23.71
 26.57    555.00     23.56
 26.67    545.00     23.35
 26.77    513.48     22.66
 26.87    532.00     23.07
 26.97    561.00     23.69
 27.07    557.00     23.60
 27.17    554.17     23.54
 27.27    570.00     23.87
 27.37    543.00     23.30
 27.47    524.70     22.91
 27.57    534.52     23.12
 27.67    557.00     23.60
 27.77    611.00     24.72
 27.87    613.00     24.76
 27.97    644.89     25.39
 28.07    741.80     27.24
 28.17    841.00     29.00
 28.27    920.00     30.33
 28.37    867.00     29.44
 28.47    808.88     28.44
 28.57    741.00     27.22
 28.67    643.04     25.36
 28.77    751.00     27.40
 28.87    838.52     28.96
 28.97    885.00     29.75
 29.07    810.00     28.46
 29.17    764.21     27.64
 29.27    681.00     26.10
 29.37    580.00     24.08
 29.47    535.00     23.13
 29.57    575.00     23.98
 29.67    585.00     24.19
 29.77    607.00     24.64
 29.87    512.67     22.64
 29.97    496.43     22.28
 30.07    545.54     23.36
 30.17    555.00     23.56
 30.27    545.00     23.35
 30.37    578.17     24.05
 30.47    578.00     24.04
 30.57    558.00     23.62
 30.67    567.00     23.81
 30.77    601.00     24.52
 30.87    616.00     24.82
 30.97    570.00     23.87
 31.07    565.00     23.77
 31.17    600.57     24.51
 31.27    560.00     23.66
 31.37    567.20     23.82
 31.47    575.00     23.98
 31.57    525.61     22.93
 31.67    484.00     22.00
 31.77    502.60     22.42
 31.87    574.00     23.96
 31.97    586.00     24.21
 32.07    548.00     23.41
 32.17    578.00     24.04
 32.27    549.00     23.43
 32.37    534.93     23.13
 32.47    561.00     23.69
 32.57    541.87     23.28
 32.67    532.00     23.07
 32.77    564.00     23.75
 32.87    549.00     23.43
 32.97    561.00     23.69
 33.07    555.00     23.56
 33.17    490.44     22.15
 33.27    563.00     23.73
 33.37    583.64     24.16
 33.47    609.11     24.68
 33.57    583.42     24.15
 33.67    686.62     26.20
 33.77    700.93     26.48
 33.87    873.83     29.56
 33.97   1004.00     31.69
 34.07    987.07     31.42
 34.17   1006.00     31.72
 34.27    912.00     30.20
 34.37    849.00     29.14
 34.47    655.00     25.59
 34.57    691.00     26.29
 34.67    576.00     24.00
 34.77    546.00     23.37
 34.87    581.00     24.10
 34.97    534.00     23.11
 35.07    552.00     23.49
 35.17    471.00     21.70
 35.27    514.00     22.67
 35.37    532.00     23.07
 35.47    477.00     21.84
 35.57    537.00     23.17
 35.67    504.00     22.45
 35.77    459.00     21.42
 35.87    504.85     22.47
 35.97    495.00     22.25
 36.07    476.99     21.84
 36.17    490.00     22.14
 36.27    504.00     22.45
 36.37    493.00     22.20
 36.47    486.00     22.05
 36.57    531.00     23.04
 36.67    476.02     21.82
 36.77    477.09     21.84
 36.87    492.00     22.18
 36.97    491.00     22.16
 37.07    528.13     22.98
 37.17    450.00     21.21
 37.27    484.00     22.00
 37.37    532.62     23.08
 37.47    497.00     22.29
 37.57    536.00     23.15
 37.67    537.95     23.19
 37.77    535.00     23.13
 37.87    537.00     23.17
 37.97    568.00     23.83
 38.07    539.00     23.22
 38.17    551.00     23.47
 38.27    477.00     21.84
 38.37    515.00     22.69
 38.47    502.00     22.41
 38.57    502.35     22.41
 38.67    511.00     22.61
 38.77    498.00     22.32
 38.87    548.94     23.43
 38.97    474.00     21.77
 39.07    473.00     21.75
 39.17    483.00     21.98
 39.27    503.00     22.43
 39.37    478.60     21.88
 39.47    508.00     22.54
 39.57    522.80     22.86
 39.67    495.00     22.25
 39.77    497.96     22.31
 39.87    546.00     23.37
 39.97    483.00     21.98
 40.07    517.00     22.74
 40.17    549.29     23.44
 40.27    499.00     22.34
 40.37    500.00     22.36
 40.47    504.25     22.46
 40.57    536.28     23.16
 40.67    536.75     23.17
 40.77    526.23     22.94
 40.87    509.75     22.58
 40.97    482.04     21.96
 41.07    499.00     22.34
 41.17    485.78     22.04
 41.27    464.85     21.56
 41.37    458.00     21.40
 41.47    478.53     21.88
 41.57    549.39     23.44
 41.67    521.00     22.83
 41.77    507.00     22.52
 41.87    516.00     22.72
 41.97    468.00     21.63
 42.07    507.00     22.52
 42.17    511.91     22.63
 42.27    538.00     23.19
 42.37    550.99     23.47
 42.47    554.00     23.54
 42.57    603.00     24.56
 42.67    585.00     24.19
 42.77    564.00     23.75
 42.87    603.00     24.56
 42.97    573.49     23.95
 43.07    575.87     24.00
 43.17    583.00     24.15
 43.27    549.82     23.45
 43.37    547.18     23.39
 43.47    520.00     22.80
 43.57    506.70     22.51
 43.67    515.00     22.69
 43.77    486.00     22.05
 43.87    528.00     22.98
 43.97    537.27     23.18
 44.07    507.00     22.52
 44.17    506.90     22.51
 44.27    483.00     21.98
 44.37    481.00     21.93
 44.47    512.00     22.63
 44.57    499.00     22.34
 44.67    471.08     21.70
 44.77    475.57     21.81
 44.87    524.00     22.89
 44.97    475.00     21.79
 45.07    486.00     22.05
 45.17    503.17     22.43
 45.27    526.00     22.93
 45.37    471.03     21.70
 45.47    507.00     22.52
 45.57    488.85     22.11
 45.67    499.13     22.34
 45.77    518.00     22.76
 45.87    543.44     23.31
 45.97    471.00     21.70
 46.07    548.21     23.41
 46.17    511.00     22.61
 46.27    531.00     23.04
 46.37    483.00     21.98
 46.47    528.00     22.98
 46.57    546.98     23.39
 46.67    492.00     22.18
 46.77    549.66     23.44
 46.87    516.00     22.72
 46.97    501.00     22.38
 47.07    480.32     21.92
 47.17    495.00     22.25
 47.27    513.00     22.65
 47.37    515.00     22.69
 47.47    522.00     22.85
 47.57    521.01     22.83
 47.67    579.00     24.06
 47.77    567.31     23.82
 47.87    584.00     24.17
 47.97    582.00     24.12
 48.07    601.00     24.52
 48.17    582.00     24.12
 48.27    555.63     23.57
 48.37    552.00     23.49
 48.47    536.00     23.15
 48.57    506.00     22.49
 48.67    467.00     21.61
 48.77    538.00     23.19
 48.87    567.00     23.81
 48.97    525.00     22.91
 49.07    561.75     23.70
 49.17    587.00     24.23
 49.27    527.00     22.96
 49.37    612.00     24.74
 49.47    597.37     24.44
 49.57    690.00     26.27
 49.67    817.00     28.58
 49.77   1038.00     32.22
 49.87   1288.45     35.89
 49.97   1757.00     41.92
 50.07   2080.00     45.61
 50.17   2468.00     49.68
 50.27   2448.38     49.48
 50.37   2250.58     47.44
 50.47   1849.00     43.00
 50.57   1582.54     39.78
 50.67   1125.00     33.54
 50.77    834.00     28.88
 50.87    809.95     28.46
 50.97    689.00     26.25
 51.07    617.00     24.84
 51.17    650.00     25.50
 51.27    660.00     25.69
 51.37    601.00     24.52
 51.47    617.00     24.84
 51.57    598.00     24.45
 51.67    543.00     23.30
 51.77    517.82     22.76
 51.87    592.00     24.33
 51.97    536.00     23.15
 52.07    604.00     24.58
 52.17    561.56     23.70
 52.27    559.30     23.65
 52.37    562.95     23.73
 52.47    538.00     23.19
 52.57    534.50     23.12
 52.67    585.00     24.19
 52.77    606.19     24.62
 52.87    631.00     25.12
 52.97    629.83     25.10
 53.07    790.00     28.11
 53.17    873.00     29.55
 53.27   1003.71     31.68
 53.37   1181.21     34.37
 53.47   1147.89     33.88
 53.57   1199.00     34.63
 53.67   1128.00     33.59
 53.77   1022.09     31.97
 53.87    893.00     29.88
 53.97    805.00     28.37
 54.07    709.45     26.64
 54.17    660.70     25.70
 54.27    625.30     25.01
 54.37    562.36     23.71
 54.47    591.12     24.31
 54.57    541.39     23.27
 54.67    553.81     23.53
 54.77    550.00     23.45
 54.87    600.00     24.49
 54.97    566.27     23.80
 55.07    542.00     23.28
 55.17    589.00     24.27
 55.27    564.00     23.75
 55.37    586.00     24.21
 55.47    546.96     23.39
 55.57    520.00     22.80
 55.67    612.79     24.75
 55.77    578.00     24.04
 55.87    637.00     25.24
 55.97    616.02     24.82
 56.07    705.00     26.55
 56.17    774.00     27.82
 56.27    870.00     29.50
 56.37   1105.00     33.24
 56.47   1421.44     37.70
 56.57   1715.00     41.41
 56.67   2004.00     44.77
 56.77   2339.35     48.37
 56.87   2570.07     50.70
 56.97   2559.00     50.59
 57.07   2373.00     48.71
 57.17   2124.74     46.09
 57.27   1823.41     42.70
 57.37   1469.00     38.33
 57.47   1215.26     34.86
 57.57    938.00     30.63
 57.67    850.00     29.15
 57.77    777.00     27.87
 57.87    666.08     25.81
 57.97    658.76     25.67
 58.07    718.00     26.80
 58.17    650.00     25.50
 58.27    713.25     26.71
 58.37    825.48     28.73
 58.47    873.00     29.55
 58.57    926.00     30.43
 58.67   1056.00     32.50
 58.77   1104.00     33.23
 58.87   1273.00     35.68
 58.97   1306.68     36.15
 59.07   1359.00     36.86
 59.17   1362.00     36.91
 59.27   1352.00     36.77
 59.37   1314.00     36.25
 59.47   1170.92     34.22
 59.57   1141.00     33.78
 59.67   1198.00     34.61
 59.77   1157.82     34.03
 59.87   1166.21     34.15
 59.97   1322.00     36.36
 60.07   1402.37     37.45
 60.17   1500.00     38.73
 60.27   1575.45     39.69
 60.37   1446.08     38.03
 60.47   1437.00     37.91
 60.57   1262.00     35.52
 60.67   1181.70     34.38
 60.77    992.00     31.50
 60.87    819.00     28.62
 60.97    720.63     26.84
 61.07    714.00     26.72
 61.17    643.17     25.36
 61.27    613.41     24.77
 61.37    664.12     25.77
 61.47    671.14     25.91
 61.57    738.41     27.17
 61.67    773.00     27.80
 61.77    934.00     30.56
 61.87   1034.37     32.16
 61.97   1232.79     35.11
 62.07   1264.24     35.56
 62.17   1388.00     37.26
 62.27   1344.00     36.66
 62.37   1353.35     36.79
 62.47   1169.23     34.19
 62.57   1083.00     32.91
 62.67    899.00     29.98
 62.77    865.37     29.42
 62.87    703.00     26.51
 62.97    727.66     26.98
 63.07    631.78     25.14
 63.17    610.00     24.70
 63.27    580.29     24.09
 63.37    587.00     24.23
 63.47    574.00     23.96
 63.57    568.53     23.84
 63.67    586.00     24.21
 63.77    601.00     24.52
 63.87    570.42     23.88
 63.97    672.35     25.93
 64.07    738.77     27.18
 64.17    718.00     26.80
 64.27    809.00     28.44
 64.37    890.00     29.83
 64.47    966.00     31.08
 64.57   1019.67     31.93
 64.67   1006.00     31.72
 64.77    984.00     31.37
 64.87    982.57     31.35
 64.97    909.00     30.15
 65.07    829.33     28.80
 65.17    787.00     28.05
 65.27    747.81     27.35
 65.37    679.00     26.06
 65.47    665.60     25.80
 65.57    665.16     25.79
 65.67    607.00     24.64
 65.77    640.50     25.31
 65.87    573.00     23.94
 65.97    540.15     23.24
 66.07    556.28     23.59
 66.17    518.00     22.76
 66.27    544.00     23.32
 66.37    553.00     23.52
 66.47    573.02     23.94
 66.57    591.00     24.31
 66.67    508.00     22.54
 66.77    601.00     24.52
 66.87    564.54     23.76
 66.97    638.92     25.28
 67.07    612.00     24.74
 67.17    695.00     26.36
 67.27    771.26     27.77
 67.37    838.84     28.96
 67.47   1055.39     32.49
 67.57   1237.00     35.17
 67.67   1475.00     38.41
 67.77   1684.00     41.04
 67.87   2037.00     45.13
 67.97   2226.00     47.18
 68.07   2411.00     49.10
 68.17   2478.56     49.79
 68.27   2342.97     48.40
 68.37   2135.00     46.21
 68.47   1856.00     43.08
 68.57   1657.52     40.71
 68.67   1348.40     36.72
 68.77   1167.55     34.17
 68.87    967.00     31.10
 68.97    823.00     28.69
 69.07    760.00     27.57
 69.17    665.00     25.79
 69.27    623.07     24.96
 69.37    632.00     25.14
 69.47    604.00     24.58
 69.57    580.00     24.08
 69.67    545.00     23.35
 69.77    620.67     24.91
 69.87    585.72     24.20
 69.97    528.00     22.98
 70.07    583.00     24.15
 70.17    572.00     23.92
 70.27    512.00     22.63
 70.37    595.46     24.40
 70.47    562.00     23.71
 70.57    542.62     23.29
 70.67    547.00     23.39
 70.77    577.66     24.03
 70.87    571.00     23.90
 70.97    648.07     25.46
 71.07    683.35     26.14
 71.17    743.37     27.26
 71.27    833.00     28.86
 71.37    880.00     29.66
 71.47    993.29     31.52
 71.57   1214.38     34.85
 71.67   1392.00     37.31
 71.77   1545.00     39.31
 71.87   1767.00     42.04
 71.97   1900.98     43.60
 72.07   1825.00     42.72
 72.17   1790.20     42.31
 72.27   1776.65     42.15
 72.37   1718.00     41.45
 72.47   1602.00     40.02
 72.57   1257.14     35.46
 72.67   1204.00     34.70
 72.77   1043.00     32.30
 72.87    920.00     30.33
 72.97    820.00     28.64
 73.07    769.00     27.73
 73.17    716.00     26.76
 73.27    680.00     26.08
 73.37    651.00     25.51
 73.47    677.78     26.03
 73.57    612.00     24.74
 73.67    619.22     24.88
 73.77    624.00     24.98
 73.87    609.00     24.68
 73.97    556.00     23.58
 74.07    607.00     24.64
 74.17    609.00     24.68
 74.27    541.92     23.28
 74.37    651.00     25.51
 74.47    568.75     23.85
 74.57    588.48     24.26
 74.67    598.81     24.47
 74.77    585.00     24.19
 74.87    605.00     24.60
 74.97    632.00     25.14
 75.07    588.43     24.26
 75.17    539.00     23.22
 75.27    590.00     24.29
 75.37    518.53     22.77
 75.47    548.68     23.42
 75.57    569.92     23.87
 75.67    608.90     24.68
 75.77    558.00     23.62
 75.87    591.75     24.33
 75.97    641.33     25.32
 76.07    668.14     25.85
 76.17    656.00     25.61
 76.27    664.00     25.77
 76.37    699.50     26.45
 76.47    685.00     26.17
 76.57    688.00     26.23
 76.67    754.00     27.46
 76.77    708.00     26.61
 76.87    679.00     26.06
 76.97    651.00     25.51
 77.07    660.00     25.69
 77.17    633.00     25.16
 77.27    578.00     24.04
 77.37    555.00     23.56
 77.47    575.00     23.98
 77.57    542.00     23.28
 77.67    570.46     23.88
 77.77    524.51     22.90
 77.87    552.00     23.49
 77.97    493.00     22.20
 78.07    511.00     22.61
 78.17    563.03     23.73
 78.27    537.80     23.19
 78.37    486.00     22.05
 78.47    537.82     23.19
 78.57    507.70     22.53
 78.67    503.00     22.43
