XYDATA



INTER 1.0 1.0 0 0
TEMP 1074.0
  9.97    602.00     24.54
 10.07    584.00     24.17
 10.17    592.00     24.33
 10.27    608.00     24.66
 10.37    538.47     23.20
 10.47    617.00     24.84
 10.57    626.00     25.02
 10.67    609.61     24.69
 10.77    603.00     24.56
 10.87    652.00     25.53
 10.97    613.00     24.76
 11.07    598.73     24.47
 11.17    610.00     24.70
 11.27    573.47     23.95
 11.37    582.00     24.12
 11.47    596.00     24.41
 11.57    571.00     23.90
 11.67    594.00     24.37
 11.77    642.00     25.34
 11.87    632.00     25.14
 11.97    640.59     25.31
 12.07    679.43     26.07
 12.17    634.00     25.18
 12.27    680.00     26.08
 12.37    730.48     27.03
 12.47    605.00     24.60
 12.57    640.31     25.30
 12.67    583.00     24.15
 12.77    557.00     23.60
 12.87    553.84     23.53
 12.97    587.00     24.23
 13.07    529.74     23.02
 13.17    557.20     23.60
 13.27    544.43     23.33
 13.37    551.00     23.47
 13.47    566.00     23.79
 13.57    582.00     24.12
 13.67    557.00     23.60
 13.77    612.16     24.74
 13.87    614.00     24.78
 13.97    580.61     24.10
 14.07    585.00     24.19
 14.17    586.00     24.21
 14.27    548.00     23.41
 14.37    597.44     24.44
 14.47    548.00     23.41
 14.57    591.28     24.32
 14.67    544.00     23.32
 14.77    592.63     24.34
 14.87    592.00     24.33
 14.97    571.95     23.92
 15.07    595.97     24.41
 15.17    547.00     23.39
 15.27    594.27     24.38
 15.37    556.00     23.58
 15.47    549.59     23.44
 15.57    613.96     24.78
 15.67    602.00     24.54
 15.77    588.91     24.27
 15.87    580.00     24.08
 15.97    569.18     23.86
 16.07    557.00     23.60
 16.17    582.35     24.13
 16.27    548.14     23.41
 16.37    544.00     23.32
 16.47    549.00     23.43
 16.57    524.00     22.89
 16.67    541.00     23.26
 16.77    579.00     24.06
 16.87    596.00     24.41
 16.97    569.00     23.85
 17.07    596.00     24.41
 17.17    590.00     24.29
 17.27    574.26     23.96
 17.37    553.00     23.52
 17.47    560.28     23.67
 17.57    549.03     23.43
 17.67    588.00     24.25
 17.77    575.00     23.98
 17.87    518.24     22.76
 17.97    522.98     22.87
 18.07    540.00     23.24
 18.17    594.05     24.37
 18.27    550.00     23.45
